"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 7.310247
2 24.45769
3 37.06004
4 47.90832
5 54.98473
6 37.22588
7 16.30099
8 13.60609
9 11.25491
10 7.73658
11 2.096106
12 1.946057
13 2.1351
14 2.75917
15 2.986057
16 2.601746
17 2.513366
18 2.322853
19 2.541457
20 2.648521
21 2.766797
22 -16.65977
23 -7.454967
24 -8.027714
25 -2.685429
26 -967.4388
27 -524.6701
28 -177.2093
29 -46.45783
30 -4163.754
31 -2261.79
32 -844.6256
33 -268.1505
34 -8642.684
35 -3990.456
36 -1620.059
37 -831.7584
38 -1013.608
39 -572.7408
40 -976.8801
41 -472.0337
42 -144.6178
43 92.48731
44 -1538.04
45 -1247.473
46 -431.5259
47 -196.4175
48 -98.91641
49 -98.27277
50 -15.34298
51 -119.1106
52 -51.05124
53 -19.21433
54 -8.897892
55 28.51971
56 -2.239668
57 21.13895
58 35.62179
59 56.10577
60 37.30136
61 52.63832
62 62.61905
63 67.31445
64 73.58713
65 72.31759
66 72.46016
67 70.57838
68 70.6315
69 68.43141
70 68.86091
71 69.64762
72 69.9173
73 72.48795
74 73.60413
75 72.22297
76 71.61577
77 71.32322
78 68.98338
79 68.94509
80 65.57531
81 64.78431
82 62.42815
83 57.36465
84 56.58125
85 55.5491
86 53.7835
87 52.1801
88 49.8649
89 48.5564
90 47.16269
91 46.44046
92 46.07489
93 45.25396
94 43.41974
95 42.53234
96 41.97106
97 42.18996
98 42.08612
99 42.03548
100 41.94244
101 42.83753
102 42.77397
103 41.91505
104 42.25261
105 42.97907
106 42.47649
107 41.79221
108 41.60897
109 40.69712
110 40.11916
111 38.54591
112 37.47783
113 35.67897
114 34.37791
115 33.08303
116 31.95715
117 30.26856
118 28.43891
119 27.36942
120 26.23037
121 25.57541
122 25.40821
123 24.94495
124 25.07316
125 25.15075
126 25.39713
127 25.64523
128 25.7203
129 26.27436
130 26.11578
131 26.01324
132 26.30738
133 26.51211
134 26.73561
135 26.69726
136 26.71917
137 26.64372
138 26.26376
139 25.84324
140 25.37893
141 24.83772
142 24.40939
143 24.16542
144 23.68315
145 23.24872
146 22.77563
147 22.45831
148 22.12741
149 21.70321
150 21.36803
151 20.91653
152 20.5274
153 20.07738
154 19.7056
155 19.27721
156 18.81477
157 18.37319
158 17.88198
159 17.51152
160 17.28716
161 16.89266
162 16.61938
163 16.37784
164 16.07777
165 15.80305
166 15.56366
167 15.34801
168 15.14311
169 14.92419
170 14.71085
171 14.50689
172 14.34636
173 14.15723
174 13.97045
175 13.80324
176 13.66466
177 13.46668
178 13.26011
179 13.07194
180 12.86599
181 12.67828
182 12.55584
183 12.37998
184 12.27359
185 12.13117
186 12.01419
187 11.86797
188 11.71552
189 11.58126
190 11.47264
191 11.37527
192 11.25614
193 11.18492
194 11.09033
195 11.0165
196 10.94681
197 10.86522
