"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1759952
2 0.1636043
3 0.1316933
4 0.05672937
5 0.02200096
6 -0.01454097
7 -0.03805244
8 -0.04924858
9 -0.04576033
10 -0.03331586
11 -0.002900541
12 0.03586581
13 0.1104862
14 0.1483171
15 0.1777245
16 0.2235768
17 0.2313285
18 0.2313934
19 0.2291168
20 0.2180065
21 0.2121792
22 0.2126376
23 0.2191448
24 0.2362716
25 0.2558697
26 0.2770408
27 0.2899269
28 0.3143518
29 0.3123012
30 0.3142475
31 0.3371119
32 0.3490769
33 0.3421274
34 0.3244306
35 0.3075126
36 0.2942354
37 0.2820447
38 0.2639887
39 0.2529138
40 0.2395298
41 0.2267623
42 0.217731
43 0.2071202
44 0.218053
45 0.2323661
46 0.2438562
47 0.2460105
48 0.2371026
49 0.2259051
50 0.2267632
51 0.2166291
52 0.1909101
53 0.1798971
54 0.1721454
55 0.1462716
56 0.1326924
57 0.1318653
58 0.1162888
59 0.1014403
60 0.09240044
61 0.07081062
62 0.05592598
63 0.04186839
64 0.03435192
65 0.01828041
66 0.03924067
67 0.046665
68 0.04165576
69 0.03041048
70 0.01967743
71 0.01640743
72 0.03124325
73 0.056983
74 0.09012177
75 0.1465675
76 0.1674228
77 0.2062204
78 0.3101625
79 0.3368214
80 0.4456265
81 0.4605739
82 0.5141557
83 0.6083093
84 0.6226259
85 0.6829866
86 0.7336402
87 0.7680261
88 0.789361
89 0.8451652
90 0.8904141
91 0.929601
92 0.9671378
93 0.9765011
94 0.9996443
95 0.9908566
96 0.9977016
97 0.9751691
98 0.967111
99 0.9303365
100 0.9178412
101 0.8913699
102 0.8747232
103 0.8433861
104 0.8173913
105 0.80682
106 0.7947696
107 0.7878537
108 0.7779325
109 0.7886479
110 0.79291
111 0.7906162
112 0.7850422
113 0.7939153
114 0.8052151
115 0.8069271
116 0.8219433
117 0.8419183
118 0.8704048
119 0.8890902
120 0.9020838
121 0.9146537
122 0.9434977
123 0.962481
124 0.9972904
125 1.040064
126 1.081107
127 1.121335
128 1.152844
129 1.187186
130 1.19579
131 1.208691
132 1.236511
133 1.262029
134 1.291668
135 1.31285
136 1.326895
137 1.324523
138 1.32563
139 1.304047
140 1.280621
141 1.264613
142 1.246031
143 1.223313
144 1.192737
145 1.156569
146 1.123357
147 1.094821
148 1.076997
149 1.054618
150 1.034631
151 1.00446
152 0.9747161
153 0.9479442
154 0.9305296
155 0.9201003
156 0.9040065
157 0.8876427
158 0.8679608
159 0.8421466
160 0.8282921
161 0.8066183
162 0.7981129
163 0.7854757
164 0.7666022
165 0.7426799
166 0.7284004
167 0.7123665
168 0.6925468
169 0.6770859
170 0.6665963
171 0.6459856
172 0.6329794
173 0.6213827
174 0.6057112
175 0.5897061
176 0.5769264
177 0.5639622
178 0.5508381
179 0.5404961
180 0.525845
181 0.5127674
182 0.5020463
183 0.4912381
184 0.4836779
185 0.4755751
186 0.4667673
187 0.4546647
188 0.4440668
189 0.4357784
190 0.4274551
191 0.4194865
192 0.4117354
193 0.4055558
194 0.3996114
195 0.3937762
196 0.3877855
197 0.3822434
198 0.3743328
199 0.3650425
200 0.3562141
201 0.3467085
202 0.3375665
203 0.3298253
204 0.321564
205 0.3131838
206 0.3063321
207 0.3002466
208 0.2940851
209 0.2890249
210 0.2837754
211 0.2801132
212 0.2763981
213 0.2715544
214 0.2668395
215 0.2620842
216 0.2582895
217 0.2545231
218 0.2519608
219 0.2495672
220 0.2484243
221 0.2471883
222 0.2458872
223 0.2455696
224 0.2457292
225 0.2469486
226 0.2490496
227 0.251979
228 0.2556755
229 0.2605706
230 0.265274
231 0.2716565
232 0.2760721
233 0.2810197
234 0.2863063
235 0.2934096
236 0.2996073
237 0.3078995
238 0.3139189
239 0.3206412
240 0.3270049
241 0.3320161
242 0.3375172
243 0.343519
244 0.3486416
245 0.3525421
246 0.3561931
247 0.359465
248 0.3611789
249 0.3634662
250 0.36566
251 0.3672801
252 0.3684748
253 0.3694201
254 0.369881
255 0.3701507
256 0.3710763
257 0.3722561
258 0.3739804
259 0.3765422
260 0.3787052
261 0.3813095
262 0.3841245
263 0.3871964
264 0.3901258
265 0.3935814
266 0.3963125
267 0.3989428
268 0.4012071
269 0.4031286
270 0.404887
271 0.4060076
272 0.4064876
273 0.4071156
274 0.4075626
275 0.4077622
276 0.4074202
277 0.4071141
278 0.4062817
279 0.4054244
280 0.4049479
281 0.4031614
282 0.4012818
283 0.3981456
284 0.3944905
285 0.3905948
286 0.3877091
287 0.3840334
288 0.3804467
289 0.3773405
290 0.3742087
291 0.3704742
292 0.3674886
293 0.3648441
294 0.3621648
295 0.3603249
296 0.3585744
297 0.3576205
298 0.3559609
299 0.3556509
300 0.3544349
301 0.3539582
302 0.3553473
303 0.3572524
304 0.3586477
305 0.3615266
306 0.3634667
307 0.3657504
308 0.3678514
309 0.3700429
310 0.3721101
311 0.3746869
312 0.376892
313 0.3784459
314 0.3803448
315 0.3817562
316 0.382788
317 0.384161
318 0.3849919
319 0.3863686
320 0.3879017
321 0.3888549
322 0.3895954
323 0.3897132
324 0.3903899
325 0.3907434
326 0.391304
327 0.3924255
328 0.3934954
329 0.3937588
330 0.3943533
331 0.3944484
332 0.3951701
333 0.3949729
334 0.394602
335 0.3938474
336 0.3931373
337 0.3928944
338 0.3925098
339 0.3926689
340 0.3925275
341 0.3920867
342 0.3913831
343 0.390752
344 0.3908092
345 0.3905291
346 0.3896366
347 0.3896499
348 0.3893138
349 0.3889002
350 0.3882734
351 0.3879443
352 0.387221
353 0.3857826
354 0.3838246
355 0.382529
356 0.3800682
357 0.3786803
358 0.3769218
359 0.3746422
360 0.3724818
361 0.370775
362 0.3692774
363 0.366806
364 0.3635326
365 0.3607949
366 0.3582381
367 0.3550152
368 0.3528148
369 0.3504817
370 0.3476163
371 0.346011
372 0.3456499
373 0.3455016
374 0.3451687
375 0.344764
376 0.3444923
377 0.3441011
378 0.3441888
379 0.3448645
380 0.3456956
381 0.3457475
382 0.3468245
383 0.3478282
384 0.3490872
385 0.3514673
386 0.3543423
387 0.3568973
388 0.3591085
389 0.3619753
390 0.3655542
391 0.3690611
392 0.3729894
393 0.3761277
394 0.3796834
395 0.3837069
396 0.3875096
397 0.3916125
398 0.3958318
399 0.3990074
400 0.4031786
401 0.4063482
402 0.4101447
403 0.4143196
404 0.4176229
405 0.4215687
406 0.425291
407 0.4292019
408 0.4331256
409 0.4366045
410 0.4398087
411 0.4422275
412 0.4444093
413 0.4458242
414 0.447858
415 0.4498505
416 0.4514747
417 0.4531462
418 0.4540651
419 0.4548987
420 0.4546938
421 0.4542857
422 0.4551736
423 0.4556283
424 0.4560041
425 0.455836
426 0.456166
427 0.4558806
428 0.4561463
429 0.4564513
430 0.4569609
431 0.4574864
432 0.4572263
433 0.4566802
434 0.4563747
435 0.4555061
436 0.4554493
437 0.4553703
438 0.4556902
439 0.4554791
440 0.4556785
441 0.4554932
442 0.4557111
443 0.4548824
444 0.4541769
445 0.4526161
446 0.4519432
447 0.4506704
448 0.4501303
449 0.4489565
450 0.4483595
451 0.4476684
452 0.4461567
453 0.4451506
454 0.4436831
455 0.4414244
456 0.4397433
457 0.4376322
458 0.4356462
459 0.4337646
460 0.431906
461 0.4298787
462 0.4281279
463 0.4264004
464 0.42445
465 0.4219916
466 0.4202426
467 0.4180247
468 0.4161257
469 0.4144586
470 0.4122916
471 0.4102856
472 0.4075441
473 0.4051374
474 0.4025645
475 0.3999003
476 0.3978038
477 0.3956857
478 0.3935194
479 0.390719
480 0.3873673
481 0.3852726
482 0.3827696
483 0.3803695
484 0.3784525
485 0.3766387
486 0.3752982
487 0.3739491
488 0.372477
489 0.3712248
490 0.3689092
491 0.3666701
492 0.3649997
493 0.3630286
494 0.3615868
495 0.3591018
496 0.3577127
497 0.3561339
498 0.3555125
499 0.3543236
500 0.3540645
501 0.3536716
502 0.353686
503 0.3539881
504 0.3537196
505 0.3538553
506 0.3534
507 0.3537279
508 0.354147
509 0.3549789
510 0.355931
511 0.3568555
512 0.3576301
513 0.3583252
514 0.3593541
515 0.3598996
516 0.3609069
517 0.361908
518 0.3626429
519 0.3637979
520 0.3645591
521 0.3652163
522 0.3659913
523 0.3667059
524 0.3671158
525 0.3670811
526 0.3676018
527 0.3680654
528 0.3688031
529 0.3693378
530 0.3699291
531 0.370946
532 0.371877
533 0.372726
534 0.3735227
535 0.3747689
536 0.3764395
537 0.3779105
538 0.3796411
539 0.3809195
540 0.3824618
541 0.3843099
542 0.3858239
543 0.3876794
544 0.3892155
545 0.3908961
546 0.3925889
547 0.3938432
548 0.3957916
549 0.3969054
550 0.3978145
551 0.3989269
552 0.4003357
553 0.4016206
554 0.4024328
555 0.4032828
556 0.403618
557 0.4041159
558 0.4044966
559 0.404609
560 0.4043721
561 0.4040925
562 0.4037002
563 0.4030547
564 0.4028187
565 0.4025456
566 0.4020648
567 0.4019378
568 0.4014142
569 0.4001879
570 0.3996468
571 0.3988137
572 0.3978286
573 0.3974417
574 0.3974284
575 0.3968968
576 0.3964368
577 0.3961064
578 0.3957602
579 0.3954662
