"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.095526
2 4.753404
3 3.153797
4 2.259394
5 1.723804
6 1.364879
7 1.118033
8 0.8825232
9 0.7768141
10 0.7133027
11 0.6852886
12 0.6848493
13 0.6899023
14 0.6978089
15 0.7129823
16 0.710965
17 0.7014058
18 0.6860943
19 0.666402
20 0.6441332
21 0.624223
22 0.608512
23 0.5970308
24 0.5904841
25 0.5906353
26 0.5929508
27 0.5987437
28 0.6059517
29 0.6130592
30 0.6180692
31 0.6213651
32 0.6247284
33 0.627008
34 0.6299551
35 0.6329068
36 0.6356478
37 0.6402073
38 0.64619
39 0.6518158
40 0.6562075
41 0.66074
42 0.6646234
43 0.6691532
44 0.6735023
45 0.678766
46 0.6835393
47 0.6890211
48 0.6927451
49 0.6975883
50 0.7015264
51 0.7067673
52 0.7099805
53 0.7141475
54 0.7185155
55 0.7229992
56 0.7271898
57 0.7333748
58 0.7388319
59 0.7435431
60 0.749056
61 0.7553995
62 0.7622211
63 0.7690135
64 0.7750362
65 0.7820687
66 0.7901124
67 0.7954359
68 0.8024794
69 0.8083374
70 0.8155529
71 0.8222564
72 0.8283625
73 0.8350556
74 0.8408201
75 0.8471926
76 0.8519672
77 0.8570431
78 0.8620287
79 0.8662325
80 0.8713138
81 0.8768844
82 0.8821642
83 0.8869904
84 0.8918592
85 0.8973795
86 0.9013571
87 0.9074655
88 0.9134928
89 0.9198668
90 0.9252667
91 0.9312046
92 0.9377294
93 0.9446037
94 0.9521134
95 0.9598939
96 0.9688905
97 0.9768836
98 0.9870206
99 0.9965521
100 1.006952
101 1.016256
102 1.027966
103 1.037551
104 1.050211
105 1.061254
106 1.070617
107 1.08003
108 1.089497
109 1.098519
110 1.107741
111 1.117539
112 1.126328
113 1.134578
114 1.141922
115 1.148832
116 1.155631
117 1.159637
118 1.163667
119 1.166416
120 1.168339
121 1.170178
122 1.170962
123 1.171264
124 1.171123
125 1.17021
126 1.167829
127 1.163921
128 1.159514
129 1.153917
130 1.14785
131 1.140806
132 1.133337
133 1.126025
134 1.119657
135 1.111735
136 1.105096
137 1.097369
138 1.090051
139 1.081992
140 1.07408
141 1.063948
142 1.055706
143 1.047273
144 1.038661
145 1.031701
146 1.023063
147 1.015306
148 1.008199
149 1.002434
150 0.9951888
151 0.9881669
152 0.9824328
153 0.9764031
154 0.9703894
155 0.9650673
156 0.961382
157 0.9577162
158 0.9548239
159 0.9530709
160 0.9513973
161 0.9494959
162 0.9494328
163 0.9488519
164 0.9486492
165 0.9480994
166 0.950143
167 0.949717
168 0.9510553
169 0.9514907
170 0.9545389
171 0.9565974
172 0.9596108
173 0.9620758
174 0.9657456
175 0.9683282
176 0.9732626
177 0.9766184
178 0.9809813
179 0.984779
180 0.9890505
181 0.9924477
182 0.996125
183 0.9997717
184 1.002957
185 1.005399
186 1.008377
187 1.010217
188 1.012172
189 1.013206
190 1.014453
191 1.01473
192 1.015241
193 1.015121
194 1.015726
195 1.014836
196 1.014127
197 1.01309
198 1.012063
199 1.011215
200 1.010301
201 1.009793
202 1.009344
203 1.009632
204 1.010144
205 1.009513
206 1.009388
207 1.009347
208 1.008922
209 1.009027
210 1.00815
211 1.007629
212 1.006719
213 1.005651
214 1.004552
215 1.003279
216 1.00233
217 1.001726
218 1.001533
219 1.000061
220 0.9992302
221 0.9974161
222 0.9959055
223 0.9948241
224 0.9934804
225 0.9922487
226 0.9907353
227 0.9892401
228 0.9876603
229 0.9851106
230 0.9839333
231 0.9825809
232 0.981509
233 0.9801069
234 0.9792303
235 0.9782341
236 0.9782299
237 0.9781348
238 0.9784755
239 0.9781632
240 0.9793178
241 0.9794546
242 0.97979
243 0.9803452
244 0.9814238
245 0.9820794
