"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.0009807155
2 0.001241067
3 0.001060116
4 0.0008064611
5 0.0004988525
6 0.0002547884
7 0.0001636385
8 0.0001197898
9 0.0001351119
10 0.0001812232
11 0.0002239093
12 0.0002714377
13 0.0003001815
14 0.0003278387
15 0.0003612112
16 0.0003838675
17 0.0004004556
18 0.0004188506
19 0.0004441844
20 0.0004733103
21 0.000506678
22 0.0005423926
23 0.000586644
24 0.0006335976
25 0.0006753958
26 0.0007211158
27 0.0007763433
28 0.0008390837
29 0.0008977006
30 0.0009524164
31 0.001004893
32 0.00105054
33 0.001106264
34 0.00115817
35 0.001211907
36 0.001269946
37 0.001324464
38 0.001369656
39 0.001410131
40 0.001443777
41 0.001465398
42 0.001487562
43 0.001498785
44 0.001520951
45 0.001551336
46 0.001564618
47 0.001580243
48 0.001585134
49 0.001592356
50 0.001605595
51 0.001621599
52 0.00163012
53 0.001637424
54 0.001649564
55 0.001658156
56 0.001664175
57 0.001672203
58 0.001678932
59 0.001686275
60 0.001687302
61 0.001699458
62 0.001711945
63 0.001727918
64 0.001735842
65 0.001739368
66 0.001744449
67 0.001754709
68 0.001763967
69 0.001772374
70 0.00177379
71 0.001779559
72 0.001782787
73 0.001781094
74 0.00178312
75 0.001778844
76 0.001780779
77 0.001779709
78 0.001774691
79 0.001771959
80 0.001766691
81 0.00176566
82 0.001763999
83 0.001749747
84 0.001736386
85 0.001721417
86 0.001709331
87 0.001691411
88 0.001680246
89 0.001674604
90 0.001661086
91 0.001642981
92 0.001627949
93 0.001617823
94 0.001602187
95 0.001580437
96 0.001568761
97 0.001555148
98 0.00154293
99 0.001530014
100 0.001517885
101 0.001506256
102 0.001494538
103 0.001488063
104 0.001484431
105 0.001478633
106 0.001471167
107 0.001472124
108 0.001475435
109 0.001479259
110 0.001481567
111 0.001485177
112 0.001493765
113 0.001496211
114 0.00149821
115 0.001506735
116 0.001511776
117 0.001516596
118 0.001515396
119 0.001510889
120 0.001501828
121 0.001498821
122 0.001491129
123 0.00147894
124 0.00146658
125 0.00145719
126 0.001447055
127 0.001437221
128 0.001420972
129 0.001398498
130 0.001380142
131 0.001359788
132 0.001341829
133 0.001329889
134 0.001313268
135 0.001294202
136 0.00127729
137 0.001264377
138 0.001254065
139 0.0012451
140 0.001240322
141 0.001236126
142 0.001231181
143 0.001226482
144 0.001220293
145 0.001216921
146 0.001216504
147 0.001218976
148 0.001222858
149 0.001225609
150 0.001224108
151 0.001220539
152 0.001219511
153 0.001220205
154 0.001221208
155 0.001215292
156 0.001212844
157 0.001212888
158 0.001211269
159 0.001209869
160 0.001206329
161 0.001203984
162 0.001200581
163 0.00119907
164 0.001197009
165 0.001191411
166 0.001183653
167 0.001173339
168 0.001166443
169 0.001158197
170 0.001152293
171 0.001145805
172 0.001137395
173 0.001134186
174 0.001133196
175 0.001132285
176 0.001135924
177 0.001135272
178 0.001141028
179 0.001142977
180 0.001148391
181 0.00115514
182 0.001161366
183 0.001172231
184 0.001181223
185 0.001187425
186 0.001195614
187 0.001202975
188 0.001208468
189 0.00121127
190 0.001215155
191 0.001219338
192 0.001222683
193 0.001223947
194 0.001223506
195 0.001224394
196 0.001226864
197 0.001229478
198 0.001233148
199 0.001235373
200 0.001237968
201 0.001240485
202 0.001238729
203 0.001238212
204 0.001240213
205 0.001241578
206 0.001245176
207 0.001243328
208 0.001240994
209 0.00123559
210 0.001232118
211 0.001232315
212 0.00123051
213 0.001226565
214 0.001223517
215 0.00121762
216 0.001214371
217 0.001211657
218 0.001207107
219 0.00120352
220 0.001197305
221 0.001188111
222 0.001180551
223 0.001175422
224 0.001167442
225 0.001158155
226 0.001153162
227 0.001147119
228 0.001143588
229 0.001134788
230 0.001125661
231 0.001114892
232 0.001104636
233 0.001098182
234 0.001086975
235 0.001077526
236 0.001073327
237 0.001065415
238 0.00106018
239 0.001054167
240 0.001048785
241 0.001043384
242 0.001039162
243 0.001036463
244 0.001033132
245 0.00102916
246 0.001029463
