"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 9.477807
2 22.04657
3 12.75874
4 0.9528835
5 -1.010088
6 -0.9010499
7 6.198965
8 3.576324
9 3.842158
10 1.901089
11 4.814281
12 2.661252
13 6.978213
14 2.891025
15 6.815557
16 2.224412
17 10.03048
18 2.405427
19 8.429519
20 2.625256
21 7.289762
22 3.392383
23 7.813147
24 4.117202
25 8.830503
26 4.249165
27 7.586205
28 4.547588
29 6.310917
30 4.756077
31 5.483027
32 4.769116
33 5.618074
34 4.842435
35 5.432059
36 5.042517
37 5.645699
38 5.251576
39 5.997066
40 5.519024
41 6.060125
42 6.234017
43 6.874013
44 6.74014
45 7.189107
46 7.174689
47 7.641988
48 7.766279
49 8.267465
50 8.449884
51 8.868759
52 9.046411
53 9.372071
54 9.623642
55 9.880653
56 10.02519
57 10.24227
58 10.35855
59 10.54624
60 10.64661
61 10.90664
62 10.95218
63 11.2967
64 11.32975
65 11.59104
66 11.65116
67 11.84041
68 11.84304
69 12.15218
70 12.03022
71 12.34104
72 12.19434
73 12.60434
74 12.37193
75 12.81149
76 12.47329
77 13.17433
78 12.31763
79 13.06654
80 12.3099
81 13.46589
82 12.27634
83 13.74427
84 12.11894
85 13.56756
86 11.56966
87 13.50097
88 11.33504
89 14.1875
90 10.98561
91 14.64603
92 10.55888
93 15.31623
94 9.157085
95 17.0155
96 8.945229
97 17.97997
98 8.279194
99 22.33685
100 7.104572
101 28.33024
102 5.508866
103 34.89344
104 3.137462
105 41.55379
106 6.339506
107 38.63493
108 5.851695
109 31.06747
110 -0.1676857
111 41.07673
112 -1.402594
113 52.46728
114 2.139625
115 21.4348
116 5.425609
117 31.75819
118 9.32475
119 30.59126
120 8.946869
121 38.43317
122 7.625964
123 36.83163
124 8.350994
125 37.30664
126 7.800406
127 43.40295
128 4.575439
129 49.41009
130 4.601244
131 43.24996
132 3.812566
133 30.3699
134 -1.948684
135 28.11774
136 -6.557354
137 31.11207
138 -1.408211
139 32.79692
140 -3.334885
141 49.96793
142 -0.6591679
143 62.63664
144 2.041846
145 87.25711
146 -1.235424
147 75.06573
148 -3.164715
149 144.5052
150 3.500248
151 135.6647
152 -15.33852
153 192.8829
154 -22.65438
155 162.6451
156 -29.98767
157 134.5728
158 -37.10183
159 81.68092
160 -15.08179
161 40.23407
162 -10.62033
163 26.51006
164 3.056263
165 29.21938
166 13.63244
167 21.9892
168 13.90686
169 19.56794
170 13.2407
171 16.08859
172 12.033
173 14.12729
174 11.3635
175 12.06937
176 10.234
177 10.32414
178 8.893481
179 8.589746
180 7.576786
181 7.423179
182 6.890188
183 6.870498
184 6.718263
185 6.712062
186 6.57927
187 6.504697
188 6.438928
189 6.450596
190 6.3487
191 6.221626
192 6.150386
193 6.07457
194 6.023303
195 5.996748
196 5.942248
197 5.919701
198 5.855959
199 5.830403
200 5.766337
201 5.711114
202 5.654411
203 5.650653
204 5.652782
205 5.669852
206 5.661661
207 5.639055
208 5.607217
209 5.585508
210 5.57536
211 5.550403
212 5.511833
213 5.502369
214 5.458744
215 5.399526
216 5.372209
217 5.335845
218 5.306375
219 5.295358
220 5.283257
221 5.25599
222 5.232499
223 5.192265
224 5.15077
225 5.111981
226 5.103285
227 5.076554
228 5.0817
229 5.068404
230 5.058203
231 5.050118
232 5.040032
233 5.028766
234 5.067644
235 5.082361
236 5.120614
237 5.129152
238 5.174674
239 5.220291
240 5.269251
241 5.330032
242 5.403044
243 5.455105
244 5.526803
245 5.570561
246 5.623684
247 5.687793
248 5.763701
249 5.827106
250 5.882621
251 5.94752
252 6.004601
253 6.047724
254 6.098446
255 6.167116
256 6.216192
257 6.254729
258 6.280212
259 6.32045
260 6.358556
261 6.387595
262 6.424726
263 6.452018
264 6.475531
265 6.497459
266 6.53228
267 6.563123
268 6.585413
269 6.609924
270 6.637401
271 6.665971
272 6.692628
273 6.716943
274 6.747303
275 6.794662
276 6.832192
277 6.878535
278 6.930604
279 6.980123
280 7.029559
281 7.088859
282 7.156607
283 7.220333
284 7.27936
285 7.322378
286 7.373208
287 7.417073
288 7.46982
289 7.520607
290 7.577685
291 7.618412
292 7.662085
293 7.681632
294 7.691867
295 7.687734
296 7.685895
297 7.680438
298 7.697263
299 7.711716
300 7.714532
301 7.722813
302 7.726974
303 7.734372
304 7.741933
305 7.746194
306 7.755841
307 7.749978
308 7.743574
309 7.740328
310 7.754598
311 7.757769
312 7.766981
313 7.760818
314 7.75797
315 7.748132
316 7.748294
317 7.743129
318 7.744374
319 7.734087
320 7.73098
321 7.716823
322 7.710421
323 7.689939
324 7.666148
325 7.653926
326 7.636579
327 7.61138
328 7.5883
329 7.556609
330 7.534018
331 7.497898
332 7.47282
333 7.440511
334 7.410721
335 7.383342
336 7.347707
337 7.323312
338 7.304008
339 7.276115
340 7.256748
341 7.228811
342 7.209584
343 7.181051
344 7.156189
345 7.137275
346 7.120641
347 7.103622
348 7.086323
349 7.070852
350 7.05944
351 7.040509
352 7.010787
353 6.996139
354 6.990875
355 6.958126
356 6.936951
357 6.90721
358 6.884912
359 6.856819
360 6.830744
361 6.802688
362 6.772955
363 6.718706
364 6.674696
365 6.614708
366 6.581832
367 6.532498
368 6.489947
369 6.444204
370 6.39557
371 6.341605
372 6.311727
373 6.245934
374 6.211969
375 6.165339
376 6.150226
377 6.08718
378 6.080657
379 6.029471
380 6.042132
381 5.985538
382 6.02228
383 5.934507
384 5.979841
385 5.889232
386 5.943482
387 5.858503
388 5.909079
389 5.828549
390 5.889843
391 5.81364
392 5.860863
393 5.787342
394 5.796192
395 5.759202
396 5.772498
397 5.757171
398 5.764801
399 5.744682
400 5.731014
401 5.690356
402 5.661918
403 5.628465
404 5.615562
405 5.579963
406 5.547368
407 5.495131
408 5.459847
409 5.404519
410 5.360157
411 5.309428
412 5.265813
413 5.223616
414 5.18062
415 5.143486
416 5.109979
417 5.080355
418 5.058335
419 5.04222
420 5.022708
421 4.996791
422 4.977758
423 4.960062
424 4.949097
425 4.939967
426 4.937004
427 4.935046
428 4.934102
429 4.929066
430 4.932761
431 4.924873
432 4.935103
433 4.941436
434 4.959555
435 4.96155
436 4.988596
437 5.00415
438 5.030051
439 5.044611
440 5.089267
441 5.103798
442 5.137363
443 5.142424
444 5.18523
445 5.18892
446 5.223514
447 5.227824
448 5.274031
449 5.263412
450 5.309965
451 5.309331
452 5.374867
453 5.353157
454 5.409498
455 5.406181
456 5.47547
457 5.44854
458 5.51155
459 5.483632
460 5.595665
461 5.537906
462 5.643148
463 5.587737
464 5.752069
465 5.646152
466 5.844471
467 5.70127
468 6.050031
469 5.778052
470 6.149626
471 5.817527
472 6.573585
473 5.887076
474 6.65678
475 5.891336
476 7.460456
477 5.882337
478 7.681556
479 5.940561
480 7.33933
481 5.923719
482 6.952967
483 5.96765
484 6.709434
485 6.09661
486 6.719553
487 6.026654
488 6.734137
489 6.074156
490 6.930307
491 6.028593
492 7.198489
493 5.963772
494 7.615627
495 6.049041
496 8.073857
497 5.787949
498 8.059662
499 5.74976
500 9.210666
501 5.608171
502 9.582181
503 5.44642
504 12.0911
505 5.537106
506 14.53569
507 4.764716
508 15.64452
509 4.458801
510 16.41955
511 4.392285
512 14.04608
513 2.238653
514 13.70375
515 2.828073
516 12.9717
517 -0.08898917
518 15.88118
519 2.704191
520 11.49926
521 2.772506
522 15.14549
523 4.012522
524 17.63154
525 4.346778
526 24.64053
527 5.582896
528 28.16274
529 5.018442
530 35.11743
531 2.542376
532 39.42694
533 -0.07760823
534 59.11773
535 4.846873
536 42.09807
