"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1622982
2 0.5222688
3 0.3677872
4 0.1878573
5 -0.007291464
6 -0.02556933
7 -0.006388383
8 0.02246704
9 0.08523871
10 0.106002
11 0.1233722
12 0.1335351
13 0.1408061
14 0.1474252
15 0.1658815
16 0.1760174
17 0.1906565
18 0.2178534
19 0.2336905
20 0.2621158
21 0.2784663
22 0.3047282
23 0.3172774
24 0.3264073
25 0.3421301
26 0.3489528
27 0.3585611
28 0.3640326
29 0.3688053
30 0.3751025
31 0.3802023
32 0.3839975
33 0.3905425
34 0.3923877
35 0.3922115
36 0.3915539
37 0.3944004
38 0.3939063
39 0.3919393
40 0.3881781
41 0.3840109
42 0.3820073
43 0.3792427
44 0.3802892
45 0.3798302
46 0.3775276
47 0.3736227
48 0.3724023
49 0.3710586
50 0.369811
51 0.369325
52 0.3677699
53 0.367142
54 0.3668275
55 0.3688185
56 0.370428
57 0.3700646
58 0.3706539
59 0.3722021
60 0.3723929
61 0.3730274
62 0.3736411
63 0.3735583
64 0.3735452
65 0.3743254
66 0.3753548
67 0.3760822
68 0.3763979
69 0.3776593
70 0.3785278
71 0.3799824
72 0.3805447
73 0.3816934
74 0.381958
75 0.3811354
76 0.3807184
77 0.3792607
78 0.378508
79 0.3773791
80 0.3752507
81 0.3733573
82 0.3720798
83 0.3699706
84 0.3680146
85 0.3659434
86 0.3646215
87 0.3636329
88 0.3627766
89 0.3615417
90 0.3610234
91 0.3601933
92 0.3598747
93 0.3601004
94 0.3605987
95 0.3606079
96 0.3603932
97 0.3605365
98 0.3608311
99 0.3604704
100 0.359631
101 0.3588674
102 0.3577932
103 0.3574626
104 0.3569177
105 0.356746
106 0.3560653
107 0.355451
108 0.354939
109 0.3543045
110 0.3537773
111 0.3531485
112 0.3529215
113 0.3525035
114 0.3521639
115 0.3517403
116 0.3513342
117 0.3508488
118 0.3504578
119 0.3501621
120 0.349884
121 0.3500358
122 0.349984
123 0.3497251
124 0.3496092
125 0.3494866
126 0.3493166
127 0.3492759
128 0.3491032
