"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.1204661
2 0.5911711
3 0.6642905
4 0.8132297
5 1.097363
6 1.177959
7 1.23277
8 1.213993
9 1.087926
10 0.9916066
11 0.8476978
12 0.7242376
13 0.605924
14 0.5032772
15 0.310408
16 0.2837726
17 0.2797162
18 0.3232392
19 0.3610106
20 0.432578
21 0.476395
22 0.5502143
23 0.566187
24 0.5577413
25 0.525754
26 0.4940691
27 0.4298194
28 0.3921811
29 0.3534952
30 0.2984989
31 0.2748045
32 0.2602632
33 0.2451727
34 0.2471682
35 0.2506702
36 0.2583867
37 0.2795125
38 0.2877765
39 0.2894567
40 0.2984766
41 0.2978576
42 0.2942314
43 0.2899021
44 0.2850348
45 0.275748
46 0.2646753
47 0.245768
48 0.2395376
49 0.230208
50 0.2233835
51 0.2187009
52 0.205234
53 0.1901341
54 0.1726546
55 0.1560606
56 0.138874
57 0.1264611
58 0.1122574
59 0.09437088
60 0.08489823
61 0.07098676
62 0.05837219
63 0.04765155
64 0.05120041
65 0.04785752
66 0.05160964
67 0.04942144
68 0.05880371
69 0.07330011
70 0.09099041
71 0.1013075
72 0.1183953
73 0.1262432
74 0.1419865
75 0.1534361
76 0.1662696
77 0.1824234
78 0.1937654
79 0.1967369
80 0.1995548
81 0.2010728
82 0.2064964
83 0.2099909
84 0.206629
85 0.2159009
86 0.2200965
87 0.2195319
88 0.2193154
89 0.2327548
90 0.2328951
91 0.237648
92 0.2389208
93 0.2364119
94 0.2104962
95 0.1882477
96 0.1704214
97 0.1584684
98 0.1447527
99 0.1319841
100 0.1222654
101 0.1089975
102 0.1042887
103 0.09627372
104 0.09471194
105 0.07962382
106 0.06882007
107 0.0609872
108 0.04797405
109 0.04835472
110 0.054451
111 0.04857434
112 0.04761647
113 0.04982804
114 0.04689721
115 0.04576954
116 0.04896499
117 0.0592018
118 0.06267233
119 0.07730148
120 0.08617234
121 0.09119372
122 0.1080991
123 0.1324107
124 0.1458921
125 0.154957
126 0.1657566
127 0.1716679
128 0.1724398
129 0.179558
130 0.1913429
131 0.1997539
132 0.2084711
133 0.2091377
134 0.2114286
135 0.2176468
136 0.2117865
137 0.2076228
138 0.2069729
139 0.2041706
140 0.1966357
141 0.1957349
142 0.1944497
143 0.1944646
144 0.187095
145 0.1848647
146 0.175089
147 0.1735946
148 0.1711609
149 0.1689225
150 0.1669922
151 0.1689061
152 0.180602
153 0.1940182
154 0.2133078
155 0.2294936
156 0.2482387
157 0.270909
158 0.2919621
159 0.3175288
160 0.3452353
161 0.3747585
162 0.4011141
163 0.4320367
164 0.4652603
165 0.5030533
166 0.537729
167 0.5661269
168 0.5914771
169 0.6176328
170 0.6418501
171 0.663675
172 0.6778246
173 0.6923721
174 0.7086294
175 0.7272753
176 0.7453701
177 0.7656981
178 0.7825578
179 0.7954516
180 0.8006727
181 0.8060834
182 0.8060467
183 0.8044475
184 0.7974374
185 0.7946983
186 0.7921445
187 0.7893293
188 0.7837034
189 0.7753209
190 0.7712586
191 0.7684284
192 0.7613233
193 0.7480237
194 0.7343277
195 0.715802
196 0.6918968
197 0.6710689
198 0.6480435
199 0.6215307
200 0.5999475
201 0.5728811
202 0.5407532
203 0.502189
204 0.4650899
205 0.4265591
206 0.3954178
207 0.3666956
208 0.3363784
209 0.3057766
210 0.2792544
211 0.2529459
212 0.2362906
213 0.2188469
214 0.2028088
215 0.1898327
216 0.1722873
217 0.1564778
218 0.1450853
219 0.13291
220 0.1216417
221 0.1134844
222 0.1077056
223 0.1005445
224 0.09410179
225 0.08785978
226 0.08657584
227 0.08274481
228 0.08488167
229 0.09339309
230 0.1007091
231 0.1108402
232 0.1214559
233 0.13203
234 0.1394469
235 0.1502649
236 0.1617229
237 0.1716801
238 0.1844692
239 0.1972662
240 0.2081174
241 0.222897
242 0.2338589
243 0.2463468
244 0.2632606
245 0.2838481
246 0.3011746
247 0.3197387
248 0.3396898
249 0.3545755
250 0.3684554
251 0.3859141
252 0.4002483
253 0.416062
254 0.4312249
255 0.4468639
256 0.4590717
257 0.4746085
258 0.4782823
259 0.4777966
260 0.4778099
261 0.4733268
262 0.4662053
263 0.4621346
264 0.4586201
265 0.456108
266 0.4547755
267 0.453036
268 0.446361
269 0.4344842
270 0.4254021
271 0.4140665
272 0.4044463
273 0.3930377
274 0.3822716
275 0.3721789
276 0.3608648
277 0.3504772
278 0.3397455
279 0.3361624
280 0.3337321
281 0.3335626
282 0.333323
283 0.3371996
284 0.3394932
285 0.3429097
286 0.3462515
287 0.3487145
288 0.3502702
289 0.3498737
290 0.3528126
291 0.3548856
292 0.3574409
293 0.3590325
294 0.3622575
295 0.3637642
296 0.363732
297 0.3586503
298 0.3533195
299 0.3470641
300 0.3403603
301 0.3301694
302 0.3188564
303 0.3061171
304 0.2967182
305 0.288645
306 0.280615
307 0.2764423
308 0.2661087
309 0.2596801
310 0.2518387
311 0.2492516
312 0.2442389
313 0.2437897
314 0.2421604
315 0.2437683
316 0.2467106
317 0.2490336
318 0.2503936
319 0.2528276
320 0.2564787
321 0.2598326
322 0.2621429
323 0.26335
324 0.2642412
325 0.2666455
326 0.2717496
327 0.2759429
328 0.2826649
329 0.28914
330 0.2945554
331 0.2995962
332 0.3032042
333 0.3052765
334 0.3085497
