"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 31.13243
2 30.88846
3 19.45556
4 11.835
5 7.695785
6 4.313011
7 2.951484
8 2.110617
9 1.974646
10 2.201617
11 2.497423
12 3.060692
13 3.299616
14 3.232121
15 3.250182
16 3.027322
17 2.91654
18 2.678349
19 2.644401
20 2.478753
21 2.471375
22 2.342449
23 2.371686
24 2.284778
25 2.339556
26 2.237987
27 2.245102
28 2.11779
29 2.108254
30 1.975842
31 1.902591
32 1.750503
33 1.695141
34 1.541377
35 1.424265
36 1.224854
37 1.148525
38 0.9529939
39 0.8406795
40 0.6413817
41 0.5672519
42 0.3868353
43 0.2855825
44 0.1160492
45 0.04311669
46 -0.1094646
47 -0.183706
48 -0.3390707
49 -0.3852701
50 -0.501601
51 -0.5316691
52 -0.6267414
53 -0.6249723
54 -0.6794735
55 -0.661441
56 -0.6967949
57 -0.6564102
58 -0.6949714
59 -0.6666662
60 -0.7115989
61 -0.6892303
62 -0.7467138
63 -0.757425
64 -0.8407979
65 -0.8451972
66 -0.9454161
67 -0.9754552
68 -1.082239
69 -1.123493
70 -1.251071
71 -1.304176
72 -1.434554
73 -1.498084
74 -1.650254
75 -1.714074
76 -1.857763
77 -1.926458
78 -2.065618
79 -2.109684
80 -2.224507
81 -2.235314
82 -2.338212
83 -2.344616
84 -2.433276
85 -2.433472
86 -2.502267
87 -2.497793
88 -2.569255
89 -2.549518
90 -2.607181
91 -2.584703
92 -2.638748
93 -2.620637
94 -2.677466
95 -2.65449
96 -2.718541
97 -2.70415
98 -2.771387
99 -2.756858
100 -2.823137
101 -2.807559
102 -2.876844
103 -2.864613
104 -2.930103
105 -2.910122
106 -2.963552
107 -2.938809
108 -2.984998
109 -2.959699
110 -3.009761
111 -2.981327
112 -3.033307
113 -3.006081
114 -3.051456
115 -3.026882
116 -3.076198
117 -3.043105
118 -3.091969
119 -3.063427
120 -3.112435
121 -3.092978
122 -3.153329
123 -3.135769
124 -3.192468
125 -3.183828
126 -3.255049
127 -3.250999
128 -3.322253
129 -3.321441
130 -3.392018
131 -3.382496
132 -3.452816
133 -3.460481
134 -3.535709
135 -3.532517
136 -3.60338
137 -3.590177
138 -3.663903
139 -3.646894
140 -3.715072
141 -3.695883
142 -3.768685
143 -3.751545
144 -3.813246
145 -3.783658
146 -3.845568
147 -3.820084
148 -3.883413
149 -3.842469
150 -3.902597
151 -3.880172
152 -3.953923
153 -3.929606
154 -3.99657
155 -3.970061
156 -4.031077
157 -4.009048
158 -4.071475
159 -4.04176
160 -4.093153
161 -4.063146
162 -4.114343
163 -4.084014
164 -4.129111
165 -4.098099
166 -4.139765
167 -4.103833
168 -4.151513
169 -4.11125
170 -4.160737
171 -4.123908
172 -4.170592
173 -4.134961
174 -4.180014
175 -4.136167
176 -4.180122
177 -4.145915
178 -4.192768
179 -4.160954
180 -4.207089
181 -4.179509
182 -4.222523
183 -4.194647
184 -4.238535
185 -4.212852
186 -4.259491
187 -4.233402
188 -4.280641
189 -4.256689
190 -4.305695
191 -4.280377
192 -4.332446
193 -4.308528
194 -4.358439
195 -4.337368
196 -4.387367
197 -4.369314
198 -4.424689
199 -4.403819
200 -4.457531
201 -4.437914
202 -4.487058
203 -4.462766
204 -4.510117
205 -4.486412
206 -4.53959
207 -4.515901
208 -4.557905
209 -4.536352
210 -4.588429
211 -4.562528
212 -4.606581
213 -4.582995
214 -4.628541
215 -4.605325
216 -4.651512
217 -4.630517
218 -4.680945
219 -4.652107
220 -4.699991
221 -4.674688
222 -4.723636
223 -4.695148
224 -4.743593
225 -4.718327
226 -4.758089
227 -4.729815
228 -4.776343
229 -4.750891
230 -4.793232
231 -4.771402
232 -4.81243
233 -4.785203
234 -4.831632
235 -4.804873
236 -4.848944
237 -4.82379
238 -4.865073
239 -4.840704
240 -4.876403
241 -4.848723
242 -4.886167
243 -4.848728
244 -4.881102
245 -4.847991
246 -4.880185
247 -4.840755
248 -4.868237
249 -4.828263
250 -4.856874
251 -4.822042
252 -4.852631
253 -4.816253
254 -4.842849
255 -4.814575
256 -4.845916
257 -4.811837
258 -4.844976
259 -4.816492
260 -4.856433
261 -4.820971
262 -4.859452
263 -4.830663
264 -4.865389
265 -4.837691
266 -4.876388
267 -4.848403
268 -4.886395
269 -4.862914
270 -4.903449
271 -4.880126
272 -4.92384
273 -4.902728
274 -4.946939
275 -4.9215
276 -4.961181
277 -4.934246
278 -4.971184
279 -4.942247
280 -4.97848
281 -4.942567
282 -4.979753
283 -4.946019
284 -4.976782
285 -4.944912
286 -4.976111
287 -4.937727
288 -4.964586
289 -4.926751
290 -4.954068
291 -4.913914
292 -4.945092
293 -4.907514
294 -4.937852
295 -4.903119
296 -4.930465
297 -4.896323
298 -4.927103
299 -4.895082
300 -4.924875
301 -4.890724
302 -4.920983
303 -4.889966
304 -4.92217
305 -4.890784
306 -4.924026
307 -4.89669
308 -4.933938
309 -4.909372
310 -4.948211
311 -4.923298
312 -4.961623
313 -4.933184
314 -4.972311
315 -4.947656
316 -4.982905
317 -4.95412
318 -4.991711
319 -4.965477
320 -5.000539
321 -4.971873
322 -5.007061
323 -4.980287
324 -5.013366
325 -4.980428
326 -5.00871
327 -4.978463
328 -5.005427
329 -4.973896
330 -5.005449
331 -4.975654
332 -5.00458
333 -4.974255
334 -5.004443
335 -4.975337
336 -5.005359
337 -4.973937
338 -5.007947
339 -4.978151
340 -5.008756
341 -4.979229
342 -5.010067
343 -4.982297
344 -5.016824
345 -4.990785
346 -5.023299
347 -4.993427
348 -5.025854
349 -4.998337
350 -5.037654
351 -5.011721
352 -5.051795
353 -5.026038
354 -5.062235
355 -5.03727
356 -5.071464
357 -5.04212
358 -5.079861
359 -5.053754
360 -5.088235
361 -5.056286
362 -5.091344
363 -5.065543
364 -5.097706
365 -5.06541
366 -5.097561
367 -5.062792
368 -5.089631
369 -5.0522
370 -5.080553
371 -5.046276
372 -5.072495
373 -5.03097
374 -5.061766
375 -5.029175
376 -5.054226
377 -5.01727
378 -5.04577
379 -5.010876
380 -5.040606
381 -5.006333
382 -5.037499
383 -5.003841
384 -5.035811
385 -4.999991
386 -5.032609
387 -5.002605
388 -5.037379
389 -5.006494
390 -5.041632
391 -5.013319
392 -5.049348
393 -5.021558
394 -5.06011
395 -5.035103
396 -5.074
397 -5.043973
398 -5.082685
399 -5.059417
400 -5.098875
401 -5.075188
402 -5.117191
403 -5.091876
404 -5.13367
405 -5.104366
406 -5.143082
407 -5.117779
408 -5.155657
409 -5.126903
410 -5.163728
411 -5.13271
412 -5.166958
413 -5.133319
414 -5.167177
415 -5.133092
416 -5.164804
417 -5.130703
418 -5.159523
419 -5.128338
420 -5.159273
421 -5.120077
422 -5.147647
423 -5.113757
424 -5.140919
425 -5.107658
426 -5.137905
427 -5.103354
428 -5.133746
429 -5.100997
430 -5.130452
431 -5.095874
432 -5.124577
433 -5.091845
434 -5.123553
435 -5.091273
436 -5.122311
437 -5.09042
438 -5.124567
439 -5.091991
440 -5.123928
441 -5.091651
