"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 10.1384
2 21.59488
3 19.11362
4 16.11588
5 12.81609
6 10.6357
7 10.58754
8 12.42864
9 14.13682
10 17.22978
11 19.00945
12 21.9853
13 23.00661
14 24.30663
15 24.88342
16 25.80796
17 26.20428
18 27.41061
19 28.21108
20 29.5083
21 30.24965
22 31.45307
23 32.17855
24 33.37229
25 34.01236
26 35.03408
27 35.60013
28 36.55058
29 37.04949
30 37.99689
31 38.55146
32 39.55066
33 40.15
34 41.1732
35 41.75081
36 42.77961
37 43.36271
38 44.32726
39 44.91535
40 45.85876
41 46.37556
42 47.28596
43 47.84055
44 48.78844
45 49.37999
46 50.2852
47 50.92878
48 51.9543
49 52.66662
50 53.70081
51 54.41996
52 55.51543
53 56.2448
54 57.39108
55 58.16357
56 59.23751
57 59.89606
58 60.79165
59 61.23805
60 62.04633
61 62.39699
62 63.06428
63 63.2762
64 63.87943
65 63.99655
66 64.4661
67 64.46405
68 64.75719
69 64.69131
70 64.86622
71 64.66895
72 64.79066
73 64.44981
74 64.44256
75 64.09
76 64.07673
77 63.64611
78 63.51086
79 63.04249
80 62.77601
81 62.20685
82 61.90235
83 61.25155
84 60.9086
85 60.23899
86 59.88888
87 59.23301
88 58.90107
89 58.25049
90 57.95823
91 57.41406
92 57.22609
93 56.73804
94 56.56142
95 56.12088
96 56.00291
97 55.69334
98 55.6732
99 55.37297
100 55.4627
101 55.28635
102 55.47839
103 55.34055
104 55.59489
105 55.54667
106 55.85653
107 55.94122
108 56.37189
109 56.47552
110 56.95546
111 57.14289
112 57.66148
113 57.81163
114 58.32953
115 58.50753
116 59.02769
117 59.22202
118 59.73856
119 59.95286
120 60.4579
121 60.64412
122 61.13205
123 61.29905
124 61.76101
125 61.87148
126 62.25954
127 62.2856
128 62.6395
129 62.65374
130 62.95839
131 62.95875
132 63.25572
133 63.22052
134 63.47136
135 63.45303
136 63.70652
137 63.64612
138 63.87517
139 63.78251
140 63.99057
141 63.86314
142 64.04847
143 63.98727
144 64.18373
145 64.08618
146 64.28583
147 64.15574
148 64.36394
149 64.23045
150 64.3972
151 64.27878
152 64.49322
153 64.35022
154 64.56597
155 64.47317
156 64.74184
157 64.66179
158 64.96112
159 64.90784
160 65.19979
161 65.14675
162 65.4047
163 65.36321
164 65.61642
165 65.55611
166 65.78905
167 65.7216
168 65.97656
169 65.89664
170 66.13977
171 66.06248
172 66.30104
173 66.18405
174 66.39472
175 66.25388
176 66.42595
177 66.3072
178 66.49181
179 66.33382
180 66.47654
181 66.30169
182 66.47952
183 66.26916
184 66.39823
185 66.21848
186 66.34888
187 66.16837
188 66.33708
189 66.1329
190 66.31218
191 66.14947
192 66.3373
193 66.19921
194 66.41628
195 66.28418
196 66.49693
197 66.40199
198 66.67508
199 66.5537
200 66.8319
201 66.74387
202 67.0537
203 66.96807
204 67.22416
205 67.14059
206 67.40176
207 67.31464
208 67.57507
209 67.49242
210 67.74524
211 67.66768
212 67.93497
213 67.81323
214 68.07481
215 67.94855
216 68.17387
217 68.0628
218 68.32516
219 68.21362
220 68.42185
221 68.28267
222 68.50735
223 68.36034
224 68.56811
225 68.4215
226 68.63957
227 68.50397
228 68.71831
229 68.5787
230 68.79939
231 68.63526
232 68.85671
233 68.72517
234 68.96587
235 68.86362
236 69.10538
237 68.99194
238 69.27813
239 69.19363
240 69.43291
241 69.35266
242 69.64552
243 69.53745
244 69.79661
245 69.71468
246 69.99077
247 69.85993
248 70.1376
249 69.99064
250 70.24094
251 70.10924
252 70.30407
253 70.10748
254 70.30001
255 70.0864
256 70.2296
257 70.01604
258 70.12621
259 69.87756
260 69.97521
261 69.66504
262 69.79645
263 69.52233
264 69.58988
265 69.30187
266 69.41245
267 69.10564
268 69.15327
269 68.85342
270 68.95783
271 68.67554
272 68.78175
273 68.51
274 68.656
275 68.43526
276 68.52617
277 68.29779
278 68.44139
279 68.2435
280 68.4015
281 68.23183
282 68.43777
283 68.29143
284 68.49171
285 68.36418
286 68.58008
287 68.4626
288 68.69389
289 68.58173
290 68.82484
291 68.70835
292 68.96371
293 68.87619
294 69.14517
295 69.03111
296 69.28216
297 69.15058
298 69.42374
299 69.31822
300 69.54012
301 69.42807
302 69.67492
303 69.52863
304 69.76438
305 69.61253
306 69.82999
307 69.64589
308 69.86149
309 69.68604
310 69.87023
311 69.70757
312 69.88911
313 69.69446
314 69.86282
315 69.66427
316 69.82021
317 69.61397
318 69.79291
319 69.5701
320 69.74796
321 69.5399
322 69.73008
323 69.5188
324 69.6819
325 69.46601
326 69.63934
327 69.43111
328 69.58614
329 69.37521
330 69.57075
331 69.34853
332 69.50998
333 69.29227
334 69.46881
335 69.26348
336 69.42448
337 69.21437
338 69.39973
339 69.15366
340 69.30701
341 69.08322
342 69.22166
343 68.98553
344 69.134
345 68.91249
346 69.0596
347 68.83566
348 68.99754
349 68.74208
350 68.89491
351 68.66179
352 68.81963
353 68.59913
354 68.7711
355 68.55927
356 68.71086
357 68.49354
358 68.68314
359 68.49485
360 68.70728
361 68.51158
362 68.73251
363 68.58563
364 68.76838
365 68.61623
366 68.85973
367 68.74973
368 69.00827
369 68.85782
370 69.13114
371 69.02489
372 69.28937
373 69.17814
374 69.43194
375 69.32119
376 69.55141
377 69.41484
378 69.68295
379 69.52553
380 69.76414
381 69.58297
382 69.81535
383 69.67461
384 69.87437
385 69.72098
386 69.93619
387 69.76007
388 69.95228
389 69.75805
390 69.94219
391 69.74153
392 69.91597
393 69.71296
394 69.86637
395 69.67377
396 69.80931
397 69.61111
398 69.78523
399 69.56493
400 69.72035
401 69.48374
402 69.65543
403 69.44218
404 69.59035
405 69.38834
406 69.53899
407 69.35281
408 69.51929
409 69.28765
410 69.48421
411 69.24563
412 69.42434
413 69.21399
414 69.37659
415 69.19981
416 69.34566
417 69.16834
418 69.33561
419 69.16637
420 69.31426
421 69.12381
422 69.31348
423 69.12165
424 69.26727
425 69.0956
426 69.28396
427 69.08686
428 69.28265
429 69.09113
430 69.28395
431 69.11646
432 69.31104
433 69.11236
434 69.33201
435 69.14636
436 69.32038
437 69.1346
438 69.32688
439 69.14817
440 69.32131
441 69.10317
442 69.29585
443 69.0806
444 69.23149
445 69.0256
446 69.19344
447 68.97611
448 69.11987
449 68.91632
450 69.08189
451 68.86423
452 69.03466
453 68.81555
454 68.99577
455 68.80236
456 68.95861
457 68.76062
458 68.94415
459 68.73444
460 68.91016
461 68.69469
462 68.86888
463 68.69752
464 68.87415
465 68.66607
466 68.86901
467 68.67933
468 68.87144
469 68.67784
470 68.87968
471 68.68582
472 68.87328
473 68.70619
474 68.9124
475 68.76177
476 68.9566
477 68.79049
478 69.02532
479 68.87119
480 69.07372
481 68.92014
482 69.13866
483 68.97464
484 69.16052
485 69.00107
486 69.16425
487 68.98614
488 69.18197
489 68.97797
490 69.1586
491 68.96821
492 69.12109
493 68.92303
494 69.10015
495 68.90762
496 69.05974
497 68.84015
498 69.01202
499 68.80238
500 68.97543
501 68.73548
502 68.90561
503 68.71609
504 68.84122
505 68.62386
506 68.77998
507 68.58652
508 68.7514
509 68.56196
510 68.71341
511 68.53838
512 68.68491
513 68.49414
514 68.66621
515 68.50063
516 68.65437
517 68.48902
518 68.67534
519 68.47949
520 68.66927
521 68.48652
522 68.66985
523 68.51483
524 68.68621
525 68.52547
526 68.70805
527 68.55399
528 68.72466
529 68.5588
530 68.76489
531 68.59911
532 68.78754
533 68.63156
534 68.8
535 68.6666
536 68.82574
537 68.6476
538 68.84449
539 68.68526
540 68.84438
541 68.65826
542 68.85434
543 68.67783
544 68.84386
545 68.66383
546 68.82244
547 68.65299
548 68.82918
549 68.63025
550 68.81287
551 68.63789
552 68.80151
553 68.63176
554 68.8112
555 68.63636
556 68.81909
557 68.63565
558 68.82133
559 68.64507
560 68.83514
561 68.64388
562 68.8337
563 68.66573
564 68.83049
565 68.67321
566 68.87111
567 68.69778
568 68.89517
569 68.74234
570 68.92558
571 68.77647
572 68.98465
573 68.81489
574 69.02448
575 68.8676
576 69.02686
577 68.89533
578 69.09674
579 68.93733
580 69.14167
581 68.97931
582 69.17872
583 69.01904
584 69.19903
585 69.02729
586 69.20596
587 69.03944
588 69.19567
589 69.02204
590 69.19867
591 68.99507
592 69.16987
593 68.96761
594 69.13055
595 68.94548
596 69.12017
597 68.91066
598 69.07286
599 68.89203
