"force"
"Iteration" "force"
("Iteration" "force")
1 0.01094139
2 0.2909051
3 1.554997
4 1.593444
5 0.8399661
6 0.5823771
7 0.4205359
8 0.3290645
9 0.4022001
10 0.6079378
11 0.8528454
12 1.193529
13 1.295343
14 1.311499
15 1.243349
16 1.126037
17 1.007839
18 0.8834709
19 0.808942
20 0.8150359
21 0.8912145
22 0.9961901
23 1.080957
24 1.107355
25 1.085959
26 1.022581
27 0.9658848
28 0.9385478
29 0.9405402
30 0.9533745
31 0.9707456
32 0.9850655
33 0.9846531
34 0.9753211
35 0.9677608
36 0.9636
37 0.9627268
38 0.9674585
39 0.9773563
40 0.9863338
41 0.998629
42 1.004845
43 1.008318
44 1.008028
45 1.004475
46 0.9840397
47 0.9609098
48 0.9319175
49 0.9076149
50 0.8909771
51 0.8859506
52 0.89106
53 0.9000484
54 0.9163553
55 0.9282221
56 0.931273
57 0.9303665
58 0.9315619
59 0.9284818
60 0.9325199
61 0.9447023
62 0.9619292
63 0.9837234
64 0.9992884
65 1.005854
66 0.9978126
67 0.9798618
68 0.9684556
69 0.971119
70 0.9896986
71 1.018022
72 1.041594
73 1.054541
74 1.053
75 1.039331
76 1.017746
77 0.9886019
78 0.9705933
79 0.9686874
80 0.970232
81 0.982045
82 0.9996169
83 1.010327
84 1.018139
85 1.021593
86 1.019251
87 1.014987
88 0.9854376
89 0.9806258
90 0.9548107
91 0.948199
92 0.9385941
93 0.9390047
94 0.9760318
95 0.9757522
96 1.000355
97 1.003819
98 1.014085
99 1.014307
100 0.9856594
101 0.9856391
102 0.967043
103 0.9616944
104 0.9659504
105 0.9703847
106 1.008291
107 1.008684
108 1.012671
109 1.025047
110 1.015092
111 0.9923377
112 0.9473981
113 0.9406624
114 0.9272237
115 0.9114985
116 0.8964816
117 0.8979924
118 0.9143962
119 0.9379522
120 0.9557211
121 0.9615062
122 0.9486979
123 0.9467154
124 0.9384832
125 0.929104
126 0.9163805
127 0.9066159
128 0.9065499
129 0.9400535
130 0.9344625
131 0.9255341
132 0.9119714
133 0.9070467
134 0.8990293
135 0.8968953
136 0.8939301
137 0.8965331
138 0.9020544
139 0.9177842
140 0.922383
141 0.9351204
142 0.9566052
143 0.9535351
144 0.9079497
145 0.902824
146 0.8899235
147 0.8728154
148 0.8627653
149 0.8563019
150 0.8637135
151 0.8957692
152 0.9135658
153 0.944412
154 0.9664758
155 0.9689358
156 0.9546064
157 0.9294546
158 0.9098605
159 0.8927364
160 0.8832667
161 0.8820466
162 0.897732
163 0.9122636
164 0.9292376
165 0.9483791
166 0.9638328
167 0.9712325
168 0.9673243
169 0.9626282
170 0.9526824
171 0.9483593
172 0.9477805
173 0.952819
174 0.9590811
175 0.9635374
176 0.9642071
177 0.9607639
178 0.9506201
179 0.9460205
180 0.9464992
181 0.95402
182 0.9662805
183 0.9785641
184 0.979745
185 0.9735621
186 0.9667324
187 0.9577279
188 0.9499713
189 0.9423522
190 0.9396791
191 0.9396985
192 0.941413
193 0.9483531
194 0.9600921
195 0.9681563
196 0.9693744
197 0.9628875
198 0.9599013
199 0.9578981
200 0.9537889
201 0.9509039
202 0.9501372
203 0.9499532
204 0.9504172
205 0.9539859
206 0.9536399
207 0.9486176
208 0.9443123
209 0.9383876
210 0.9308894
211 0.9304568
212 0.9385934
213 0.9394245
214 0.9414401
215 0.9442056
216 0.9492645
217 0.9481773
218 0.9485353
219 0.9384763
220 0.9283922
221 0.9193432
222 0.9089237
223 0.9085772
224 0.9084623
225 0.9111483
226 0.9113132
227 0.9107185
228 0.914942
229 0.9214474
230 0.935958
231 0.948143
232 0.9558647
233 0.9504279
234 0.9351558
235 0.9079522
236 0.8845348
237 0.8649166
238 0.8598653
239 0.8672009
240 0.8907608
241 0.915104
242 0.932782
243 0.9452615
244 0.9409806
245 0.9323914
246 0.9245855
247 0.9184679
248 0.9142345
249 0.9080446
250 0.8933453
251 0.8754863
252 0.8601667
253 0.858063
254 0.8739852
255 0.9005124
256 0.925536
257 0.941698
258 0.9472501
259 0.945802
260 0.9357803
261 0.9219574
262 0.9092938
263 0.9023437
264 0.8994439
265 0.9027168
266 0.9081755
267 0.9120691
268 0.9124171
269 0.9107245
270 0.9129491
271 0.9145463
272 0.9218608
273 0.9302961
274 0.9381815
275 0.9492431
276 0.9532751
277 0.9500732
278 0.9365699
279 0.9170129
280 0.8986365
281 0.8847501
282 0.8838619
283 0.9006631
284 0.9186389
285 0.9386785
286 0.9538649
287 0.9639912
288 0.9670509
289 0.9636225
290 0.958739
291 0.949325
292 0.9342804
293 0.919865
294 0.9088506
295 0.9073179
296 0.9123524
297 0.9242281
298 0.9366028
299 0.9462231
300 0.9455388
301 0.9389208
302 0.9296826
303 0.9223648
304 0.9244618
305 0.9329617
306 0.9419619
307 0.9517357
308 0.9593843
309 0.9619951
310 0.956722
311 0.9454262
312 0.9310619
313 0.9172194
314 0.9048316
315 0.903012
316 0.9072222
317 0.9182345
318 0.9353194
319 0.9512603
320 0.9679335
321 0.9808843
322 0.9831005
323 0.9759285
324 0.9565567
325 0.9315531
326 0.9154104
327 0.9101529
328 0.9167061
329 0.9313957
330 0.9465325
331 0.9530634
332 0.9526763
333 0.9494951
334 0.9474245
335 0.9542795
336 0.9613296
337 0.9667491
338 0.9690042
339 0.9649147
340 0.9593688
341 0.9546934
342 0.9549813
343 0.9549462
344 0.9551095
345 0.955342
346 0.9525936
347 0.955956
348 0.9648301
349 0.9706023
350 0.972217
351 0.9661055
352 0.9562644
353 0.9483551
354 0.9459545
355 0.9479355
356 0.9511855
357 0.9553619
358 0.9573327
359 0.9545299
360 0.947562
361 0.9435344
362 0.9425153
363 0.9475915
364 0.9575668
365 0.9670593
366 0.9706289
367 0.9633979
368 0.9493341
369 0.9377729
370 0.9344537
371 0.9366946
372 0.938656
373 0.9442239
374 0.9462463
375 0.9464008
376 0.9426018
377 0.9410927
378 0.9405944
379 0.9442089
380 0.9489869
381 0.9485902
382 0.946003
383 0.9404234
384 0.939541
385 0.9386992
386 0.9449279
387 0.9469923
388 0.9517521
389 0.9519002
390 0.9469019
391 0.9389578
392 0.9309751
393 0.930921
394 0.9349084
395 0.9419882
396 0.9447753
397 0.9396724
398 0.9300306
399 0.9205079
400 0.9207035
401 0.9254423
402 0.9349675
403 0.9464203
404 0.9540468
405 0.954935
406 0.9541618
407 0.9503692
408 0.9407825
409 0.9324833
410 0.9258938
411 0.9238521
412 0.9232165
413 0.9251634
414 0.9284328
415 0.9353312
416 0.938646
417 0.9444097
418 0.9467642
419 0.9531472
420 0.9576908
421 0.9600548
422 0.9560258
423 0.9474854
424 0.9370576
425 0.9292893
426 0.9262512
427 0.9287953
428 0.9340649
429 0.9393036
430 0.9426698
431 0.9407741
432 0.939721
433 0.9383972
434 0.9378766
435 0.941238
436 0.9498241
437 0.9543384
438 0.95297
439 0.9476243
440 0.9412628
441 0.9347703
442 0.9280249
443 0.9237452
444 0.9246049
445 0.929742
446 0.9325503
447 0.9313981
448 0.9287734
449 0.9287104
450 0.9323884
451 0.9389507
452 0.9474693
453 0.9545681
454 0.9556487
455 0.952144
456 0.9419215
457 0.92535
458 0.9133611
459 0.9040756
460 0.9005699
461 0.9079876
462 0.9183074
463 0.9290935
464 0.9344332
465 0.9384462
466 0.9456847
467 0.9516203
468 0.9554287
469 0.9530188
470 0.9475892
471 0.9402089
472 0.9301569
473 0.9217604
474 0.9151077
475 0.9146529
476 0.9190277
477 0.925644
478 0.933933
479 0.938041
480 0.9331238
481 0.9240459
482 0.9207947
483 0.9216903
484 0.9268802
485 0.9351133
486 0.9433396
487 0.9477181
488 0.9440212
489 0.9361388
490 0.9246824
491 0.9201022
492 0.9170804
493 0.9196366
494 0.9220816
495 0.9263059
496 0.9239067
497 0.9252512
498 0.9301313
499 0.9410424
500 0.9515955
501 -1.357307
502 -0.5316768
503 0.0467056
504 0.2457558
505 0.3042555
506 0.3006517
507 0.2579051
508 0.2131037
509 0.1904899
510 0.1970395
511 0.2271644
512 0.2606838
513 0.283377
514 0.2967782
515 0.3003753
516 0.3032705
517 0.3163862
518 0.3350371
519 0.3527061
520 0.367283
521 0.3821987
522 0.3986513
523 0.4143527
524 0.4317852
525 0.4489384
526 0.4567484
527 0.4603613
528 0.4621753
529 0.466551
530 0.4753839
531 0.4846219
532 0.4923555
533 0.4978282
534 0.5075072
535 0.5149667
536 0.5137933
537 0.5035123
538 0.495586
539 0.4992251
540 0.517264
541 0.5414301
542 0.5654491
543 0.5736046
544 0.5746814
545 0.5823856
546 0.5932413
547 0.6068317
548 0.6166711
549 0.6174846
550 0.6181901
551 0.6201013
552 0.6214026
553 0.6198401
554 0.6105379
555 0.5996818
556 0.595324
557 0.6016024
558 0.6179705
559 0.6440578
560 0.6687269
561 0.6807707
562 0.691811
563 0.6999608
564 0.6970509
565 0.6905141
566 0.6718673
567 0.6524475
568 0.6350775
569 0.6256524
570 0.6261008
571 0.6311042
572 0.6361166
573 0.6386801
574 0.6375489
575 0.634752
576 0.6456853
577 0.6640885
578 0.6931947
579 0.7148212
580 0.7194726
581 0.7192291
582 0.7132617
583 0.6998038
584 0.6865993
585 0.6777934
586 0.6696592
587 0.6613653
588 0.6516005
589 0.6407291
590 0.6439375
591 0.655816
592 0.6791063
593 0.6982633
594 0.7083853
595 0.7136453
596 0.7180427
597 0.7173865
598 0.7136071
599 0.7035304
600 0.68937
601 0.6742985
602 0.6723854
603 0.6819034
604 0.6945733
605 0.7076845
606 0.7138467
607 0.7101219
608 0.7013427
609 0.6948813
610 0.6923926
611 0.6964378
612 0.7020547
613 0.6969564
614 0.6834246
615 0.6628321
616 0.6472973
617 0.6362624
618 0.6375762
619 0.6629538
620 0.6893968
621 0.713583
622 0.7308957
623 0.7452494
624 0.758562
625 0.764895
626 0.7608294
627 0.7477776
628 0.7233131
629 0.7003472
630 0.6887704
631 0.6838892
632 0.6859998
633 0.6964909
634 0.7053815
635 0.7119029
636 0.7150874
637 0.7110509
638 0.7033877
639 0.7074947
640 0.7213213
641 0.7384115
642 0.7458667
643 0.7422822
644 0.7334001
645 0.7289156
646 0.7280755
647 0.7273811
648 0.7256163
649 0.7228876
650 0.714205
651 0.7059519
652 0.698983
653 0.694311
654 0.6982791
655 0.7115965
656 0.7188935
657 0.7122257
658 0.7055241
659 0.6995314
660 0.6893806
661 0.6879881
662 0.6934343
663 0.7039187
664 0.71972
665 0.7368822
666 0.7467766
667 0.7531226
668 0.7493849
669 0.7354802
670 0.7123243
671 0.6851777
672 0.6703864
673 0.677269
674 0.6954759
675 0.7186853
676 0.7390293
677 0.7562892
678 0.7637034
679 0.7629882
680 0.749788
681 0.7313364
682 0.7122147
683 0.6966726
684 0.6889228
685 0.6912653
686 0.7016435
687 0.7176619
688 0.7340563
689 0.7408953
690 0.7442973
691 0.7414801
692 0.7325207
693 0.7216208
694 0.7114769
695 0.7100291
696 0.7189292
697 0.7380728
698 0.7527348
699 0.7601275
700 0.7627528
701 0.7530393
702 0.7412621
703 0.7255936
704 0.7109262
705 0.6989568
706 0.6928347
707 0.6909339
708 0.6983753
709 0.7137783
710 0.7333199
711 0.7444048
712 0.7450206
713 0.7317507
714 0.7188719
715 0.7091976
716 0.7066049
717 0.7142047
718 0.7290257
719 0.7412048
720 0.7500297
721 0.7507989
722 0.7456543
723 0.7381678
724 0.7244889
725 0.709669
726 0.6980709
727 0.6851986
728 0.6798086
729 0.6843715
730 0.7014249
731 0.7196183
732 0.7321895
733 0.7408438
734 0.7435512
735 0.7364419
736 0.7293228
737 0.720701
738 0.7152175
739 0.7129738
740 0.7124491
741 0.7170595
742 0.7205943
743 0.7180259
744 0.7126282
745 0.7093436
746 0.7118794
747 0.7190426
748 0.727091
749 0.7375554
750 0.7410014
751 0.7400868
752 0.7381298
753 0.7373565
754 0.734117
755 0.7322278
756 0.729143
757 0.7231762
758 0.7155275
759 0.7087651
760 0.7087957
761 0.7133095
762 0.7232187
763 0.7273853
764 0.735386
765 0.737649
766 0.7373343
767 0.7336345
768 0.7256708
769 0.7186317
770 0.7126537
771 0.7057406
772 0.6996191
773 0.6971855
774 0.7014257
775 0.7085097
776 0.721175
777 0.7369795
778 0.7455058
779 0.7487896
780 0.7476317
781 0.7458396
782 0.7384804
783 0.7242674
784 0.7060051
785 0.6899385
786 0.679566
787 0.6770762
788 0.6852742
789 0.7042121
790 0.7204908
791 0.7339562
792 0.7402715
793 0.735806
794 0.7264148
795 0.7201776
796 0.7193062
797 0.7216061
798 0.72867
799 0.7405445
800 0.7492927
801 0.7520413
802 0.7477393
803 0.7397829
804 0.729535
805 0.7186292
806 0.7087217
807 0.7063879
808 0.7078469
809 0.7114325
810 0.7168719
811 0.7235219
812 0.7296216
813 0.7333995
814 0.7402316
815 0.7425124
816 0.7413312
817 0.7380176
818 0.7301899
819 0.723374
820 0.7200233
821 0.7213467
822 0.7282896
823 0.738358
824 0.7481685
825 0.7502333
826 0.7410418
827 0.7270111
828 0.7135817
829 0.7018021
830 0.6981044
831 0.7029287
832 0.7139624
833 0.7256895
834 0.7376587
835 0.7472473
836 0.7520567
837 0.7484229
838 0.7391225
839 0.7251386
840 0.7144944
841 0.7090099
842 0.7094158
843 0.7148422
844 0.7209741
845 0.7273893
846 0.7334565
847 0.733066
848 0.7293051
849 0.723068
850 0.7163747
851 0.7102394
852 0.7077274
853 0.7085344
854 0.7110829
855 0.7164911
856 0.7199289
857 0.7218977
858 0.72127
859 0.7203976
860 0.7211546
861 0.7239984
862 0.7285855
863 0.7307229
864 0.7271736
865 0.7237787
866 0.7199577
867 0.7188639
868 0.7194021
869 0.7212013
870 0.7242593
871 0.7234979
872 0.7199074
873 0.715349
874 0.7115105
875 0.7107857
876 0.7131965
877 0.7184312
878 0.7233819
879 0.7300165
880 0.7354271
881 0.7410613
882 0.7418713
883 0.7393639
884 0.733654
885 0.7252545
886 0.7204356
887 0.7199641
888 0.7225713
889 0.7263333
890 0.7263008
891 0.722591
892 0.7209142
893 0.7234575
894 0.7311212
895 0.7405505
896 0.7472573
897 0.7467411
898 0.7413563
899 0.7335503
900 0.7250556
901 0.7223298
902 0.7248299
903 0.7296026
904 0.7362272
905 0.7408696
906 0.7401151
907 0.7352943
908 0.7265783
909 0.7168439
910 0.7115914
911 0.7112359
912 0.7188478
913 0.7298748
914 0.7418444
915 0.7476938
916 0.7455654
917 0.735576
918 0.72698
919 0.7222777
920 0.7213153
921 0.7225575
922 0.7239366
923 0.7222102
924 0.7195311
925 0.7132584
926 0.7052092
927 0.7059225
928 0.7118644
929 0.7221626
930 0.7291161
931 0.7326938
932 0.7303194
933 0.7239292
934 0.7150549
935 0.7068132
936 0.7022625
937 0.7032312
938 0.7092485
939 0.7193881
940 0.730746
941 0.736275
942 0.7340246
943 0.727353
944 0.7194781
945 0.711139
946 0.7090871
947 0.7123626
948 0.7163197
949 0.7183875
950 0.719206
951 0.7185332
952 0.7180029
953 0.7185107
954 0.7191743
955 0.7220781
956 0.7237608
957 0.7250236
958 0.724761
959 0.7239946
960 0.7229207
961 0.7220756
962 0.7229424
963 0.7236589
964 0.7209478
965 0.718426
966 0.7170295
967 0.7180454
968 0.7237886
969 0.7292287
970 0.7348909
971 0.7396454
972 0.7409844
973 0.7440749
974 0.7460164
975 0.7457392
976 0.7415284
977 0.7328749
978 0.7190952
979 0.707435
980 0.7038552
981 0.7050824
982 0.7094485
983 0.7163968
984 0.7238624
985 0.7320023
986 0.7362875
987 0.7362871
988 0.7344509
989 0.7331192
990 0.7307655
991 0.7287462
992 0.7265382
993 0.7194327
994 0.711996
995 0.7068546
996 0.7072939
997 0.7123187
998 0.719225
999 0.7255542
1000 0.7271513
