"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5666373
2 0.8503882
3 0.5744479
4 0.3323214
5 0.1605994
6 0.01185149
7 0.03672361
8 0.09020157
9 0.142811
10 0.164747
11 0.1676624
12 0.1622432
13 0.1553866
14 0.1532888
15 0.1564283
16 0.1647261
17 0.1764738
18 0.1898599
19 0.203605
20 0.217047
21 0.2310678
22 0.2461432
23 0.2627703
24 0.2813958
25 0.3014522
26 0.320613
27 0.3420387
28 0.3628187
29 0.3850029
30 0.4056873
31 0.4288561
32 0.4527421
33 0.475465
34 0.4972377
35 0.5154066
36 0.5320848
37 0.5462027
38 0.5563436
39 0.5629752
40 0.5690727
41 0.5739855
42 0.5758685
43 0.5793101
44 0.5819826
45 0.5857038
46 0.5870497
47 0.5887204
48 0.5908694
49 0.5928636
50 0.5937493
51 0.5944387
52 0.5962184
53 0.5991033
54 0.604938
55 0.6086451
56 0.6124856
57 0.6155444
58 0.6196379
59 0.6239282
60 0.6283261
61 0.6330708
62 0.63655
63 0.6399747
64 0.642038
65 0.6445729
66 0.6474983
67 0.650808
68 0.6533337
69 0.6543382
70 0.6569653
71 0.6587592
72 0.6607974
73 0.6618211
74 0.6630331
75 0.6635222
76 0.6632369
77 0.6638163
78 0.6642427
79 0.6642978
80 0.6643749
81 0.6629969
82 0.6624842
83 0.6610946
84 0.6600331
85 0.657729
86 0.6562477
87 0.6546547
88 0.6528131
89 0.6516588
90 0.6493312
91 0.6474614
92 0.6450738
93 0.6425834
94 0.6406078
95 0.6386626
96 0.6362274
97 0.6340351
98 0.6320148
99 0.6303845
100 0.6287127
101 0.6265783
102 0.6252329
103 0.623889
104 0.6227787
105 0.6210152
106 0.6197295
107 0.6179137
108 0.6170323
109 0.615307
110 0.6147314
111 0.6144284
112 0.6137955
113 0.6130636
114 0.6129819
115 0.612454
116 0.6123174
117 0.612005
118 0.6118026
119 0.6115847
120 0.6119609
121 0.6123182
122 0.6123245
123 0.6122097
124 0.6120464
125 0.611931
126 0.6117314
127 0.6116155
128 0.6111019
129 0.6107942
130 0.6104935
131 0.6098709
132 0.6092344
133 0.6086475
134 0.608133
135 0.6074294
136 0.6064228
137 0.6052653
138 0.6045034
139 0.6036346
140 0.6027472
141 0.6014919
142 0.6002848
143 0.5991038
144 0.5979651
145 0.5968534
146 0.5957604
147 0.5943683
148 0.5933084
149 0.5920377
150 0.5906492
151 0.5892369
152 0.5882367
153 0.5869775
154 0.5858541
155 0.5850666
156 0.5840122
157 0.5830419
158 0.5818636
159 0.5809137
160 0.5798432
161 0.5789627
162 0.5780092
163 0.5771013
164 0.5761909
165 0.5750967
166 0.573954
167 0.5728805
168 0.5716394
169 0.5701009
170 0.5687084
171 0.5670962
172 0.5656698
173 0.5641755
174 0.5625796
175 0.5605093
176 0.5588138
177 0.5569261
178 0.5553219
179 0.553467
180 0.5516931
181 0.5502037
182 0.54882
183 0.5473974
184 0.5460647
185 0.5446758
186 0.5434047
187 0.5420704
188 0.5410038
189 0.5398875
190 0.5390171
191 0.5382755
192 0.5373794
193 0.5367497
194 0.5361952
195 0.5353351
196 0.5347065
197 0.5340127
198 0.5336913
199 0.5331959
200 0.5328788
201 0.532582
202 0.5323804
203 0.5321516
204 0.53187
205 0.5315428
206 0.5314171
207 0.5311767
208 0.5311127
209 0.5309272
210 0.5307695
211 0.5307233
212 0.5307227
213 0.5307387
214 0.5306329
215 0.5306794
216 0.5306342
217 0.5307924
218 0.5308571
219 0.5310097
220 0.5308746
221 0.5310854
222 0.5310103
223 0.5312425
224 0.5311739
225 0.5314453
226 0.5314857
227 0.5318374
228 0.5321196
229 0.5325417
230 0.5326136
231 0.5330251
232 0.5331489
233 0.5336143
234 0.5338443
235 0.5342631
236 0.5346313
237 0.5350949
238 0.5356411
239 0.5362418
240 0.5368301
241 0.5373436
242 0.5377579
243 0.5383265
244 0.5386861
245 0.5390999
246 0.5395535
247 0.5402153
248 0.5407305
249 0.5414044
250 0.541899
251 0.5424054
252 0.5428072
253 0.5434365
254 0.5439892
255 0.5446703
256 0.5451771
257 0.5457622
258 0.5462123
259 0.5468081
260 0.5472574
261 0.5479474
262 0.5485403
263 0.549076
264 0.5496013
265 0.5501985
266 0.5506864
267 0.5512174
268 0.5516067
269 0.5521213
270 0.5523825
271 0.552624
272 0.5527717
273 0.5529706
274 0.5531714
275 0.5533038
276 0.5534736
277 0.5537105
278 0.5538263
279 0.5540822
280 0.5542914
281 0.5546321
282 0.5549577
283 0.5552178
284 0.5555198
285 0.5557693
286 0.5560793
287 0.5563475
288 0.5566454
289 0.5568001
290 0.5570827
291 0.5572484
292 0.5574953
293 0.5576888
294 0.5578582
295 0.5580755
296 0.5582828
297 0.5585675
298 0.5587396
299 0.5590645
300 0.5591628
301 0.5593461
302 0.5595321
303 0.5598351
304 0.560007
305 0.56021
306 0.5602953
307 0.5605196
308 0.5606198
309 0.5609726
310 0.5611362
311 0.5614268
312 0.5615234
313 0.5617974
314 0.5617514
315 0.5619552
316 0.5619707
317 0.562058
318 0.5620267
319 0.5621463
320 0.5620798
321 0.5622798
322 0.5622444
323 0.5624236
324 0.5623972
325 0.5626252
326 0.5627295
327 0.5628984
328 0.5629629
329 0.563118
330 0.5630805
331 0.5632309
332 0.5632002
333 0.5633094
334 0.5632184
335 0.5633116
336 0.5632093
337 0.563219
338 0.5631325
339 0.5631967
340 0.5631372
341 0.5631757
342 0.5630499
343 0.5630097
344 0.5628464
345 0.5627064
346 0.5624795
347 0.56231
348 0.5619857
349 0.5618011
350 0.5615391
351 0.5613133
352 0.5610687
353 0.5607806
354 0.5604935
355 0.5602227
356 0.5600426
357 0.5598055
358 0.5594677
359 0.5592036
360 0.5587936
361 0.5584946
362 0.5581167
363 0.5577178
364 0.5573443
365 0.5569487
366 0.5565953
367 0.556194
368 0.5558206
369 0.5553811
370 0.5549437
371 0.5545571
372 0.5540732
373 0.5536029
374 0.5530551
375 0.5524974
