"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0207366
2 -0.06447782
3 -0.07095329
4 -0.07219547
5 -0.06974766
6 -0.06382013
7 -0.06122392
8 -0.05802911
9 -0.05544972
10 -0.05500767
11 -0.05539791
12 -0.05580236
13 -0.05616573
14 -0.05619865
15 -0.05600891
16 -0.0555753
17 -0.05517584
18 -0.05491667
19 -0.05481399
20 -0.05492121
21 -0.05506347
22 -0.05526626
23 -0.05550523
24 -0.05575625
25 -0.05591653
26 -0.05615942
27 -0.05643399
28 -0.05673983
29 -0.05710681
30 -0.05744456
31 -0.05779826
32 -0.05827515
33 -0.05877352
34 -0.05933162
35 -0.06001424
36 -0.06070386
37 -0.06141702
38 -0.06206895
39 -0.0627332
40 -0.06343188
41 -0.06413988
42 -0.06489433
43 -0.06553241
44 -0.06620448
45 -0.06679107
46 -0.06746931
47 -0.06814685
48 -0.06875444
49 -0.06943804
50 -0.07012314
51 -0.07084787
52 -0.07149454
53 -0.07210469
54 -0.07272251
55 -0.07327859
56 -0.07385553
57 -0.07442378
58 -0.07492562
59 -0.07540341
60 -0.07589275
61 -0.07639398
62 -0.07685421
63 -0.07727365
64 -0.07764575
65 -0.07796634
66 -0.07827505
67 -0.07859071
68 -0.0788993
69 -0.07917171
70 -0.079467
71 -0.07967821
72 -0.07990094
73 -0.08008461
74 -0.08028412
75 -0.08053271
76 -0.08068842
77 -0.08082671
78 -0.08094221
79 -0.08110829
80 -0.08122452
81 -0.08133209
82 -0.08141439
83 -0.08146729
84 -0.08152445
85 -0.08153012
86 -0.08153339
87 -0.08151352
88 -0.08146208
89 -0.08140322
90 -0.08135149
91 -0.08130203
92 -0.08126342
93 -0.08124253
94 -0.08124008
95 -0.08119336
96 -0.08116025
97 -0.0810871
98 -0.08102644
99 -0.08099655
100 -0.08094899
101 -0.08094078
102 -0.0809221
103 -0.08095598
104 -0.08099479
105 -0.08101258
106 -0.08101987
107 -0.08106898
108 -0.08111703
109 -0.08118223
110 -0.08127428
111 -0.08138391
112 -0.08152632
113 -0.0816741
114 -0.08183891
115 -0.08199947
116 -0.08223528
117 -0.08242325
118 -0.08262974
119 -0.08287575
120 -0.08308272
121 -0.08326044
122 -0.08345733
123 -0.08367751
124 -0.08386678
125 -0.08402342
126 -0.08413998
127 -0.08424731
128 -0.08434846
129 -0.08439107
130 -0.08438149
131 -0.08435114
132 -0.08432584
133 -0.0842384
134 -0.0841051
