"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 14.89527
2 18.83162
3 11.91691
4 7.021823
5 3.056915
6 2.554664
7 2.729971
8 2.846726
9 3.092034
10 3.146345
11 3.099193
12 2.954801
13 2.816364
14 2.651672
15 2.5541
16 2.485852
17 2.500207
18 2.516588
19 2.597801
20 2.64909
21 2.707346
22 2.719977
23 2.73015
24 2.704799
25 2.687433
26 2.636094
27 2.600188
28 2.561604
29 2.554585
30 2.537299
31 2.547917
32 2.548393
33 2.579726
34 2.594067
35 2.641682
36 2.657544
37 2.696625
38 2.733011
39 2.765977
40 2.8112
41 2.90341
42 2.995438
43 3.123668
44 3.274516
45 3.446785
46 3.596391
47 3.75818
48 3.929537
49 4.155729
50 4.371008
51 4.644819
52 4.904294
53 5.177257
54 5.466747
55 5.768606
56 6.026976
57 6.34197
58 6.660576
59 6.936162
60 7.258471
61 7.58153
62 7.849339
63 8.127155
64 8.371547
65 8.62555
66 8.908777
67 9.150516
68 9.359653
69 9.578813
70 9.756344
71 9.937925
72 10.06237
73 10.2417
74 10.33148
75 10.50867
76 10.62718
77 10.69847
78 10.74486
79 10.824
80 10.93072
81 10.95492
82 11.00683
83 11.05808
84 11.03912
85 11.04143
86 10.99726
87 10.987
88 10.98384
89 10.96753
90 10.95959
91 10.93886
92 10.94787
93 10.98374
94 11.02184
95 11.07198
96 11.10426
97 11.08851
98 11.0789
99 11.13175
100 11.12751
101 11.17409
102 11.19054
103 11.24788
104 11.32058
105 11.35264
106 11.39114
107 11.42358
108 11.3999
109 11.40475
110 11.37104
111 11.35461
112 11.31842
113 11.32197
114 11.23388
115 11.17789
116 11.10334
117 11.01388
118 10.89496
119 10.78311
120 10.60678
121 10.41774
122 10.2011
123 9.984816
124 9.762702
125 9.566881
126 9.327929
127 9.085187
128 8.810026
129 8.597682
130 8.372705
131 8.127891
132 7.89607
133 7.647695
134 7.403779
135 7.242852
136 7.026708
137 6.856452
138 6.709089
139 6.620937
140 6.525462
141 6.432487
142 6.352164
143 6.317134
144 6.29048
145 6.349852
146 6.368734
147 6.501841
148 6.581781
149 6.746027
150 6.848428
151 6.98147
152 7.079875
153 7.205978
154 7.294288
155 7.3848
156 7.419724
157 7.468309
158 7.466736
159 7.465001
160 7.44116
161 7.439053
162 7.443983
163 7.411288
164 7.32814
165 7.257273
166 7.200598
167 7.14587
168 7.045621
169 6.979335
170 6.893268
171 6.823712
172 6.747995
173 6.65782
174 6.574667
175 6.52127
176 6.451837
177 6.354185
178 6.266279
179 6.210741
180 6.14122
181 6.106623
182 6.050395
183 6.016444
184 5.959439
185 5.960152
186 5.918808
187 5.878929
188 5.863728
189 5.85865
190 5.853259
191 5.843066
192 5.817216
193 5.80369
194 5.768795
195 5.75882
196 5.731022
197 5.713356
198 5.673173
199 5.65416
200 5.631395
201 5.574322
202 5.531663
203 5.487698
204 5.430611
205 5.354479
206 5.257283
207 5.18924
208 5.126028
209 5.055569
210 4.953604
211 4.877795
212 4.831482
213 4.766762
214 4.695605
215 4.639928
216 4.582552
217 4.561765
218 4.553063
219 4.552183
220 4.560832
221 4.583902
222 4.628194
223 4.667185
224 4.735977
225 4.791818
226 4.860266
227 4.949139
228 5.031808
229 5.100093
230 5.162591
231 5.216098
232 5.25406
233 5.277951
234 5.273058
235 5.251687
236 5.208142
237 5.164859
238 5.09834
239 5.039996
240 4.973708
241 4.908034
242 4.82278
243 4.733588
244 4.63907
245 4.554471
246 4.46272
247 4.357867
248 4.291697
249 4.233458
250 4.163356
251 4.117454
252 4.071177
253 4.041731
254 4.012745
255 3.979721
256 3.954959
257 3.919987
258 3.895052
259 3.857407
260 3.833962
261 3.821087
262 3.795846
263 3.775187
264 3.728423
265 3.690949
266 3.654607
267 3.623133
268 3.575636
269 3.525275
270 3.489868
271 3.467542
272 3.455346
273 3.432674
274 3.428403
275 3.43537
276 3.455535
277 3.500454
278 3.544077
279 3.594654
280 3.650502
281 3.716189
282 3.781799
283 3.840576
284 3.903902
285 3.962133
286 4.021624
287 4.08509
288 4.136773
289 4.19508
290 4.246559
291 4.285184
292 4.324006
293 4.359355
294 4.388969
295 4.427831
296 4.450051
297 4.469219
298 4.487153
299 4.492352
300 4.487989
301 4.490263
302 4.482327
303 4.476281
304 4.467772
305 4.466963
306 4.470142
307 4.479791
308 4.486245
309 4.503745
310 4.514123
311 4.528077
312 4.539308
313 4.561339
314 4.58142
315 4.604684
316 4.634121
317 4.666874
318 4.697176
319 4.738157
320 4.770914
321 4.809444
322 4.841424
323 4.880435
324 4.917473
325 4.963161
326 5.004495
327 5.049176
328 5.08585
329 5.133923
330 5.164359
331 5.202454
332 5.230789
333 5.266906
334 5.294334
335 5.325525
336 5.34377
337 5.362661
338 5.375021
339 5.389163
340 5.393361
341 5.40223
342 5.402024
343 5.39908
344 5.393929
345 5.385964
346 5.373637
347 5.355631
348 5.338965
349 5.318482
350 5.296988
351 5.282948
352 5.263091
353 5.242127
354 5.20905
355 5.180765
356 5.147741
357 5.127729
358 5.097764
359 5.08454
360 5.062852
361 5.047024
362 5.024858
363 5.013695
364 4.996261
365 4.987008
366 4.968859
367 4.952613
368 4.946883
369 4.926435
370 4.916002
371 4.897785
372 4.88033
373 4.869885
374 4.849776
375 4.842275
376 4.83919
377 4.836004
378 4.82465
379 4.81133
380 4.788351
381 4.771354
382 4.748975
383 4.731218
384 4.716526
385 4.705819
386 4.690557
387 4.68511
388 4.66386
389 4.646624
390 4.618742
391 4.593299
392 4.569881
393 4.552478
394 4.530041
395 4.51964
396 4.496076
397 4.485147
398 4.461629
399 4.447018
400 4.43042
401 4.419179
402 4.406635
403 4.388694
404 4.375122
405 4.367497
406 4.351565
407 4.337849
408 4.317708
409 4.315394
410 4.297359
411 4.286239
412 4.264323
413 4.244563
414 4.216722
415 4.193457
416 4.163342
417 4.135037
418 4.101838
419 4.067354
420 4.03158
421 3.997185
422 3.961749
423 3.933806
424 3.896106
425 3.865746
426 3.829264
427 3.805031
428 3.775204
429 3.762633
430 3.737606
431 3.71964
432 3.69617
433 3.672122
434 3.651522
435 3.633862
436 3.617121
437 3.606089
438 3.594373
439 3.595985
440 3.587915
441 3.586929
442 3.581116
443 3.575982
444 3.578978
445 3.584261
446 3.581665
447 3.590368
448 3.595924
449 3.596611
450 3.604986
451 3.612052
452 3.626233
453 3.643559
454 3.661231
455 3.679032
456 3.693218
457 3.708654
458 3.725257
459 3.744363
460 3.760727
461 3.77851
462 3.78969
463 3.804322
464 3.814539
465 3.829776
466 3.844688
467 3.860481
468 3.87752
469 3.894402
470 3.909761
471 3.938544
472 3.968042
473 3.990273
474 4.018302
475 4.044586
476 4.066612
477 4.095748
478 4.128165
479 4.164711
480 4.200235
481 4.241547
482 4.276366
483 4.314331
484 4.344168
485 4.379314
486 4.410735
487 4.44385
488 4.470954
489 4.501275
490 4.525306
491 4.54933
492 4.570455
493 4.592539
494 4.609358
495 4.621534
496 4.62966
497 4.638056
498 4.638225
499 4.641094
500 4.641937
501 4.643003
502 4.636865
503 4.626868
504 4.614491
505 4.607295
506 4.598457
507 4.595314
508 4.590133
509 4.585671
510 4.57631
511 4.576922
512 4.57006
513 4.571648
514 4.564379
515 4.56346
516 4.556219
517 4.551207
518 4.539343
