"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5011193
2 0.473718
3 0.2977698
4 0.1881082
5 0.1280747
6 0.1018676
7 0.08616696
8 0.07802477
9 0.07254314
10 0.06777453
11 0.06323769
12 0.05956307
13 0.05638212
14 0.05447316
15 0.05289026
16 0.05217989
17 0.05190165
18 0.05229267
19 0.05284828
20 0.05375049
21 0.05474293
22 0.0559793
23 0.05732677
24 0.05877289
25 0.0602143
26 0.06184239
27 0.06347732
28 0.06511265
29 0.06651925
30 0.06788727
31 0.06854062
32 0.06911461
33 0.06981407
34 0.07006584
35 0.07030625
36 0.07008079
37 0.06972994
38 0.06917617
39 0.06853434
40 0.06819027
41 0.06759889
42 0.06721255
43 0.06720369
44 0.06729259
45 0.06727912
46 0.06756893
47 0.06804283
48 0.06852391
49 0.0691488
50 0.07012687
51 0.07100573
52 0.07177313
53 0.07248458
54 0.07272649
55 0.07314701
56 0.07343838
57 0.07321751
58 0.07312064
59 0.07251795
60 0.07171486
61 0.07102668
62 0.07040568
63 0.06973107
64 0.06898661
65 0.06805163
66 0.06725296
67 0.06646918
68 0.06604426
69 0.06548851
70 0.06538293
71 0.06536219
72 0.06553547
73 0.06564937
74 0.0659614
75 0.0660913
76 0.06641161
77 0.06636782
78 0.06638949
79 0.06624965
80 0.0660999
81 0.06589335
82 0.06551405
83 0.06508254
84 0.06454629
85 0.06398305
86 0.06362344
87 0.06334317
88 0.06336261
89 0.06340059
90 0.0639004
91 0.06426042
92 0.0649636
93 0.0656058
94 0.06629122
95 0.06705371
96 0.06779129
97 0.06837769
98 0.06899717
99 0.06949621
100 0.07007909
101 0.07049935
102 0.07093601
103 0.07106898
104 0.07131986
105 0.07159305
106 0.07194738
107 0.07232287
108 0.07282528
109 0.07322398
110 0.07374742
111 0.07422138
112 0.07482903
113 0.07541359
114 0.07589287
115 0.07637276
116 0.07697926
117 0.07766348
118 0.07825565
119 0.07882188
120 0.07947342
121 0.0801878
122 0.08101892
123 0.08170382
124 0.08245041
125 0.08325219
126 0.08396676
127 0.08474247
128 0.08549941
129 0.08623421
130 0.0869512
131 0.0876169
132 0.08810689
133 0.0885503
134 0.08896527
135 0.0893722
136 0.08963499
137 0.08985142
138 0.09001891
139 0.09011237
140 0.09014501
141 0.09006052
142 0.08997822
143 0.08978733
144 0.08966696
145 0.08941848
146 0.08917771
147 0.08870676
148 0.08831412
149 0.08777124
150 0.08740593
151 0.08680658
152 0.08639122
153 0.08583079
154 0.08534114
155 0.08468232
156 0.08431107
157 0.08374173
158 0.08345497
159 0.08298581
160 0.08285804
161 0.08236695
162 0.0823164
163 0.08206697
164 0.08210375
165 0.08181252
166 0.08184399
167 0.0815995
168 0.08177951
169 0.08156764
170 0.08182323
171 0.08175725
172 0.08203702
173 0.08214606
174 0.08248325
175 0.08239062
176 0.08251671
177 0.08248549
178 0.08269513
179 0.08266617
180 0.08281384
181 0.08269505
182 0.08264653
183 0.0824768
184 0.08255985
185 0.08252209
186 0.08253587
187 0.08250392
188 0.08269901
189 0.08269256
190 0.0828189
191 0.08279493
192 0.08313408
193 0.08328122
194 0.08366632
195 0.08401663
196 0.08450096
197 0.08495257
198 0.08550593
199 0.08575889
200 0.08618429
201 0.08657423
202 0.08719452
203 0.08766755
204 0.08812079
205 0.08844208
206 0.08882117
207 0.08896247
208 0.08914734
209 0.08917198
210 0.08919498
211 0.08904925
212 0.08888528
213 0.088562
214 0.08832961
215 0.08796825
216 0.08751916
217 0.08709564
218 0.08658937
219 0.08601274
220 0.08541819
221 0.08463658
222 0.08392903
223 0.08320802
224 0.08258431
225 0.0818975
226 0.0811443
227 0.08025624
228 0.07948551
229 0.07865155
230 0.07803693
231 0.07728931
232 0.07665101
233 0.07602617
234 0.07558834
235 0.07514978
236 0.07489046
237 0.0745765
238 0.07447135
239 0.07431858
240 0.07435041
241 0.07445304
242 0.07473914
243 0.07499878
244 0.07538029
245 0.0757037
246 0.0761332
247 0.07649582
248 0.07690432
249 0.0772244
250 0.0775295
251 0.07788496
252 0.07820866
253 0.07829098
254 0.07865657
255 0.07879005
256 0.07912898
257 0.07908141
258 0.07925821
259 0.07917272
260 0.07931494
261 0.07926738
262 0.07936445
263 0.07934512
264 0.07953569
265 0.07953368
266 0.07963094
267 0.07960586
268 0.07957224
269 0.07949446
270 0.07948092
271 0.07933003
272 0.0792752
273 0.07906208
274 0.07886201
275 0.07861187
276 0.07836202
277 0.0778424
278 0.0774409
279 0.07689441
280 0.07644024
281 0.07587001
282 0.07536946
283 0.07480223
284 0.07433291
285 0.073832
286 0.07342
287 0.07300294
288 0.07257783
289 0.07210212
290 0.07175525
291 0.07135905
292 0.07103649
293 0.07068145
294 0.07050522
295 0.07025538
