"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04495104
2 -0.0717216
3 -0.04591296
4 -0.02442054
5 -0.002975395
6 -0.003143878
7 -0.005893039
8 -0.009459134
9 -0.01288117
10 -0.01402263
11 -0.01421848
12 -0.01385456
13 -0.01334893
14 -0.01317271
15 -0.01335687
16 -0.01387276
17 -0.01470815
18 -0.01561783
19 -0.0166284
20 -0.01772036
21 -0.0187823
22 -0.01988111
23 -0.02108825
24 -0.02231405
25 -0.02367128
26 -0.02515856
27 -0.02664979
28 -0.02814694
29 -0.0297769
30 -0.03143799
31 -0.03309932
32 -0.03482106
33 -0.03664087
34 -0.03837856
35 -0.04001194
36 -0.04158829
37 -0.04293315
38 -0.04411482
39 -0.04498301
40 -0.04566637
41 -0.04629523
42 -0.04677225
43 -0.04702663
44 -0.0473963
45 -0.04781
46 -0.04789146
47 -0.0480075
48 -0.04814757
49 -0.04844859
50 -0.04854728
51 -0.04887813
52 -0.04922938
53 -0.04954791
54 -0.04997689
55 -0.05030211
56 -0.05051165
57 -0.05087855
58 -0.05116111
59 -0.05142983
60 -0.05173934
61 -0.05196785
62 -0.05231595
63 -0.05265249
64 -0.05284739
65 -0.05309092
66 -0.05324929
67 -0.05339274
68 -0.05349658
69 -0.05355857
70 -0.05375544
71 -0.05399226
72 -0.05417014
73 -0.05432672
74 -0.05435038
75 -0.05437747
76 -0.05444014
77 -0.05445144
78 -0.05448474
79 -0.05446023
80 -0.05441597
81 -0.05438913
82 -0.05434959
83 -0.05429936
84 -0.05417401
85 -0.05414611
86 -0.05403207
87 -0.05396705
88 -0.05383477
89 -0.05370963
90 -0.05364636
91 -0.05361718
92 -0.05346936
93 -0.05339156
94 -0.0533733
95 -0.05326303
96 -0.05320321
97 -0.05307851
98 -0.053044
99 -0.05304606
100 -0.05302205
101 -0.05303229
102 -0.05297226
103 -0.052867
104 -0.05286796
105 -0.05282237
106 -0.05281593
107 -0.05276124
108 -0.05267619
109 -0.0526081
110 -0.05255415
111 -0.0525467
112 -0.05247627
113 -0.05243235
114 -0.05235532
115 -0.05228689
116 -0.05222193
117 -0.05214757
118 -0.05209565
119 -0.05203859
120 -0.05200525
121 -0.0519573
122 -0.05188353
123 -0.05182888
124 -0.05178594
125 -0.05173936
126 -0.05169282
127 -0.05164838
128 -0.0515982
129 -0.05155185
130 -0.05151772
131 -0.05149644
132 -0.05147878
133 -0.05144571
134 -0.05135893
135 -0.05128352
136 -0.05125988
137 -0.05121234
138 -0.05114868
139 -0.05106112
140 -0.05098853
141 -0.05086674
142 -0.05078852
143 -0.0507035
144 -0.05062503
145 -0.05051268
146 -0.05037011
147 -0.05025263
148 -0.05014198
149 -0.05005228
150 -0.04994347
151 -0.04982193
152 -0.04970227
153 -0.0495696
154 -0.04943224
155 -0.04931386
156 -0.049208
157 -0.04910035
158 -0.04900499
159 -0.04889148
160 -0.04877849
161 -0.04868711
162 -0.04857526
163 -0.04849269
164 -0.04839846
165 -0.04825086
166 -0.04815489
167 -0.0480622
