"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.04494853
2 -0.05816551
3 -0.03587318
4 -0.01985735
5 -0.01038646
6 -0.00643459
7 -0.01022453
8 -0.01591655
9 -0.02111377
10 -0.02542032
11 -0.02776061
12 -0.02863463
13 -0.02954252
14 -0.03081192
15 -0.03303797
16 -0.035797
17 -0.03908056
18 -0.04288816
19 -0.0467021
20 -0.05078015
21 -0.0551853
22 -0.05945198
23 -0.06428847
24 -0.06908494
25 -0.07406179
26 -0.07931186
27 -0.08492341
28 -0.0910944
29 -0.09747642
30 -0.104197
31 -0.1115338
32 -0.1187372
33 -0.1269368
34 -0.1348431
35 -0.1428905
36 -0.1507834
37 -0.158676
38 -0.1669923
39 -0.1750811
40 -0.1832738
41 -0.1906662
42 -0.1979683
43 -0.2049066
44 -0.2121947
45 -0.2190085
46 -0.2253278
47 -0.23115
48 -0.2368803
49 -0.2423004
50 -0.2478255
51 -0.2522191
52 -0.2555108
53 -0.2580242
54 -0.2601302
55 -0.2613242
56 -0.2610707
57 -0.2597511
58 -0.2571491
59 -0.2535435
60 -0.2488608
61 -0.2432021
62 -0.2360863
63 -0.2280611
64 -0.2193502
65 -0.2089748
66 -0.1976157
67 -0.1849716
68 -0.171979
69 -0.1574843
70 -0.1423978
71 -0.1268286
72 -0.1099921
73 -0.09305192
74 -0.07544714
75 -0.05758348
76 -0.04028681
77 -0.02263752
78 -0.005539164
79 0.01130208
80 0.02792179
81 0.04365747
82 0.05813137
83 0.07199499
84 0.08432949
85 0.09538049
86 0.1051281
87 0.1131539
88 0.1195203
89 0.1238754
90 0.1260478
91 0.1263581
92 0.1249073
93 0.1213213
94 0.1157213
95 0.1081586
96 0.09841157
97 0.08665073
98 0.07385904
99 0.05924106
100 0.0432692
101 0.02579492
102 0.006813951
103 -0.01293216
104 -0.03317613
105 -0.05393615
106 -0.07492244
107 -0.09578188
108 -0.116677
109 -0.1376109
110 -0.1571417
111 -0.1758097
112 -0.192897
113 -0.2089926
114 -0.2227592
115 -0.2347699
116 -0.2447547
117 -0.252489
118 -0.2574
119 -0.2597066
120 -0.2596035
121 -0.2571893
122 -0.2522705
123 -0.2453387
124 -0.2361237
125 -0.2252751
126 -0.2131579
127 -0.19897
128 -0.1843216
129 -0.1683884
130 -0.1523189
131 -0.1358384
132 -0.1188517
133 -0.1016635
134 -0.08527094
135 -0.06925116
136 -0.05326021
137 -0.03789321
138 -0.02345501
139 -0.009320559
140 0.004160661
141 0.01719787
142 0.02951245
143 0.04126862
144 0.05303215
145 0.0645154
146 0.07550815
147 0.08656818
148 0.09750211
149 0.1082452
150 0.1189858
151 0.1291271
152 0.1391559
153 0.14837
154 0.1569585
