"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.74619
2 5.912539
3 5.448792
4 4.655768
5 3.867095
6 3.128049
7 3.025301
8 3.024469
9 3.089836
10 3.203632
11 3.317593
12 3.383552
13 3.41552
14 3.448628
15 3.463963
16 3.48642
17 3.497204
18 3.525661
19 3.548753
20 3.579177
21 3.599898
22 3.632694
23 3.655604
24 3.686038
25 3.705758
26 3.73453
27 3.754471
28 3.784424
29 3.807444
30 3.837267
31 3.860777
32 3.888506
33 3.915846
34 3.946849
35 3.971825
36 4.004806
37 4.032201
38 4.07128
39 4.10503
40 4.142679
41 4.180608
42 4.22762
43 4.268357
44 4.317659
45 4.361627
46 4.416945
47 4.471097
48 4.534714
49 4.592643
50 4.663476
51 4.726139
52 4.801777
53 4.874495
54 4.946147
55 5.018038
56 5.093097
57 5.158758
58 5.23104
59 5.297752
60 5.373683
61 5.441525
62 5.510772
63 5.569129
64 5.634225
65 5.695749
66 5.750709
67 5.814461
68 5.881598
69 5.946432
70 6.009418
71 6.07295
72 6.141697
73 6.215404
74 6.292715
75 6.366509
76 6.443906
77 6.53267
78 6.616226
79 6.715725
80 6.816302
81 6.902459
82 7.008828
83 7.114044
84 7.221402
85 7.33923
86 7.454348
87 7.582775
88 7.714866
89 7.855113
90 8.006979
91 8.157359
92 8.32194
93 8.482724
94 8.649802
95 8.823751
96 9.01192
97 9.196501
98 9.397715
99 9.591932
100 9.793225
101 9.985314
102 10.20819
103 10.40633
104 10.60552
105 10.79955
106 10.99324
107 11.17723
108 11.35087
109 11.52641
110 11.69903
111 11.85663
112 12.01379
113 12.16999
114 12.30534
115 12.43383
116 12.55778
117 12.67339
118 12.77673
119 12.86834
120 12.94099
121 13.0173
122 13.06498
123 13.1087
124 13.12767
125 13.1369
126 13.13466
127 13.11333
128 13.07666
129 13.03961
130 12.98147
131 12.91352
132 12.83758
133 12.75642
134 12.6675
135 12.57204
136 12.46634
137 12.35598
138 12.23502
139 12.11027
140 11.99833
141 11.87516
142 11.76241
143 11.63024
144 11.51285
145 11.38731
146 11.26585
147 11.13704
148 11.01771
149 10.89608
150 10.78879
151 10.67076
152 10.57937
153 10.48902
154 10.40237
155 10.3236
156 10.26883
157 10.21809
158 10.17761
159 10.15342
160 10.14294
161 10.13888
162 10.13535
163 10.15499
164 10.16644
165 10.19237
166 10.21528
167 10.25028
168 10.28115
169 10.30907
170 10.3395
171 10.37775
172 10.42142
173 10.46808
174 10.50901
175 10.54914
176 10.59304
177 10.64057
178 10.68193
179 10.7261
180 10.77251
181 10.82038
182 10.87134
183 10.92477
184 10.98417
185 11.04528
186 11.10356
187 11.17197
188 11.23367
189 11.29856
190 11.35613
191 11.4123
192 11.46077
193 11.51207
194 11.56024
195 11.60993
196 11.6566
197 11.68849
198 11.7209
199 11.74224
200 11.77425
201 11.803
202 11.81526
203 11.81781
204 11.81878
205 11.80878
206 11.80144
207 11.78107
208 11.75962
209 11.74803
210 11.72223
211 11.67934
212 11.64096
213 11.58581
214 11.52268
215 11.45182
216 11.38197
217 11.30734
218 11.23192
219 11.1503
220 11.06168
221 10.97394
222 10.88405
223 10.78978
224 10.69619
225 10.60856
226 10.51482
227 10.43062
228 10.34058
229 10.2539
230 10.16459
231 10.08634
232 9.995387
233 9.931631
234 9.84961
235 9.78869
236 9.722656
237 9.681343
238 9.623495
239 9.594091
240 9.556918
241 9.544341
242 9.512897
243 9.509624
244 9.499277
245 9.502887
246 9.499351
247 9.520173
248 9.522906
249 9.5497
250 9.54729
251 9.568486
252 9.575554
253 9.599168
254 9.611905
255 9.633245
256 9.644677
257 9.669932
258 9.674591
259 9.692064
260 9.702098
261 9.710127
262 9.704207
263 9.712442
