"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.178568e-05
2 3.917165e-06
3 2.744011e-06
4 1.127103e-05
5 6.30706e-06
6 8.21285e-06
7 1.332107e-05
8 5.377429e-06
9 4.047244e-06
10 6.880837e-07
11 1.086549e-06
12 2.011006e-06
13 3.799243e-06
14 4.183782e-06
15 4.539998e-06
16 4.003195e-06
17 4.045754e-06
18 3.572265e-06
19 3.67943e-06
20 3.291117e-06
21 3.413419e-06
22 3.306885e-06
23 3.352541e-06
24 3.154134e-06
25 2.934494e-06
26 2.68358e-06
27 2.457166e-06
28 2.136722e-06
29 1.799102e-06
30 1.431748e-06
31 1.175889e-06
32 8.819266e-07
33 6.259538e-07
34 4.056446e-07
35 2.47866e-07
36 2.084939e-07
37 1.847561e-07
38 1.664289e-07
39 2.625738e-07
40 5.117147e-07
41 8.174552e-07
42 1.09727e-06
43 1.34807e-06
44 1.509716e-06
45 1.77797e-06
46 1.971116e-06
47 2.34331e-06
48 2.612292e-06
49 2.838874e-06
50 2.974538e-06
51 3.14626e-06
52 3.266976e-06
53 3.405185e-06
54 3.519295e-06
55 3.618027e-06
56 3.696197e-06
57 3.69843e-06
58 3.683185e-06
59 3.600205e-06
60 3.398351e-06
61 3.122334e-06
62 2.757683e-06
63 2.278921e-06
64 1.700751e-06
65 9.908288e-07
66 1.641142e-07
67 -7.770766e-07
68 -1.852807e-06
69 -3.031804e-06
70 -4.316712e-06
71 -5.729508e-06
72 -7.278639e-06
73 -8.876325e-06
74 -1.05427e-05
75 -1.22174e-05
76 -1.392386e-05
77 -1.567254e-05
78 -1.740096e-05
79 -1.916642e-05
80 -2.08457e-05
81 -2.248836e-05
82 -2.405434e-05
83 -2.551064e-05
84 -2.687207e-05
85 -2.808621e-05
86 -2.916757e-05
87 -3.008041e-05
88 -3.089725e-05
89 -3.161907e-05
90 -3.222457e-05
91 -3.266383e-05
92 -3.296677e-05
93 -3.312466e-05
94 -3.31339e-05
95 -3.301767e-05
96 -3.279396e-05
97 -3.245498e-05
98 -3.198957e-05
99 -3.140924e-05
100 -3.075888e-05
101 -3.002198e-05
102 -2.922416e-05
103 -2.835398e-05
104 -2.744599e-05
105 -2.649413e-05
106 -2.551874e-05
107 -2.451111e-05
108 -2.352145e-05
109 -2.262478e-05
110 -2.176704e-05
111 -2.095712e-05
112 -2.015683e-05
113 -1.937119e-05
114 -1.868087e-05
115 -1.799128e-05
116 -1.735766e-05
117 -1.673181e-05
118 -1.615131e-05
119 -1.552744e-05
120 -1.491595e-05
121 -1.428731e-05
122 -1.36608e-05
123 -1.298727e-05
124 -1.231886e-05
125 -1.165456e-05
126 -1.1002e-05
127 -1.036709e-05
128 -9.71392e-06
129 -9.067612e-06
130 -8.458356e-06
131 -7.883681e-06
132 -7.36844e-06
133 -6.870841e-06
134 -6.412968e-06
135 -6.007134e-06
136 -5.613027e-06
137 -5.206234e-06
