"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.0424314
2 -0.0792079
3 -0.0624098
4 -0.04648481
5 -0.03266024
6 -0.02137288
7 -0.02222384
8 -0.02454334
9 -0.02714317
10 -0.02914047
11 -0.02984819
12 -0.0295716
13 -0.02907976
14 -0.02870477
15 -0.02876232
16 -0.02915996
17 -0.02986023
18 -0.03084889
19 -0.03188618
20 -0.03296331
21 -0.03406516
22 -0.03520552
23 -0.03641595
24 -0.03766109
25 -0.03902941
26 -0.04055084
27 -0.04205195
28 -0.04359302
29 -0.04524846
30 -0.04701084
31 -0.04869837
32 -0.05038435
33 -0.05196297
34 -0.05361082
35 -0.0552165
36 -0.05666362
37 -0.05793262
38 -0.05889954
39 -0.05959837
40 -0.06033492
41 -0.06069617
42 -0.06118787
43 -0.06153781
44 -0.06191253
45 -0.06220423
46 -0.06239295
47 -0.06255328
48 -0.06293899
49 -0.06326639
50 -0.06348985
51 -0.06391204
52 -0.06420053
53 -0.06444827
54 -0.06465577
55 -0.06493326
56 -0.06536618
57 -0.06571378
58 -0.06606248
59 -0.06629407
60 -0.06656376
61 -0.06685396
62 -0.06709751
63 -0.06736659
64 -0.06759535
65 -0.06771686
66 -0.06786698
67 -0.06814124
68 -0.06840725
69 -0.06857238
70 -0.06864811
71 -0.06877355
72 -0.06890669
73 -0.06901056
74 -0.06914613
75 -0.06922423
76 -0.06922127
77 -0.06924198
78 -0.06930757
79 -0.06924636
80 -0.06917223
81 -0.06905695
82 -0.06889237
83 -0.06875155
84 -0.06858179
85 -0.06841277
86 -0.06809235
87 -0.06785414
88 -0.06759336
89 -0.06728905
90 -0.0670516
91 -0.06681516
92 -0.06663388
93 -0.0662991
94 -0.06604739
95 -0.06575973
96 -0.06548592
97 -0.0651797
98 -0.06488544
99 -0.06458107
100 -0.06436951
101 -0.06413584
102 -0.06388097
103 -0.06362106
104 -0.06330688
105 -0.06300683
106 -0.06272738
107 -0.06246703
108 -0.06216107
109 -0.06188925
110 -0.06165327
111 -0.06137253
112 -0.061152
113 -0.06090534
114 -0.0606647
115 -0.06046359
116 -0.06027094
117 -0.06004171
118 -0.05984006
119 -0.05967285
120 -0.05949241
121 -0.05931099
122 -0.05921759
123 -0.05908037
124 -0.05899183
125 -0.05888744
126 -0.05883619
127 -0.05876789
128 -0.05873358
129 -0.05867362
130 -0.05864079
131 -0.05863881
132 -0.05868246
133 -0.05867159
134 -0.0586795
135 -0.05870112
136 -0.05869725
137 -0.05873225
138 -0.05878086
139 -0.05880879
140 -0.05885017
141 -0.05888484
142 -0.05894959
143 -0.05903878
144 -0.05910732
145 -0.05916912
146 -0.05923877
147 -0.0593226
148 -0.05940943
149 -0.05947117
150 -0.05953628
151 -0.05959599
152 -0.05966058
153 -0.05971881
154 -0.05981853
155 -0.05989482
156 -0.05996918
157 -0.06001193
158 -0.06007458
159 -0.06013452
160 -0.06018488
161 -0.06020413
162 -0.06023956
163 -0.0602769
164 -0.06032401
165 -0.06034147
166 -0.06036839
167 -0.06036919
168 -0.06039323
169 -0.06041814
170 -0.06046569
171 -0.06047167
172 -0.06050665
173 -0.0605402
174 -0.0605974
175 -0.06064036
176 -0.06068575
177 -0.06071519
178 -0.06075893
179 -0.06077676
180 -0.06084691
181 -0.06087607
182 -0.06092349
183 -0.06093763
184 -0.06096309
185 -0.06097187
186 -0.060991
187 -0.0610024
188 -0.06102823
189 -0.06103504
190 -0.06105943
191 -0.06103639
192 -0.06104248
193 -0.06101716
194 -0.06101724
195 -0.06099578
196 -0.0609712
197 -0.0609304
198 -0.06089819
199 -0.06085336
200 -0.06083784
201 -0.06079158
202 -0.06075133
203 -0.06070846
204 -0.06066165
205 -0.06061255
206 -0.06057081
207 -0.06052883
208 -0.06047983
209 -0.06042179
210 -0.0603782
211 -0.06033098
212 -0.06030301
213 -0.06025954
214 -0.06022341
215 -0.06019736
216 -0.06018586
217 -0.06016569
218 -0.06014395
219 -0.06011999
220 -0.06010946
221 -0.06008258
222 -0.06006448
223 -0.06005872
224 -0.06004545
225 -0.06002888
226 -0.0600181
227 -0.0599957
228 -0.05998987
229 -0.05996738
230 -0.05995053
231 -0.0599442
232 -0.05995984
233 -0.05996132
234 -0.05997929
235 -0.05997388
236 -0.0599745
237 -0.05995573
238 -0.05995091
239 -0.05994197
240 -0.05992858
241 -0.0598953
242 -0.05986223
243 -0.05982069
244 -0.05978069
245 -0.05973534
246 -0.05969343
247 -0.0596397
248 -0.05959972
249 -0.05954846
250 -0.05950507
251 -0.05943277
252 -0.05937346
253 -0.05930968
254 -0.05927055
255 -0.05921292
256 -0.059168
257 -0.05910004
258 -0.05903608
259 -0.05897865
260 -0.05893013
261 -0.058873
262 -0.05883456
263 -0.05879469
264 -0.05877455
265 -0.05871979
266 -0.05869066
267 -0.05864587
268 -0.05862775
269 -0.05858352
270 -0.05854201
271 -0.05847903
272 -0.05844344
273 -0.05840243
274 -0.05837113
275 -0.05832781
276 -0.05829936
277 -0.05826103
278 -0.0582425
279 -0.05822237
280 -0.05821327
281 -0.05819781
282 -0.05818867
283 -0.05816031
284 -0.05814328
285 -0.05812157
286 -0.05812062
287 -0.05811786
288 -0.05810083
289 -0.05807688
290 -0.0580658
291 -0.0580487
292 -0.0580498
293 -0.05803591
294 -0.05803562
295 -0.05802343
296 -0.05801522
297 -0.05799849
298 -0.05798531
299 -0.05796614
300 -0.05795391
301 -0.05792724
302 -0.05791158
303 -0.05789383
304 -0.05788026
305 -0.05784674
306 -0.0578369
307 -0.05781663
308 -0.05780415
309 -0.05777569
310 -0.05775742
311 -0.05773019
312 -0.05772534
313 -0.05770556
314 -0.05770744
315 -0.05767884
316 -0.05767049
317 -0.0576441
318 -0.05764241
319 -0.05762895
320 -0.05763085
321 -0.05761408
322 -0.05761383
323 -0.05758978
324 -0.05759805
325 -0.05758605
326 -0.05759555
327 -0.05758239
328 -0.05760135
329 -0.05759229
330 -0.05760626
331 -0.05759725
332 -0.05761608
333 -0.05761839
334 -0.05764862
335 -0.05766626
336 -0.05768841
337 -0.05769296
338 -0.05771147
339 -0.0577044
340 -0.05771137
341 -0.05770277
342 -0.05772017
343 -0.05770705
344 -0.05771803
345 -0.05771519
346 -0.05773481
347 -0.05774153
348 -0.05776695
349 -0.05775876
350 -0.05776872
351 -0.05776262
352 -0.05777306
353 -0.057774
354 -0.05779565
355 -0.05779338
356 -0.05780439
357 -0.05779653
358 -0.05782741
359 -0.05783807
360 -0.05787234
361 -0.05788589
362 -0.05793199
363 -0.05795567
364 -0.05799488
365 -0.05801498
366 -0.05805802
367 -0.05808798
368 -0.05813567
369 -0.05815668
370 -0.05818388
371 -0.05820372
372 -0.05823814
373 -0.05825804
374 -0.05829399
375 -0.05832433
376 -0.05836077
377 -0.05839297
378 -0.05844571
379 -0.05848624
380 -0.05853962
381 -0.058592
382 -0.05864045
383 -0.05867588
384 -0.05871445
385 -0.05874264
386 -0.058773
387 -0.05880486
388 -0.05884421
389 -0.05885434
390 -0.05888012
391 -0.05889657
392 -0.05892677
393 -0.05895853
394 -0.0589903
395 -0.05900194
396 -0.05902455
397 -0.05903479
398 -0.05905352
399 -0.05905733
400 -0.05907765
401 -0.05907743
402 -0.05909108
403 -0.05908033
404 -0.05908879
405 -0.05907803
406 -0.05909275
407 -0.05908816
408 -0.05910894
409 -0.05910728
410 -0.05910724
411 -0.05909388
412 -0.05910555
413 -0.05909468
414 -0.05910276
415 -0.05908997
416 -0.05908507
417 -0.05905861
418 -0.05905516
419 -0.05903279
420 -0.05903989
421 -0.05902369
422 -0.05902502
423 -0.05900995
