"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.129119
2 0.6465826
3 0.5166078
4 0.4876909
5 0.1099006
6 0.01145279
7 0.02117968
8 0.05629241
9 0.1944139
10 0.2592072
11 0.2194609
12 0.2908558
13 0.352287
14 0.3954037
15 0.4075957
16 0.4195032
17 0.4294226
18 0.4449766
19 0.4558029
20 0.4663014
21 0.4712592
22 0.4784655
23 0.48412
24 0.4935104
25 0.4993877
26 0.5062271
27 0.5141467
28 0.5218719
29 0.5275112
30 0.535014
31 0.5398425
32 0.5458156
33 0.5513057
34 0.5591315
35 0.5645977
36 0.5714937
37 0.5779625
38 0.5837781
39 0.5875484
40 0.5921313
41 0.5966102
42 0.6012679
43 0.6065484
44 0.6121131
45 0.6183417
46 0.6230169
47 0.6281266
48 0.6330523
49 0.640648
50 0.647238
51 0.6546245
52 0.6618207
53 0.6690264
54 0.6769785
55 0.6841146
56 0.6916686
57 0.6988672
58 0.7067263
59 0.715836
60 0.7252076
61 0.73405
62 0.7425556
63 0.7486596
64 0.7562862
65 0.7629073
66 0.7707928
67 0.7777194
68 0.7862807
69 0.7945543
70 0.8024805
71 0.8109375
72 0.8197351
73 0.8268284
74 0.8322273
75 0.8378526
76 0.8432537
77 0.8472167
78 0.8546574
79 0.859158
80 0.8642071
81 0.8677792
82 0.8730638
83 0.8756317
84 0.8785895
85 0.8787926
86 0.881449
87 0.8822951
88 0.8871655
89 0.889146
90 0.8923622
91 0.8942168
92 0.899204
93 0.9016441
94 0.9063772
95 0.9113542
96 0.9178581
97 0.9232723
98 0.9308397
99 0.9377793
100 0.9445302
101 0.9514818
102 0.9609714
103 0.9710066
104 0.9809673
105 0.9912368
106 1.002558
107 1.013024
108 1.023521
109 1.033895
110 1.044838
111 1.053959
112 1.065049
113 1.072951
114 1.081041
115 1.087251
116 1.094126
117 1.098777
118 1.101724
119 1.102409
120 1.103566
121 1.102025
122 1.099454
123 1.095549
124 1.09183
125 1.084701
126 1.079009
127 1.070854
128 1.062105
129 1.054411
130 1.047413
131 1.037609
132 1.030941
133 1.022419
134 1.015688
135 1.006309
136 1.000256
137 0.9910483
138 0.9858526
139 0.9782942
140 0.9746321
141 0.9667079
142 0.9639112
143 0.9574931
144 0.9551898
145 0.9466224
146 0.9427753
147 0.9347757
148 0.9325183
149 0.9259045
150 0.9241006
151 0.9167228
152 0.9157786
153 0.9103678
154 0.9093735
155 0.9028357
156 0.9016992
157 0.8955006
158 0.8944452
159 0.8904564
160 0.8920756
161 0.8888459
162 0.8886634
163 0.8850016
164 0.8865376
165 0.8832009
166 0.8856629
167 0.8805597
168 0.8780537
169 0.871659
170 0.870576
171 0.8664755
172 0.8640409
173 0.8591207
174 0.856883
175 0.8487961
176 0.8488218
177 0.8434551
178 0.8436615
179 0.8390467
180 0.8402837
181 0.8372537
182 0.8413935
183 0.8411992
184 0.8468712
185 0.8495063
186 0.8566869
187 0.8618144
188 0.8709379
189 0.8755484
190 0.8858571
191 0.8907385
192 0.9008105
193 0.9070514
194 0.9201937
195 0.9267113
196 0.937624
197 0.9442347
198 0.9543061
199 0.9599095
200 0.9686334
201 0.9743618
202 0.9827221
203 0.9870581
204 0.9946657
205 0.9980152
206 1.004542
207 1.00681
208 1.012692
209 1.014613
210 1.018865
211 1.01982
212 1.023943
213 1.023437
214 1.026833
215 1.0266
216 1.028645
217 1.028773
218 1.032315
219 1.031211
220 1.032995
221 1.030249
222 1.032425
223 1.031126
224 1.032295
225 1.029644
226 1.030912
227 1.027729
228 1.027523
229 1.023554
230 1.02303
231 1.018667
232 1.017017
233 1.011853
234 1.010326
235 1.005301
236 1.003567
237 0.9990211
238 0.9985788
239 0.9938124
240 0.9937721
241 0.9883443
242 0.9882852
243 0.9829847
244 0.9827432
245 0.9770831
246 0.9778385
247 0.97416
248 0.9754065
249 0.9700407
