"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.6243262
2 0.9886619
3 0.6602783
4 0.3809443
5 0.1659095
6 0.0128451
7 0.03696503
8 0.08627924
9 0.1364453
10 0.1732058
11 0.1863295
12 0.1820868
13 0.174846
14 0.1702127
15 0.1714485
16 0.1787407
17 0.1911206
18 0.2060406
19 0.2223812
20 0.2391832
21 0.2559012
22 0.2733765
23 0.2914303
24 0.3105311
25 0.3337169
26 0.3552226
27 0.3796121
28 0.4049761
29 0.4292242
30 0.4551765
31 0.4823597
32 0.5103552
33 0.5361659
34 0.562493
35 0.584738
36 0.6078462
37 0.6250348
38 0.642686
39 0.6535702
40 0.6642447
41 0.6728506
42 0.6813754
43 0.6864286
44 0.6914868
45 0.6936058
46 0.6965359
47 0.6976324
48 0.7005708
49 0.7065058
50 0.7103927
51 0.7146233
52 0.7184067
53 0.7197665
54 0.7240835
55 0.7285218
56 0.7326174
57 0.7351595
58 0.7390768
59 0.7423916
60 0.7441381
61 0.7486454
62 0.7521731
63 0.7547402
64 0.7590624
65 0.7624121
66 0.7655125
67 0.7686939
68 0.7715509
69 0.7750968
70 0.7782378
71 0.780628
72 0.7834471
73 0.7869273
74 0.789269
75 0.7917284
76 0.7930034
77 0.7947417
78 0.7960007
79 0.7970829
80 0.7982968
81 0.7982544
82 0.7987995
83 0.7991869
84 0.8004058
85 0.7998668
86 0.7993611
87 0.7980562
88 0.7966438
89 0.796179
90 0.7942213
91 0.7933984
92 0.7916691
93 0.7902281
94 0.7879323
95 0.785556
96 0.7832448
97 0.7810627
98 0.7783889
99 0.776103
100 0.7736003
101 0.7707341
102 0.7680719
103 0.7644661
104 0.7614178
105 0.759001
106 0.7555345
107 0.7535116
108 0.751052
109 0.7487105
110 0.7463113
111 0.743769
112 0.7420323
113 0.7404391
114 0.7385495
115 0.7365111
116 0.7351651
117 0.7343814
118 0.733516
119 0.7326216
120 0.7320648
121 0.7323397
122 0.7321063
123 0.7318757
124 0.731773
125 0.7325191
126 0.7327116
127 0.7324618
128 0.7321125
129 0.7321422
130 0.7318861
131 0.7318192
132 0.7313645
133 0.7311996
134 0.7318187
135 0.7317167
136 0.730997
137 0.7306229
138 0.7299018
139 0.7288677
140 0.7275608
141 0.7259367
142 0.7252055
143 0.7237841
144 0.7230682
145 0.7217023
146 0.7201753
147 0.7180715
148 0.715911
149 0.7138223
150 0.7114733
151 0.708885
152 0.7061592
153 0.7036887
154 0.7011588
155 0.6983845
156 0.6953705
157 0.69256
158 0.6900122
159 0.6871783
160 0.6850218
161 0.6824571
162 0.680272
163 0.6773564
164 0.6747039
165 0.6725954
166 0.6700076
167 0.668022
168 0.6656495
169 0.6639615
170 0.6617274
171 0.6593675
172 0.6576342
173 0.6563452
174 0.6552896
175 0.6539197
176 0.6527496
177 0.6517399
178 0.6509381
179 0.6500823
180 0.6492006
181 0.6485712
182 0.6476477
183 0.6465676
184 0.6456576
185 0.6451051
186 0.6446379
187 0.6442384
188 0.6438055
189 0.643497
190 0.6431644
191 0.6432096
192 0.6436116
193 0.6438421
194 0.6444348
195 0.6452554
196 0.646052
197 0.647238
198 0.6482979
199 0.6494958
200 0.6509631
201 0.652629
202 0.6545011
203 0.6562574
204 0.6578403
205 0.6595562
206 0.660975
207 0.6626569
208 0.6641623
209 0.6655537
210 0.6666612
211 0.6678963
212 0.6684823
213 0.6688641
214 0.6693155
215 0.6695417
216 0.6691921
217 0.6689577
218 0.668315
219 0.6680347
220 0.6674382
221 0.6668572
222 0.6659765
223 0.665193
224 0.6645525
225 0.6638527
226 0.6632063
227 0.6624379
228 0.6616873
229 0.6609658
230 0.6603162
231 0.6596229
232 0.6590126
233 0.6582357
234 0.6576899
235 0.6570682
236 0.6562037
237 0.6551895
238 0.6542153
239 0.6531466
240 0.6520314
241 0.6509362
242 0.6499296
243 0.6489353
244 0.6479243
245 0.6471013
246 0.6466047
247 0.6459179
248 0.6451468
249 0.6446011
250 0.6440924
251 0.6433633
252 0.642678
253 0.642411
254 0.6420481
255 0.6420791
256 0.6417035
257 0.641489
258 0.6414542
259 0.6415771
260 0.6415385
261 0.6415082
262 0.641727
263 0.6417068
264 0.6418097
265 0.6417896
266 0.6416882
267 0.6416377
268 0.6414674
269 0.6414487
270 0.6413765
271 0.6412057
272 0.640957
273 0.6406881
274 0.640504
275 0.6401688
276 0.6398088
277 0.6394441
278 0.6392598
279 0.6391155
280 0.6388541
281 0.6388271
282 0.6385432
283 0.6384973
284 0.6382282
285 0.6381763
286 0.6381309
287 0.6381395
288 0.6382051
289 0.6383027
290 0.6384677
291 0.6386421
292 0.6389192
293 0.6391159
294 0.6393563
295 0.6395564
296 0.6395755
297 0.6397038
298 0.639837
299 0.6399369
300 0.639926
301 0.6399075
302 0.6398284
303 0.6398138
304 0.639801
305 0.6398637
306 0.6397393
307 0.6396198
308 0.6397096
309 0.6397532
310 0.6398668
311 0.6399313
312 0.6398741
313 0.6399195
314 0.6399003
315 0.6399856
316 0.6400133
317 0.6400983
318 0.6402278
319 0.6404831
320 0.6406975
321 0.6410208
322 0.64131
323 0.6416458
324 0.6418285
325 0.6420698
326 0.6423105
