"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8838683
2 4.252614
3 4.652465
4 4.7493
5 4.700731
6 4.236903
7 3.911377
8 3.478883
9 3.042741
10 2.58841
11 2.200003
12 1.921062
13 1.616139
14 1.279877
15 0.9268198
16 0.6097024
17 0.3196327
18 0.05024225
19 -0.1751132
20 -0.3281043
21 -0.4443477
22 -0.5475084
23 -0.6709474
24 -0.7685667
25 -0.8871533
26 -1.007584
27 -1.148545
28 -1.29338
29 -1.4356
30 -1.573661
31 -1.715182
32 -1.860379
33 -1.99609
34 -2.125572
35 -2.252335
36 -2.366435
37 -2.473464
38 -2.572967
39 -2.670048
40 -2.766183
41 -2.869823
42 -2.968529
43 -3.078572
44 -3.184969
45 -3.293576
46 -3.397305
47 -3.513449
48 -3.623035
49 -3.737616
50 -3.854872
51 -3.972414
52 -4.069658
53 -4.166821
54 -4.260808
55 -4.337123
56 -4.415386
57 -4.476992
58 -4.536847
59 -4.587216
60 -4.619727
61 -4.638331
62 -4.662643
63 -4.669142
64 -4.657823
65 -4.651905
66 -4.620869
67 -4.597941
68 -4.568154
69 -4.537294
70 -4.496974
71 -4.447316
72 -4.395107
73 -4.328125
74 -4.260015
75 -4.184557
76 -4.109715
77 -4.016556
78 -3.902743
79 -3.809963
80 -3.692316
81 -3.576186
82 -3.447823
83 -3.324596
84 -3.199775
85 -3.067711
86 -2.94277
87 -2.823617
88 -2.720645
89 -2.62326
90 -2.521701
91 -2.427538
92 -2.339123
93 -2.280753
94 -2.209559
95 -2.177243
96 -2.137677
97 -2.112056
98 -2.091618
99 -2.087557
100 -2.090386
101 -2.107573
102 -2.140651
103 -2.186661
104 -2.240106
105 -2.301161
106 -2.373539
107 -2.439601
108 -2.516109
109 -2.596177
110 -2.676736
111 -2.753651
112 -2.830681
113 -2.911255
114 -2.991067
115 -3.060134
116 -3.135906
117 -3.203729
118 -3.272613
119 -3.332268
120 -3.386316
121 -3.437045
122 -3.481848
123 -3.521137
124 -3.557567
125 -3.590609
126 -3.621814
127 -3.645006
128 -3.663578
129 -3.683213
130 -3.708099
131 -3.729463
132 -3.740178
133 -3.757892
134 -3.771294
135 -3.784107
136 -3.798945
137 -3.808801
138 -3.819762
139 -3.828103
140 -3.82662
141 -3.829947
142 -3.822625
143 -3.81734
144 -3.807994
145 -3.798849
146 -3.79113
147 -3.782476
148 -3.773699
149 -3.769676
150 -3.768827
151 -3.761919
152 -3.754319
153 -3.752435
154 -3.754655
155 -3.755415
156 -3.760266
157 -3.763716
158 -3.771071
159 -3.780762
160 -3.789057
161 -3.79673
162 -3.800612
163 -3.806162
164 -3.806735
165 -3.814127
166 -3.823607
167 -3.827346
168 -3.829936
169 -3.836386
170 -3.840431
171 -3.841224
172 -3.840738
173 -3.84204
174 -3.844919
175 -3.84561
176 -3.843737
177 -3.844547
178 -3.847821
179 -3.851152
180 -3.854419
181 -3.8596
182 -3.865134
183 -3.872946
184 -3.875287
185 -3.877828
186 -3.887035
187 -3.899024
188 -3.908049
189 -3.918769
190 -3.931187
191 -3.945144
192 -3.959768
193 -3.976422
194 -3.987534
195 -4.002184
196 -4.01194
197 -4.022211
198 -4.032615
199 -4.041017
200 -4.052904
201 -4.064188
202 -4.078059
203 -4.092753
204 -4.103089
205 -4.111646
206 -4.115656
207 -4.11866
208 -4.117944
209 -4.114791
210 -4.115039
211 -4.113309
212 -4.108585
213 -4.105718
214 -4.103048
215 -4.098859
216 -4.090645
217 -4.083079
218 -4.077992
219 -4.072511
220 -4.066556
221 -4.063864
222 -4.059168
223 -4.056812
224 -4.056984
225 -4.058351
226 -4.062625
227 -4.066689
228 -4.07038
229 -4.075072
230 -4.081641
231 -4.086287
232 -4.093415
233 -4.099166
234 -4.106352
235 -4.116035
236 -4.125006
237 -4.133684
238 -4.142479
239 -4.153452
240 -4.160479
241 -4.17131
242 -4.178699
243 -4.188236
244 -4.194875
245 -4.202605
246 -4.208287
247 -4.212981
248 -4.213363
249 -4.214827
250 -4.213891
251 -4.209894
252 -4.208207
253 -4.205507
254 -4.201317
255 -4.19456
256 -4.193352
257 -4.185149
258 -4.183131
259 -4.173419
260 -4.164968
261 -4.156692
262 -4.152941
263 -4.150464
264 -4.153305
265 -4.15284
266 -4.154396
267 -4.159215
268 -4.164998
269 -4.168853
270 -4.171958
271 -4.171875
272 -4.173863
273 -4.174904
274 -4.179782
275 -4.184348
276 -4.188356
277 -4.195199
278 -4.202196
279 -4.211867
280 -4.220208
281 -4.226673
282 -4.232734
283 -4.24309
284 -4.251629
285 -4.265086
286 -4.277106
287 -4.287349
288 -4.295134
289 -4.301207
290 -4.307086
291 -4.310277
292 -4.314074
293 -4.315247
294 -4.312781
295 -4.31367
296 -4.312479
297 -4.3117
298 -4.312206
299 -4.314427
300 -4.311597
301 -4.311035
302 -4.308753
303 -4.309073
304 -4.311204
305 -4.313386
306 -4.309943
307 -4.305489
308 -4.296175
309 -4.290507
310 -4.284348
311 -4.278195
312 -4.269435
313 -4.268197
314 -4.263884
315 -4.262323
316 -4.26312
317 -4.262426
318 -4.266458
319 -4.266802
320 -4.265128
321 -4.264638
322 -4.266482
323 -4.268818
324 -4.267635
325 -4.263828
326 -4.259046
327 -4.260715
328 -4.256912
329 -4.252725
330 -4.25075
331 -4.245563
332 -4.241473
333 -4.240443
334 -4.242099
335 -4.243709
336 -4.24729
337 -4.248718
338 -4.247816
339 -4.248963
340 -4.244967
341 -4.234612
342 -4.230683
343 -4.226526
344 -4.225217
345 -4.228904
346 -4.225905
347 -4.221709
348 -4.219107
349 -4.218697
350 -4.222577
351 -4.228897
352 -4.237051
353 -4.241336
354 -4.248997
355 -4.255193
356 -4.255532
357 -4.259508
358 -4.262803
359 -4.266566
360 -4.268168
361 -4.275202
362 -4.282125
363 -4.289381
364 -4.295073
365 -4.302486
366 -4.311404
367 -4.318915
368 -4.328728
369 -4.339428
370 -4.349205
371 -4.356799
372 -4.366527
373 -4.374409
374 -4.382329
375 -4.388791
376 -4.390179
377 -4.398209
378 -4.403993
379 -4.412719
380 -4.415419
381 -4.41543
382 -4.415595
383 -4.412758
384 -4.412003
385 -4.412676
386 -4.407588
387 -4.402442
388 -4.392678
389 -4.376886
390 -4.364232
391 -4.35219
392 -4.335527
393 -4.317411
394 -4.300832
395 -4.279195
396 -4.260148
397 -4.238732
398 -4.223324
399 -4.213399
400 -4.200705
401 -4.18608
402 -4.171485
403 -4.159849
404 -4.148637
405 -4.136702
406 -4.129916
407 -4.127916
408 -4.126807
409 -4.128176
410 -4.127386
411 -4.130349
412 -4.135695
413 -4.142959
414 -4.149406
415 -4.15888
416 -4.171698
417 -4.185272
418 -4.201986
419 -4.217583
420 -4.237096
421 -4.252111
422 -4.268526
423 -4.286192
424 -4.300675
425 -4.310361
426 -4.323726
427 -4.33469
428 -4.34477
429 -4.355342
430 -4.366712
431 -4.368206
432 -4.374248
433 -4.37625
434 -4.378869
435 -4.377392
436 -4.377322
437 -4.373417
438 -4.369343
439 -4.361451
440 -4.356788
441 -4.350294
442 -4.345737
443 -4.336672
444 -4.326074
445 -4.320726
446 -4.319878
447 -4.313488
448 -4.306416
449 -4.297645
450 -4.289712
451 -4.283695
452 -4.273973
453 -4.266445
454 -4.256561
455 -4.248007
456 -4.241675
457 -4.228871
458 -4.218883
459 -4.205102
460 -4.192854
461 -4.179938
462 -4.169432
463 -4.154662
464 -4.14142
465 -4.127778
466 -4.114645
467 -4.105222
468 -4.09689
469 -4.095084
470 -4.093749
471 -4.090357
472 -4.090223
473 -4.089872
474 -4.090532
475 -4.091959
476 -4.0936
477 -4.097192
478 -4.105457
479 -4.113078
480 -4.122329
481 -4.133415
482 -4.147143
483 -4.161201
484 -4.175088
485 -4.190867
486 -4.207913
487 -4.2243
488 -4.240608
489 -4.252362
490 -4.264336
491 -4.271945
492 -4.280527
493 -4.286788
494 -4.290762
495 -4.291428
496 -4.288831
497 -4.281927
498 -4.276662
499 -4.268958
500 -4.257521
501 -4.246682
502 -4.236236
503 -4.225986
504 -4.215243
505 -4.202756
506 -4.194331
507 -4.185398
508 -4.173408
509 -4.161574
510 -4.151386
511 -4.137735
512 -4.12485
513 -4.113256
514 -4.105544
515 -4.098944
516 -4.092427
517 -4.086751
518 -4.085278
519 -4.078685
520 -4.07596
521 -4.075037
522 -4.075592
523 -4.076519
524 -4.078033
525 -4.081225
526 -4.08478
527 -4.08678
528 -4.087146
529 -4.088799
530 -4.092026
531 -4.094462
532 -4.09196
533 -4.093164
534 -4.093094
535 -4.093591
536 -4.097254
537 -4.099337
538 -4.106014
539 -4.113386
540 -4.121076
541 -4.13107
542 -4.139189
543 -4.151508
544 -4.162546
545 -4.172459
546 -4.178952
547 -4.184768
548 -4.194173
549 -4.201332
550 -4.212989
551 -4.221251
552 -4.2324
553 -4.244333
554 -4.255308
555 -4.26256
556 -4.268159
557 -4.268922
558 -4.273118
559 -4.276711
560 -4.274777
561 -4.272036
562 -4.266267
563 -4.258363
564 -4.252274
565 -4.240497
566 -4.228775
567 -4.213237
568 -4.193964
569 -4.17449
570 -4.155144
571 -4.133218
572 -4.112668
573 -4.087091
574 -4.067701
575 -4.043348
576 -4.024095
577 -4.007728
578 -3.990148
579 -3.974342
580 -3.959494
581 -3.942011
582 -3.930135
583 -3.916514
584 -3.905139
585 -3.896656
586 -3.891888
587 -3.885343
588 -3.884686
589 -3.885811
590 -3.891076
591 -3.899602
592 -3.909734
593 -3.923176
594 -3.935542
595 -3.950835
596 -3.969915
597 -3.987812
598 -4.012162
599 -4.029068
600 -4.048914
601 -4.063885
602 -4.083143
603 -4.097095
604 -4.111541
605 -4.125547
606 -4.141579
607 -4.157865
608 -4.17355
609 -4.190534
610 -4.209058
611 -4.223793
612 -4.240109
613 -4.254371
614 -4.267636
615 -4.282269
616 -4.296567
617 -4.308353
618 -4.314766
619 -4.321661
620 -4.32803
621 -4.330183
622 -4.334651
623 -4.334356
624 -4.332798
625 -4.33042
626 -4.328215
627 -4.32883
628 -4.325724
629 -4.327223
630 -4.323
631 -4.318906
632 -4.310444
633 -4.302131
634 -4.294558
635 -4.278478
636 -4.263165
637 -4.241076
638 -4.217751
639 -4.194334
640 -4.167499
641 -4.142477
642 -4.12343
643 -4.098772
644 -4.073227
645 -4.046889
646 -4.023211
647 -4.005878
648 -3.985099
649 -3.968033
650 -3.950666
651 -3.936687
652 -3.921845
653 -3.906797
654 -3.896173
655 -3.883839
656 -3.874928
657 -3.866682
658 -3.86419
659 -3.86514
660 -3.865745
661 -3.871981
662 -3.8821
663 -3.892515
664 -3.908916
665 -3.926103
666 -3.946924
667 -3.965997
668 -3.990293
669 -4.011561
670 -4.035919
671 -4.05669
672 -4.079549
673 -4.096753
674 -4.11616
675 -4.135121
676 -4.150821
677 -4.165878
678 -4.182569
679 -4.196906
680 -4.21271
681 -4.227141
682 -4.2445
683 -4.258288
684 -4.270723
685 -4.282862
686 -4.293909
687 -4.303089
688 -4.313535
689 -4.321844
690 -4.327458
691 -4.332444
692 -4.336039
693 -4.335868
694 -4.341281
695 -4.342983
696 -4.342663
697 -4.343864
698 -4.346376
699 -4.346804
700 -4.346897
701 -4.34457
702 -4.341994
703 -4.337626
704 -4.332292
705 -4.326585
706 -4.319317
707 -4.304698
708 -4.289722
709 -4.272592
710 -4.254755
711 -4.234785
712 -4.215565
713 -4.192773
714 -4.170569
715 -4.149097
716 -4.130302
717 -4.108048
718 -4.086787
719 -4.063925
720 -4.043968
721 -4.026898
722 -4.012332
723 -4.00175
724 -3.990174
725 -3.973399
726 -3.963043
727 -3.951385
728 -3.942127
729 -3.930218
730 -3.925731
731 -3.920971
732 -3.920997
733 -3.922898
734 -3.929034
735 -3.936735
736 -3.946258
737 -3.958509
738 -3.976872
739 -3.99456
740 -4.010541
741 -4.026875
742 -4.045412
743 -4.060154
744 -4.07795
745 -4.092688
746 -4.106473
747 -4.117252
748 -4.127664
749 -4.135682
750 -4.149092
751 -4.160268
752 -4.173003
753 -4.185112
754 -4.198055
755 -4.206638
756 -4.216788
757 -4.22739
758 -4.239742
759 -4.247737
760 -4.255204
761 -4.259197
762 -4.263502
763 -4.264944
764 -4.269451
765 -4.271462
766 -4.275796
767 -4.279008
768 -4.283537
769 -4.287728
770 -4.290707
771 -4.295288
772 -4.297636
773 -4.297605
774 -4.299473
775 -4.299738
776 -4.299814
