"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.5964831
2 2.193669
3 1.436509
4 0.9113551
5 0.2683164
6 -0.0688722
7 0.06252598
8 0.2500657
9 0.3763665
10 0.4424887
11 0.4644046
12 0.4306806
13 0.3967618
14 0.3814675
15 0.3878976
16 0.413999
17 0.4512343
18 0.4953212
19 0.534387
20 0.5755581
21 0.6182965
22 0.6660141
23 0.716096
24 0.7706488
25 0.8295137
26 0.892751
27 0.9525483
28 1.019175
29 1.085163
30 1.153914
31 1.221581
32 1.292203
33 1.361043
34 1.422701
35 1.476675
36 1.527387
37 1.570291
38 1.601773
39 1.6204
40 1.635365
41 1.640639
42 1.64551
43 1.643615
44 1.635949
45 1.625412
46 1.618579
47 1.609134
48 1.594101
49 1.582366
50 1.571178
51 1.561232
52 1.55255
53 1.546153
54 1.538706
55 1.532883
56 1.52775
57 1.520895
58 1.521177
59 1.519455
60 1.517595
61 1.514273
62 1.51281
63 1.512711
64 1.511816
65 1.518031
66 1.522244
67 1.529164
68 1.539518
69 1.550186
70 1.565611
71 1.58339
72 1.60331
73 1.628574
74 1.657456
75 1.689635
76 1.724242
77 1.763602
78 1.806116
79 1.848937
80 1.893337
81 1.939444
82 1.986364
83 2.031587
84 2.073879
85 2.114301
86 2.153157
87 2.184125
88 2.215123
89 2.239037
90 2.256555
91 2.272832
92 2.280773
93 2.280443
94 2.274989
95 2.266491
96 2.252154
97 2.232827
98 2.210244
99 2.185123
100 2.159321
101 2.132828
102 2.107345
103 2.081178
104 2.056139
105 2.033002
106 2.016011
107 2.000926
108 1.990268
109 1.982266
110 1.978094
111 1.977079
112 1.980106
113 1.986841
114 1.993062
115 2.002163
116 2.013913
117 2.026487
118 2.042098
119 2.057139
120 2.072598
121 2.089719
122 2.104912
123 2.115858
124 2.127978
125 2.142233
126 2.154774
127 2.161366
128 2.164144
129 2.160331
130 2.155586
131 2.143888
132 2.126148
133 2.099473
134 2.068051
135 2.027286
136 1.978097
137 1.918411
138 1.852023
139 1.779995
140 1.704318
141 1.620895
142 1.533568
143 1.441339
144 1.349341
145 1.261947
146 1.17722
147 1.096597
148 1.021257
149 0.955882
150 0.9052589
151 0.8666182
152 0.8382839
153 0.8125882
154 0.7960185
155 0.782231
156 0.773175
157 0.7653587
158 0.7535189
159 0.7360607
160 0.7155708
161 0.6883835
162 0.6603888
163 0.6373503
164 0.6210579
165 0.6206136
166 0.6365232
167 0.6664116
168 0.7147921
169 0.7735388
170 0.8430941
171 0.9210234
172 1.001166
173 1.080989
174 1.155527
175 1.225626
176 1.291378
177 1.34546
178 1.395157
179 1.434139
180 1.468583
181 1.493362
182 1.510979
183 1.521197
184 1.525481
185 1.527165
186 1.524725
187 1.517548
188 1.509291
189 1.49677
190 1.483338
191 1.46723
192 1.453591
193 1.44225
194 1.432653
195 1.424876
196 1.422609
197 1.421837
198 1.423185
199 1.425229
200 1.427181
201 1.426949
202 1.426968
203 1.425671
204 1.42786
205 1.430578
206 1.43497
207 1.445826
208 1.458734
209 1.475255
210 1.492932
211 1.511955
212 1.532403
213 1.553277
214 1.57516
215 1.59467
216 1.615438
217 1.633826
218 1.649583
219 1.663857
220 1.67749
221 1.688503
222 1.695412
223 1.699888
224 1.700162
225 1.699643
226 1.69584
227 1.690072
228 1.68127
229 1.669989
230 1.657261
231 1.645649
232 1.631647
233 1.620789
234 1.609984
235 1.597985
236 1.583419
237 1.571165
238 1.560344
239 1.548866
240 1.536267
241 1.523463
242 1.511571
243 1.49935
244 1.489855
245 1.47825
246 1.468444
247 1.46045
248 1.453549
249 1.449163
250 1.447675
251 1.446116
252 1.444534
253 1.444281
254 1.439654
255 1.436017
256 1.429953
257 1.422033
258 1.416379
259 1.409687
260 1.402086
261 1.395791
262 1.391721
263 1.389436
264 1.390656
265 1.392693
266 1.401003
267 1.409862
268 1.423588
269 1.437993
270 1.454639
271 1.47159
272 1.488212
273 1.50284
274 1.519334
275 1.535692
276 1.550317
277 1.563305
278 1.572596
279 1.581123
280 1.585063
281 1.58483
282 1.584232
283 1.583915
284 1.583339
285 1.584125
286 1.585752
287 1.587329
288 1.591164
289 1.595431
290 1.597634
291 1.600029
292 1.601633
293 1.59999
294 1.598296
295 1.595175
296 1.591434
297 1.586005
298 1.578191
299 1.568629
300 1.558057
301 1.546283
302 1.53428
303 1.522361
304 1.510571
305 1.500027
306 1.49008
307 1.480905
308 1.474206
309 1.468763
310 1.464425
311 1.461587
312 1.460427
313 1.459739
314 1.461476
315 1.464137
316 1.468171
317 1.473087
318 1.478231
319 1.483938
320 1.491433
321 1.49775
322 1.502907
323 1.507454
324 1.513456
325 1.517815
326 1.521791
327 1.524442
328 1.525746
329 1.52655
330 1.527696
331 1.527713
332 1.526758
333 1.526489
334 1.526577
335 1.526674
336 1.527316
337 1.528269
338 1.529457
339 1.530945
340 1.532178
341 1.533674
342 1.534751
343 1.534679
344 1.534617
345 1.53364
346 1.533315
347 1.533335
348 1.532138
349 1.530037
350 1.527683
351 1.523952
352 1.520153
353 1.516346
354 1.51244
355 1.50817
356 1.503497
357 1.498412
358 1.49342
359 1.489129
360 1.48479
361 1.481035
362 1.47734
363 1.474269
364 1.471629
365 1.469615
366 1.468572
367 1.467726
368 1.467681
369 1.467755
370 1.468341
371 1.469027
372 1.469962
373 1.470626
374 1.471741
375 1.472757
376 1.47389
377 1.47519
378 1.47642
379 1.4784
380 1.48063
381 1.482801
382 1.485068
383 1.487215
384 1.489438
385 1.49133
386 1.493272
387 1.494609
388 1.496086
389 1.497099
390 1.497487
391 1.497607
392 1.497607
393 1.497447
394 1.497384
395 1.496288
396 1.495497
397 1.49444
398 1.494172
399 1.493477
400 1.493396
401 1.492924
402 1.492645
403 1.492043
404 1.491882
405 1.491563
406 1.491032
407 1.491036
408 1.491325
409 1.49111
410 1.491557
411 1.491506
412 1.491164
413 1.491154
414 1.49132
415 1.491044
416 1.490921
417 1.490411
418 1.490144
419 1.490335
420 1.490474
421 1.490222
422 1.490186
423 1.490097
424 1.490187
