"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.1955268
2 0.7836639
3 0.5732877
4 0.4682277
5 0.4070342
6 0.3494994
7 0.3113711
8 0.3257052
9 0.3380704
10 0.3802452
11 0.4097337
12 0.4469001
13 0.46914
14 0.4935698
15 0.4976041
16 0.5193682
17 0.5291556
18 0.5393825
19 0.5439734
20 0.5551569
21 0.5630527
22 0.5718558
23 0.5786667
24 0.5869457
25 0.5940602
26 0.6041832
27 0.6107734
28 0.6211731
29 0.6271265
30 0.6359805
31 0.6446419
32 0.6508054
33 0.6561468
34 0.6640651
35 0.6708445
36 0.6790272
37 0.6877019
38 0.6938029
39 0.6999276
40 0.7049319
41 0.7110318
42 0.7180089
43 0.7241665
44 0.7313684
45 0.7386492
46 0.744976
47 0.7524637
48 0.7608789
49 0.7676293
50 0.7750902
51 0.7824594
52 0.790428
53 0.7988166
54 0.8074676
55 0.815212
56 0.8258107
57 0.8343906
58 0.8436773
59 0.8530483
60 0.8624527
61 0.8736882
62 0.8828648
63 0.8931808
64 0.9024355
65 0.9114555
66 0.9215599
67 0.9303641
68 0.9381328
69 0.9463714
70 0.9546818
71 0.9628503
72 0.970897
73 0.9794326
74 0.9857838
75 0.9900925
76 0.9957467
77 1.00118
78 1.005327
79 1.011179
80 1.014774
81 1.017414
82 1.018957
83 1.020648
84 1.023383
85 1.024451
86 1.026227
87 1.027922
88 1.029099
89 1.028324
90 1.031337
91 1.033556
92 1.035875
93 1.03814
94 1.040374
95 1.044829
96 1.052081
97 1.05911
98 1.065049
99 1.072157
100 1.07741
101 1.086085
102 1.094429
103 1.104649
104 1.111589
105 1.121413
106 1.131421
107 1.144689
108 1.156009
109 1.168834
110 1.181141
111 1.193476
112 1.203981
113 1.214203
114 1.224801
115 1.23389
116 1.24245
117 1.250195
118 1.257932
119 1.262412
120 1.26623
121 1.267751
122 1.267827
123 1.267594
124 1.267259
125 1.266912
126 1.263529
127 1.257858
128 1.253203
129 1.248173
130 1.240995
131 1.235881
132 1.228834
133 1.222866
134 1.217451
135 1.212894
136 1.208974
137 1.203488
138 1.198372
139 1.1919
140 1.187501
141 1.182106
142 1.177629
143 1.171924
144 1.169006
145 1.163142
146 1.159257
147 1.154153
148 1.150907
149 1.144929
150 1.140437
151 1.133319
152 1.129211
153 1.122555
154 1.117847
155 1.111788
156 1.107144
157 1.099991
158 1.094107
159 1.086268
160 1.080405
161 1.072374
162 1.069079
163 1.062364
164 1.059372
165 1.054272
166 1.051726
167 1.048272
168 1.044655
169 1.041073
170 1.038847
171 1.033209
172 1.030375
173 1.024538
174 1.019872
175 1.014843
176 1.011607
177 1.007981
178 1.003699
179 0.9997683
180 0.9957223
181 0.9927654
182 0.9898499
183 0.9890106
184 0.9897396
185 0.9902763
186 0.9925138
187 0.9955562
188 0.9998331
189 1.005376
190 1.010723
191 1.017033
192 1.024071
193 1.031061
194 1.037706
195 1.044027
196 1.051177
197 1.057819
198 1.065498
199 1.072286
200 1.079467
201 1.085138
202 1.090695
203 1.09538
204 1.10002
205 1.106607
206 1.112024
207 1.117698
208 1.123244
209 1.127727
210 1.131785
211 1.136782
212 1.139966
213 1.143952
214 1.146384
215 1.148957
216 1.150183
217 1.15161
218 1.151374
219 1.151606
220 1.152111
221 1.152781
222 1.152972
223 1.152456
224 1.151347
225 1.150056
226 1.149202
227 1.146972
228 1.145158
229 1.142378
230 1.139969
231 1.135615
232 1.132304
233 1.127983
234 1.12413
235 1.118105
236 1.113626
237 1.107512
238 1.103591
239 1.096505
240 1.091884
241 1.086534
242 1.082516
243 1.076232
244 1.073771
245 1.068982
246 1.06686
247 1.063775
248 1.061933
249 1.060028
250 1.059879
251 1.05805
252 1.057922
253 1.057532
254 1.057786
255 1.058078
256 1.058743
257 1.057893
258 1.06084
259 1.062995
260 1.066834
261 1.070163
262 1.074619
263 1.078045
264 1.082367
265 1.084955
266 1.090451
267 1.09394
268 1.098899
269 1.102374
270 1.10826
271 1.112071
272 1.117042
273 1.119696
274 1.12357
275 1.125297
276 1.128987
277 1.130261
278 1.132741
279 1.133652
280 1.135352
281 1.136057
282 1.138092
283 1.13904
284 1.141393
285 1.141621
286 1.143686
287 1.144006
288 1.145428
289 1.145557
290 1.146393
291 1.146506
292 1.147142
293 1.146848
294 1.147554
295 1.147518
296 1.147607
297 1.14776
298 1.148148
299 1.147327
300 1.146829
301 1.145723
302 1.145537
303 1.144593
304 1.144359
305 1.143839
306 1.14347
307 1.142641
308 1.142047
309 1.141397
310 1.140891
311 1.140033
312 1.140254
313 1.139854
314 1.139704
315 1.138631
316 1.13878
317 1.137399
318 1.137286
319 1.136245
320 1.135868
321 1.133691
322 1.133614
323 1.131501
324 1.131133
325 1.129172
326 1.129457
327 1.128017
328 1.128401
329 1.126959
330 1.128103
331 1.126847
332 1.127181
333 1.126148
