"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.3652305
2 4.506561
3 4.729382
4 4.899052
5 4.993973
6 4.844014
7 4.658999
8 4.283428
9 3.849482
10 3.208599
11 2.542913
12 2.027278
13 1.638971
14 1.194634
15 0.8989643
16 0.5236893
17 0.2223206
18 -0.001954395
19 -0.187418
20 -0.34927
21 -0.5144917
22 -0.664078
23 -0.8175063
24 -0.9624527
25 -1.1182
26 -1.275732
27 -1.432818
28 -1.597293
29 -1.766965
30 -1.931694
31 -2.101885
32 -2.259917
33 -2.412455
34 -2.565923
35 -2.716667
36 -2.844786
37 -2.978643
38 -3.09669
39 -3.219377
40 -3.3267
41 -3.432145
42 -3.543945
43 -3.655104
44 -3.766775
45 -3.875818
46 -3.990882
47 -4.101388
48 -4.218011
49 -4.338063
50 -4.457275
51 -4.583549
52 -4.704834
53 -4.821734
54 -4.910532
55 -5.002906
56 -5.086693
57 -5.150115
58 -5.213789
59 -5.265409
60 -5.318391
61 -5.365796
62 -5.404289
63 -5.418884
64 -5.440563
65 -5.447379
66 -5.446039
67 -5.430083
68 -5.412852
69 -5.353906
70 -5.307004
71 -5.266858
72 -5.225324
73 -5.166117
74 -5.102414
75 -5.012553
76 -4.939128
77 -4.835362
78 -4.750061
79 -4.626408
80 -4.510711
81 -4.39945
82 -4.300696
83 -4.179722
84 -4.058044
85 -3.928182
86 -3.808458
87 -3.678131
88 -3.563062
89 -3.448313
90 -3.356323
91 -3.253859
92 -3.176693
93 -3.102711
94 -3.042578
95 -2.993464
96 -2.955228
97 -2.918012
98 -2.90804
99 -2.877619
100 -2.865926
101 -2.865582
102 -2.884141
103 -2.908205
104 -2.952415
105 -2.998461
106 -3.056057
107 -3.103406
108 -3.172792
109 -3.246699
110 -3.325354
111 -3.398494
112 -3.478196
113 -3.543779
114 -3.625803
115 -3.696291
116 -3.77425
117 -3.842005
118 -3.909282
119 -3.971679
120 -4.039409
121 -4.098628
122 -4.166976
123 -4.219189
124 -4.272779
125 -4.32141
126 -4.364216
127 -4.405102
128 -4.442506
129 -4.474667
130 -4.518001
131 -4.548888
132 -4.585132
133 -4.604353
134 -4.62243
135 -4.640594
136 -4.66114
137 -4.67724
138 -4.701381
139 -4.711641
140 -4.715289
141 -4.713006
142 -4.712103
143 -4.698943
144 -4.695244
145 -4.686053
146 -4.68061
147 -4.668673
148 -4.652289
149 -4.63788
150 -4.629185
151 -4.612601
152 -4.600623
153 -4.590254
154 -4.584968
155 -4.573492
156 -4.56901
157 -4.5533
158 -4.547408
159 -4.537418
160 -4.532266
161 -4.522415
162 -4.521792
163 -4.514877
164 -4.518862
165 -4.522203
166 -4.528848
167 -4.53372
168 -4.547471
169 -4.554446
170 -4.559777
171 -4.562551
172 -4.566679
173 -4.569202
174 -4.57222
175 -4.575724
176 -4.581945
177 -4.582802
178 -4.589201
179 -4.596511
180 -4.603567
181 -4.603911
182 -4.612453
183 -4.622555
184 -4.634254
185 -4.639791
186 -4.654814
187 -4.67029
188 -4.688982
189 -4.702119
190 -4.724156
191 -4.742073
192 -4.762079
193 -4.775854
194 -4.792483
195 -4.805403
196 -4.818351
197 -4.826872
198 -4.836727
199 -4.841906
200 -4.850267
201 -4.84912
202 -4.855622
203 -4.854989
204 -4.855836
205 -4.854084
206 -4.855958
207 -4.855793
208 -4.860559
209 -4.856131
210 -4.855714
211 -4.852004
212 -4.847377
213 -4.835616
214 -4.834298
215 -4.826735
216 -4.822987
217 -4.812742
218 -4.811177
219 -4.804808
220 -4.804803
221 -4.797839
222 -4.794594
223 -4.788146
224 -4.789402
225 -4.784532
226 -4.782784
227 -4.784172
228 -4.78603
229 -4.781542
230 -4.786111
231 -4.785754
232 -4.789337
233 -4.789347
234 -4.793828
235 -4.794667
236 -4.802671
237 -4.807357
238 -4.81746
239 -4.823929
240 -4.836998
241 -4.845037
242 -4.861022
243 -4.871966
244 -4.885639
245 -4.895071
246 -4.913828
247 -4.922441
248 -4.94138
249 -4.951217
250 -4.967615
251 -4.980071
252 -4.995469
253 -4.999887
254 -5.011942
255 -5.01789
256 -5.022487
257 -5.024232
258 -5.031642
259 -5.034323
260 -5.036044
261 -5.035489
262 -5.03272
263 -5.029939
264 -5.02891
265 -5.021361
266 -5.019961
267 -5.0129
268 -5.006854
269 -4.997947
270 -4.989563
271 -4.978142
272 -4.972379
273 -4.960577
274 -4.952784
275 -4.94312
276 -4.938144
277 -4.930602
278 -4.930076
279 -4.925006
280 -4.922923
281 -4.919981
282 -4.922534
283 -4.921076
284 -4.9235
285 -4.925815
286 -4.932213
287 -4.931855
288 -4.941932
289 -4.943039
290 -4.951985
291 -4.958309
292 -4.965691
293 -4.970403
294 -4.981843
295 -4.987761
296 -4.995488
297 -4.998753
298 -5.006684
299 -5.006968
300 -5.012245
301 -5.014577
302 -5.018155
303 -5.019683
304 -5.023678
305 -5.023071
306 -5.028355
307 -5.026482
308 -5.034149
309 -5.030679
310 -5.035352
311 -5.034535
312 -5.03858
313 -5.036885
314 -5.041243
315 -5.040644
316 -5.044887
317 -5.043917
318 -5.051046
319 -5.050732
320 -5.059729
321 -5.061286
322 -5.067628
323 -5.069406
324 -5.075119
325 -5.079373
326 -5.08504
327 -5.087518
328 -5.096959
329 -5.102518
330 -5.1114
331 -5.113284
332 -5.120089
333 -5.12464
334 -5.13289
335 -5.129514
336 -5.135455
337 -5.134142
338 -5.137241
339 -5.138271
340 -5.13975
341 -5.135886
342 -5.139459
343 -5.136771
344 -5.144291
345 -5.142968
346 -5.145215
347 -5.139606
348 -5.137869
349 -5.135197
350 -5.132622
351 -5.128486
352 -5.131722
353 -5.129392
354 -5.125679
355 -5.120699
356 -5.119668
357 -5.117571
358 -5.117254
359 -5.109477
360 -5.110196
361 -5.104644
362 -5.104697
363 -5.106912
364 -5.107571
365 -5.103741
366 -5.103321
367 -5.094806
368 -5.099055
369 -5.097041
370 -5.097226
371 -5.09447
372 -5.090117
373 -5.08302
374 -5.087043
375 -5.083492
376 -5.087669
377 -5.088821
378 -5.101159
379 -5.101694
380 -5.108419
381 -5.11328
382 -5.122391
383 -5.125827
384 -5.136513
385 -5.1408
386 -5.151231
387 -5.155225
388 -5.160226
389 -5.165141
390 -5.177869
391 -5.185168
392 -5.194222
393 -5.197265
394 -5.203501
395 -5.202062
396 -5.206378
397 -5.20338
398 -5.208579
399 -5.204157
400 -5.204756
401 -5.199446
402 -5.195153
403 -5.185531
404 -5.180092
405 -5.168712
406 -5.163294
407 -5.151849
408 -5.144804
409 -5.137166
410 -5.135349
411 -5.126731
412 -5.125763
413 -5.117929
414 -5.118612
415 -5.110122
416 -5.112692
417 -5.110597
418 -5.114801
419 -5.113025
420 -5.113609
421 -5.111611
422 -5.120016
423 -5.123583
424 -5.132555
425 -5.138772
426 -5.151249
427 -5.157955
428 -5.171592
429 -5.178578
430 -5.190063
431 -5.199515
432 -5.207521
433 -5.21003
434 -5.216605
435 -5.214913
436 -5.219562
437 -5.214875
438 -5.215796
439 -5.209408
440 -5.203604
441 -5.190898
442 -5.184376
443 -5.171825
444 -5.163235
445 -5.150902
446 -5.14081
447 -5.128603
448 -5.122047
449 -5.107998
450 -5.099243
451 -5.082102
452 -5.068892
453 -5.053005
454 -5.038861
455 -5.028328
456 -5.018953
457 -5.006452
458 -4.99991
459 -4.992166
460 -4.988162
461 -4.98257
462 -4.98453
463 -4.981588
464 -4.981665
465 -4.977842
466 -4.986458
467 -4.989403
468 -4.997938
469 -5.001904
470 -5.005653
471 -5.006877
472 -5.017742
473 -5.018569
474 -5.026994
475 -5.031428
476 -5.040608
477 -5.043675
478 -5.054912
479 -5.063452
480 -5.076853
481 -5.085279
482 -5.101463
483 -5.112013
484 -5.132577
485 -5.147078
486 -5.162405
487 -5.168299
488 -5.180595
489 -5.187149
490 -5.19602
491 -5.202462
492 -5.210039
493 -5.215123
494 -5.222086
495 -5.224318
496 -5.226421
497 -5.225708
498 -5.228733
499 -5.223605
500 -5.219526
501 -5.210443
502 -5.202511
503 -5.189348
504 -5.177241
505 -5.160795
506 -5.1495
507 -5.13225
508 -5.115962
