"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -0.394278
2 3.654901
3 2.264576
4 0.5669549
5 -0.2204319
6 -1.140844
7 -0.8442881
8 -0.248216
9 0.09987442
10 0.554085
11 0.660221
12 0.6582167
13 0.548444
14 0.4178975
15 0.331687
16 0.273343
17 0.2762012
18 0.3018054
19 0.3536843
20 0.3926302
21 0.4292558
22 0.4585612
23 0.4811214
24 0.4971923
25 0.5024067
26 0.5189586
27 0.5287246
28 0.5555897
29 0.5752333
30 0.6115091
31 0.6462484
32 0.7001702
33 0.7436562
34 0.7953182
35 0.8442065
36 0.9072208
37 0.959307
38 1.023381
39 1.094293
40 1.173524
41 1.246793
42 1.353469
43 1.450412
44 1.598028
45 1.72541
46 1.872635
47 2.016387
48 2.196372
49 2.345441
50 2.550929
51 2.708082
52 2.925732
53 3.091079
54 3.300798
55 3.461198
56 3.67434
57 3.831636
58 4.08123
59 4.256245
60 4.506867
61 4.690849
62 4.946121
63 5.124568
64 5.378508
65 5.585546
66 5.882308
67 6.077787
68 6.42025
69 6.690301
70 7.003885
71 7.303589
72 7.655385
73 7.956555
74 8.384875
75 8.713657
76 9.121568
77 9.504128
78 10.0053
79 10.41273
80 10.92172
81 11.34211
82 11.87909
83 12.34442
84 12.87502
85 13.36555
86 13.93958
87 14.45326
88 15.06226
89 15.6083
90 16.15741
91 16.64421
92 17.19172
93 17.64148
94 18.16009
95 18.58283
96 19.06107
97 19.4608
98 19.90418
99 20.2271
100 20.59576
101 20.82579
102 21.0547
103 21.18291
104 21.3349
105 21.36146
106 21.41216
107 21.33977
108 21.27095
109 21.07621
110 20.85427
111 20.54554
112 20.22855
113 19.72582
114 19.21798
115 18.62008
116 18.01544
117 17.24651
118 16.51619
119 15.65194
120 14.84949
121 13.91868
122 13.00093
123 12.01502
124 11.0801
125 10.06656
126 9.154443
127 8.193269
128 7.324302
129 6.408947
130 5.616344
131 4.831596
132 4.143977
133 3.456929
134 2.892172
135 2.336607
136 1.899594
137 1.501504
138 1.242038
139 0.9858458
140 0.8624464
141 0.7564897
142 0.7836244
143 0.7843494
144 0.9146165
145 1.004179
146 1.199682
147 1.369305
148 1.624027
149 1.856786
150 2.187245
151 2.499918
152 2.861183
153 3.215377
154 3.646614
155 4.035875
156 4.472374
157 4.873267
158 5.350563
159 5.76242
160 6.246229
161 6.688661
162 7.174853
163 7.635805
164 8.120363
165 8.567322
166 9.051375
167 9.486061
168 9.931358
169 10.36174
170 10.82391
171 11.23393
172 11.65096
173 12.02643
174 12.42929
175 12.75814
176 13.10313
177 13.37783
178 13.68847
179 13.92206
180 14.17622
181 14.3433
182 14.52148
183 14.6352
184 14.7502
185 14.77822
186 14.81921
187 14.77661
188 14.75891
189 14.64532
190 14.56664
191 14.40827
192 14.28088
193 14.05565
194 13.8641
195 13.61469
196 13.38965
197 13.12201
198 12.86637
199 12.54943
200 12.26976
201 11.9368
202 11.65701
203 11.31296
204 11.06689
205 10.75845
206 10.52501
207 10.25044
208 10.04876
209 9.825057
210 9.672544
211 9.494013
212 9.393205
213 9.268356
214 9.220951
215 9.175182
216 9.179357
217 9.190304
218 9.256965
219 9.328498
220 9.456982
221 9.571431
222 9.737303
223 9.880342
224 10.06826
225 10.22909
226 10.4376
227 10.6235
228 10.82957
229 11.00739
230 11.21739
231 11.36721
232 11.54302
233 11.66681
234 11.81132
235 11.90263
236 12.01362
237 12.06359
238 12.129
239 12.13189
240 12.15063
241 12.11755
242 12.10849
243 12.03022
244 11.98187
245 11.88498
246 11.8085
247 11.67727
248 11.58034
249 11.44893
250 11.33047
251 11.16808
252 11.04898
253 10.89005
254 10.75642
255 10.60306
256 10.49129
257 10.34984
258 10.24426
259 10.12051
260 10.04373
261 9.949385
262 9.887918
263 9.805334
264 9.762494
265 9.699907
266 9.69029
267 9.650834
268 9.671956
269 9.659711
270 9.684544
271 9.678391
272 9.720385
273 9.727603
274 9.768327
275 9.769223
276 9.819899
277 9.82652
278 9.861902
279 9.861088
280 9.892883
281 9.886373
282 9.907596
283 9.897266
284 9.908451
285 9.888825
286 9.886897
287 9.852235
288 9.837821
289 9.798885
290 9.775531
291 9.712824
292 9.676653
293 9.604385
294 9.575274
295 9.506371
296 9.456973
297 9.396345
298 9.344346
299 9.274416
300 9.230028
301 9.171019
302 9.123349
303 9.068478
304 9.028717
305 8.985882
306 8.945679
307 8.895407
308 8.868686
309 8.828513
310 8.800112
311 8.761373
312 8.745359
313 8.711395
314 8.690998
315 8.647803
316 8.631797
317 8.59592
318 8.580709
319 8.541024
320 8.532638
321 8.49394
322 8.4766
323 8.432352
324 8.423733
325 8.381721
326 8.364285
327 8.318062
328 8.305014
329 8.260851
330 8.243943
331 8.198858
332 8.189221
333 8.148451
334 8.144878
335 8.105379
336 8.109158
337 8.079131
338 8.087735
339 8.060833
340 8.080775
341 8.06244
342 8.084103
343 8.070212
344 8.099522
345 8.091032
346 8.12657
347 8.128089
348 8.170265
349 8.177946
350 8.216807
351 8.222037
352 8.268186
353 8.271181
354 8.30885
355 8.31192
356 8.355033
357 8.363722
358 8.393181
359 8.390162
360 8.420969
361 8.414896
362 8.434831
363 8.421938
364 8.438801
365 8.422788
366 8.436692
367 8.41786
368 8.436641
369 8.418591
370 8.428487
371 8.409948
372 8.428859
373 8.414708
374 8.429567
375 8.421005
376 8.45203
377 8.453967
378 8.48052
379 8.489303
380 8.533463
381 8.54844
382 8.592386
383 8.618084
384 8.670323
385 8.694909
386 8.74427
387 8.777913
388 8.832721
389 8.861009
390 8.912588
391 8.940282
392 8.995683
393 9.021251
394 9.067923
395 9.082232
396 9.130552
397 9.148921
398 9.184079
399 9.193768
400 9.228436
401 9.228048
402 9.260928
403 9.257119
404 9.286936
405 9.279648
406 9.301389
407 9.294579
408 9.316576
409 9.309976
410 9.331336
411 9.325628
412 9.356807
413 9.361285
414 9.391126
415 9.401035
416 9.44279
417 9.455351
418 9.49634
419 9.515318
420 9.567822
421 9.589787
422 9.644918
423 9.685315
424 9.753606
425 9.798869
426 9.862624
427 9.912707
428 9.983114
429 10.02712
430 10.09548
431 10.13854
432 10.20649
433 10.24775
434 10.30882
435 10.3465
436 10.41428
437 10.44439
438 10.49129
439 10.51503
440 10.56233
441 10.57214
442 10.6098
443 10.628
444 10.66885
445 10.67902
446 10.72229
447 10.72667
448 10.77083
449 10.78564
450 10.8219
451 10.82522
452 10.8674
453 10.87153
454 10.90328
455 10.91204
456 10.94396
457 10.95484
458 10.97718
459 10.97451
460 11.00205
461 10.9917
462 11.00495
463 10.98989
464 10.99037
465 10.96374
466 10.95535
467 10.91815
468 10.90768
469 10.85642
470 10.83463
471 10.77998
472 10.76126
473 10.70629
474 10.6645
475 10.60964
476 10.56032
477 10.50555
478 10.45192
479 10.41033
480 10.37877
481 10.33451
482 10.29422
483 10.27052
484 10.24274
485 10.21203
486 10.17193
487 10.15034
488 10.11915
489 10.111
490 10.07884
491 10.07333
492 10.04167
493 10.04123
494 10.00596
495 10.00695
496 9.973192
497 9.96754
498 9.917425
499 9.908867
500 9.862885
501 9.838494
502 9.777724
503 9.747676
504 9.681201
505 9.645297
506 9.585176
507 9.540072
508 9.474016
509 9.419208
510 9.349106
511 9.290233
512 9.225148
513 9.1735
514 9.115515
515 9.058969
516 9.019692
517 8.976781
518 8.940896
519 8.900037
520 8.873966
521 8.834965
522 8.809858
523 8.768715
524 8.750393
525 8.728586
526 8.698369
527 8.667495
528 8.652033
529 8.613229
530 8.583323
531 8.5346
532 8.505116
533 8.450907
534 8.411384
535 8.360119
536 8.322222
537 8.267987
538 8.226562
539 8.166199
540 8.12869
541 8.079651
542 8.042583
543 7.985898
544 7.952963
545 7.90185
546 7.865446
547 7.820635
548 7.794238
549 7.765393
