"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.6223972
2 1.096398
3 0.6863311
4 0.3268954
5 0.1242849
6 -0.03536661
7 0.01175944
8 0.09309728
9 0.1562206
10 0.2079336
11 0.2114421
12 0.1971187
13 0.1805488
14 0.170196
15 0.1699384
16 0.1782207
17 0.1924072
18 0.209046
19 0.2250933
20 0.2415437
21 0.2577447
22 0.2745312
23 0.2912108
24 0.3125495
25 0.3344599
26 0.3583418
27 0.382162
28 0.4071803
29 0.4343467
30 0.4613878
31 0.4895194
32 0.5156681
33 0.542043
34 0.5686245
35 0.5942482
36 0.6171359
37 0.6385233
38 0.6561012
39 0.6720542
40 0.6803747
41 0.6901957
42 0.6971837
43 0.701546
44 0.7057138
45 0.7090153
46 0.7112573
47 0.7166165
48 0.7196367
49 0.7245404
50 0.7294965
51 0.7336735
52 0.7381679
53 0.7427998
54 0.748331
55 0.7513492
56 0.758199
57 0.7625123
58 0.7668426
59 0.7704511
60 0.7746917
61 0.7786047
62 0.7810528
63 0.7849013
64 0.7882975
65 0.7915249
66 0.7952725
67 0.7964873
68 0.7982216
69 0.7997692
70 0.8021588
71 0.8035031
72 0.8059058
73 0.8066788
74 0.8082191
75 0.8114576
76 0.8117195
77 0.8136219
78 0.8146656
79 0.8163393
80 0.8163498
81 0.8156288
82 0.816236
83 0.8168396
84 0.8175321
85 0.8156802
86 0.8144292
87 0.8129458
88 0.8116403
89 0.8106673
90 0.8092535
91 0.8072603
92 0.80624
93 0.8040701
94 0.8027337
95 0.801743
96 0.8003194
97 0.7993319
98 0.7983837
99 0.7973526
100 0.7960129
101 0.7949327
102 0.7935289
103 0.7926715
104 0.7909635
105 0.7897602
106 0.7884558
107 0.7872639
108 0.7853078
109 0.7830459
110 0.7810525
111 0.7793652
112 0.7775651
113 0.7759371
114 0.7742825
115 0.7724953
116 0.7712852
117 0.7693121
118 0.7675794
119 0.7654135
120 0.7635058
121 0.761267
122 0.7598966
123 0.7581588
124 0.7566412
125 0.7553074
126 0.7531139
127 0.7514041
128 0.7499906
129 0.7488664
130 0.7478726
131 0.7468297
132 0.745843
133 0.7449085
134 0.7440923
135 0.7430825
136 0.7422954
137 0.7413881
138 0.7402553
139 0.739095
140 0.7376722
141 0.7368616
142 0.7359071
143 0.733889
144 0.7320789
145 0.7303863
146 0.7290808
147 0.7273822
148 0.7257193
149 0.7238243
150 0.7220466
151 0.7201822
152 0.7180954
153 0.7160071
154 0.7137924
155 0.7120447
156 0.7101502
157 0.7082599
158 0.7066275
159 0.7048101
160 0.7029759
161 0.7014838
162 0.6998141
163 0.6979764
164 0.696515
165 0.694924
166 0.6934565
167 0.6917161
168 0.6900358
169 0.6889337
170 0.6877056
171 0.6867439
172 0.6859457
173 0.6852896
174 0.6848782
175 0.6844665
176 0.6840943
177 0.6836763
178 0.6833855
179 0.6831852
180 0.6831953
181 0.6831818
182 0.6833894
183 0.6836218
184 0.6840557
185 0.6845668
186 0.6855258
187 0.6864278
188 0.6875921
189 0.688878
190 0.6900728
191 0.6916879
192 0.6931061
193 0.6946898
194 0.6963313
195 0.697761
196 0.6993296
197 0.7007644
198 0.7021301
199 0.7035956
200 0.7049424
201 0.7061129
202 0.7071624
203 0.7082023
204 0.7090158
205 0.7100182
206 0.7106727
207 0.7111439
208 0.711444
209 0.7115495
210 0.7116746
211 0.7118357
212 0.7114818
213 0.7110545
214 0.7107367
215 0.7102807
216 0.7099351
217 0.7097323
218 0.7093756
219 0.7089803
220 0.7085661
221 0.7079946
222 0.7076361
223 0.7070034
224 0.7062098
225 0.7056098
226 0.7049846
227 0.7044879
228 0.7038284
229 0.7031835
230 0.7025875
231 0.701927
232 0.7013415
233 0.7008141
234 0.7003596
235 0.699966
236 0.6996025
237 0.6992077
238 0.6989397
239 0.698556
240 0.6980546
241 0.6977377
242 0.6974475
243 0.69723
244 0.6970173
245 0.6969349
246 0.6967745
247 0.6966542
248 0.6965704
249 0.6965049
250 0.6965502
251 0.6965488
252 0.6966292
253 0.6966609
254 0.6965383
255 0.6964675
256 0.6963787
257 0.696405
258 0.6963128
259 0.6962596
260 0.6962005
261 0.6961353
262 0.6960505
263 0.696118
264 0.6961014
265 0.6960908
266 0.6959854
267 0.6957982
268 0.6956466
269 0.6954325
270 0.6951302
271 0.6949092
272 0.6946599
273 0.6944789
274 0.6941095
275 0.6938642
276 0.6934472
277 0.6930794
278 0.6925563
279 0.6921489
280 0.6916983
281 0.6912063
282 0.6906477
283 0.6902404
284 0.6898412
285 0.6893748
286 0.6889935
287 0.6886457
288 0.6882861
289 0.6880082
290 0.6878523
291 0.6878706
292 0.6879297
293 0.688108
294 0.688359
295 0.6885732
296 0.6889429
297 0.6892598
298 0.6894923
299 0.6897116
300 0.6899609
301 0.6900781
302 0.6903188
303 0.6905031
304 0.6908195
305 0.6912388
306 0.6916154
307 0.6920541
308 0.6924143
309 0.6927862
310 0.6929694
311 0.6931476
312 0.6932852
313 0.6933589
314 0.6933903
315 0.6934406
316 0.6933873
317 0.6933607
318 0.6932654
319 0.693147
320 0.6931106
321 0.6929308
322 0.6928607
323 0.6928434
324 0.6927974
325 0.6927525
326 0.6927022
327 0.6926358
328 0.6924937
329 0.6923374
330 0.6920517
331 0.691758
332 0.6914199
333 0.6911399
334 0.6908965
335 0.6906874
336 0.6905031
337 0.6904585
338 0.6905159
339 0.6905669
340 0.6906151
341 0.6906623
342 0.6906649
343 0.6906637
344 0.6905968
345 0.6906195
346 0.6906087
347 0.6906437
348 0.6906798
349 0.6906588
350 0.6907406
351 0.6910101
352 0.6912923
353 0.69164
354 0.6918626
355 0.692167
356 0.6923948
357 0.6925702
358 0.6927293
359 0.692849
360 0.6929287
361 0.6930438
362 0.6931264
363 0.6931592
364 0.6932449
365 0.6933272
366 0.6932985
367 0.6930999
368 0.6929837
369 0.6927357
370 0.6924182
371 0.6921224
372 0.6917747
373 0.6913648
374 0.6909278
375 0.6904361
376 0.6899769
377 0.6895031
378 0.6891162
379 0.6887405
380 0.6884227
381 0.6881901
382 0.6879531
383 0.6877156
384 0.6875802
385 0.6873161
386 0.6870641
387 0.6868716
388 0.6867279
389 0.6867549
390 0.6867842
391 0.6868663
392 0.6869794
393 0.6872022
394 0.6874708
395 0.687735
396 0.6880979
397 0.6884344
398 0.688767
399 0.6891786
400 0.6894535
401 0.689768
402 0.6900595
403 0.6903226
404 0.6905624
405 0.6907786
406 0.6909443
407 0.6910124
408 0.6911421
409 0.6912459
410 0.6914131
411 0.6915334
412 0.6915796
413 0.6916411
414 0.6916068
415 0.6915894
416 0.6915144
417 0.6914873
418 0.6914064
419 0.6913475
420 0.6912135
421 0.6910741
422 0.6909696
423 0.6908274
424 0.6906798
425 0.6905609
426 0.6904286
427 0.6903539
428 0.690124
429 0.689953
430 0.6897617
431 0.6895701
432 0.6893535
433 0.6891618
434 0.6889406
435 0.6887637
436 0.6885439
437 0.6883632
438 0.6880987
439 0.687806
440 0.6874317
441 0.687117
442 0.6868849
443 0.6866385
444 0.6863104
445 0.6859779
446 0.6856938
447 0.6854102
448 0.6851788
449 0.6849638
450 0.6848124
451 0.6847005
452 0.6846054
453 0.6846172
454 0.6845818
455 0.6845636
456 0.6845253
457 0.6846185
458 0.6847906
459 0.6849546
460 0.6851535
461 0.6854572
462 0.6857628
463 0.6861105
464 0.6865288
465 0.6869404
466 0.6873119
467 0.687672
468 0.6880149
469 0.6883278
470 0.6885133
471 0.68871
472 0.6889405
473 0.6891717
474 0.6894057
475 0.6896276
476 0.6897922
477 0.6898651
478 0.6899241
479 0.6899853
480 0.6900086
481 0.690081
482 0.6900881
483 0.6899875
484 0.6898922
485 0.6897991
486 0.6897331
487 0.6896791
488 0.6896664
489 0.6896348
490 0.6895703
491 0.6895334
492 0.6895303
493 0.6894734
494 0.6894082
495 0.6893713
496 0.6892823
497 0.6892456
