"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.451158
2 1.853308
3 1.332386
4 1.339254
5 1.326304
6 1.377258
7 1.253191
8 1.240215
9 1.23205
10 1.258852
11 1.278336
12 1.284981
13 1.280288
14 1.282467
15 1.28249
16 1.286802
17 1.295809
18 1.307076
19 1.323608
20 1.337655
21 1.353076
22 1.367137
23 1.384729
24 1.399179
25 1.416698
26 1.431162
27 1.450835
28 1.470044
29 1.493961
30 1.518055
31 1.542759
32 1.569197
33 1.599115
34 1.628158
35 1.667632
36 1.70414
37 1.74743
38 1.785647
39 1.827167
40 1.87079
41 1.921352
42 1.973217
43 2.027855
44 2.081387
45 2.138631
46 2.195184
47 2.255623
48 2.320458
49 2.378399
50 2.439622
51 2.516985
52 2.574492
53 2.643603
54 2.707412
55 2.772659
56 2.832173
57 2.906878
58 2.972289
59 3.032399
60 3.100572
61 3.171368
62 3.236507
63 3.305577
64 3.360768
65 3.41993
66 3.490076
67 3.567819
68 3.631228
69 3.702291
70 3.787534
71 3.86109
72 3.93647
73 4.019683
74 4.102004
75 4.188519
76 4.278655
77 4.386102
78 4.484365
79 4.581397
80 4.689965
81 4.783194
82 4.896517
83 5.010374
84 5.135295
85 5.259421
86 5.383177
87 5.502285
88 5.619917
89 5.746145
90 5.855651
91 5.958348
92 6.06079
93 6.171237
94 6.258463
95 6.332958
96 6.413515
97 6.484026
98 6.551885
99 6.596777
100 6.633867
101 6.653203
102 6.668796
103 6.667086
104 6.659547
105 6.625163
106 6.584056
107 6.531927
108 6.467052
109 6.38827
110 6.295996
111 6.19761
112 6.08347
113 5.970491
114 5.8465
115 5.709911
116 5.567117
117 5.421101
118 5.271037
119 5.120746
120 4.976185
121 4.832465
122 4.690487
123 4.550717
124 4.41577
125 4.292474
126 4.177538
127 4.072577
128 3.963469
129 3.862607
130 3.774407
131 3.691652
132 3.614353
133 3.552532
134 3.497134
135 3.453469
136 3.421068
137 3.402989
138 3.391703
139 3.387606
140 3.397912
141 3.417361
142 3.444816
143 3.471335
144 3.512103
145 3.556858
146 3.605154
147 3.665836
148 3.728484
149 3.795834
150 3.866846
151 3.942342
152 4.017201
153 4.093009
154 4.171275
155 4.252886
156 4.336584
157 4.423804
158 4.507546
159 4.594137
160 4.679974
161 4.765902
162 4.853484
163 4.94195
164 5.03398
165 5.121214
166 5.209435
167 5.299493
168 5.392674
169 5.487771
170 5.577847
171 5.672675
172 5.76369
173 5.854473
174 5.937456
175 6.018242
176 6.100606
177 6.173625
178 6.241223
179 6.302835
180 6.360283
181 6.414338
182 6.461946
183 6.497859
184 6.530623
185 6.555429
186 6.571611
187 6.576035
188 6.581111
189 6.57145
190 6.554858
191 6.534143
192 6.507917
193 6.472359
194 6.431701
195 6.383797
196 6.333683
197 6.271705
198 6.215007
199 6.146955
200 6.083172
201 6.010682
202 5.938846
203 5.860629
204 5.781322
205 5.701685
206 5.629197
207 5.548535
208 5.477107
209 5.40204
210 5.330998
211 5.261302
212 5.196659
213 5.133688
214 5.073306
215 5.015596
216 4.962542
217 4.912179
218 4.868856
219 4.824178
220 4.790163
221 4.75844
222 4.732198
223 4.704255
224 4.685634
225 4.669586
226 4.662243
227 4.649497
228 4.645714
229 4.638609
230 4.639312
231 4.636225
232 4.641644
233 4.641698
234 4.643542
235 4.646338
236 4.643643
237 4.642577
238 4.640747
239 4.634997
240 4.63409
241 4.627459
242 4.621594
243 4.610831
244 4.603403
