"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 3.444551
2 4.025877
3 4.663292
4 5.151394
5 5.831868
6 6.402638
7 7.620438
8 8.073518
9 8.582335
10 8.764145
11 9.208112
12 9.445505
13 9.846226
14 10.21968
15 10.68749
16 11.03416
17 11.47246
18 11.73344
19 12.1338
20 12.38202
21 12.78002
22 13.0216
23 13.41356
24 13.60705
25 13.92489
26 14.11627
27 14.39861
28 14.56023
29 14.8086
30 14.94444
31 15.20301
32 15.36963
33 15.63137
34 15.88234
35 16.19569
36 16.475
37 16.81971
38 17.09848
39 17.43918
40 17.70847
41 18.0522
42 18.33229
43 18.67089
44 18.98131
45 19.35008
46 19.63184
47 20.02695
48 20.3466
49 20.68955
50 20.95871
51 21.31243
52 21.56351
53 21.87213
54 22.0906
55 22.30901
56 22.45786
57 22.66517
58 22.74505
59 22.84091
60 22.88152
61 22.96276
62 22.92961
63 22.96813
64 22.88741
65 22.87832
66 22.77777
67 22.73755
68 22.59851
69 22.52848
70 22.37125
71 22.23694
72 22.03208
73 21.87963
74 21.65106
75 21.49569
76 21.26603
77 21.0629
78 20.80771
79 20.61541
80 20.36343
81 20.19238
82 19.9683
83 19.79849
84 19.56487
85 19.41652
86 19.16036
87 19.03722
88 18.84882
89 18.71815
90 18.5734
91 18.555
92 18.43427
93 18.44226
94 18.34517
95 18.3636
96 18.31641
97 18.35869
98 18.33573
99 18.41418
100 18.43862
101 18.56606
102 18.62231
103 18.77297
104 18.86789
105 19.06482
106 19.16521
107 19.36995
108 19.51147
109 19.715
110 19.83865
111 20.04503
112 20.18528
113 20.37595
114 20.50344
115 20.6853
116 20.78933
117 20.95487
118 21.05164
119 21.22793
120 21.30746
121 21.44655
122 21.52753
123 21.66824
124 21.74557
125 21.88744
126 21.96852
127 22.11369
128 22.17323
129 22.32447
130 22.39787
131 22.53716
132 22.59803
133 22.73126
134 22.79387
135 22.92176
136 22.99019
137 23.12961
138 23.20407
139 23.35171
140 23.4212
141 23.5335
142 23.5745
143 23.66083
144 23.69185
145 23.79598
146 23.8122
147 23.89088
148 23.89842
149 23.96468
150 23.95498
151 24.01212
152 23.96502
153 23.98283
154 23.93943
155 23.97365
156 23.92526
157 23.94748
158 23.89946
159 23.93002
160 23.87391
161 23.90504
162 23.87371
163 23.89732
164 23.8636
165 23.9002
166 23.88497
167 23.93299
168 23.9342
169 24.00217
170 24.02107
171 24.10264
172 24.12941
173 24.19855
174 24.24219
175 24.32216
176 24.36552
177 24.4778
178 24.53659
179 24.65539
180 24.71795
181 24.83669
182 24.89321
183 25.01275
184 25.06895
185 25.18502
186 25.25061
187 25.35858
188 25.40703
189 25.51178
190 25.54368
191 25.63215
192 25.65719
193 25.72859
194 25.73606
195 25.78292
196 25.78009
197 25.81488
198 25.79428
199 25.8187
200 25.79787
201 25.82091
202 25.78877
203 25.79841
204 25.76173
205 25.77192
206 25.73574
207 25.73801
208 25.69276
209 25.69957
210 25.65503
211 25.66419
212 25.61308
213 25.61656
214 25.56612
215 25.56994
216 25.51395
217 25.50573
218 25.45576
219 25.43944
220 25.37371
221 25.35668
222 25.29333
223 25.28175
224 25.2072
225 25.19304
226 25.12085
227 25.10466
228 25.02975
229 25.02085
230 24.94904
231 24.94427
232 24.87067
233 24.8627
234 24.79569
235 24.78209
236 24.72165
237 24.70785
238 24.64255
239 24.6397
240 24.57055
241 24.55329
242 24.48503
243 24.46904
244 24.41426
245 24.39594
246 24.33013
247 24.31667
248 24.2602
249 24.25114
250 24.18946
251 24.18294
252 24.1297
253 24.1183
254 24.06668
255 24.05853
256 24.00741
257 24.00154
258 23.957
259 23.96031
260 23.91878
261 23.91916
262 23.87772
263 23.8949
264 23.87558
265 23.89863
266 23.89359
267 23.93584
268 23.9218
269 23.96678
270 23.9597
271 24.01156
272 24.0216
273 24.0836
274 24.10582
275 24.17568
276 24.20579
277 24.27213
278 24.29945
279 24.37807
280 24.41369
281 24.50124
282 24.53783
283 24.61916
284 24.65344
285 24.73943
286 24.7757
287 24.85593
288 24.89033
289 24.97132
290 25.00208
291 25.08035
292 25.1011
293 25.16765
294 25.18073
295 25.236
296 25.24175
297 25.29878
298 25.30138
299 25.34705
300 25.33654
301 25.37342
302 25.36165
303 25.3967
304 25.37615
305 25.40303
306 25.37056
307 25.3857
308 25.35165
309 25.36555
310 25.33527
311 25.34426
312 25.3011
313 25.30688
314 25.25499
315 25.25026
316 25.19146
317 25.19046
318 25.13129
319 25.12552
320 25.07234
321 25.06846
322 25.01564
323 24.99851
324 24.94075
325 24.9279
326 24.86736
327 24.85552
328 24.79462
329 24.7903
330 24.73022
331 24.72032
332 24.65576
333 24.6476
334 24.59578
335 24.58876
336 24.54042
337 24.53606
338 24.48223
339 24.47651
340 24.42498
341 24.421
342 24.37548
343 24.37576
344 24.33408
345 24.33967
346 24.30026
347 24.31941
348 24.2834
349 24.30314
350 24.2709
351 24.29527
352 24.26836
353 24.295
354 24.27517
355 24.30345
356 24.28954
357 24.32366
358 24.31009
359 24.34812
360 24.33514
361 24.37294
362 24.35914
363 24.39593
364 24.38077
365 24.4115
366 24.39507
367 24.42619
368 24.40853
369 24.43877
370 24.42041
371 24.443
372 24.41945
373 24.44474
374 24.42098
375 24.43511
376 24.40369
377 24.42777
378 24.40294
379 24.42598
380 24.39212
381 24.40614
382 24.37583
383 24.39256
384 24.36797
385 24.39058
386 24.36617
387 24.38851
388 24.36347
389 24.38375
390 24.35707
391 24.38387
392 24.3572
393 24.38491
394 24.36532
395 24.39717
396 24.38205
397 24.41617
398 24.40182
399 24.43332
400 24.41542
401 24.44597
402 24.44035
403 24.47494
404 24.46402
405 24.49732
406 24.49001
407 24.52384
408 24.51495
409 24.5482
410 24.5377
411 24.56753
412 24.55246
413 24.58119
414 24.57129
415 24.59834
416 24.58185
417 24.60358
418 24.58334
419 24.60034
420 24.57545
421 24.60082
422 24.57656
423 24.59627
424 24.56691
425 24.58177
426 24.55161
427 24.56485
428 24.53222
429 24.54464
430 24.51487
431 24.52982
432 24.49459
433 24.50933
434 24.47187
435 24.48767
436 24.45313
437 24.46506
438 24.43342
439 24.443
440 24.40644
441 24.41496
442 24.38391
