"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 9.016978
2 8.114864
3 6.37309
4 4.917026
5 3.932646
6 3.33275
7 2.993552
8 3.128546
9 3.375667
10 3.564768
11 3.830147
12 3.904097
13 3.907696
14 3.907147
15 3.92908
16 3.994124
17 4.063425
18 4.142097
19 4.18962
20 4.252923
21 4.245058
22 4.256773
23 4.25232
24 4.245587
25 4.215829
26 4.155574
27 4.079121
28 3.980905
29 3.869515
30 3.76108
31 3.617804
32 3.503799
33 3.364474
34 3.250731
35 3.124736
36 3.013896
37 2.909985
38 2.819677
39 2.749523
40 2.66527
41 2.595236
42 2.554654
43 2.510839
44 2.499341
45 2.480927
46 2.489727
47 2.490436
48 2.49799
49 2.516073
50 2.545336
51 2.575215
52 2.610098
53 2.646698
54 2.677721
55 2.703057
56 2.723138
57 2.738094
58 2.745429
59 2.741358
60 2.734792
61 2.723102
62 2.707087
63 2.685711
64 2.663126
65 2.633239
66 2.604285
67 2.558493
68 2.518986
69 2.47589
70 2.432669
71 2.386553
72 2.340598
73 2.294952
74 2.250885
75 2.206674
76 2.157986
77 2.115257
78 2.069336
79 2.029606
80 1.991755
81 1.958032
82 1.920134
83 1.889357
84 1.862276
85 1.838624
86 1.81425
87 1.78532
88 1.764886
89 1.752074
90 1.740042
91 1.729358
92 1.71339
93 1.705578
94 1.697421
95 1.691488
96 1.685656
97 1.680393
98 1.675987
99 1.678513
100 1.683707
101 1.689055
102 1.693497
103 1.697327
104 1.704428
105 1.711588
106 1.726176
107 1.735747
108 1.745699
109 1.748987
110 1.756292
111 1.761933
112 1.764473
113 1.764579
114 1.764785
115 1.756102
116 1.748819
117 1.746518
118 1.73864
119 1.725132
120 1.717069
121 1.708479
122 1.7023
123 1.692654
124 1.685691
125 1.677209
126 1.670983
127 1.667667
128 1.666585
129 1.661905
130 1.661117
131 1.658483
132 1.656747
133 1.653869
134 1.656498
135 1.658551
136 1.659812
137 1.662368
138 1.66397
139 1.66449
140 1.665427
141 1.670013
142 1.678006
143 1.681364
144 1.681165
145 1.683763
146 1.688772
147 1.692844
148 1.693636
149 1.69915
150 1.703943
151 1.705539
152 1.711325
153 1.716238
154 1.720374
155 1.72565
156 1.727599
157 1.733071
158 1.736813
159 1.73992
160 1.739946
161 1.740816
162 1.739331
163 1.733247
164 1.72559
165 1.722169
166 1.713394
167 1.706529
168 1.689494
169 1.681682
170 1.668616
171 1.65774
172 1.638331
173 1.627738
174 1.6142
175 1.601364
176 1.584614
177 1.571233
178 1.559306
179 1.548962
180 1.536007
181 1.52459
182 1.510928
183 1.499062
184 1.488043
185 1.478429
186 1.469825
187 1.462175
188 1.451896
189 1.443451
190 1.436495
191 1.426432
192 1.419546
193 1.412277
194 1.403591
195 1.394119
196 1.386877
197 1.380743
198 1.372762
199 1.36491
200 1.356102
201 1.349125
202 1.343642
203 1.336088
204 1.331346
205 1.327491
206 1.322637
207 1.317814
208 1.312911
209 1.308836
210 1.303456
211 1.298106
212 1.293453
213 1.287295
214 1.284196
215 1.278164
216 1.274961
217 1.270855
218 1.265547
219 1.256155
220 1.249023
221 1.242475
222 1.238397
223 1.232374
224 1.226461
225 1.221416
226 1.215829
227 1.210731
228 1.204164
229 1.199373
230 1.196249
231 1.194069
232 1.189101
233 1.187111
234 1.18374
235 1.184052
236 1.18362
237 1.185375
238 1.185897
239 1.187563
240 1.187855
241 1.189337
242 1.190376
243 1.191399
244 1.18953
245 1.192094
246 1.192689
247 1.193465
248 1.191818
249 1.191107
250 1.192439
251 1.192025
252 1.192694
253 1.190084
254 1.191113
255 1.184696
256 1.181915
257 1.181792
258 1.181647
259 1.182397
260 1.181846
261 1.18212
262 1.180618
263 1.182371
264 1.181645
265 1.183293
266 1.182001
267 1.183459
268 1.178634
269 1.180209
270 1.176936
271 1.177291
272 1.174383
273 1.175962
274 1.174442
275 1.177289
276 1.175683
277 1.176591
278 1.177123
279 1.177044
280 1.173779
281 1.177764
282 1.179314
283 1.18393
284 1.186278
285 1.189775
286 1.19348
287 1.200124
288 1.204469
289 1.212855
290 1.215469
291 1.220109
292 1.224833
293 1.232264
294 1.233498
295 1.240139
296 1.242839
297 1.247103
298 1.247868
299 1.249585
300 1.248344
301 1.24795
302 1.248667
303 1.251824
304 1.248182
305 1.250452
306 1.244488
307 1.243991
308 1.239009
309 1.237638
310 1.232169
311 1.231471
312 1.224349
313 1.221188
314 1.212527
315 1.208543
316 1.201843
317 1.197616
318 1.187898
319 1.183054
320 1.17619
321 1.170289
322 1.162898
323 1.159579
324 1.151307
325 1.147704
326 1.141029
327 1.138756
328 1.132936
329 1.132719
330 1.128082
331 1.127741
332 1.125606
333 1.127612
334 1.125286
335 1.129371
336 1.125907
337 1.130381
338 1.130835
339 1.137899
340 1.136429
341 1.138637
342 1.139205
343 1.14304
344 1.140786
345 1.142003
346 1.142744
347 1.146176
348 1.145386
349 1.147367
350 1.145866
351 1.146826
352 1.144599
353 1.144998
354 1.144279
355 1.14508
356 1.140128
357 1.139443
358 1.136352
359 1.133141
360 1.129634
361 1.127681
362 1.123412
363 1.119997
364 1.114942
365 1.1112
366 1.106893
367 1.10223
368 1.096365
369 1.094315
370 1.090161
371 1.088431
372 1.082636
373 1.081808
374 1.079199
375 1.079563
376 1.079661
377 1.081454
378 1.083114
379 1.086835
380 1.086237
381 1.09052
382 1.09321
383 1.097305
384 1.09892
385 1.102624
386 1.10675
387 1.110992
388 1.110309
389 1.114675
390 1.118593
391 1.120953
392 1.119177
393 1.1213
394 1.121944
395 1.123179
396 1.123199
397 1.124207
398 1.121597
399 1.120309
400 1.116469
401 1.114811
402 1.112294
403 1.109782
404 1.105738
405 1.104023
406 1.099385
407 1.096035
408 1.08839
409 1.085103
410 1.078832
411 1.074144
412 1.066311
413 1.063032
414 1.057918
415 1.054498
416 1.047736
417 1.044873
418 1.040857
419 1.037866
420 1.03297
421 1.031622
422 1.031228
423 1.030852
424 1.029097
425 1.028957
426 1.029679
427 1.030469
428 1.028629
429 1.030783
430 1.033443
431 1.035578
432 1.035488
433 1.037335
434 1.038443
435 1.04019
436 1.040925
437 1.042344
438 1.043481
439 1.045318
440 1.045125
441 1.046209
442 1.045398
443 1.045547
444 1.043725
445 1.044494
446 1.043173
447 1.042714
448 1.040219
449 1.040134
450 1.038683
451 1.03761
452 1.033861
453 1.033618
454 1.031552
455 1.030108
456 1.027434
