"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.01973687
2 -0.2096275
3 -0.3023045
4 -0.2340506
5 -0.1172113
6 -0.007307173
7 0.09703387
8 0.1822017
9 0.2770361
10 0.3477701
11 0.4224834
12 0.4883954
13 0.552667
14 0.6103235
15 0.688864
16 0.763009
17 0.7862307
18 0.8025846
19 0.7839562
20 0.7076682
21 0.64289
22 0.6230656
23 0.6493816
24 0.6367071
25 0.5713223
26 0.5215482
27 0.5107501
28 0.5150491
29 0.5141084
30 0.5251787
31 0.5225666
32 0.4973997
33 0.4725758
34 0.4666383
35 0.4627343
36 0.4491432
37 0.4368311
38 0.4276913
39 0.4339892
40 0.4264675
41 0.4023781
42 0.3929477
43 0.3900489
44 0.37899
45 0.3643199
46 0.3503565
47 0.3376108
48 0.3380631
49 0.3389577
50 0.3300114
51 0.3349625
52 0.3428683
53 0.3407468
54 0.3411039
55 0.340526
56 0.3383437
57 0.3393439
58 0.3308336
59 0.3213562
60 0.3326287
61 0.3421646
62 0.3362662
63 0.3404396
64 0.3430199
65 0.3469789
66 0.354525
67 0.3498644
68 0.3469458
69 0.3353249
70 0.3365782
71 0.351197
72 0.355549
73 0.3487461
74 0.3505959
75 0.3547029
76 0.3486233
77 0.347697
78 0.3432858
79 0.3455425
80 0.3429705
81 0.3409109
82 0.3490714
83 0.3605658
84 0.3573031
85 0.3447862
86 0.3437383
87 0.3569159
88 0.3549013
89 0.3405906
90 0.3419146
91 0.3474369
92 0.3548606
93 0.3567802
94 0.3448178
95 0.3380395
96 0.35232
97 0.3524722
98 0.3261535
99 0.3249351
100 0.3457291
101 0.3565963
102 0.3480421
103 0.3331179
104 0.3423496
105 0.3565154
106 0.3515038
107 0.3504509
108 0.357655
109 0.3642766
110 0.3642235
111 0.3586528
112 0.356427
113 0.3598866
114 0.3639203
115 0.3574323
116 0.354938
117 0.3604828
118 0.3674086
119 0.3683116
120 0.3590294
121 0.3655251
122 0.3790935
123 0.379327
124 0.3702801
125 0.3734096
126 0.3753353
127 0.3634675
128 0.3693793
129 0.3763248
130 0.3727452
131 0.3637976
132 0.354791
133 0.3647387
134 0.3717482
135 0.3551204
136 0.3618103
137 0.3823348
138 0.3750074
139 0.3498204
140 0.3440097
141 0.3501883
142 0.3678051
143 0.3717085
144 0.3553296
145 0.3651513
146 0.3729648
147 0.3555791
148 0.3465425
149 0.3511617
150 0.3645482
151 0.3588113
152 0.340388
153 0.3488802
154 0.3807633
155 0.377154
156 0.3500395
157 0.3556221
158 0.3751352
159 0.3781975
160 0.3566494
161 0.3499188
162 0.3713587
163 0.3889439
164 0.3715867
165 0.356924
166 0.3753214
167 0.3861694
168 0.3776985
169 0.3596157
170 0.3652945
171 0.387211
172 0.3852389
173 0.3644025
174 0.3627671
175 0.3771349
176 0.3849371
177 0.3741296
178 0.3658111
179 0.3765903
180 0.3792993
181 0.3656418
182 0.3557468
183 0.3679496
184 0.3799461
185 0.3727021
186 0.3590313
187 0.362177
188 0.3713095
189 0.3591276
190 0.3496125
191 0.3616778
192 0.3737079
193 0.3762931
194 0.3793415
195 0.3875188
196 0.3841309
197 0.3822227
198 0.3846598
199 0.3831852
200 0.3850393
201 0.3819291
202 0.3773445
203 0.3833247
204 0.3879462
205 0.3852912
206 0.370675
207 0.3678673
208 0.3746997
209 0.3631917
210 0.3472758
211 0.3471289
212 0.3734895
213 0.3869545
214 0.3634015
215 0.3603176
216 0.3751851
217 0.3742106
218 0.3603623
219 0.3511443
220 0.3667113
221 0.3776666
222 0.3630387
223 0.3575363
224 0.3740486
225 0.3957553
226 0.3792913
227 0.3561006
228 0.3522265
229 0.3520491
230 0.3530171
231 0.3430089
232 0.3351566
233 0.3609103
234 0.3744048
235 0.3599291
236 0.3614628
237 0.3624308
238 0.3641442
239 0.374686
240 0.3695478
241 0.3729042
242 0.3864773
243 0.3789188
244 0.3665396
245 0.3726999
246 0.3739909
247 0.361763
248 0.3672545
249 0.3704724
250 0.3684272
251 0.3685981
252 0.3518954
253 0.3558443
254 0.3642619
255 0.3625394
256 0.3572506
257 0.3530514
258 0.3580453
259 0.354648
260 0.3518773
261 0.3463167
262 0.3512601
263 0.3676592
264 0.360357
265 0.3569666
266 0.362847
267 0.3544006
268 0.3545161
269 0.35561
270 0.3703865
271 0.3848158
272 0.365601
273 0.3625389
274 0.3774518
275 0.376041
276 0.3595287
277 0.3658848
278 0.3818924
279 0.3805927
280 0.3622531
281 0.3405989
282 0.3561482
283 0.3828892
284 0.3709635
285 0.3473343
286 0.3616068
287 0.3784364
288 0.3592846
289 0.3425249
290 0.3441707
291 0.3658355
292 0.3825044
293 0.3531328
294 0.3548621
295 0.3815859
296 0.3800943
297 0.3647122
298 0.35123
299 0.3628456
300 0.3777838
301 0.3654101
302 0.348879
303 0.3563314
304 0.3722586
305 0.3722135
306 0.3613358
307 0.3758904
308 0.3934521
309 0.3816701
310 0.3657368
311 0.3715791
312 0.3887025
313 0.3968659
314 0.3705225
315 0.3593116
316 0.3732752
317 0.3793969
318 0.3629896
319 0.359084
320 0.3841192
321 0.3848912
322 0.3708197
323 0.3567865
324 0.3660445
325 0.3926399
326 0.3654012
