"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.04263236
2 -0.06514777
3 -0.07023299
4 -0.07119909
5 -0.06839133
6 -0.06436258
7 -0.05900659
8 -0.05696123
9 -0.05510634
10 -0.05390418
11 -0.05367189
12 -0.05379671
13 -0.05398842
14 -0.0540248
15 -0.05395
16 -0.05381487
17 -0.05363464
18 -0.0535958
19 -0.05343076
20 -0.05353636
21 -0.05358045
22 -0.05352316
23 -0.05356335
24 -0.05364415
25 -0.05378159
26 -0.05397053
27 -0.0541719
28 -0.05451886
29 -0.05488442
30 -0.0552578
31 -0.05556082
32 -0.05588567
33 -0.05629873
34 -0.05671389
35 -0.05723264
36 -0.05773937
37 -0.05826553
38 -0.058841
39 -0.05941988
40 -0.06001613
41 -0.0605533
42 -0.06102248
43 -0.06156995
44 -0.06216175
45 -0.0627397
46 -0.06329536
47 -0.06391928
48 -0.0644737
49 -0.06500129
50 -0.06557352
51 -0.06608135
52 -0.06663966
53 -0.06719349
54 -0.06766188
55 -0.06809027
56 -0.06851215
57 -0.06896935
58 -0.0694657
59 -0.06992169
60 -0.07032345
61 -0.07068195
62 -0.0710223
63 -0.07130854
64 -0.07159422
65 -0.07185432
66 -0.07208521
67 -0.07230271
68 -0.072438
69 -0.07255986
70 -0.07263371
71 -0.07267269
72 -0.07267379
73 -0.07267858
74 -0.07266209
75 -0.07263125
76 -0.07252501
77 -0.07240076
78 -0.07227506
79 -0.07208153
80 -0.07189585
81 -0.07166581
82 -0.07141265
83 -0.07111596
84 -0.070806
85 -0.07053019
86 -0.07021786
87 -0.06991962
88 -0.06958091
89 -0.06919365
90 -0.06880649
91 -0.06841716
92 -0.06806875
93 -0.06770498
94 -0.06735553
95 -0.06699944
96 -0.06660107
97 -0.06622472
98 -0.06587251
99 -0.06551467
100 -0.0651411
101 -0.06479368
102 -0.06444558
103 -0.06409474
104 -0.06376835
105 -0.06348301
106 -0.06322028
107 -0.06294807
108 -0.06271981
109 -0.06244982
110 -0.06221823
111 -0.06202405
112 -0.06186099
113 -0.06170706
114 -0.06156639
115 -0.0614604
116 -0.06137889
117 -0.06133394
118 -0.0613487
119 -0.06137523
120 -0.06140695
121 -0.06147346
122 -0.06153956
123 -0.06164564
124 -0.06179649
125 -0.06197377
126 -0.06215063
127 -0.06234761
128 -0.06255718
129 -0.06274887
130 -0.06296712
131 -0.06318019
132 -0.06341649
133 -0.06363913
134 -0.06386117
135 -0.06409348
136 -0.06434643
137 -0.06455634
138 -0.06478801
139 -0.06499157
140 -0.06519578
141 -0.06537391
142 -0.0655317
143 -0.06567662
144 -0.06579912
145 -0.06590807
146 -0.06601136
147 -0.06611658
148 -0.06621842
149 -0.06630457
150 -0.06638118
151 -0.06644682
152 -0.06650998
153 -0.06655224
154 -0.06659616
155 -0.06664214
156 -0.06667941
157 -0.06671058
158 -0.06675198
159 -0.0667855
160 -0.06681952
161 -0.06685218
162 -0.06686487
163 -0.06688405
164 -0.0669005
165 -0.06692769
166 -0.06694444
167 -0.06696121
168 -0.06698156
169 -0.06698795
170 -0.06699531
171 -0.06700035
172 -0.0670125
173 -0.06702589
174 -0.06704216
175 -0.0670567
176 -0.0670556
177 -0.06707149
178 -0.06708097
179 -0.06710593
180 -0.06712703
181 -0.06716149
182 -0.06719078
183 -0.06722709
184 -0.06727719
185 -0.06732427
186 -0.06738363
187 -0.06746243
188 -0.06753668
189 -0.0676076
190 -0.06768785
191 -0.06777517
192 -0.06786942
193 -0.06799023
194 -0.06810381
195 -0.06821666
196 -0.06833839
197 -0.06846992
198 -0.06861517
199 -0.068763
200 -0.0689076
201 -0.06905162
202 -0.06919014
203 -0.06934254
204 -0.06948294
205 -0.06963385
206 -0.06979693
207 -0.06996438
208 -0.07011433
209 -0.07025186
210 -0.07038377
211 -0.07051833
212 -0.07063933
213 -0.07075249
214 -0.0708488
215 -0.07094084
216 -0.07103662
217 -0.07111733
218 -0.07119115
219 -0.0712579
220 -0.0713136
221 -0.07135429
222 -0.07137506
223 -0.07140627
224 -0.07141746
225 -0.07142425
226 -0.07141307
227 -0.07138631
228 -0.07134701
229 -0.07130918
230 -0.07126956
231 -0.07122818
232 -0.07117334
233 -0.07111278
234 -0.07102954
235 -0.0709582
236 -0.07088488
237 -0.07081106
238 -0.07072204
239 -0.07064109
240 -0.07053874
241 -0.07043652
242 -0.07034579
243 -0.0702584
244 -0.07017143
245 -0.07009529
246 -0.07002074
247 -0.06995927
248 -0.0699067
249 -0.06986051
250 -0.06980618
251 -0.06976988
252 -0.06974442
253 -0.06971257
254 -0.069681
255 -0.06965714
256 -0.06963068
257 -0.06961865
258 -0.06959222
259 -0.0695781
260 -0.06955162
261 -0.06952994
262 -0.06950699
263 -0.06947553
264 -0.06944216
265 -0.06941395
266 -0.06937511
267 -0.0693371
268 -0.06929771
269 -0.06925508
270 -0.06920578
271 -0.06915879
272 -0.06910183
273 -0.06905404
274 -0.06899624
275 -0.06895047
276 -0.06889901
277 -0.06884934
278 -0.06879666
279 -0.06874964
280 -0.06869866
281 -0.06865424
282 -0.06861241
283 -0.06857709
284 -0.06854255
285 -0.06850728
286 -0.068467
287 -0.06843025
288 -0.06840516
289 -0.06838545
290 -0.06836627
291 -0.0683503
292 -0.0683311
293 -0.06831358
294 -0.0682924
295 -0.06828476
296 -0.0682737
297 -0.06827696
298 -0.06827891
299 -0.06827938
300 -0.0682719
301 -0.06827082
302 -0.06827071
303 -0.06828149
304 -0.06829243
305 -0.06830385
306 -0.06829884
307 -0.06829715
308 -0.06829241
309 -0.06828789
310 -0.06828436
311 -0.06828576
312 -0.06827714
313 -0.0682625
314 -0.06824934
315 -0.06824262
316 -0.06822589
317 -0.06821865
318 -0.06820309
319 -0.06818788
320 -0.06816807
321 -0.06815808
322 -0.06814115
323 -0.06812719
324 -0.06811032
325 -0.06808834
326 -0.06805931
327 -0.06804232
328 -0.06802129
329 -0.06800526
330 -0.06798772
331 -0.06797013
332 -0.06794304
333 -0.06792554
334 -0.06790514
335 -0.06789332
336 -0.06787771
337 -0.0678613
338 -0.06783514
339 -0.06780814
340 -0.067783
341 -0.06776582
342 -0.06773781
343 -0.06771227
344 -0.06767871
345 -0.06764025
346 -0.06759311
347 -0.06755945
348 -0.06752717
349 -0.06749871
350 -0.06746453
351 -0.06742548
352 -0.06737559
353 -0.06732636
354 -0.067275
355 -0.06722549
356 -0.06718408
357 -0.06714114
358 -0.06709573
359 -0.06704108
360 -0.0669895
361 -0.06693754
362 -0.06690036
363 -0.06685898
364 -0.06683173
365 -0.06679605
366 -0.06676482
367 -0.06673034
368 -0.06669961
369 -0.06666765
370 -0.06664436
371 -0.06661503
372 -0.06658994
373 -0.06656387
