"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 3.351545
2 3.794502
3 4.542315
4 5.008701
5 5.55941
6 5.929954
7 6.810617
8 7.181172
9 7.779508
10 8.240519
11 8.599547
12 9.011185
13 9.362936
14 9.599949
15 9.849205
16 10.16401
17 10.51103
18 10.90331
19 11.32121
20 11.70692
21 12.0835
22 12.40019
23 12.6855
24 12.93268
25 13.16441
26 13.36481
27 13.55007
28 13.72248
29 13.89371
30 14.02042
31 14.19515
32 14.40437
33 14.69104
34 14.94339
35 15.26895
36 15.52005
37 15.82627
38 16.07333
39 16.38105
40 16.638
41 16.96207
42 17.23826
43 17.5509
44 17.85149
45 18.19653
46 18.51501
47 18.87864
48 19.21759
49 19.60307
50 19.90605
51 20.28385
52 20.55701
53 20.86994
54 21.12521
55 21.44917
56 21.66546
57 21.93335
58 22.11729
59 22.34675
60 22.46734
61 22.60739
62 22.66401
63 22.74641
64 22.736
65 22.77864
66 22.71912
67 22.70219
68 22.58138
69 22.51741
70 22.34337
71 22.19531
72 21.99279
73 21.83383
74 21.60161
75 21.42607
76 21.18146
77 20.96207
78 20.67114
79 20.47445
80 20.17015
81 19.97401
82 19.67851
83 19.45934
84 19.16329
85 18.95615
86 18.67307
87 18.51
88 18.31913
89 18.19202
90 17.9949
91 17.91102
92 17.75292
93 17.70253
94 17.60058
95 17.61049
96 17.60699
97 17.67128
98 17.69773
99 17.80654
100 17.93069
101 18.08029
102 18.23261
103 18.41307
104 18.56428
105 18.75783
106 18.91179
107 19.12082
108 19.28932
109 19.52394
110 19.68718
111 19.90095
112 20.06339
113 20.25827
114 20.40681
115 20.58908
116 20.69204
117 20.84909
118 20.94801
119 21.10329
120 21.20584
121 21.33969
122 21.3991
123 21.51403
124 21.55231
125 21.67557
126 21.70634
127 21.82051
128 21.86856
129 21.97771
130 22.00645
131 22.11486
132 22.14292
133 22.24203
134 22.24158
135 22.34315
136 22.34786
137 22.45006
138 22.46092
139 22.5738
140 22.60242
141 22.70513
142 22.76568
143 22.86175
144 22.89159
145 23.0074
146 23.03803
147 23.14408
148 23.17791
149 23.27473
150 23.28528
151 23.37673
152 23.41038
153 23.50609
154 23.52847
155 23.60818
156 23.63013
157 23.68912
158 23.69631
159 23.73155
160 23.74282
161 23.78452
162 23.75139
163 23.79745
164 23.76726
165 23.81071
166 23.78231
167 23.83116
168 23.82896
169 23.87132
170 23.86669
171 23.92139
172 23.92162
173 23.99231
174 23.99218
175 24.09342
176 24.09816
177 24.20886
178 24.23447
179 24.34173
180 24.35937
181 24.46427
182 24.4879
183 24.613
184 24.61993
185 24.73798
186 24.75892
187 24.86456
188 24.87254
189 24.98858
190 24.99056
191 25.07607
192 25.04932
193 25.12307
194 25.10354
195 25.17472
196 25.13158
197 25.19763
198 25.16486
199 25.21795
200 25.17382
201 25.2187
202 25.16537
203 25.20094
204 25.13057
205 25.18775
206 25.12793
207 25.18543
208 25.13915
209 25.19477
210 25.14202
211 25.20138
212 25.15846
213 25.23404
214 25.22395
215 25.3022
216 25.28535
217 25.38811
218 25.39174
219 25.50639
220 25.50947
221 25.60367
222 25.60612
223 25.71082
224 25.70362
225 25.79843
226 25.77776
227 25.85915
228 25.82682
229 25.90069
230 25.86064
231 25.91006
232 25.82756
233 25.82939
234 25.73011
235 25.7408
236 25.6322
237 25.59991
238 25.47452
239 25.43394
240 25.28498
241 25.22713
242 25.08207
243 25.02658
244 24.90873
245 24.8557
246 24.70698
247 24.66816
248 24.5556
249 24.53636
250 24.44352
251 24.43708
252 24.35788
253 24.3634
254 24.28875
255 24.31723
256 24.23638
257 24.27579
258 24.22744
259 24.28645
260 24.24204
261 24.30788
262 24.30691
263 24.39849
264 24.40523
265 24.49798
266 24.50416
267 24.60328
268 24.62183
269 24.73245
270 24.77385
271 24.88399
272 24.90768
273 25.01943
274 25.03895
275 25.15875
276 25.18653
277 25.29871
278 25.30744
279 25.40732
280 25.4214
281 25.5241
282 25.52649
283 25.61083
284 25.60454
285 25.69073
286 25.66399
287 25.74831
288 25.71985
289 25.775
290 25.7406
291 25.78472
292 25.73452
293 25.77716
294 25.71109
295 25.74465
296 25.67112
297 25.69537
298 25.62821
299 25.65178
300 25.5664
301 25.57241
302 25.48924
303 25.48887
304 25.41647
305 25.43303
306 25.35851
307 25.3774
308 25.30855
309 25.32683
310 25.24975
311 25.28763
312 25.22353
313 25.233
314 25.16574
315 25.17756
316 25.10076
317 25.12286
318 25.05133
319 25.0646
320 25.00359
321 25.02637
322 24.95665
323 24.98588
324 24.92451
325 24.95356
326 24.89676
327 24.92699
328 24.86664
329 24.89496
330 24.84007
331 24.87489
332 24.83055
333 24.85169
334 24.793
335 24.82794
336 24.77023
337 24.7976
338 24.74048
339 24.75625
340 24.69864
341 24.72956
342 24.67714
343 24.71958
344 24.67752
345 24.7125
346 24.67587
347 24.71547
348 24.66499
349 24.71329
350 24.6686
351 24.70641
352 24.66935
353 24.71063
354 24.67341
355 24.71819
356 24.68023
357 24.7242
358 24.68238
359 24.74068
360 24.68855
361 24.72216
362 24.6809
363 24.71117
364 24.66466
365 24.7018
366 24.65488
367 24.6917
368 24.6415
369 24.66611
370 24.61077
371 24.65008
372 24.60609
373 24.64107
374 24.59394
375 24.62536
376 24.59064
377 24.6363
378 24.58202
379 24.64248
380 24.60586
381 24.64705
382 24.6069
383 24.66231
384 24.62372
385 24.67278
386 24.63507
387 24.68578
388 24.66364
389 24.71561
390 24.68688
391 24.75813
392 24.72999
393 24.77947
394 24.76395
395 24.83125
396 24.80536
397 24.86291
398 24.84391
399 24.88882
400 24.85108
401 24.8928
402 24.85003
403 24.90478
404 24.86991
405 24.90436
406 24.85309
407 24.9006
408 24.84602
409 24.8868
410 24.82626
411 24.8659
412 24.81225
413 24.8384
414 24.78019
415 24.81205
416 24.7449
417 24.7523
418 24.68699
419 24.72067
420 24.65266
421 24.66845
422 24.61158
423 24.64043
424 24.58848
425 24.61631
426 24.54389
427 24.57854
428 24.52474
429 24.55581
430 24.50413
431 24.55819
432 24.51097
433 24.54946
434 24.51037
435 24.5616
436 24.53229
437 24.58653
438 24.55728
439 24.62382
440 24.59206
441 24.65829
442 24.61821
443 24.68033
444 24.64922
445 24.71216
446 24.683
447 24.75992
448 24.73688
449 24.79702
450 24.7628
451 24.82432
452 24.80109
453 24.85204
454 24.82925
455 24.88982
456 24.85592
457 24.90471
458 24.8727
459 24.91877
460 24.87304
461 24.91588
462 24.87246
463 24.91578
464 24.87202
465 24.90806
466 24.85504
467 24.88137
468 24.83257
469 24.86178
470 24.80654
471 24.8452
472 24.78425
473 24.8102
474 24.75426
475 24.77586
476 24.71531
477 24.73593
478 24.68385
479 24.7058
480 24.65441
481 24.68218
482 24.63449
483 24.65104
484 24.61019
485 24.6286
486 24.57937
487 24.61693
488 24.57311
489 24.60553
490 24.57118
491 24.59443
492 24.55944
493 24.59606
494 24.54933
495 24.60277
496 24.568
497 24.61089
498 24.58252
499 24.63363
500 24.59415
501 24.63424
502 24.62347
503 24.66233
504 24.63258
505 24.67083
506 24.62467
507 24.66987
508 24.64429
509 24.67459
510 24.63376
511 24.6679
512 24.61357
513 24.65321
514 24.61269
515 24.64564
516 24.59831
517 24.62605
518 24.56301
519 24.59359
520 24.54149
521 24.5622
522 24.50456
523 24.53896
524 24.48204
525 24.50957
526 24.46092
527 24.48426
528 24.41511
529 24.44307
530 24.38575
531 24.41852
532 24.36533
533 24.39285
534 24.33336
535 24.36893
536 24.31449
537 24.35049
538 24.30919
539 24.34177
540 24.29465
541 24.33613
542 24.29153
543 24.3378
544 24.30721
545 24.34627
546 24.3089
547 24.36163
548 24.32852
549 24.39668
550 24.36412
551 24.4134
552 24.38983
553 24.44783
554 24.40809
555 24.46769
556 24.44581
557 24.50054
558 24.46848
559 24.5192
560 24.4863
561 24.54607
562 24.5051
563 24.55826
564 24.52942
565 24.58235
566 24.54451
567 24.60061
568 24.56566
569 24.59945
570 24.56656
571 24.60917
572 24.56153
573 24.60704
574 24.56632
575 24.59583
576 24.54558
577 24.57866
578 24.52493
579 24.56233
580 24.52387
581 24.54617
582 24.49858
583 24.52774
584 24.47582
585 24.50616
586 24.46317
587 24.48742
588 24.44049
589 24.46963
590 24.41315
591 24.44889
592 24.40959
593 24.4353
594 24.37661
595 24.41133
596 24.35877
597 24.39888
598 24.3535
599 24.38913
600 24.33668
601 24.3733
602 24.31572
603 24.36536
604 24.31799
605 24.3542
606 24.31554
607 24.36443
608 24.31332
609 24.35435
610 24.31609
611 24.35934
612 24.31583
613 24.35493
614 24.30479
615 24.35657
616 24.32384
617 24.36055
618 24.32594
619 24.36363
620 24.31849
621 24.36542
622 24.32416
623 24.36103
624 24.33117
625 24.3681
626 24.32872
627 24.36971
628 24.33807
629 24.37739
630 24.33664
631 24.37224
632 24.33536
633 24.37903
634 24.34254
635 24.38241
636 24.34191
637 24.3804
638 24.33193
639 24.37476
640 24.3391
641 24.37277
642 24.33196
643 24.36645
644 24.31985
645 24.3536
646 24.30974
647 24.34661
648 24.30126
649 24.33188
650 24.27711
651 24.31699
652 24.27615
653 24.30161
654 24.25015
655 24.28364
656 24.23563
657 24.27977
658 24.22399
659 24.26917
660 24.22305
661 24.25286
662 24.19501
663 24.24664
664 24.19842
665 24.24074
666 24.1958
667 24.23716
668 24.19896
669 24.24471
670 24.20176
671 24.24058
672 24.19412
673 24.23382
674 24.1786
675 24.22871
676 24.19637
677 24.23235
678 24.18609
679 24.23197
680 24.1793
681 24.22299
682 24.18482
683 24.22703
684 24.18347
685 24.22753
686 24.18342
687 24.23215
688 24.195
689 24.22503
690 24.19376
691 24.23455
692 24.19649
693 24.24598
694 24.2132
695 24.25606
696 24.22008
697 24.26385
698 24.2259
699 24.27989
700 24.25883
701 24.29624
702 24.26874
703 24.31902
704 24.28467
705 24.33931
706 24.30004
707 24.35129
708 24.33014
709 24.37719
710 24.32801
711 24.38585
712 24.35198
713 24.39296
714 24.35168
715 24.39911
716 24.35715
717 24.40533
718 24.36105
719 24.4046
720 24.3575
721 24.3981
722 24.33841
723 24.38553
724 24.33958
725 24.37125
726 24.32096
727 24.3569
728 24.30911
729 24.34739
730 24.29284
731 24.32614
732 24.27855
733 24.30432
734 24.2454
735 24.28392
736 24.2417
737 24.26762
738 24.20473
739 24.2326
740 24.17542
741 24.1978
742 24.1466
743 24.17096
744 24.11761
745 24.14084
746 24.08416
747 24.11537
748 24.06659
