"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.537652
2 1.303634
3 0.752235
4 0.4627059
5 0.2939899
6 0.2163825
7 0.1831843
8 0.1753096
9 0.1778724
10 0.1852544
11 0.1961412
12 0.2085589
13 0.2203644
14 0.2307476
15 0.2389805
16 0.2459737
17 0.252468
18 0.2599337
19 0.2674283
20 0.2798458
21 0.2980243
22 0.314151
23 0.3245081
24 0.3277052
25 0.3238987
26 0.3184797
27 0.3175118
28 0.3190849
29 0.3173521
30 0.31791
31 0.3224824
32 0.3238266
33 0.322195
34 0.322125
35 0.3236462
36 0.3228248
37 0.3224457
38 0.3233459
39 0.3224363
40 0.3228931
41 0.3238611
42 0.3222272
43 0.3222245
44 0.3234366
45 0.3221803
46 0.3217053
47 0.3217471
48 0.3206434
49 0.3207104
50 0.3218461
51 0.3201753
52 0.3200075
53 0.3214755
54 0.3206055
55 0.3203857
56 0.3205081
57 0.3189861
58 0.320154
59 0.3217093
60 0.3199884
61 0.3201835
62 0.3230559
63 0.3206276
64 0.3204547
65 0.3210157
66 0.3206103
67 0.3209682
68 0.3201619
69 0.3197945
70 0.3205759
71 0.3203987
72 0.3193405
73 0.3202738
74 0.3203016
75 0.3202406
76 0.3212469
77 0.3200863
78 0.3196883
79 0.3206345
80 0.3201687
81 0.3205303
82 0.3227164
83 0.3216572
84 0.321501
85 0.3212821
86 0.3198182
87 0.3201691
88 0.3218076
89 0.3199074
90 0.3201094
91 0.3227546
92 0.3213487
93 0.3210561
94 0.3228825
95 0.3217393
96 0.3212059
97 0.3216912
98 0.3203536
99 0.3208121
100 0.3220642
101 0.3204797
102 0.3214591
103 0.3229965
104 0.3206779
105 0.3210059
106 0.3217085
107 0.3206698
108 0.3210329
109 0.3203552
110 0.3198461
111 0.3210627
112 0.3210996
113 0.3202383
114 0.3210067
115 0.3210549
116 0.3206485
117 0.3211973
118 0.320252
119 0.3201137
120 0.3231122
121 0.320904
122 0.3210035
123 0.3226968
124 0.3236051
125 0.3214637
126 0.3206781
127 0.3198568
128 0.3205714
129 0.3219019
130 0.3204411
131 0.3214461
132 0.3238013
133 0.3220534
134 0.3222741
135 0.323436
136 0.3222094
137 0.3228263
138 0.3222699
139 0.3208658
140 0.320703
141 0.3233584
142 0.3213148
143 0.3213421
144 0.32267
145 0.3214769
146 0.3214426
147 0.3212305
148 0.3206849
149 0.3228005
150 0.32254
151 0.3227549
152 0.3243675
153 0.3244011
154 0.3222868
155 0.3233095
156 0.3220166
157 0.3216659
158 0.3222904
159 0.3210302
160 0.3208125
161 0.3228246
162 0.3215032
163 0.3209748
164 0.3220655
165 0.3214552
166 0.3210608
167 0.3209794
168 0.3212569
169 0.3226613
170 0.3222333
171 0.320555
172 0.3214728
173 0.3232893
174 0.3218863
175 0.3212317
176 0.3215576
177 0.3206783
178 0.3217078
179 0.3207269
180 0.3209976
181 0.3215415
182 0.3232411
183 0.3211336
184 0.3206855
185 0.3203422
186 0.321537
187 0.321845
188 0.3212212
189 0.3216459
190 0.3237685
191 0.3228652
192 0.3219695
193 0.3227887
194 0.3233526
195 0.323148
196 0.3225498
197 0.3220965
198 0.3215806
199 0.3243824
200 0.322091
201 0.3218335
202 0.3226528
203 0.3234322
204 0.3219279
205 0.321816
206 0.3213007
207 0.3220972
208 0.3221118
209 0.3211158
210 0.3213359
211 0.3241717
212 0.3225268
213 0.322506
214 0.3230177
215 0.3212778
216 0.3213764
217 0.3216082
218 0.3207145
219 0.3220571
220 0.3225216
221 0.3214709
222 0.3224186
223 0.3233166
224 0.3216679
225 0.3219346
226 0.3211788
227 0.3206337
228 0.3215242
229 0.3203658
230 0.3202746
231 0.323388
232 0.3249705
233 0.3211939
234 0.321963
235 0.3201588
236 0.3205821
237 0.3217718
238 0.3195145
239 0.3194721
240 0.3216767
241 0.3191083
242 0.3192738
243 0.3223852
244 0.3220749
245 0.3212856
246 0.3214388
247 0.3199009
248 0.3205588
249 0.3234201
250 0.3213941
251 0.3223671
252 0.324933
253 0.3216338
254 0.3220244
255 0.3237948
256 0.3228882
257 0.3232618
258 0.3222742
259 0.3208692
260 0.3211586
261 0.323021
262 0.320895
263 0.3221248
264 0.3229822
265 0.3216226
266 0.3215734
267 0.3193978
268 0.3184718
269 0.3215841
270 0.3205672
271 0.3198541
272 0.3222426
273 0.3221974
274 0.321075
275 0.3218159
276 0.319974
277 0.3198898
278 0.3214526
279 0.3195472
280 0.3197126
281 0.3229215
282 0.3218313
283 0.3213278
284 0.3236659
285 0.3216997
286 0.3212506
287 0.3212609
288 0.3198099
289 0.3204015
290 0.3222385
291 0.3207358
292 0.3216286
293 0.3231201
294 0.3208027
295 0.3205376
296 0.3203675
297 0.3202109
298 0.3216677
299 0.3211055
300 0.319881
301 0.3205388
302 0.3227352
303 0.3207958
304 0.3210671
305 0.3218423
306 0.3220994
307 0.3219392
308 0.3205891
309 0.3209178
310 0.3234728
311 0.322049
312 0.3207751
313 0.3215317
314 0.3228962
315 0.3219894
316 0.3213662
317 0.3219402
318 0.3228454
319 0.3229754
320 0.3206792
321 0.3197621
322 0.3211651
323 0.3230788
324 0.321439
325 0.3220535
326 0.3222049
