"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 7.65757
2 6.843834
3 4.3867
4 2.86156
5 1.886525
6 1.310081
7 0.9855268
8 0.8063837
9 0.6925899
10 0.6565856
11 0.6754766
12 0.700989
13 0.6983883
14 0.6668038
15 0.6338929
16 0.6354114
17 0.6652035
18 0.7095423
19 0.7427427
20 0.7704185
21 0.8089705
22 0.8399711
23 0.8698378
24 0.8988075
25 0.9136705
26 0.916849
27 0.9272507
28 0.9379734
29 0.9391086
30 0.9423618
31 0.9550681
32 0.9618647
33 0.9547947
34 0.949322
35 0.9536569
36 0.9577134
37 0.9626328
38 0.9638277
39 0.9581511
40 0.9584431
41 0.9645404
42 0.964649
43 0.9628115
44 0.9606696
45 0.9569307
46 0.9579049
47 0.9606059
48 0.9570529
49 0.9535137
50 0.9545884
51 0.9541814
52 0.9574225
53 0.9590036
54 0.9537464
55 0.9523581
56 0.955179
57 0.9546297
58 0.9557381
59 0.9529038
60 0.9551474
61 0.9561625
62 0.9596532
63 0.9522084
64 0.950845
65 0.9540597
66 0.9557431
67 0.952487
68 0.9507358
69 0.9547955
70 0.9560584
71 0.9535129
72 0.9489297
73 0.9508267
74 0.9544107
75 0.9590722
76 0.961332
77 0.956427
78 0.9550865
79 0.9592404
80 0.9604414
81 0.9588485
82 0.9533184
83 0.9520593
84 0.9574282
85 0.9628215
86 0.9544889
87 0.9522465
88 0.9570658
89 0.9610969
90 0.9613717
91 0.9562774
92 0.9504829
93 0.9532714
94 0.9603873
95 0.9540937
96 0.9464996
97 0.9514012
98 0.9601962
99 0.9634765
100 0.9523731
101 0.9470707
102 0.9556094
103 0.9612404
104 0.9525194
105 0.9459941
106 0.9520836
107 0.958128
108 0.9585685
109 0.9489196
110 0.9478171
111 0.9571097
112 0.9599186
113 0.9517486
114 0.9465812
115 0.951142
116 0.9587169
117 0.9607851
118 0.9501148
119 0.9525625
120 0.9600457
121 0.9631255
122 0.9571028
123 0.9527622
124 0.954063
125 0.9581751
126 0.9590999
127 0.9516762
128 0.9494311
129 0.9543107
130 0.9592074
131 0.9589054
132 0.9502152
133 0.9492334
134 0.9588318
135 0.9638483
136 0.9545908
137 0.9499559
138 0.9573793
139 0.9634381
140 0.9646685
141 0.9541034
142 0.9500123
143 0.953932
144 0.9584972
145 0.9532162
146 0.950113
147 0.9523566
148 0.9606061
149 0.9602515
150 0.9517651
151 0.9529514
152 0.9616099
153 0.9584302
154 0.9481278
155 0.9480526
156 0.9548469
157 0.9581183
158 0.9545628
159 0.9461433
160 0.9520537
161 0.9584335
162 0.9546461
163 0.9491559
164 0.948284
165 0.9551639
166 0.9595981
167 0.9590393
168 0.9559591
169 0.957303
170 0.9601674
171 0.9575812
172 0.9510476
173 0.9533416
174 0.9554445
175 0.9559509
176 0.9561085
177 0.9530843
178 0.9565886
179 0.959034
180 0.9610718
181 0.9631858
182 0.956582
183 0.9545913
184 0.957718
185 0.9589396
186 0.9549426
187 0.9528829
188 0.954203
189 0.9588033
190 0.9583251
191 0.9530109
192 0.952734
193 0.9562823
194 0.9590706
195 0.9548137
196 0.9544396
197 0.9574576
198 0.9616783
199 0.9598067
200 0.9534024
201 0.954505
202 0.95883
203 0.9557372
204 0.9504114
205 0.9509764
206 0.9534823
207 0.9541765
208 0.9550709
209 0.9523141
210 0.9563668
211 0.9570664
212 0.9563377
213 0.9518733
214 0.9527211
215 0.9534807
216 0.9561542
217 0.9597075
218 0.9559207
219 0.95521
220 0.9540908
221 0.9568312
222 0.9593087
223 0.9541467
224 0.9526792
225 0.9604498
226 0.962849
227 0.9575343
228 0.9574094
229 0.9586958
230 0.9599364
231 0.9603592
232 0.9495066
233 0.9475383
234 0.95155
235 0.9496528
236 0.9523607
237 0.9532208
238 0.950309
239 0.9545326
240 0.9560271
241 0.9496652
242 0.9497222
243 0.9562478
244 0.9598462
245 0.9560645
246 0.9544817
247 0.9547873
248 0.9608918
249 0.9650005
250 0.9534074
251 0.9497061
252 0.9538173
253 0.9544638
254 0.9526421
255 0.9508733
256 0.9514412
257 0.9571267
258 0.9610831
259 0.9543043
260 0.9496918
261 0.9520113
262 0.9563123
263 0.9575233
264 0.9488243
265 0.9469862
266 0.9555383
267 0.9594697
268 0.9547007
269 0.9511803
270 0.9511371
271 0.9573138
272 0.9602191
273 0.9483266
274 0.9469184
275 0.955272
276 0.9601136
277 0.9544902
278 0.9492398
279 0.9522973
280 0.9622107
281 0.9635649
282 0.9469341
283 0.9446394
284 0.9561833
285 0.9607522
286 0.9529533
287 0.9468926
288 0.9531
289 0.963679
290 0.963699
291 0.9506149
292 0.9521047
293 0.9584948
294 0.9609935
295 0.9551428
296 0.9484605
297 0.9544856
298 0.9630578
299 0.9611273
300 0.9484311
301 0.9475585
302 0.9558173
303 0.9578375
304 0.9525499
305 0.9488954
306 0.9521769
307 0.9599082
308 0.9597154
309 0.9575794
310 0.9602675
311 0.958408
312 0.958275
313 0.955091
314 0.9520171
315 0.9537351
316 0.9567435
317 0.9602559
318 0.9595849
319 0.955125
320 0.9556867
321 0.9559426
322 0.9596549
323 0.9512405
324 0.9505856
325 0.9534248
326 0.9564167
