"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.328418e-05
2 -6.768892e-06
3 1.137723e-05
4 2.021479e-05
5 1.751843e-05
6 1.50262e-05
7 1.343767e-05
8 4.026973e-06
9 2.500754e-06
10 -1.499729e-06
11 1.563562e-07
12 1.735543e-06
13 1.001657e-06
14 -4.127246e-07
15 1.735489e-07
16 1.141932e-06
17 2.025568e-06
18 2.412557e-06
19 2.07278e-06
20 1.814471e-06
21 1.945617e-06
22 2.188271e-06
23 2.457045e-06
24 2.492255e-06
25 2.402505e-06
26 2.3449e-06
27 2.297266e-06
28 2.268579e-06
29 2.313057e-06
30 2.450281e-06
31 2.584317e-06
32 2.575156e-06
33 2.563983e-06
34 2.573238e-06
35 2.757174e-06
36 3.084896e-06
37 3.462473e-06
38 3.804441e-06
39 4.188002e-06
40 4.5641e-06
41 4.941827e-06
42 5.462623e-06
43 5.950324e-06
44 6.475372e-06
45 6.931775e-06
46 7.28778e-06
47 7.597711e-06
48 7.971905e-06
49 8.357794e-06
50 8.610588e-06
51 8.818594e-06
52 8.987772e-06
53 9.157809e-06
54 9.242463e-06
55 9.279493e-06
56 9.203879e-06
57 9.045021e-06
58 8.788438e-06
59 8.468634e-06
60 8.040233e-06
61 7.509502e-06
62 6.851851e-06
63 6.112531e-06
64 5.340729e-06
65 4.488439e-06
66 3.531407e-06
67 2.511207e-06
68 1.358741e-06
69 1.770868e-07
70 -1.150686e-06
71 -2.558868e-06
72 -4.05837e-06
73 -5.65809e-06
74 -7.274062e-06
75 -8.912333e-06
76 -1.051179e-05
77 -1.213915e-05
78 -1.377107e-05
79 -1.533433e-05
80 -1.683695e-05
81 -1.822956e-05
82 -1.953831e-05
83 -2.074265e-05
84 -2.184958e-05
85 -2.27631e-05
86 -2.355285e-05
87 -2.414424e-05
88 -2.460579e-05
89 -2.490757e-05
90 -2.50808e-05
91 -2.505285e-05
92 -2.490647e-05
93 -2.45994e-05
94 -2.417427e-05
95 -2.363283e-05
96 -2.300611e-05
97 -2.227352e-05
98 -2.14997e-05
99 -2.066298e-05
100 -1.97692e-05
101 -1.878454e-05
102 -1.777874e-05
103 -1.673776e-05
104 -1.575401e-05
105 -1.476504e-05
106 -1.37925e-05
107 -1.280819e-05
108 -1.190553e-05
109 -1.10355e-05
110 -1.018829e-05
111 -9.372525e-06
112 -8.566184e-06
113 -7.729473e-06
114 -6.882096e-06
115 -6.028187e-06
116 -5.164818e-06
117 -4.304059e-06
118 -3.429835e-06
119 -2.526973e-06
120 -1.590061e-06
121 -6.331909e-07
122 3.519497e-07
123 1.377636e-06
124 2.516936e-06
125 3.766231e-06
126 5.189725e-06
127 6.830245e-06
128 8.77946e-06
129 1.103303e-05
130 1.357204e-05
131 1.639934e-05
132 1.961483e-05
133 2.334414e-05
134 2.743428e-05
135 3.187584e-05
136 3.650123e-05
137 4.130291e-05
138 4.624316e-05
139 5.129791e-05
140 5.641438e-05
141 6.143538e-05
142 6.627972e-05
143 7.078074e-05
144 7.479056e-05
145 7.815828e-05
146 8.066779e-05
147 8.226128e-05
148 8.280624e-05
149 8.235175e-05
150 8.092829e-05
151 7.859184e-05
152 7.533111e-05
153 7.128237e-05
154 6.65479e-05
155 6.136113e-05
156 5.590869e-05
157 5.043087e-05
158 4.493289e-05
159 3.950224e-05
160 3.416472e-05
161 2.893769e-05
162 2.393446e-05
163 1.908107e-05
164 1.440575e-05
165 9.924646e-06
166 5.557909e-06
167 1.297307e-06
168 -2.801799e-06
169 -6.731645e-06
170 -1.046434e-05
171 -1.409137e-05
172 -1.749382e-05
173 -2.067844e-05
174 -2.375017e-05
175 -2.657725e-05
176 -2.917148e-05
177 -3.15333e-05
178 -3.373036e-05
179 -3.583584e-05
180 -3.776357e-05
181 -3.940467e-05
182 -4.089444e-05
183 -4.220378e-05
184 -4.327181e-05
185 -4.394152e-05
186 -4.415553e-05
187 -4.394569e-05
188 -4.326026e-05
