"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03326954
2 -0.05770369
3 -0.06568345
4 -0.06849314
5 -0.06697695
6 -0.06293473
7 -0.06032076
8 -0.05568014
9 -0.0546576
10 -0.05387588
11 -0.05358979
12 -0.05366259
13 -0.0538821
14 -0.0538533
15 -0.05367593
16 -0.05360942
17 -0.05350454
18 -0.05352909
19 -0.05348412
20 -0.05352343
21 -0.05352369
22 -0.05353202
23 -0.05357314
24 -0.05373667
25 -0.05392139
26 -0.0541551
27 -0.05447732
28 -0.05480058
29 -0.05508865
30 -0.05540826
31 -0.05567933
32 -0.05601879
33 -0.05643112
34 -0.05692799
35 -0.05744164
36 -0.05796836
37 -0.05849284
38 -0.0590222
39 -0.05957424
40 -0.06009845
41 -0.0606056
42 -0.06118021
43 -0.06165032
44 -0.06222319
45 -0.06276188
46 -0.06331618
47 -0.06383789
48 -0.06447019
49 -0.06497124
50 -0.06552517
51 -0.06594877
52 -0.0664224
53 -0.06691004
54 -0.06745353
55 -0.06792774
56 -0.06841079
57 -0.06888755
58 -0.06934876
59 -0.06974073
60 -0.07013541
61 -0.07045721
62 -0.07078391
63 -0.07106636
64 -0.07134368
65 -0.07156362
66 -0.07181496
67 -0.07196279
68 -0.07211194
69 -0.07216648
70 -0.07228666
71 -0.07230303
72 -0.07229778
73 -0.07224828
74 -0.0722218
75 -0.072152
76 -0.07208838
77 -0.07195545
78 -0.0717984
79 -0.07159428
80 -0.07140988
81 -0.0711688
82 -0.07090975
83 -0.0706134
84 -0.07033433
85 -0.0699883
86 -0.06965093
87 -0.06930652
88 -0.06897286
89 -0.06861941
90 -0.06831106
91 -0.06798726
92 -0.06764488
93 -0.06726688
94 -0.06693257
95 -0.06653617
96 -0.06616851
97 -0.06579845
98 -0.06546319
99 -0.06510077
100 -0.06482507
101 -0.06450339
102 -0.06424092
103 -0.06395998
104 -0.06368041
105 -0.06341994
106 -0.06315313
107 -0.06289326
108 -0.06268983
109 -0.06245992
110 -0.06226831
111 -0.0621093
112 -0.0619647
113 -0.06186253
114 -0.06173947
115 -0.06167053
116 -0.06163781
117 -0.06163275
118 -0.06163363
119 -0.06168182
120 -0.06175966
121 -0.06182928
122 -0.061933
123 -0.06206979
124 -0.06222959
125 -0.0624084
126 -0.06257471
127 -0.06273557
128 -0.06296768
129 -0.06320509
130 -0.06342662
131 -0.06366806
132 -0.0639018
133 -0.06411836
134 -0.06435628
135 -0.06459758
136 -0.0648151
137 -0.0650245
138 -0.06524283
139 -0.06543571
140 -0.06563526
141 -0.06579368
142 -0.06593723
143 -0.06606054
144 -0.06617226
145 -0.06625992
146 -0.06635574
147 -0.06645013
148 -0.06652996
149 -0.06660981
150 -0.0666794
151 -0.0667334
152 -0.06678937
153 -0.0668484
154 -0.06688321
155 -0.06692008
156 -0.0669601
157 -0.06698565
158 -0.06701094
159 -0.06703918
160 -0.06705273
161 -0.06706788
162 -0.06709827
163 -0.06713065
164 -0.06713819
165 -0.06713872
166 -0.06713617
167 -0.06713372
168 -0.06714088
169 -0.06714277
170 -0.06713117
171 -0.0671287
172 -0.06710033
173 -0.0670978
174 -0.06708352
175 -0.06707173
176 -0.06706154
177 -0.06704446
178 -0.06704854
179 -0.06705126
180 -0.06705674
181 -0.06706835
182 -0.06708369
183 -0.06710925
184 -0.06714173
185 -0.06717972
186 -0.06722747
187 -0.06727071
188 -0.06732453
189 -0.06739134
190 -0.06745494
191 -0.06753135
192 -0.06762739
193 -0.06773607
194 -0.06783783
195 -0.0679435
196 -0.06804565
197 -0.06815118
198 -0.06826624
199 -0.06840391
200 -0.06854039
201 -0.06867263
202 -0.06880458
203 -0.06894548
204 -0.06908474
205 -0.06922203
206 -0.06935946
207 -0.06950439
208 -0.06964096
209 -0.06975782
210 -0.06987075
211 -0.06998931
212 -0.07009824
213 -0.07020813
214 -0.07031848
215 -0.07041223
216 -0.07049231
217 -0.07057859
218 -0.07063513
219 -0.07068959
220 -0.07072628
221 -0.07077178
222 -0.07079122
223 -0.07083604
224 -0.07085531
225 -0.07087056
226 -0.07088231
227 -0.07088702
228 -0.07085814
229 -0.07083734
230 -0.07081109
231 -0.0707868
232 -0.07074448
233 -0.07071904
234 -0.07068036
235 -0.07064059
236 -0.07061077
237 -0.07057517
238 -0.070535
239 -0.07049228
240 -0.07046329
241 -0.07041792
242 -0.07035251
243 -0.07032053
244 -0.07026385
245 -0.07021669
246 -0.07018221
247 -0.0701244
248 -0.07007191
249 -0.07001314
250 -0.06996947
251 -0.06992666
252 -0.06989799
253 -0.0698578
254 -0.06982653
255 -0.06978462
256 -0.06975489
257 -0.06971742
258 -0.0696869
259 -0.06964985
260 -0.06961407
261 -0.06956719
262 -0.06953063
263 -0.06949237
264 -0.06946465
265 -0.06942567
266 -0.0693998
267 -0.0693614
268 -0.06932008
269 -0.06927402
270 -0.06922316
271 -0.06916265
272 -0.06911147
273 -0.06904999
274 -0.06898804
275 -0.0689211
276 -0.06886403
277 -0.06879356
278 -0.06873498
279 -0.0686699
280 -0.06861105
281 -0.0685408
282 -0.06849094
283 -0.06843723
284 -0.06838241
285 -0.06832238
286 -0.06827153
287 -0.06821718
288 -0.06817754
289 -0.06814105
290 -0.06810747
291 -0.06807549
292 -0.06804702
293 -0.06801278
294 -0.06799225
295 -0.06797954
296 -0.06797634
297 -0.06797471
298 -0.06797619
299 -0.06797285
300 -0.06796616
301 -0.06795884
302 -0.06796619
303 -0.06797519
304 -0.0679916
305 -0.06800119
306 -0.06800821
307 -0.06801106
308 -0.06801987
309 -0.06802791
310 -0.06803914
311 -0.06805757
312 -0.06807562
313 -0.06808072
314 -0.06808977
315 -0.06809683
316 -0.06809602
317 -0.06809983
318 -0.06809992
319 -0.06809365
320 -0.0680875
321 -0.06807961
322 -0.0680777
323 -0.06806228
324 -0.0680594
325 -0.06804971
326 -0.06804516
327 -0.06803417
328 -0.06802785
329 -0.06801598
330 -0.06801572
331 -0.0680078
332 -0.06799182
333 -0.06797174
334 -0.06796015
335 -0.06794797
336 -0.06793134
337 -0.06792033
338 -0.06790289
339 -0.06788556
340 -0.06787082
341 -0.06785608
342 -0.06783145
343 -0.06781103
344 -0.06778468
345 -0.06774649
346 -0.06770629
347 -0.06767312
348 -0.06764439
349 -0.06761336
350 -0.06758184
351 -0.06753925
352 -0.06749673
353 -0.06744006
354 -0.06739284
355 -0.06735241
356 -0.06731702
357 -0.06727077
358 -0.06722368
359 -0.06716749
360 -0.06710862
361 -0.06705864
362 -0.0670123
363 -0.06697002
364 -0.06692687
365 -0.06687339
366 -0.06682211
367 -0.06677593
368 -0.06673526
369 -0.06670129
370 -0.06666815
371 -0.06663208
372 -0.06659814
373 -0.06656843
374 -0.06653973
375 -0.06650724
376 -0.06648372
377 -0.06645732
378 -0.06642756
379 -0.06639915
380 -0.06637585
381 -0.06634966
382 -0.06632029
383 -0.0662957
384 -0.06626584
385 -0.0662459
386 -0.06622516
387 -0.06620644
388 -0.06618232
389 -0.06615718
390 -0.06612962
391 -0.06609815
392 -0.06607033
393 -0.06604879
394 -0.06602424
395 -0.06599569
396 -0.06596687
397 -0.065937
398 -0.06591057
399 -0.06588794
400 -0.06587031
401 -0.06585141
402 -0.06583215
403 -0.06581591
404 -0.06579527
405 -0.06577437
406 -0.06576741
407 -0.06575947
408 -0.06575534
409 -0.06574909
410 -0.06574769
411 -0.06574032
412 -0.06574043
413 -0.06574307
414 -0.06574514
415 -0.06574569
416 -0.06575131
417 -0.06574702
418 -0.06574352
419 -0.06574173
420 -0.06574504
421 -0.06574599
422 -0.06575552
423 -0.06576718
424 -0.06577548
425 -0.06578245
426 -0.0657962
427 -0.0658104
428 -0.0658218
429 -0.06584501
430 -0.06586531
431 -0.06588604
432 -0.0659119
433 -0.06594047
434 -0.06597266
435 -0.06601042
436 -0.06604826
437 -0.06609083
438 -0.06612998
439 -0.066172
440 -0.06621743
441 -0.066264
442 -0.06631973
443 -0.06637676
444 -0.06643567
445 -0.06650592
446 -0.06657828
447 -0.0666517
448 -0.06673104
449 -0.06680776
450 -0.06688711
451 -0.06696285
452 -0.06705192
453 -0.06714673
454 -0.06723945
455 -0.06732813
456 -0.06741244
457 -0.06749044
458 -0.06757529
459 -0.06766877
460 -0.06775782
461 -0.06786057
462 -0.06794639
463 -0.06802555
464 -0.06809709
465 -0.06816946
466 -0.06825289
467 -0.06834048
468 -0.0684184
469 -0.06848512
470 -0.06854881
471 -0.06860946
472 -0.06867016
473 -0.0687302
474 -0.06878934
475 -0.06884171
476 -0.06888665
477 -0.06893524
478 -0.0689854
479 -0.06903049
480 -0.06907479
481 -0.06912053
482 -0.06915876
483 -0.06919419
484 -0.06922655
485 -0.06926177
486 -0.06929141
487 -0.06931703
488 -0.06934359
489 -0.06936582
490 -0.06938464
491 -0.06940222
492 -0.06941891
493 -0.06943624
494 -0.06945198
495 -0.06946429
496 -0.06947827
497 -0.06949501
498 -0.06950491
499 -0.06951366
500 -0.06951643
501 -0.06951657
502 -0.06951443
503 -0.0695128
504 -0.06951662
505 -0.06951544
506 -0.06950957
507 -0.06950527
508 -0.06949944
509 -0.06948476
510 -0.06947833
511 -0.06947864
512 -0.06947383
513 -0.06946719
514 -0.06945942
515 -0.06944522
516 -0.06943459
517 -0.06942488
518 -0.06941937
519 -0.06940452
520 -0.06939747
521 -0.0693889
522 -0.06937833
523 -0.06936334
524 -0.0693563
525 -0.06934851
526 -0.06934322
527 -0.06933504
528 -0.06932183
529 -0.06930099
530 -0.06928297
531 -0.06926351
532 -0.06924662
