"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.03626299
2 0.1117668
3 -0.1645553
4 -0.190851
5 -0.1237308
6 -0.01681122
7 0.01754092
8 0.1145205
9 0.09954273
10 -0.0037594
11 0.06606126
12 0.08623999
13 0.1036223
14 0.1059843
15 0.1202649
16 0.1186456
17 0.1298254
18 0.1346809
19 0.1431157
20 0.1437944
21 0.1522082
22 0.1560699
23 0.1647048
24 0.1666554
25 0.1734022
26 0.1729611
27 0.1771361
28 0.1767556
29 0.1811997
30 0.1813344
31 0.1858705
32 0.1863901
33 0.188887
34 0.1887925
35 0.1916212
36 0.1925921
37 0.1961291
38 0.1970601
39 0.19949
40 0.19928
41 0.2019506
42 0.2019634
43 0.2045339
44 0.2057541
45 0.2088672
46 0.2108599
47 0.2147821
48 0.2165008
49 0.2198397
50 0.2223749
51 0.2268005
52 0.2282432
53 0.2329545
54 0.2351209
55 0.2389524
56 0.2386148
57 0.2419892
58 0.2433552
59 0.2468069
60 0.2462432
61 0.2488187
62 0.2476814
63 0.2504549
64 0.2496886
65 0.2512353
66 0.2497493
67 0.2526304
68 0.251331
69 0.2531599
70 0.2528261
71 0.2569983
72 0.2587484
73 0.2623357
74 0.2626757
75 0.2654237
76 0.2652119
77 0.2692817
78 0.2716546
79 0.2757433
80 0.277763
81 0.2831637
82 0.2856081
83 0.2900172
84 0.292966
85 0.2972726
86 0.2995569
87 0.3052493
88 0.3095348
89 0.3166633
90 0.322057
91 0.3287769
92 0.3327047
93 0.3377062
94 0.3433732
95 0.3492869
96 0.3546655
97 0.3608694
98 0.3656195
99 0.3731501
100 0.3780256
101 0.3841363
102 0.3873458
103 0.3904923
104 0.393358
105 0.395978
106 0.3987207
107 0.4020012
108 0.4027545
109 0.4058554
110 0.4063969
111 0.4079135
112 0.4073688
113 0.4077142
114 0.4042686
115 0.4020243
116 0.3987555
117 0.395815
118 0.3909672
119 0.384733
120 0.3794149
121 0.3733467
122 0.3668192
123 0.3611595
124 0.3563397
125 0.350925
126 0.3440487
127 0.3369684
128 0.329226
129 0.3216961
130 0.3166374
131 0.3115249
132 0.3064938
133 0.3038878
134 0.2981828
135 0.2941581
136 0.2915072
137 0.2875258
138 0.284547
139 0.2805637
140 0.2783063
141 0.2759029
142 0.2737222
143 0.2715237
144 0.2693418
145 0.2674393
146 0.2655241
147 0.2626294
148 0.2599601
149 0.2572332
150 0.2542756
151 0.2537646
152 0.2507161
153 0.2479325
154 0.242918
155 0.2393795
156 0.2375081
157 0.2349293
158 0.2321171
159 0.2279583
160 0.2258388
161 0.223221
162 0.2211873
163 0.2192017
164 0.2178989
165 0.2166385
166 0.2168285
167 0.2180658
