"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.259197
2 4.669942
3 2.882922
4 1.871904
5 1.308311
6 0.9237821
7 0.736476
8 0.6495966
9 0.5967523
10 0.5748568
11 0.5599546
12 0.5430176
13 0.5263866
14 0.5088755
15 0.4962712
16 0.487453
17 0.4824411
18 0.482711
19 0.4858294
20 0.4921877
21 0.5003304
22 0.5098338
23 0.5213106
24 0.5349323
25 0.548463
26 0.5632851
27 0.5770386
28 0.5913445
29 0.6032937
30 0.6144019
31 0.6231822
32 0.628891
33 0.633094
34 0.6337752
35 0.6312891
36 0.6284466
37 0.6219549
38 0.6142776
39 0.6055929
40 0.5996547
41 0.5936068
42 0.5880796
43 0.5814387
44 0.5745509
45 0.5704477
46 0.567408
47 0.5649951
48 0.5624036
49 0.5599512
50 0.5578434
51 0.5555636
52 0.553031
53 0.5510597
54 0.5484694
55 0.5450044
56 0.5393032
57 0.5333962
58 0.5266436
59 0.5181642
60 0.508126
61 0.4987885
62 0.4875893
63 0.4769642
64 0.4654518
65 0.454788
66 0.4456162
67 0.4360707
68 0.4281134
69 0.4219306
70 0.4170974
71 0.4147673
72 0.4128556
73 0.4131446
74 0.4136838
75 0.4140421
76 0.4140323
77 0.4142811
78 0.4126822
79 0.4110293
80 0.4074624
81 0.4041149
82 0.4002873
83 0.3959843
84 0.3902467
85 0.3843254
86 0.3770017
87 0.3705915
88 0.3637387
89 0.357581
90 0.3512182
91 0.3457758
92 0.3408399
93 0.337714
94 0.3347971
95 0.3321795
96 0.329396
97 0.3266718
98 0.3237734
99 0.3206968
100 0.3170812
101 0.3139182
102 0.3100135
103 0.3058313
104 0.3012364
105 0.2968142
106 0.2917806
107 0.2866842
108 0.2819853
109 0.2771724
110 0.2725127
111 0.268498
112 0.2642207
113 0.2608982
114 0.257333
115 0.2550319
116 0.2526736
117 0.2506285
118 0.2479123
119 0.2458665
120 0.244358
121 0.2437204
122 0.2422996
123 0.2418923
124 0.2410753
125 0.2410798
126 0.2415069
127 0.2417611
128 0.2417717
129 0.2422646
130 0.2422729
131 0.2429709
132 0.2430542
133 0.2435961
134 0.2439479
135 0.2452139
136 0.2459572
137 0.2474392
138 0.2482461
139 0.2494152
140 0.2500743
141 0.2505435
142 0.2505815
143 0.2507738
144 0.2498734
145 0.2500789
146 0.2501788
147 0.2506163
148 0.2504958
149 0.2504572
150 0.2492819
151 0.2487395
152 0.2482229
153 0.2489387
154 0.2486839
155 0.2493308
156 0.248909
157 0.2485626
158 0.2487694
159 0.2495516
160 0.2501502
161 0.2507522
162 0.2512599
163 0.2527927
164 0.253066
165 0.2543755
166 0.2545658
167 0.2549842
168 0.2555746
169 0.256239
170 0.2564507
171 0.256669
172 0.2564586
173 0.2567747
174 0.2570446
175 0.2575429
176 0.2574981
177 0.2571692
178 0.2574507
179 0.2584531
180 0.2589365
181 0.2601836
182 0.2612937
183 0.2624048
184 0.263468
185 0.2648059
186 0.2662791
187 0.2679742
188 0.2693231
189 0.2714866
190 0.2731429
191 0.2746372
192 0.2763743
193 0.2772288
194 0.2779953
195 0.2794355
196 0.2807772
197 0.2823179
198 0.2835461
199 0.2850651
200 0.2862959
201 0.2881174
202 0.2889241
203 0.2899769
204 0.2911421
205 0.2926164
206 0.2932708
207 0.2941673
208 0.294718
209 0.2955965
210 0.2962509
211 0.2968468
212 0.2969038
213 0.2974021
214 0.297683
215 0.2980403
216 0.2979671
217 0.2981703
218 0.2975162
219 0.2969813
220 0.2961171
221 0.2951406
222 0.2938215
223 0.2926679
224 0.2911559
225 0.2900783
226 0.2886907
227 0.2869889
228 0.2849464
229 0.2831184
230 0.2808617
231 0.2792742
232 0.2776083
233 0.2759659
234 0.274289
235 0.2734714
236 0.2721181
237 0.2709777
238 0.2699871
239 0.2693632
240 0.2684133
241 0.2675393
242 0.2665104
243 0.2657509
244 0.2647239
245 0.2640304
246 0.2630665
247 0.2617592
248 0.2601717
249 0.2584769
250 0.256703
251 0.2551685
252 0.2533977
253 0.2520538
254 0.2511241
255 0.2508195
256 0.2505728
257 0.2507144
258 0.2511312
259 0.2520753
260 0.2525975
261 0.2533762
262 0.2543014
263 0.2553974
264 0.2565407
265 0.2577161
266 0.2585651
267 0.2598371
268 0.2609348
269 0.2623715
270 0.2635574
271 0.2650071
272 0.2663621
273 0.2677813
274 0.2688194
275 0.2699135
276 0.2704942
277 0.2710607
278 0.2714587
279 0.2720245
280 0.2721176
281 0.2720608
282 0.2721818
283 0.2724172
284 0.2724732
285 0.2729086
286 0.2730234
287 0.2734646
288 0.2733401
289 0.2734723
290 0.2736722
291 0.2738641
292 0.2737881
293 0.2742316
294 0.2744091
295 0.2748582
296 0.2750535
297 0.2754528
298 0.2751427
299 0.2749356
300 0.2741928
301 0.273515
302 0.2727123
303 0.2718541
304 0.2705839
305 0.2696908
306 0.2683542
307 0.2673123
308 0.2666308
309 0.2660402
310 0.2654915
311 0.2653094
312 0.2648818
313 0.2647712
314 0.264558
315 0.2649416
316 0.2650305
317 0.2657123
318 0.2661939
319 0.2668604
320 0.2674525
321 0.268277
322 0.2691183
323 0.2703492
324 0.2712815
325 0.2723404
326 0.2732367
327 0.2740414
328 0.2747431
329 0.2753152
330 0.2759255
331 0.2766094
332 0.2769507
333 0.2773415
334 0.2772692
335 0.2773125
336 0.2771496
337 0.2770693
338 0.2767403
339 0.27657
340 0.2761339
341 0.2759287
342 0.275386
343 0.2748737
344 0.2741143
345 0.2736751
346 0.2726987
347 0.2720596
348 0.2710976
349 0.2705883
350 0.2696652
351 0.2689692
352 0.2681716
353 0.2677769
354 0.2670738
355 0.2664911
356 0.2657232
357 0.2651069
358 0.2644252
359 0.2640344
360 0.2634999
361 0.2633161
362 0.2630838
363 0.263208
364 0.2632342
365 0.2635016
366 0.2637378
367 0.2641981
368 0.2645277
369 0.2650983
370 0.2656788
371 0.2664244
372 0.2667531
373 0.2675354
374 0.26794
375 0.2685793
376 0.2690843
377 0.2698389
378 0.2706005
379 0.2714339
380 0.2723024
381 0.273085
382 0.2737112
383 0.2743609
384 0.2749307
385 0.2755213
386 0.2760418
387 0.2764778
388 0.2768716
389 0.2773652
390 0.2777596
391 0.2782128
392 0.2786307
393 0.2790907
394 0.2793497
395 0.2796282
396 0.2797209
397 0.2797597
398 0.27973
399 0.2795353
400 0.2793176
401 0.2791087
402 0.2788922
403 0.2785804
404 0.278383
405 0.2781764
406 0.2777414
407 0.2773035
408 0.2769119
409 0.2764842
410 0.2759678
411 0.2755484
412 0.2749963
413 0.2745835
414 0.2740395
415 0.2736605
416 0.2732195
417 0.2728734
418 0.2723176
419 0.2720846
420 0.2717313
421 0.2715141
422 0.2714013
423 0.2712788
424 0.2710956
425 0.2710514
426 0.2707739
427 0.2706679
428 0.2704632
429 0.2704619
430 0.2701647
431 0.27021
432 0.2700566
433 0.2700517
434 0.2699455
435 0.2699143
436 0.2697812
437 0.2696597
438 0.2695263
439 0.2692941
440 0.2690209
441 0.2689009
442 0.2685332
443 0.2683232
444 0.2681401
445 0.2679378
446 0.2676979
447 0.2676469
448 0.267408
449 0.2672513
450 0.2670028
451 0.2669306
452 0.266892
453 0.2669657
454 0.2668492
455 0.2668181
456 0.2669199
457 0.2670017
458 0.2671166
459 0.2672584
460 0.2671883
461 0.267199
462 0.2670428
463 0.2669719
464 0.2668125
465 0.2666078
466 0.2663739
467 0.2661313
468 0.2659878
469 0.2656254
470 0.26541
471 0.2651531
472 0.2648105
473 0.2644183
474 0.2639105
475 0.2635852
476 0.2630654
477 0.2625847
478 0.2624017
479 0.2621019
480 0.2616977
481 0.2614045
482 0.2609968
483 0.2608196
484 0.2605084
485 0.2602914
486 0.260128
487 0.2601685
488 0.2600599
489 0.2600571
490 0.2600422
491 0.2601425
492 0.2600791
493 0.2603067
494 0.2603543
495 0.2605632
496 0.260634
497 0.2608106
498 0.2609045
499 0.261185
500 0.2613271
501 0.2615927
502 0.2617161
503 0.2620726
504 0.262222
505 0.262632
506 0.2626958
507 0.2630201
508 0.2631697
509 0.2634158
510 0.2634819
511 0.2638905
512 0.2641126
513 0.2645758
514 0.2647493
515 0.265067
516 0.2652403
517 0.2655335
518 0.2656944
519 0.2659834
520 0.266094
521 0.2662951
522 0.26637
523 0.2665712
524 0.266679
525 0.2669511
526 0.2670171
527 0.2671578
528 0.2670982
529 0.2672065
530 0.2669817
531 0.2668523
532 0.2666888
533 0.2665945
534 0.2663452
535 0.2661875
536 0.2659027
537 0.2657961
538 0.2655211
539 0.2653857
540 0.2650083
541 0.2648956
542 0.2644458
543 0.2642746
544 0.2638229
545 0.2636676
546 0.2632964
547 0.2631463
548 0.2627878
549 0.2627151
550 0.2625114
551 0.262457
552 0.2622502
553 0.2622118
554 0.2620291
555 0.2619444
556 0.2618617
557 0.2618683
558 0.2618064
559 0.2618746
560 0.2617748
561 0.2618217
562 0.2618032
563 0.2618845
564 0.2618593
565 0.2621015
566 0.2620859
567 0.2623127
568 0.2623249
569 0.2624417
570 0.262383
571 0.2625628
572 0.2625744
573 0.2627294
574 0.2627528
575 0.2629692
576 0.2629756
577 0.263084
578 0.2630273
579 0.2631308
580 0.2630737
581 0.2632012
582 0.2631995
583 0.2633191
584 0.2633504
585 0.2634617
586 0.2634955
587 0.2636538
588 0.2637357
589 0.2638994
590 0.2639328
591 0.2641558
592 0.264196
593 0.2643825
594 0.26439
595 0.2645327
596 0.2645667
597 0.2647737
598 0.2648453
599 0.265057
600 0.2650939
601 0.2652242
602 0.2652327
603 0.265325
604 0.2652963
605 0.26539
606 0.2653057
607 0.2654258
608 0.2653063
609 0.2653944
610 0.265303
611 0.265277
612 0.2651501
613 0.2651266
614 0.2649836
615 0.264949
616 0.2648169
617 0.264827
618 0.2647428
619 0.2647553
620 0.2646419
621 0.2646194
622 0.2644527
623 0.2643861
624 0.2642152
625 0.2641707
626 0.2639729
627 0.2639241
628 0.2637825
629 0.2637562
630 0.263653
631 0.2635722
632 0.2634285
633 0.263336
634 0.2631634
635 0.2630691
636 0.2629232
637 0.2627763
638 0.2625903
639 0.2624294
640 0.2622231
641 0.2621104
642 0.2618662
643 0.2617393
644 0.2615694
645 0.2614328
646 0.2612983
647 0.2611813
648 0.2610252
649 0.2609371
650 0.260776
651 0.2607582
652 0.2605962
653 0.2606013
654 0.2605057
655 0.2604898
656 0.2603858
657 0.26041
658 0.2603521
659 0.260352
660 0.2603368
661 0.2604014
662 0.2603601
663 0.2604137
664 0.2604111
665 0.2604654
666 0.2604308
667 0.2605118
668 0.2604487
669 0.2604955
670 0.2603974
671 0.2603849
672 0.2603353
673 0.2603786
674 0.2603554
675 0.2604104
676 0.2603577
677 0.2604071
678 0.2603146
679 0.260261
680 0.2601409
681 0.260098
682 0.2599611
683 0.2598504
684 0.2596812
685 0.2595534
686 0.2593972
687 0.2593127
688 0.2591381
689 0.2591046
690 0.258954
691 0.2588301
692 0.2585946
693 0.2584418
694 0.2581814
695 0.2579825
696 0.257728
697 0.2575786
698 0.2572971
699 0.2571531
700 0.256904
701 0.2567391
702 0.2564723
703 0.2562601
704 0.255962
705 0.2557479
706 0.2554398
707 0.2552234
708 0.254959
709 0.2547632
710 0.2545231
711 0.2543579
712 0.2541387
713 0.2540236
714 0.2538483
715 0.2538559
716 0.2537668
717 0.2537811
718 0.2537407
719 0.2538177
720 0.2538339
721 0.253998
722 0.2541057
723 0.2543919
724 0.2545696
725 0.2549153
726 0.2551071
727 0.2554653
728 0.2556484
729 0.2559889
730 0.2561632
731 0.256601
732 0.2568228
733 0.2572544
734 0.2573766
735 0.2576474
736 0.2578321
737 0.2580381
738 0.2581012
739 0.2583169
740 0.2582909
741 0.2584164
742 0.2583262
743 0.2584649
744 0.2584383
745 0.2584721
746 0.2584411
747 0.2585388
748 0.2583708
749 0.2583779
750 0.2582184
751 0.258245
752 0.2580757
753 0.2580024
754 0.257865
755 0.2579024
756 0.257755
757 0.2577762
758 0.2575905
759 0.2576405
760 0.2575279
761 0.2575811
762 0.257439
763 0.257464
764 0.2573376
765 0.2573857
766 0.2573028
767 0.2573745
768 0.257337
769 0.2574821
770 0.257447
771 0.2575879
772 0.2576066
773 0.2577014
774 0.2576165
775 0.2576539
776 0.2576047
777 0.2577208
778 0.2577304
779 0.2578943
780 0.2579339
781 0.2580267
782 0.2581057
783 0.2582101
784 0.2582732
785 0.2584276
786 0.2584933
787 0.2586581
788 0.2587424
789 0.2589323
790 0.2590595
791 0.2592694
792 0.259405
793 0.2596425
794 0.2597497
795 0.2599109
796 0.2599758
797 0.2601334
798 0.2601541
799 0.2602892
800 0.2603722
801 0.2605361
802 0.2606044
803 0.260789
804 0.2608428
805 0.2609992
806 0.2610238
807 0.2611431
808 0.2611317
809 0.2612779
810 0.261245
811 0.2613206
812 0.2613214
813 0.2614301
814 0.2613978
815 0.2615201
816 0.2614479
817 0.2615786
818 0.2615393
819 0.2616273
820 0.2615501
821 0.2616769
822 0.261658
823 0.2617641
824 0.2617363
825 0.2619016
826 0.26187
827 0.2620131
828 0.2619801
829 0.2621185
830 0.262103
831 0.2622618
832 0.2622305
833 0.2623177
834 0.2622435
835 0.2623951
836 0.2623015
837 0.2623216
838 0.2622501
839 0.2622799
840 0.2621827
841 0.2622101
842 0.2621233
843 0.2621562
844 0.2620386
845 0.2620613
846 0.2620059
847 0.2620465
848 0.2620082
849 0.2620912
850 0.2620443
851 0.2621131
852 0.2620979
853 0.2622339
854 0.2622424
855 0.2623061
856 0.262271
857 0.2623561
858 0.2623166
859 0.2624732
860 0.262466
861 0.2626353
862 0.2626575
863 0.2628337
864 0.2628387
865 0.2629607
866 0.2629913
867 0.2630622
868 0.2630153
869 0.2630866
870 0.2630384
871 0.2630843
872 0.2630094
873 0.2630546
874 0.2629685
875 0.2629759
876 0.2629591
877 0.2630334
878 0.2629675
879 0.2630746
880 0.2629828
881 0.2630372
882 0.2629616
883 0.2629724
884 0.2629147
885 0.2629284
886 0.2629191
887 0.2629629
888 0.2629324
889 0.2629461
890 0.2629245
891 0.2629184
892 0.2628323
893 0.2628802
894 0.2627836
895 0.2626785
896 0.2624645
897 0.2623591
898 0.2622071
899 0.2621756
900 0.261954
901 0.2617743
902 0.2616047
903 0.2614451
904 0.2611758
905 0.2610266
906 0.2606967
907 0.2605308
908 0.2602798
909 0.2601633
910 0.2599728
911 0.2598979
912 0.2596817
913 0.2596277
914 0.2594556
915 0.259417
916 0.2592687
917 0.2592039
918 0.2590821
919 0.2591589
920 0.2591384
921 0.2592526
922 0.2591662
923 0.2592525
924 0.2592981
925 0.2594338
926 0.259465
927 0.2595581
928 0.2595873
929 0.2596499
930 0.2595296
931 0.2594963
932 0.2593571
933 0.2593536
934 0.2592807
935 0.2592621
936 0.2591754
937 0.2591087
938 0.2589637
939 0.2588363
940 0.2587513
941 0.2587057
942 0.2585119
943 0.2584285
944 0.2582143
945 0.2581367
946 0.2578948
947 0.2577115
948 0.2574385
949 0.2573677
950 0.2571642
951 0.2570527
952 0.2568553
953 0.2567473
954 0.2565844
955 0.2565593
956 0.2565294
957 0.2565716
958 0.256406
959 0.2563636
960 0.2560593
961 0.255964
962 0.2557404
963 0.2556156
964 0.2554136
965 0.2553857
966 0.2552517
967 0.2552916
968 0.2551424
969 0.2551805
970 0.2550384
971 0.2551062
972 0.2550151
973 0.255072
974 0.2550352
975 0.255186
976 0.2552436
977 0.2554902
978 0.2556189
979 0.2558926
980 0.2560655
981 0.2563914
982 0.2565762
983 0.2569753
984 0.2572064
985 0.2575546
986 0.2578564
987 0.2582835
988 0.2585327
989 0.2589545
990 0.2592804
991 0.2597475
992 0.2600877
993 0.2604984
994 0.2607116
995 0.2610616
996 0.2612052
997 0.2614537
998 0.2615621
999 0.2617357
1000 0.2617709
