"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.8079902
2 1.736604
3 1.858244
4 1.992252
5 2.037581
6 1.874169
7 1.713309
8 1.327233
9 1.22023
10 1.022158
11 0.8999599
12 0.7809681
13 0.6564425
14 0.5413951
15 0.4260174
16 0.3344115
17 0.2444806
18 0.1515611
19 0.09052828
20 0.03524667
21 -0.01172984
22 -0.06337386
23 -0.1159798
24 -0.1720358
25 -0.2268511
26 -0.2743518
27 -0.3177658
28 -0.3574599
29 -0.3923566
30 -0.4327976
31 -0.4663823
32 -0.5002179
33 -0.5409718
34 -0.587965
35 -0.6269081
36 -0.6807877
37 -0.7299843
38 -0.7788368
39 -0.8175931
40 -0.8629003
41 -0.9017674
42 -0.948112
43 -0.9868992
44 -1.035737
45 -1.079553
46 -1.129757
47 -1.179102
48 -1.237013
49 -1.288213
50 -1.343615
51 -1.39828
52 -1.455241
53 -1.49909
54 -1.547738
55 -1.58611
56 -1.624765
57 -1.65768
58 -1.685788
59 -1.708898
60 -1.734505
61 -1.749315
62 -1.762127
63 -1.760545
64 -1.753624
65 -1.744605
66 -1.727773
67 -1.707923
68 -1.683067
69 -1.647522
70 -1.610838
71 -1.579961
72 -1.553581
73 -1.502606
74 -1.454036
75 -1.403273
76 -1.356383
77 -1.309525
78 -1.252913
79 -1.179013
80 -1.116102
81 -1.052412
82 -0.9986396
83 -0.9364515
84 -0.8596599
85 -0.7928039
86 -0.7254336
87 -0.6725366
88 -0.6003704
89 -0.538969
90 -0.4907053
91 -0.4262123
92 -0.3744581
93 -0.3269495
94 -0.2823842
95 -0.2432603
96 -0.2178047
97 -0.197112
98 -0.1899415
99 -0.183187
100 -0.1844127
101 -0.1787202
102 -0.1952823
103 -0.2099276
104 -0.2358768
105 -0.2640345
106 -0.3014014
107 -0.3253561
108 -0.3619553
109 -0.3940909
110 -0.4306553
111 -0.4623094
112 -0.5019148
113 -0.5369933
114 -0.5810902
115 -0.609777
116 -0.6486945
117 -0.6765053
118 -0.704388
119 -0.7275843
120 -0.7574719
121 -0.7790488
122 -0.8043813
123 -0.8246222
124 -0.8517514
125 -0.873466
126 -0.8980282
127 -0.9132977
128 -0.9356631
129 -0.9549015
130 -0.9784295
131 -0.9984314
132 -1.022669
133 -1.041606
134 -1.060169
135 -1.072969
136 -1.087824
137 -1.100869
138 -1.118739
139 -1.127545
140 -1.137966
141 -1.148471
142 -1.162145
143 -1.167266
144 -1.177443
145 -1.182874
146 -1.190754
147 -1.189904
148 -1.197072
149 -1.197576
150 -1.204591
151 -1.207479
152 -1.216281
153 -1.22028
154 -1.230384
155 -1.23038
156 -1.238607
157 -1.244766
158 -1.254634
159 -1.258657
160 -1.268345
161 -1.270771
162 -1.279979
163 -1.283023
164 -1.291228
165 -1.294972
166 -1.306304
167 -1.311347
168 -1.322059
169 -1.32921
170 -1.341308
171 -1.34792
172 -1.362862
173 -1.367592
174 -1.382629
175 -1.389908
176 -1.405203
177 -1.412615
178 -1.427279
179 -1.435433
180 -1.448441
181 -1.452789
182 -1.46666
183 -1.471788
184 -1.483434
185 -1.491235
186 -1.501793
187 -1.507544
188 -1.520232
189 -1.525135
190 -1.533386
191 -1.538257
192 -1.546851
193 -1.550121
194 -1.558044
195 -1.561619
196 -1.568798
197 -1.571426
198 -1.578624
199 -1.579712
200 -1.584656
201 -1.58315
202 -1.584624
203 -1.584399
204 -1.591076
205 -1.590379
206 -1.594777
207 -1.594356
208 -1.597942
209 -1.600538
210 -1.604067
211 -1.60584
212 -1.611331
213 -1.613727
214 -1.619501
215 -1.622018
216 -1.628648
217 -1.632361
218 -1.643211
219 -1.651213
220 -1.662439
221 -1.668398
222 -1.680381
223 -1.681793
224 -1.690632
225 -1.695504
226 -1.701977
227 -1.702162
228 -1.706256
229 -1.703035
230 -1.707144
231 -1.702798
232 -1.701771
233 -1.694683
234 -1.690459
235 -1.675432
236 -1.664548
237 -1.64787
238 -1.631653
239 -1.613352
240 -1.591256
241 -1.568597
242 -1.548671
243 -1.522742
244 -1.503463
245 -1.479345
246 -1.461407
247 -1.439569
248 -1.42124
249 -1.392616
250 -1.373007
251 -1.35251
252 -1.341033
253 -1.330131
254 -1.32653
255 -1.317091
256 -1.313098
257 -1.302657
258 -1.300539
259 -1.296377
260 -1.301936
261 -1.303468
262 -1.307819
263 -1.310085
264 -1.323959
265 -1.331707
266 -1.343867
267 -1.353384
268 -1.36911
269 -1.383471
270 -1.405746
271 -1.424475
272 -1.446135
273 -1.462794
274 -1.485216
275 -1.501845
276 -1.519614
277 -1.534343
278 -1.552858
279 -1.562557
280 -1.578336
281 -1.588067
282 -1.603101
283 -1.608631
284 -1.619973
285 -1.626939
286 -1.633572
287 -1.63465
288 -1.640213
289 -1.641496
290 -1.644495
291 -1.643756
292 -1.644268
293 -1.640671
294 -1.643067
295 -1.63967
296 -1.641433
297 -1.637372
298 -1.639101
299 -1.635907
300 -1.635758
