"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.618006
2 2.687354
3 1.806902
4 1.219307
5 0.6705672
6 0.2194723
7 0.2012372
8 0.2621659
9 0.3525555
10 0.4469728
11 0.5119165
12 0.5378548
13 0.5324404
14 0.5181308
15 0.5088834
16 0.5125871
17 0.5313473
18 0.5642974
19 0.6049907
20 0.6475331
21 0.6918694
22 0.7352263
23 0.7815945
24 0.8325433
25 0.8897857
26 0.952961
27 1.021429
28 1.096108
29 1.171995
30 1.250675
31 1.327556
32 1.410042
33 1.493765
34 1.575742
35 1.657159
36 1.727667
37 1.789077
38 1.841194
39 1.883158
40 1.914447
41 1.941527
42 1.96302
43 1.976849
44 1.990222
45 1.99475
46 1.999761
47 1.99846
48 2.000177
49 2.002835
50 2.003605
51 1.999244
52 1.997523
53 1.998905
54 2.00518
55 2.004891
56 2.011067
57 2.015769
58 2.022453
59 2.028683
60 2.032611
61 2.033876
62 2.037946
63 2.046352
64 2.053354
65 2.063367
66 2.076195
67 2.091843
68 2.101693
69 2.112489
70 2.125429
71 2.141974
72 2.156786
73 2.172122
74 2.189951
75 2.206732
76 2.224471
77 2.238438
78 2.25461
79 2.268403
80 2.282582
81 2.293133
82 2.301876
83 2.308447
84 2.311952
85 2.311866
86 2.310145
87 2.305332
88 2.298127
89 2.289238
90 2.27712
91 2.26446
92 2.246367
93 2.228483
94 2.207199
95 2.184733
96 2.160533
97 2.137209
98 2.111698
99 2.088372
100 2.062791
101 2.038306
102 2.011428
103 1.987003
104 1.959731
105 1.935115
106 1.907314
107 1.880169
108 1.852872
109 1.825309
110 1.800428
111 1.774734
112 1.750654
113 1.729907
114 1.709816
115 1.692756
116 1.678023
117 1.666017
118 1.655632
119 1.643675
120 1.638725
121 1.633123
122 1.630283
123 1.629068
124 1.632746
125 1.637637
126 1.644072
127 1.652452
128 1.662763
129 1.671932
130 1.680782
131 1.69021
132 1.697756
133 1.702249
134 1.707805
135 1.712713
136 1.716835
137 1.721803
138 1.726065
139 1.731486
140 1.736716
141 1.746737
142 1.755253
143 1.764322
144 1.775388
145 1.784334
146 1.793622
147 1.801125
148 1.806743
149 1.811009
150 1.810294
151 1.8077
152 1.800818
153 1.789498
154 1.774242
155 1.756572
156 1.737233
157 1.71421
158 1.689685
159 1.663417
160 1.634772
161 1.604624
162 1.572614
163 1.540732
164 1.508375
165 1.477995
166 1.448197
167 1.420837
168 1.393005
169 1.368358
170 1.345024
171 1.326401
172 1.309116
173 1.291823
174 1.275458
175 1.261154
176 1.248209
177 1.235577
178 1.225319
179 1.215098
180 1.205842
181 1.196889
182 1.188695
183 1.181355
184 1.176106
185 1.1678
186 1.161344
187 1.157408
188 1.152998
189 1.151966
190 1.150882
191 1.150916
192 1.156447
193 1.163412
194 1.172419
195 1.182925
196 1.191639
197 1.204838
198 1.218114
199 1.235407
200 1.251657
201 1.268855
202 1.287235
203 1.307982
204 1.329697
205 1.35353
206 1.376526
207 1.401165
208 1.425155
209 1.451265
210 1.477157
211 1.502168
212 1.526489
213 1.551718
214 1.576709
215 1.598657
216 1.620201
217 1.641406
218 1.661274
219 1.677715
220 1.694142
221 1.708979
222 1.723207
223 1.734282
224 1.743442
225 1.751097
226 1.757684
227 1.762083
228 1.765256
229 1.767916
230 1.767905
231 1.768106
232 1.766214
233 1.763083
234 1.757818
235 1.751636
236 1.744141
237 1.734971
238 1.725074
239 1.712458
240 1.699674
241 1.685137
242 1.670168
243 1.654799
244 1.638274
