"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.3556878
2 0.2931689
3 0.1850766
4 0.1324621
5 0.09118894
6 0.06873038
7 0.07704067
8 0.09392902
9 0.1117601
10 0.1292056
11 0.14123
12 0.1488603
13 0.1542121
14 0.1590986
15 0.1662701
16 0.176287
17 0.1920586
18 0.2098177
19 0.2306044
20 0.2502945
21 0.2717869
22 0.2944979
23 0.3197643
24 0.3445293
25 0.3734779
26 0.4042919
27 0.4357848
28 0.4663047
29 0.4998694
30 0.5337212
31 0.5673127
32 0.6013545
33 0.6391168
34 0.6785022
35 0.7161301
36 0.7560824
37 0.79828
38 0.8401684
39 0.8786134
40 0.9136851
41 0.9495043
42 0.9816188
43 1.011031
44 1.03952
45 1.067651
46 1.094448
47 1.115618
48 1.137102
49 1.153175
50 1.162817
51 1.172184
52 1.174943
53 1.175271
54 1.171296
55 1.160564
56 1.149778
57 1.131662
58 1.110844
59 1.08234
60 1.051544
61 1.013655
62 0.9692473
63 0.9215341
64 0.8702754
65 0.8153377
66 0.7563275
67 0.6913353
68 0.6242925
69 0.5565786
70 0.4843374
71 0.4100811
72 0.334633
73 0.2586915
74 0.1847496
75 0.1087674
76 0.03607786
77 -0.03775516
78 -0.1068965
79 -0.1747121
80 -0.2365404
81 -0.2972421
82 -0.3536834
83 -0.4026905
84 -0.4459202
85 -0.4871904
86 -0.5216528
87 -0.5487507
88 -0.5703217
89 -0.5848833
90 -0.5923549
91 -0.5907664
92 -0.5828257
93 -0.5679432
94 -0.544753
95 -0.5150332
96 -0.4779032
97 -0.4350188
98 -0.3830159
99 -0.3269818
100 -0.2648277
101 -0.1997383
102 -0.1286102
103 -0.05415883
104 0.02470684
105 0.101977
106 0.1844747
107 0.2652421
108 0.3468584
109 0.4285747
110 0.5125573
111 0.5959198
112 0.6773257
113 0.7552471
114 0.8316692
115 0.9044263
116 0.9741388
117 1.035651
118 1.08595
119 1.129417
120 1.160097
121 1.178359
122 1.183317
123 1.176662
124 1.15793
125 1.129068
126 1.09196
127 1.047165
128 0.9951838
129 0.9396323
130 0.8782287
131 0.8119451
132 0.7445942
133 0.6701861
134 0.5960475
135 0.5184931
136 0.4382024
137 0.356016
138 0.2730918
139 0.1850193
140 0.09535559
141 0.00225433
142 -0.09182516
143 -0.190116
144 -0.2867201
145 -0.3811536
146 -0.4743111
147 -0.5660843
148 -0.6541167
149 -0.7381402
150 -0.8176475
151 -0.8892085
152 -0.9506164
153 -1.004508
154 -1.049935
155 -1.084911
156 -1.108765
157 -1.124956
158 -1.131888
159 -1.130114
160 -1.120111
161 -1.103702
162 -1.081968
163 -1.055474
164 -1.025113
165 -0.9917549
166 -0.9562076
167 -0.9187235
168 -0.8786372
169 -0.8360896
170 -0.7910479
171 -0.7454019
172 -0.6947098
173 -0.6428788
174 -0.587938
175 -0.5312974
176 -0.4714592
177 -0.4098381
178 -0.3461566
179 -0.2801273
180 -0.2126611
181 -0.1450878
182 -0.07631571
183 -0.01087604
184 0.05798177
185 0.1300093
186 0.2017094
187 0.270667
188 0.3435905
189 0.4142042
190 0.4829322
191 0.5550182
192 0.6239929
193 0.6933578
194 0.758828
195 0.8191444
196 0.8719867
197 0.923586
198 0.9676691
199 1.004703
200 1.034497
201 1.056007
202 1.068789
203 1.075164
204 1.075042
205 1.067724
206 1.054974
207 1.034585
208 1.011594
