"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.305376
2 4.72785
3 2.851959
4 1.896302
5 1.302918
6 0.9536306
7 0.7911036
8 0.6938045
9 0.6440954
10 0.6169121
11 0.6010392
12 0.5876177
13 0.5674258
14 0.5481832
15 0.5307837
16 0.5192634
17 0.5130213
18 0.5148664
19 0.5181168
20 0.5264059
21 0.5341212
22 0.5440787
23 0.55296
24 0.5637329
25 0.5741168
26 0.5849348
27 0.5948231
28 0.6054391
29 0.6132781
30 0.6209611
31 0.6265768
32 0.6314757
33 0.6337597
34 0.6349162
35 0.6328398
36 0.6285595
37 0.6222873
38 0.6138953
39 0.6029772
40 0.5933232
41 0.5837364
42 0.5765606
43 0.5682416
44 0.5615371
45 0.556067
46 0.551731
47 0.5495872
48 0.5471221
49 0.5437866
50 0.5431575
51 0.5382624
52 0.5369737
53 0.5339646
54 0.5307159
55 0.5252948
56 0.5206633
57 0.5134218
58 0.5059662
59 0.4955606
60 0.4874294
61 0.4777099
62 0.4662254
63 0.454075
64 0.4427074
65 0.4304188
66 0.4186578
67 0.4076538
68 0.3988302
69 0.3908778
70 0.38578
71 0.3820971
72 0.3803774
73 0.3788589
74 0.3777895
75 0.3766498
76 0.3766806
77 0.3758714
78 0.3739456
79 0.3719701
80 0.3694798
81 0.3653878
82 0.3602372
83 0.3539528
84 0.3470911
85 0.3392231
86 0.3314863
87 0.3230667
88 0.3167501
89 0.3108069
90 0.3052437
91 0.3001206
92 0.2969356
93 0.2933187
94 0.289991
95 0.2870752
96 0.2839077
97 0.280595
98 0.2768112
99 0.2730131
100 0.2688414
101 0.2646336
102 0.260285
103 0.2550488
104 0.2496758
105 0.2439891
106 0.2387052
107 0.2338977
108 0.2286462
109 0.2230949
110 0.2181929
111 0.2137464
112 0.2099477
113 0.2066138
114 0.203632
115 0.2011627
116 0.1981621
117 0.1955473
118 0.1935566
119 0.192501
120 0.191689
121 0.1908432
122 0.1901958
123 0.1898591
124 0.1896608
125 0.1893623
126 0.1895693
127 0.1896246
128 0.1903716
129 0.1913643
130 0.1915884
131 0.1926794
132 0.1940621
133 0.1949551
134 0.1965821
135 0.1981378
136 0.1997965
137 0.2012011
138 0.2028393
139 0.2041451
140 0.2060616
141 0.2075297
142 0.2097498
143 0.2116807
144 0.2124813
145 0.2121056
146 0.2126064
147 0.2127236
148 0.2127757
149 0.2128732
150 0.2124865
151 0.2120817
152 0.2110362
153 0.2111254
154 0.210605
155 0.2102217
156 0.2099749
157 0.2100086
158 0.209418
159 0.2091238
160 0.2085309
161 0.2084733
162 0.2094025
163 0.2096311
164 0.2104082
165 0.210839
166 0.2115566
167 0.211917
168 0.2120666
169 0.2118252
170 0.2116195
171 0.2106888
172 0.2105357
173 0.2097781
174 0.2096923
175 0.2090808
176 0.2091658
177 0.2082859
178 0.2083983
179 0.2077469
180 0.2071587
181 0.2068589
182 0.2073794
183 0.2078222
184 0.2087836
185 0.2092835
186 0.2100143
187 0.2100674
188 0.2104839
189 0.2108719
190 0.2115955
191 0.2131454
192 0.2140792
193 0.2152769
194 0.216214
195 0.2168662
196 0.2180449
197 0.2193747
198 0.220426
199 0.2218689
200 0.2230406
201 0.2242291
202 0.2255398
203 0.2264896
204 0.2269865
205 0.2279057
206 0.2289424
207 0.230223
208 0.2318106
209 0.233136
210 0.2342737
211 0.2355438
212 0.2367948
213 0.2375957
214 0.2389384
215 0.239889
216 0.2408853
217 0.2414337
218 0.2420043
219 0.242185
220 0.2425384
221 0.2422565
222 0.2417587
223 0.2404779
224 0.2392014
225 0.2387716
226 0.2382077
227 0.2371548
228 0.2362059
229 0.2343851
230 0.2324753
231 0.2308047
232 0.2292246
233 0.2277077
234 0.2265004
235 0.2251276
236 0.2244935
237 0.2232995
238 0.2222376
239 0.2213124
240 0.2206598
241 0.2198499
242 0.2192894
243 0.2184275
244 0.2178575
245 0.2165173
246 0.2153079
247 0.2138374
248 0.2123424
249 0.2103835
250 0.2090599
251 0.2070657
252 0.2056289
253 0.2037547
254 0.2025044
255 0.2014975
256 0.2011281
257 0.200894
258 0.2007972
259 0.2014254
260 0.2017781
261 0.2024722
262 0.2035324
263 0.2041096
264 0.2050549
265 0.2062686
266 0.2078781
267 0.2094457
268 0.2109416
269 0.2122569
270 0.2140071
271 0.2154825
272 0.2170142
273 0.2186092
274 0.2202003
275 0.2214488
276 0.2224548
277 0.2233798
278 0.2244997
279 0.2251817
280 0.2258244
281 0.2264072
282 0.2275985
283 0.2276353
284 0.2278026
285 0.2277405
286 0.2278627
287 0.227957
288 0.2280511
289 0.2281016
290 0.2284464
291 0.2285539
292 0.2290232
293 0.228774
294 0.2290196
295 0.229472
296 0.230177
297 0.2299888
298 0.2301626
299 0.2304141
300 0.2304496
301 0.2300421
302 0.2300549
303 0.2297145
304 0.2292539
305 0.2283813
306 0.2277583
307 0.2269247
308 0.2262855
309 0.2254016
310 0.2247683
311 0.2240202
312 0.2235132
313 0.2227264
314 0.2223865
315 0.2218645
316 0.2215999
317 0.2208094
318 0.2205245
319 0.2202829
320 0.2201219
321 0.2197212
322 0.2198468
323 0.2196533
324 0.2202231
325 0.2201532
326 0.2203499
327 0.2200743
328 0.220352
329 0.2203631
330 0.2208063
331 0.220768
332 0.221167
333 0.2211524
334 0.2217634
335 0.2217362
336 0.222174
337 0.2221172
338 0.2222607
339 0.2219849
340 0.2222685
341 0.2221093
342 0.2222433
343 0.2221016
344 0.2222688
345 0.2221752
346 0.2220983
347 0.2217709
348 0.2219393
349 0.2214832
350 0.2214725
351 0.2208426
352 0.2204046
353 0.2196117
354 0.2191966
355 0.21828
356 0.2178996
357 0.2172075
358 0.2167804
359 0.2158886
360 0.2151497
361 0.2142712
362 0.2139373
363 0.2132083
364 0.2127273
365 0.2122933
366 0.2119416
367 0.2116555
368 0.2116003
369 0.2116236
370 0.212097
371 0.2121363
372 0.2126917
373 0.2126495
374 0.2131426
375 0.213511
376 0.2142799
377 0.2147463
378 0.2157015
379 0.2161995
380 0.2172468
381 0.2176452
382 0.2186501
383 0.2190534
384 0.2198707
385 0.2204558
386 0.2210801
387 0.2213445
388 0.2218732
389 0.2223545
390 0.2231349
391 0.223226
392 0.2239052
393 0.2240896
394 0.224374
395 0.2242747
396 0.2244334
397 0.2246466
398 0.2247367
399 0.2247753
400 0.2250724
401 0.2250326
402 0.2246359
403 0.2243324
404 0.2242945
405 0.2242201
406 0.2240231
407 0.2233586
408 0.2232824
409 0.2228838
410 0.2226547
411 0.2216611
412 0.2210235
413 0.2200147
414 0.2195099
415 0.2186473
416 0.2182691
417 0.2174515
418 0.2168838
419 0.2160503
420 0.2156116
421 0.2149636
422 0.2147619
423 0.2142734
424 0.2140118
425 0.2135188
426 0.2132495
427 0.2128578
428 0.21263
429 0.2122042
430 0.2122616
431 0.2118146
432 0.2120261
433 0.2115423
434 0.2116724
435 0.2112992
436 0.2112361
437 0.2109319
438 0.2112221
439 0.2108996
440 0.2111163
441 0.2108933
442 0.2110512
443 0.210511
444 0.2105733
445 0.2103071
446 0.2104728
447 0.2101316
448 0.210416
449 0.2104436
450 0.2108453
451 0.2107952
452 0.2112353
453 0.2112494
454 0.2117884
455 0.2121203
456 0.2126148
457 0.2130232
458 0.2139691
459 0.2145302
460 0.2153596
461 0.215885
462 0.2167829
463 0.2173097
464 0.2181774
465 0.2184387
466 0.2193081
467 0.2197318
468 0.2204146
469 0.2207021
470 0.2211902
471 0.2213449
472 0.2215338
473 0.2215398
474 0.2216599
475 0.2214932
476 0.2214723
477 0.2211491
478 0.2211321
479 0.2208147
480 0.2206474
481 0.2201411
482 0.2198941
483 0.2195805
484 0.2192779
485 0.218795
486 0.2185355
487 0.2183318
488 0.2182377
489 0.2177696
490 0.2177588
491 0.2175887
492 0.2175674
493 0.2173429
494 0.2173756
495 0.2171328
496 0.217083
497 0.2166719
498 0.2166295
499 0.2163249
500 0.216483
501 0.2163098
502 0.2166421
