"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5524525
2 0.4879794
3 0.2937339
4 0.1971627
5 0.1371891
6 0.0935173
7 0.07574119
8 0.06712834
9 0.06207199
10 0.06026988
11 0.05607353
12 0.05232714
13 0.05033371
14 0.04862434
15 0.04803259
16 0.04782391
17 0.0484844
18 0.04925338
19 0.05020935
20 0.05078688
21 0.05187736
22 0.05270258
23 0.05391973
24 0.05511029
25 0.05682811
26 0.05838592
27 0.06035102
28 0.06180026
29 0.06333019
30 0.06445217
31 0.06558489
32 0.06634571
33 0.06695992
34 0.06721481
35 0.06735824
36 0.06702824
37 0.06665984
38 0.06584983
39 0.06508173
40 0.06397747
41 0.06330329
42 0.06279963
43 0.06210545
44 0.06159965
45 0.06133045
46 0.06084973
47 0.06091123
48 0.06057302
49 0.06077637
50 0.06092146
51 0.06100852
52 0.06140137
53 0.06202989
54 0.06232034
55 0.0627666
56 0.06330153
57 0.06377487
58 0.0639744
59 0.06394837
60 0.0639687
61 0.06393459
62 0.06367939
63 0.06330831
64 0.06277987
65 0.06220793
66 0.06162148
67 0.06120221
68 0.06058677
69 0.06027787
70 0.05990541
71 0.05989083
72 0.059851
73 0.06010897
74 0.06040018
75 0.06084934
76 0.06120349
77 0.06160237
78 0.06193322
79 0.06237168
80 0.06252248
81 0.06270018
82 0.062581
83 0.06250394
84 0.06233226
85 0.06235811
86 0.06224369
87 0.06209706
88 0.06206504
89 0.06241159
90 0.06273321
91 0.06335861
92 0.06398761
93 0.06485572
94 0.06563988
95 0.06657178
96 0.06728865
97 0.06831039
98 0.06896415
99 0.06983898
100 0.07068361
101 0.07153543
102 0.07208082
103 0.0727538
104 0.07317317
105 0.07357492
106 0.07390274
107 0.07428214
108 0.07455301
109 0.07492993
110 0.07523723
111 0.0756121
112 0.07566162
113 0.07586796
114 0.07582448
115 0.07592147
116 0.07573366
117 0.07572611
118 0.07569975
119 0.07583332
120 0.07568925
121 0.07566565
122 0.07550215
