"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01988194
2 -0.04163173
3 -0.05457703
4 -0.05629116
5 -0.0545147
6 -0.04965991
7 -0.04790388
8 -0.04650072
9 -0.04563654
10 -0.04499453
11 -0.04473054
12 -0.04468783
13 -0.04490317
14 -0.04497358
15 -0.04493079
16 -0.0448738
17 -0.04477767
18 -0.04474152
19 -0.0448366
20 -0.04485004
21 -0.04491915
22 -0.04495725
23 -0.04503982
24 -0.04516898
25 -0.04527862
26 -0.04538262
27 -0.04544437
28 -0.04561895
29 -0.04573437
30 -0.04603323
31 -0.04621155
32 -0.04656933
33 -0.04681427
34 -0.04720956
35 -0.04750277
36 -0.04792849
37 -0.04820899
38 -0.04862663
39 -0.04900262
40 -0.04946569
41 -0.04984666
42 -0.05028472
43 -0.05062198
44 -0.05104766
45 -0.0513594
46 -0.05180403
47 -0.0522033
48 -0.05259614
49 -0.05289398
50 -0.05327345
51 -0.05358518
52 -0.05394821
53 -0.05421945
54 -0.0546162
55 -0.05486662
56 -0.05523074
57 -0.05555838
58 -0.05590682
59 -0.05617779
60 -0.0564291
61 -0.05669025
62 -0.05693858
63 -0.05720094
64 -0.05743856
65 -0.05767757
66 -0.05785243
67 -0.05805423
68 -0.05821333
69 -0.05842813
70 -0.0585549
71 -0.05869812
72 -0.05876533
73 -0.05888679
74 -0.05895812
75 -0.05907351
76 -0.05914963
77 -0.05925562
78 -0.05927179
79 -0.05932561
80 -0.05937964
81 -0.05948079
82 -0.05950308
83 -0.05956728
84 -0.05955175
85 -0.05964074
86 -0.05965202
87 -0.05970084
88 -0.05969547
89 -0.05973607
90 -0.05977083
91 -0.05981358
92 -0.05979974
93 -0.0598763
94 -0.05989321
95 -0.0599601
96 -0.0599682
97 -0.0600398
98 -0.06007603
99 -0.06017108
100 -0.06022371
101 -0.0603263
102 -0.06037679
103 -0.06048021
104 -0.06056806
105 -0.06071291
106 -0.06081542
107 -0.06090163
108 -0.06100027
109 -0.06114728
110 -0.06126574
111 -0.06145084
112 -0.06153271
113 -0.0616883
114 -0.06185584
115 -0.06199767
116 -0.06214608
117 -0.06232407
118 -0.06247367
119 -0.0626499
120 -0.06280971
121 -0.06297506
122 -0.06313449
123 -0.06332863
124 -0.06347569
125 -0.06367438
126 -0.06383991
127 -0.06397475
128 -0.06412465
129 -0.06421551
130 -0.06430234
131 -0.06439342
132 -0.06446427
133 -0.06449621
134 -0.06449249
135 -0.06445985
136 -0.06442681
137 -0.06432652
138 -0.06420869
139 -0.06408346
140 -0.06392574
141 -0.06370668
142 -0.06347042
143 -0.06320659
144 -0.06291275
145 -0.06262259
146 -0.06231227
147 -0.06198082
148 -0.06165634
149 -0.06133732
150 -0.06102533
151 -0.06069839
152 -0.06038477
153 -0.06008084
154 -0.05979277
155 -0.05951188
156 -0.05926576
157 -0.05906161
158 -0.05883268
159 -0.05860036
160 -0.05841538
161 -0.05826982
162 -0.05813084
163 -0.05804197
164 -0.05794903
165 -0.05786687
166 -0.05781095
167 -0.05775271
168 -0.05770493
169 -0.05769012
170 -0.05763356
171 -0.05758879
172 -0.05752223
173 -0.05749587
174 -0.05745517
175 -0.05745542
176 -0.05744486
177 -0.05742499
178 -0.05743243
179 -0.05742384
180 -0.05741271
181 -0.05742331
182 -0.05745369
183 -0.05747507
184 -0.0575269
185 -0.05760396
186 -0.05767
187 -0.05774857
188 -0.05784308
189 -0.05795072
190 -0.05807925
191 -0.05821477
192 -0.05833093
193 -0.05849068
194 -0.05867239
195 -0.05884239
196 -0.05900417
197 -0.05916301
198 -0.05932499
199 -0.05949443
200 -0.05966376
201 -0.05985494
202 -0.06002159
203 -0.06020308
204 -0.060333
205 -0.06051692
206 -0.06065459
207 -0.06081
208 -0.06092457
209 -0.06106511
210 -0.06113472
211 -0.06126476
212 -0.06133135
213 -0.06141881
214 -0.06144839
215 -0.06149847
216 -0.06151885
217 -0.06157773
218 -0.06157112
219 -0.06159927
220 -0.06157355
221 -0.06155978
222 -0.06149341
223 -0.06147384
224 -0.06140003
225 -0.06136524
226 -0.06129558
227 -0.06124539
228 -0.0611412
229 -0.06108529
230 -0.06097851
231 -0.06092922
232 -0.06086477
233 -0.06083242
234 -0.06075279
235 -0.06071437
236 -0.06064504
237 -0.06064074
238 -0.06060225
239 -0.06061685
240 -0.06061739
241 -0.06064969
242 -0.0606651
243 -0.06070707
244 -0.06069275
245 -0.06075093
246 -0.06075998
247 -0.06082635
248 -0.06084283
249 -0.06090088
250 -0.06092383
251 -0.06098162
252 -0.06099472
253 -0.06105771
254 -0.06108075
255 -0.06114184
256 -0.06116436
257 -0.06122758
258 -0.06126019
259 -0.06132767
260 -0.06134296
261 -0.06140891
262 -0.06143811
263 -0.06149573
264 -0.06152377
265 -0.06159093
266 -0.06159502
267 -0.0616367
268 -0.06163372
269 -0.06167421
270 -0.06166278
271 -0.06168885
272 -0.06166777
273 -0.06167832
274 -0.06163952
275 -0.0616305
276 -0.06157603
277 -0.06156455
278 -0.06152944
279 -0.06151394
280 -0.06146557
281 -0.06144335
282 -0.06139143
283 -0.06138599
284 -0.0613421
285 -0.06134311
286 -0.06131422
287 -0.06131601
288 -0.06129057
289 -0.06130162
290 -0.06128091
291 -0.06130634
292 -0.0613013
293 -0.0613266
294 -0.06132625
295 -0.06137915
296 -0.06141194
297 -0.06148383
298 -0.06151207
299 -0.06158212
300 -0.06161598
301 -0.06167695
302 -0.06172054
303 -0.06177233
304 -0.06179826
305 -0.06183341
306 -0.06184959
307 -0.06187599
308 -0.06188558
309 -0.06190138
310 -0.06190124
311 -0.06189987
312 -0.0618848
313 -0.06187687
314 -0.06186004
315 -0.0618502
316 -0.06181807
317 -0.06178491
318 -0.06175083
319 -0.06172014
320 -0.06167549
321 -0.06164142
322 -0.06158923
323 -0.06155987
324 -0.06151859
325 -0.06149036
326 -0.06144363
327 -0.06142375
328 -0.06137591
329 -0.0613577
330 -0.06131292
331 -0.06129269
332 -0.06124438
333 -0.0612255
334 -0.06119326
335 -0.06118941
336 -0.0611596
337 -0.06115655
338 -0.06112739
339 -0.06112837
340 -0.0610974
341 -0.0610986
342 -0.06106899
343 -0.06107072
344 -0.06105148
345 -0.06106115
346 -0.0610407
347 -0.06105745
348 -0.06104848
349 -0.06106836
350 -0.06106314
351 -0.06108349
352 -0.06108138
353 -0.06109386
354 -0.06108985
355 -0.06111193
356 -0.06111206
357 -0.06113143
358 -0.06113083
359 -0.06114588
360 -0.06114717
361 -0.06116523
362 -0.06117251
363 -0.06118539
364 -0.06118265
365 -0.06119187
366 -0.06119895
367 -0.06121821
368 -0.0612314
369 -0.06125133
370 -0.06126159
371 -0.06128007
372 -0.06129409
373 -0.06132936
374 -0.06134835
375 -0.06137324
376 -0.0614056
377 -0.06143669
378 -0.06145378
379 -0.06149652
380 -0.06152191
381 -0.06157086
382 -0.06160081
383 -0.06165108
384 -0.061671
385 -0.0617221
386 -0.06175142
387 -0.06180912
388 -0.06183689
389 -0.06189091
390 -0.0619139
391 -0.06197527
392 -0.06200867
393 -0.06206063
394 -0.06208717
395 -0.06213096
396 -0.06215781
397 -0.06221303
398 -0.06225196
399 -0.06229874
400 -0.0623257
401 -0.06235887
402 -0.06238614
403 -0.0624277
404 -0.06245759
405 -0.06249817
406 -0.0625196
407 -0.06254318
408 -0.06256431
409 -0.06259471
410 -0.06261571
411 -0.06265112
412 -0.06266688
413 -0.06269281
414 -0.062711
415 -0.06274252
416 -0.06276151
417 -0.06279573
418 -0.06280936
419 -0.06283139
420 -0.06283874
421 -0.06285432
422 -0.06286115
423 -0.06288176
424 -0.06288951
425 -0.06290784
426 -0.06291291
427 -0.06293067
428 -0.06293444
429 -0.06295677
430 -0.06295949
431 -0.06297199
432 -0.06297192
433 -0.06298468
434 -0.06298394
435 -0.06299355
436 -0.06299488
437 -0.06300788
438 -0.0629925
439 -0.06299517
440 -0.06298641
441 -0.06299448
442 -0.0629895
443 -0.06299711
444 -0.06299666
445 -0.06300996
446 -0.06301323
447 -0.06303216
448 -0.06303544
449 -0.06304938
450 -0.06304893
451 -0.06306553
452 -0.06307644
453 -0.06309968
454 -0.06311095
455 -0.06313076
456 -0.06314842
457 -0.06317972
458 -0.06320478
459 -0.06323964
460 -0.06326201
461 -0.06329437
462 -0.06331797
463 -0.06335323
464 -0.06337627
465 -0.06340735
466 -0.06342312
467 -0.06344545
468 -0.06345989
469 -0.06348535
470 -0.06349549
471 -0.06351767
472 -0.06352062
473 -0.06354107
474 -0.06354533
475 -0.0635639
476 -0.06357106
477 -0.06358814
478 -0.06359279
479 -0.06360287
480 -0.06360532
481 -0.06361491
482 -0.0636166
483 -0.06362791
484 -0.06362554
485 -0.06363402
486 -0.06363267
487 -0.06364273
488 -0.06364798
489 -0.06366232
490 -0.06366627
491 -0.06367718
492 -0.06367986
493 -0.06369392
494 -0.06370208
495 -0.06372102
496 -0.0637214
497 -0.06373171
498 -0.06372976
499 -0.06374057
500 -0.06374769
501 -0.06376777
502 -0.06375828
503 -0.06376442
504 -0.06375348
505 -0.06376341
506 -0.06375584
507 -0.06376837
508 -0.06375258
509 -0.06375661
510 -0.06373272
511 -0.06372919
512 -0.06371907
513 -0.06372055
514 -0.06370582
515 -0.06369662
516 -0.06367911
517 -0.06367318
518 -0.06366093
519 -0.0636581
520 -0.06364096
521 -0.06363139
522 -0.06361458
523 -0.06360663
524 -0.06359317
525 -0.06359055
526 -0.06357405
527 -0.06356829
528 -0.0635517
529 -0.06354985
530 -0.06353875
531 -0.06353826
532 -0.06352881
533 -0.06352733
534 -0.06351614
535 -0.06351578
536 -0.06350662
537 -0.06351363
538 -0.06349999
539 -0.06349929
540 -0.06348002
541 -0.06347837
542 -0.06346482
543 -0.0634677
544 -0.06345277
545 -0.06344649
546 -0.06342991
547 -0.06342609
548 -0.06341638
549 -0.0634189
550 -0.06340347
551 -0.06339925
552 -0.06338163
553 -0.06337598
554 -0.06335991
555 -0.06335752
556 -0.06334144
557 -0.06333667
558 -0.06332054
559 -0.06332124
560 -0.06331206
561 -0.06331777
562 -0.06330733
563 -0.06330956
564 -0.0632993
565 -0.06330557
566 -0.06329969
567 -0.06330556
568 -0.06329779
569 -0.06329908
570 -0.06329183
571 -0.06329463
572 -0.06329149
573 -0.06330349
574 -0.06329308
575 -0.0632999
576 -0.06329157
577 -0.06330019
578 -0.06329486
579 -0.0633025
580 -0.06329824
581 -0.06330677
582 -0.06330422
583 -0.06331364
584 -0.06330835
585 -0.06331291
586 -0.06330784
587 -0.06331287
588 -0.06330602
589 -0.06331183
590 -0.06330816
591 -0.06331711
592 -0.06331289
593 -0.06331678
594 -0.06331225
595 -0.06331718
596 -0.06331377
597 -0.06331755
598 -0.06330749
599 -0.06330674
600 -0.06329593
601 -0.06329777
602 -0.06329435
603 -0.06330071
604 -0.0632898
605 -0.0632939
606 -0.06328285
607 -0.06329235
608 -0.06328632
609 -0.06329564
610 -0.06328348
611 -0.06329229
612 -0.06327487
613 -0.06328816
614 -0.06327916
615 -0.06328647
616 -0.06327736
617 -0.06327954
618 -0.06327511
619 -0.06328741
620 -0.06329135
621 -0.06330837
622 -0.0633079
623 -0.06331868
624 -0.06331944
625 -0.06333103
626 -0.06333362
627 -0.06334644
628 -0.06334714
629 -0.06335637
630 -0.06335533
631 -0.06336699
632 -0.06336842
633 -0.06338234
634 -0.06338448
635 -0.06339975
636 -0.06340204
637 -0.06341709
638 -0.06342392
639 -0.06344648
640 -0.06344824
641 -0.06346134
642 -0.06345669
643 -0.06346996
644 -0.0634682
645 -0.06348557
646 -0.06347994
647 -0.06349602
648 -0.0634857
649 -0.06349243
650 -0.06349662
651 -0.0635143
652 -0.06351583
653 -0.06352744
654 -0.06352571
655 -0.06353608
656 -0.06353576
657 -0.06354843
658 -0.06354409
659 -0.06355206
660 -0.06354851
661 -0.06355836
662 -0.06356145
663 -0.06357718
664 -0.06357844
665 -0.06359383
666 -0.06359686
667 -0.06361408
668 -0.06362118
669 -0.0636412
670 -0.06364651
671 -0.06366091
672 -0.06366495
673 -0.06368172
674 -0.06368446
675 -0.06370592
676 -0.06370659
677 -0.06372259
678 -0.06372377
679 -0.06374227
680 -0.06374361
681 -0.06376342
682 -0.06376483
683 -0.06378105
684 -0.06378538
685 -0.0637985
686 -0.06380205
687 -0.06381204
688 -0.06380985
689 -0.06381839
690 -0.06381644
691 -0.06382331
692 -0.06381819
693 -0.0638255
694 -0.0638238
695 -0.06382945
696 -0.0638262
697 -0.06383464
698 -0.06383549
699 -0.06384566
700 -0.06384213
701 -0.06384849
702 -0.06384249
703 -0.06384956
704 -0.06385195
705 -0.06386236
706 -0.06385941
707 -0.06386326
708 -0.06385922
709 -0.06387427
710 -0.06387214
711 -0.06388742
712 -0.06387894
713 -0.06388965
714 -0.06388143
715 -0.06389665
716 -0.06389152
717 -0.06390019
718 -0.06389344
719 -0.06389686
720 -0.06388882
721 -0.06389563
722 -0.06389424
723 -0.06390215
724 -0.06389052
725 -0.06388957
726 -0.06388193
727 -0.06388795
728 -0.063885
729 -0.06389144
730 -0.06388425
731 -0.06388544
732 -0.06387623
733 -0.06388056
734 -0.06387411
735 -0.06387876
736 -0.06387022
737 -0.06387169
738 -0.06385855
739 -0.06386105
740 -0.06385665
741 -0.06386039
742 -0.06385234
743 -0.06385498
744 -0.06383968
745 -0.06384296
746 -0.06383086
747 -0.06383652
748 -0.06382169
749 -0.0638234
750 -0.06380592
751 -0.06380107
752 -0.06379229
753 -0.0637944
754 -0.06378345
755 -0.06378061
756 -0.0637676
757 -0.06376792
758 -0.06376316
759 -0.06376844
760 -0.06375534
761 -0.06375222
762 -0.06373823
763 -0.06373966
764 -0.06373512
765 -0.06374283
766 -0.06373462
767 -0.06373232
768 -0.06372053
769 -0.06372545
770 -0.06372253
771 -0.06373438
772 -0.06373279
773 -0.06373876
774 -0.06373517
775 -0.06373984
776 -0.0637401
777 -0.0637548
778 -0.06374918
779 -0.0637579
780 -0.06375168
781 -0.0637622
782 -0.06375418
783 -0.06376479
784 -0.06375638
785 -0.06376139
786 -0.06376195
787 -0.06376985
788 -0.06376648
789 -0.06377234
790 -0.0637675
791 -0.06377357
792 -0.06376611
793 -0.06377009
794 -0.06376421
795 -0.06376892
796 -0.06376353
797 -0.063768
798 -0.06376003
799 -0.06376485
800 -0.06376115
801 -0.0637683
802 -0.06376171
803 -0.06376617
804 -0.0637565
805 -0.06375904
806 -0.06375311
807 -0.06375569
808 -0.06374641
809 -0.06374154
810 -0.06372955
811 -0.06373414
812 -0.06372303
813 -0.06372859
814 -0.06371287
815 -0.06371479
816 -0.06369876
817 -0.06370401
818 -0.06369173
819 -0.0636979
820 -0.06367433
821 -0.06366707
822 -0.06365238
823 -0.06365513
824 -0.06364414
825 -0.06364702
826 -0.06363507
827 -0.06363377
828 -0.06362113
829 -0.0636249
830 -0.0636215
831 -0.06362828
832 -0.06362076
833 -0.06362058
834 -0.06361167
835 -0.06361505
836 -0.06361171
837 -0.06361835
838 -0.0636144
839 -0.06361942
840 -0.06361465
841 -0.06362339
842 -0.06362534
843 -0.06363302
844 -0.06363295
845 -0.06364381
846 -0.06363868
847 -0.0636496
848 -0.06364272
849 -0.06365269
850 -0.06364439
851 -0.0636493
852 -0.06363479
853 -0.06364617
854 -0.06363457
855 -0.06363946
856 -0.06363513
857 -0.06364157
858 -0.06363519
859 -0.06364235
860 -0.06364476
861 -0.06365906
862 -0.06365229
863 -0.06365559
864 -0.06364929
865 -0.0636581
866 -0.06366056
867 -0.0636728
868 -0.06366841
869 -0.06367284
870 -0.06367046
871 -0.06368171
872 -0.06368771
873 -0.06370299
874 -0.06370158
875 -0.06370825
876 -0.06370538
877 -0.06371426
878 -0.06371441
879 -0.06372961
880 -0.06372311
881 -0.06372919
882 -0.06371876
883 -0.06372673
884 -0.06371907
885 -0.06373347
886 -0.06372456
887 -0.06373666
888 -0.06372109
889 -0.06373099
890 -0.06371691
891 -0.06372114
892 -0.06371489
893 -0.06372098
894 -0.06371294
895 -0.06371752
896 -0.06371099
897 -0.06371547
898 -0.06371185
899 -0.06371762
900 -0.06371227
901 -0.06371713
902 -0.0637109
903 -0.06371573
904 -0.06371167
905 -0.06371682
906 -0.0637091
907 -0.06371059
908 -0.06370537
909 -0.06371205
910 -0.06370421
911 -0.06370646
912 -0.06369968
913 -0.06371037
914 -0.06370516
915 -0.06371635
916 -0.06370581
917 -0.06371707
918 -0.06370189
919 -0.06371409
920 -0.06370056
921 -0.06371688
922 -0.06369337
923 -0.06368709
924 -0.0636771
925 -0.06368473
926 -0.06368195
927 -0.06368868
928 -0.06368354
929 -0.0636862
930 -0.06367756
931 -0.06368145
932 -0.0636773
933 -0.06368303
934 -0.06367429
935 -0.06367306
936 -0.06366196
937 -0.06366269
938 -0.06364785
939 -0.0636565
940 -0.06364116
941 -0.06364872
942 -0.06363527
943 -0.06364492
944 -0.06363443
945 -0.06364169
946 -0.06362957
947 -0.0636417
948 -0.06362376
949 -0.06362562
950 -0.06360423
951 -0.06360447
952 -0.06357988
953 -0.06357674
954 -0.06355039
955 -0.06355118
956 -0.06353189
957 -0.06352793
958 -0.06351493
959 -0.06351262
960 -0.06349725
961 -0.06349308
962 -0.06348282
963 -0.06348002
964 -0.06346141
965 -0.06344866
966 -0.06342529
967 -0.06341582
968 -0.06339906
969 -0.063394
970 -0.06337281
971 -0.06336186
972 -0.06334215
973 -0.06334126
974 -0.0633309
975 -0.06333258
976 -0.06331591
977 -0.06330638
978 -0.06328978
979 -0.06328536
980 -0.0632739
981 -0.06327869
982 -0.06326488
983 -0.06326199
984 -0.06324468
985 -0.06324702
986 -0.06323699
987 -0.06324819
988 -0.06323812
989 -0.06324528
990 -0.06323422
991 -0.0632389
992 -0.06323899
993 -0.06325316
994 -0.06325355
995 -0.06326213
996 -0.06325966
997 -0.06326902
998 -0.06326877
999 -0.06327853
1000 -0.06328269
