"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.04527016
2 -0.07266713
3 -0.04571737
4 -0.02360271
5 -0.00885879
6 0.0003461256
7 -0.002258702
8 -0.007299303
9 -0.01129065
10 -0.01372944
11 -0.01391438
12 -0.01350738
13 -0.0129733
14 -0.01257126
15 -0.01253628
16 -0.01290891
17 -0.01373217
18 -0.01476411
19 -0.01589065
20 -0.01698752
21 -0.01804726
22 -0.01925102
23 -0.02051786
24 -0.02148033
25 -0.02311259
26 -0.02474376
27 -0.0262665
28 -0.02764517
29 -0.02920547
30 -0.03097325
31 -0.03263439
32 -0.0342913
33 -0.03603813
34 -0.03775753
35 -0.03921495
36 -0.04076063
37 -0.04204169
38 -0.0430539
39 -0.04379297
40 -0.04452163
41 -0.04510525
42 -0.04546199
43 -0.04589519
44 -0.0459939
45 -0.04617989
46 -0.04637479
47 -0.04651703
48 -0.04668197
49 -0.04668181
50 -0.04691111
51 -0.04714334
52 -0.04737565
53 -0.04771525
54 -0.04798784
55 -0.04830878
56 -0.04862284
57 -0.04890383
58 -0.04912847
59 -0.04949085
60 -0.04990363
61 -0.05013427
62 -0.05041411
63 -0.0506958
64 -0.0509674
65 -0.05124342
66 -0.05161184
67 -0.05198664
68 -0.05216835
69 -0.05241058
70 -0.05261298
71 -0.05293327
72 -0.05316328
73 -0.05335096
74 -0.05350536
75 -0.05364973
76 -0.05382471
77 -0.05397855
78 -0.05409414
79 -0.05422085
80 -0.05422762
81 -0.05418532
82 -0.05420705
83 -0.05427137
84 -0.05434957
85 -0.05433615
86 -0.0543027
87 -0.05424342
88 -0.05421407
89 -0.05419178
90 -0.05416042
91 -0.05402521
92 -0.05390317
93 -0.05370204
94 -0.05367018
95 -0.05358176
96 -0.05344097
97 -0.0533831
98 -0.05325974
99 -0.05314747
100 -0.05302297
101 -0.05294791
102 -0.05281658
103 -0.05269763
104 -0.05256801
105 -0.05250005
106 -0.05244802
107 -0.052391
108 -0.05233977
109 -0.05234628
110 -0.05220597
111 -0.05213165
112 -0.05208569
113 -0.05202449
114 -0.05201779
115 -0.05200568
116 -0.05199639
117 -0.05187977
118 -0.05182559
119 -0.05173302
120 -0.05169506
121 -0.05167976
122 -0.05164681
123 -0.05158565
124 -0.05151531
125 -0.05148725
126 -0.05143219
127 -0.05132186
128 -0.05122977
129 -0.05122284
130 -0.05112294
131 -0.05104076
132 -0.050958
133 -0.05084466
134 -0.05075615
135 -0.05062411
136 -0.05051171
137 -0.05034781
138 -0.05018637
139 -0.05003752
140 -0.04989066
141 -0.04977315
142 -0.049619
143 -0.04944294
144 -0.04921995
145 -0.04901467
146 -0.04882946
147 -0.04863979
148 -0.04844207
149 -0.04826456
150 -0.04809365
151 -0.04793711
152 -0.0477726
153 -0.04759127
154 -0.0474606
155 -0.04730194
156 -0.04711431
157 -0.04699135
158 -0.04689603
159 -0.04678538
160 -0.04669176
161 -0.04658903
162 -0.04649665
163 -0.04637324
164 -0.04628129
165 -0.04618511
166 -0.04610044
167 -0.04599875
168 -0.04594122
169 -0.04585939
170 -0.04577144
171 -0.04571072
172 -0.04563896
173 -0.04557693
174 -0.04552631
175 -0.04549995
176 -0.04544612
177 -0.04542891
178 -0.04540746
179 -0.04538007
180 -0.0453623
181 -0.04535295
182 -0.0453443
183 -0.04535208
184 -0.04536015
185 -0.04537784
186 -0.04539908
187 -0.04542659
188 -0.04544755
189 -0.04549702
190 -0.04554165
191 -0.04560334
192 -0.04564385
193 -0.04569958
194 -0.0457593
195 -0.04582335
196 -0.04591246
197 -0.04600511
198 -0.04609615
199 -0.04618296
200 -0.0462469
201 -0.04633448
202 -0.0464215
203 -0.04649958
204 -0.04657846
205 -0.04665317
206 -0.04670803
207 -0.04675932
208 -0.0467947
209 -0.04684115
210 -0.0468709
211 -0.04690266
212 -0.04691109
213 -0.04690769
214 -0.04689338
215 -0.04688134
216 -0.04686628
217 -0.04683323
218 -0.04680165
219 -0.04676837
220 -0.04673167
221 -0.04669523
222 -0.04666419
223 -0.04664487
224 -0.04662447
225 -0.04660552
226 -0.04658518
227 -0.04655391
228 -0.04652062
229 -0.04649003
230 -0.04645371
231 -0.04641724
232 -0.04639085
233 -0.04635275
234 -0.04632859
235 -0.04630869
236 -0.04628186
237 -0.04625048
238 -0.04622065
239 -0.04618693
240 -0.04615086
241 -0.04613197
242 -0.04611447
243 -0.04609944
244 -0.04608617
245 -0.04607435
246 -0.0460555
247 -0.04605749
248 -0.04604087
249 -0.04604293
250 -0.0460356
251 -0.04600756
252 -0.04598696
253 -0.04596824
254 -0.04594971
255 -0.04591975
256 -0.04590646
257 -0.04588668
258 -0.04586691
259 -0.04584642
260 -0.04582911
261 -0.04581009
262 -0.04579252
263 -0.04577118
264 -0.04576285
265 -0.04574862
266 -0.04573533
267 -0.04572049
268 -0.04571069
269 -0.04569512
270 -0.0456915
271 -0.04568147
272 -0.04565335
273 -0.04563584
274 -0.04562489
275 -0.04561334
276 -0.04560129
277 -0.04559101
278 -0.04559395
279 -0.04559604
280 -0.04558915
281 -0.04558858
282 -0.04558137
283 -0.04557895
284 -0.04556804
285 -0.04555918
286 -0.04556046
287 -0.04556699
288 -0.04558862
289 -0.04558897
290 -0.04558919
291 -0.04559078
292 -0.04559907
293 -0.0456129
294 -0.04561801
295 -0.04562044
296 -0.04563443
297 -0.04563534
298 -0.0456406
299 -0.04564887
300 -0.04565062
301 -0.04564994
302 -0.04564805
303 -0.04564536
304 -0.04563874
305 -0.04563848
306 -0.04563361
307 -0.0456305
308 -0.04563162
309 -0.04562162
310 -0.0456074
311 -0.04561257
312 -0.04559609
313 -0.04559268
314 -0.04558892
315 -0.0455915
316 -0.04558393
317 -0.04559797
318 -0.04560644
319 -0.04562454
320 -0.04562789
321 -0.04563995
322 -0.0456526
323 -0.0456598
324 -0.04567427
325 -0.0456927
326 -0.04571148
327 -0.04572718
328 -0.04573836
329 -0.04574754
330 -0.04575678
331 -0.04576672
332 -0.04576693
333 -0.04577267
334 -0.0457845
335 -0.04578018
336 -0.04578122
337 -0.04577648
338 -0.04577456
339 -0.04576764
340 -0.04575101
341 -0.0457388
342 -0.04573251
343 -0.04571415
344 -0.04570124
345 -0.04568451
346 -0.04566626
347 -0.04565527
348 -0.04563861
349 -0.04563164
350 -0.04561885
351 -0.04560896
352 -0.04560208
353 -0.04559695
354 -0.04559442
355 -0.045584
356 -0.04557997
357 -0.04556145
358 -0.04554772
359 -0.04552814
360 -0.04549796
361 -0.04547471
362 -0.04545469
363 -0.04543297
364 -0.04540625
365 -0.04538042
366 -0.04536545
367 -0.04536404
368 -0.04534424
369 -0.04532225
370 -0.04531381
371 -0.04532314
372 -0.04531739
