"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 21.49333
2 21.02165
3 13.31196
4 8.558451
5 5.935509
6 3.942978
7 3.215687
8 2.888283
9 2.979192
10 3.170186
11 3.224856
12 3.327584
13 3.393432
14 3.379032
15 3.405804
16 3.338828
17 3.352036
18 3.334275
19 3.343437
20 3.303752
21 3.291733
22 3.235792
23 3.226525
24 3.167814
25 3.140553
26 3.078337
27 3.057655
28 2.99933
29 2.956494
30 2.862696
31 2.799289
32 2.699853
33 2.612288
34 2.491188
35 2.409271
36 2.28793
37 2.190689
38 2.068191
39 1.989555
40 1.882305
41 1.811468
42 1.717553
43 1.6437
44 1.558057
45 1.516942
46 1.450268
47 1.433991
48 1.406335
49 1.402285
50 1.368296
51 1.374727
52 1.365741
53 1.389678
54 1.38012
55 1.409083
56 1.388086
57 1.402817
58 1.384071
59 1.395015
60 1.362284
61 1.353803
62 1.303723
63 1.277255
64 1.202813
65 1.167945
66 1.086429
67 1.032933
68 0.9344603
69 0.8698997
70 0.761644
71 0.7039415
72 0.6047117
73 0.5503509
74 0.4516234
75 0.3981724
76 0.3143837
77 0.2682437
78 0.1982098
79 0.1734451
80 0.1151075
81 0.09602731
82 0.04420793
83 0.04099864
84 1.585484e-05
85 -0.005783319
86 -0.04018795
87 -0.04137015
88 -0.08726144
89 -0.0959686
90 -0.1552759
91 -0.1761108
92 -0.2218162
93 -0.2406806
94 -0.2880794
95 -0.2992978
96 -0.3557301
97 -0.3636093
98 -0.4171507
99 -0.4294281
100 -0.4858644
101 -0.49291
102 -0.5305929
103 -0.5247898
104 -0.5551686
105 -0.548273
106 -0.5707998
107 -0.5542792
108 -0.5720425
109 -0.5577362
110 -0.5772917
111 -0.5606521
112 -0.5759629
113 -0.5642653
114 -0.5900788
115 -0.5722969
116 -0.5995953
117 -0.6007616
118 -0.6327783
119 -0.6290853
120 -0.6680942
121 -0.6630917
122 -0.7011299
123 -0.697127
124 -0.7316914
125 -0.7246
126 -0.7600005
127 -0.7503248
128 -0.7839812
129 -0.7753855
130 -0.8081063
131 -0.7904818
132 -0.8201686
133 -0.8018439
134 -0.8387034
135 -0.8279556
136 -0.8603618
137 -0.8470768
138 -0.8887382
139 -0.878693
140 -0.9136586
141 -0.9040079
142 -0.9395802
143 -0.9277844
144 -0.9645099
145 -0.9563568
146 -0.991107
147 -0.9777961
148 -1.010357
149 -0.9993402
150 -1.034959
151 -1.018903
152 -1.046758
153 -1.034982
154 -1.065347
155 -1.046025
156 -1.070263
157 -1.050303
158 -1.06823
159 -1.049714
160 -1.070258
161 -1.049464
162 -1.078155
163 -1.054077
164 -1.078142
165 -1.056534
166 -1.082574
167 -1.06188
168 -1.085725
169 -1.06419
170 -1.093175
171 -1.074904
172 -1.102585
173 -1.083583
174 -1.116204
175 -1.095487
176 -1.123012
177 -1.107661
178 -1.140541
179 -1.119565
180 -1.15596
181 -1.139679
182 -1.172025
183 -1.157453
184 -1.186898
185 -1.17528
186 -1.211327
187 -1.201044
188 -1.236088
189 -1.223102
190 -1.256603
191 -1.245083
192 -1.279936
193 -1.26949
194 -1.306806
195 -1.299934
196 -1.336378
197 -1.3221
198 -1.358225
199 -1.343897
200 -1.376985
201 -1.362804
202 -1.39678
203 -1.38327
204 -1.415027
205 -1.395301
206 -1.424859
207 -1.406977
208 -1.436814
209 -1.416477
210 -1.447217
211 -1.425447
212 -1.452879
213 -1.431563
214 -1.455857
215 -1.43418
216 -1.457885
217 -1.435122
218 -1.456606
219 -1.436815
220 -1.457372
221 -1.432776
222 -1.453631
223 -1.42911
224 -1.450334
225 -1.429272
226 -1.452671
227 -1.431739
228 -1.453897
229 -1.430637
230 -1.453713
231 -1.435028
232 -1.459122
233 -1.43849
234 -1.463541
235 -1.445405
236 -1.470508
237 -1.453532
238 -1.476535
239 -1.460122
240 -1.483642
241 -1.4674
242 -1.488453
243 -1.467403
244 -1.485657
245 -1.462069
246 -1.480692
247 -1.456166
248 -1.473048
249 -1.447724
250 -1.463274
251 -1.441989
252 -1.461641
253 -1.43794
254 -1.457122
255 -1.438014
256 -1.462073
257 -1.441797
258 -1.464413
259 -1.443932
260 -1.47237
261 -1.450919
262 -1.473209
263 -1.454367
264 -1.476245
265 -1.454126
266 -1.476599
267 -1.45785
268 -1.48121
269 -1.456198
270 -1.477176
271 -1.454918
272 -1.474936
273 -1.451765
274 -1.470253
275 -1.443784
276 -1.463641
277 -1.437343
278 -1.452276
279 -1.425306
280 -1.438341
281 -1.409426
282 -1.424262
283 -1.396447
284 -1.410368
285 -1.378917
286 -1.39291
287 -1.364543
288 -1.375677
289 -1.344966
290 -1.361469
291 -1.340898
292 -1.3603
293 -1.338948
294 -1.361906
295 -1.341555
296 -1.365623
297 -1.350812
298 -1.375217
299 -1.360504
300 -1.385708
301 -1.369898
302 -1.391515
303 -1.379485
304 -1.411777
305 -1.400079
306 -1.427306
307 -1.41337
308 -1.443369
309 -1.42926
310 -1.455529
311 -1.441799
312 -1.469905
313 -1.453501
314 -1.478707
315 -1.466619
316 -1.491603
317 -1.473508
318 -1.493131
319 -1.474527
320 -1.493919
321 -1.471081
322 -1.487217
323 -1.464333
324 -1.48277
325 -1.457942
326 -1.476297
