"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -1.641776
2 0.939922
3 2.481156
4 1.4816
5 -0.3945095
6 0.03645924
7 0.2673464
8 0.2566005
9 0.1435953
10 0.3265932
11 0.4950138
12 0.5841974
13 0.6169055
14 0.6435229
15 0.6743382
16 0.702092
17 0.7344652
18 0.785245
19 0.851558
20 0.939875
21 1.036768
22 1.142734
23 1.255508
24 1.367962
25 1.482145
26 1.607263
27 1.737257
28 1.873778
29 2.02053
30 2.165224
31 2.317812
32 2.48084
33 2.655704
34 2.834322
35 3.024462
36 3.237703
37 3.453604
38 3.671727
39 3.894307
40 4.142741
41 4.399538
42 4.690735
43 4.984838
44 5.287278
45 5.577398
46 5.86615
47 6.187958
48 6.505012
49 6.795367
50 7.100555
51 7.401043
52 7.714837
53 8.027828
54 8.346772
55 8.662432
56 8.977868
57 9.281448
58 9.545206
59 9.845194
60 10.1502
61 10.43106
62 10.69526
63 10.95689
64 11.26585
65 11.59244
66 11.90513
67 12.23484
68 12.60278
69 12.94111
70 13.28755
71 13.68901
72 14.06559
73 14.48558
74 14.90702
75 15.34499
76 15.80371
77 16.29623
78 16.76625
79 17.28016
80 17.83137
81 18.37397
82 18.94007
83 19.48351
84 20.08347
85 20.65329
86 21.25491
87 21.87547
88 22.46189
89 23.02714
90 23.59593
91 24.13712
92 24.69295
93 25.19898
94 25.7127
95 26.13594
96 26.55996
97 26.94361
98 27.25392
99 27.5157
100 27.73781
101 27.89893
102 27.99115
103 28.04338
104 28.05327
105 27.99497
106 27.87515
107 27.6798
108 27.41463
109 27.08817
110 26.71984
111 26.29161
112 25.82029
113 25.29453
114 24.73631
115 24.13178
116 23.51268
117 22.8517
118 22.17641
119 21.47392
120 20.74959
121 20.03253
122 19.31874
123 18.61253
124 17.89823
125 17.18978
126 16.51394
127 15.83875
128 15.184
129 14.56496
130 13.95163
131 13.39079
132 12.8589
133 12.32466
134 11.86157
135 11.4342
136 11.04986
137 10.69192
138 10.40187
139 10.1581
140 9.957778
141 9.815264
142 9.73232
143 9.701335
144 9.697857
145 9.702372
146 9.779048
147 9.87184
148 9.99638
149 10.14578
150 10.33193
151 10.51917
152 10.72984
153 10.95537
154 11.18867
155 11.45257
156 11.72511
157 12.01496
158 12.3135
159 12.6187
160 12.95862
161 13.27744
162 13.61688
163 13.9731
164 14.3435
165 14.6996
166 15.08984
167 15.49111
168 15.89975
169 16.32332
170 16.7484
171 17.16713
172 17.61368
173 18.03674
174 18.49326
175 18.93377
176 19.35952
177 19.79046
178 20.23102
179 20.64335
180 21.05008
181 21.40884
182 21.77146
183 22.12367
184 22.45758
185 22.72981
186 22.99773
187 23.22651
188 23.43798
189 23.60297
190 23.76027
191 23.82768
192 23.87854
193 23.87928
194 23.86367
195 23.78764
196 23.69346
197 23.55343
198 23.38498
199 23.19223
