"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.7148507
2 1.566572
3 1.897431
4 1.741795
5 1.405424
6 1.407928
7 1.336547
8 1.309089
9 1.269457
10 1.288181
11 1.314204
12 1.328468
13 1.333939
14 1.3356
15 1.338962
16 1.339475
17 1.343503
18 1.350067
19 1.360816
20 1.374722
21 1.389805
22 1.404895
23 1.421423
24 1.436893
25 1.452958
26 1.470452
27 1.4901
28 1.510583
29 1.534246
30 1.556541
31 1.581594
32 1.609271
33 1.641517
34 1.676988
35 1.714456
36 1.758425
37 1.801099
38 1.84423
39 1.887336
40 1.937345
41 1.990178
42 2.052607
43 2.112846
44 2.177428
45 2.238716
46 2.301647
47 2.371949
48 2.44097
49 2.506025
50 2.574962
51 2.641746
52 2.712798
53 2.783796
54 2.860156
55 2.933218
56 3.007742
57 3.08396
58 3.148386
59 3.220712
60 3.295758
61 3.364122
62 3.427477
63 3.491463
64 3.568139
65 3.645142
66 3.719336
67 3.794409
68 3.877637
69 3.952014
70 4.028416
71 4.112743
72 4.194565
73 4.289984
74 4.381967
75 4.477363
76 4.569091
77 4.671868
78 4.771953
79 4.88035
80 4.998416
81 5.114581
82 5.237739
83 5.352581
84 5.479258
85 5.601696
86 5.730912
87 5.869053
88 5.997277
89 6.120172
90 6.245034
91 6.369518
92 6.500182
93 6.611856
94 6.730488
95 6.82592
96 6.921366
97 7.010434
98 7.082193
99 7.145339
100 7.199208
101 7.238635
102 7.263018
103 7.274156
104 7.281377
105 7.272132
106 7.24914
107 7.210475
108 7.158604
109 7.092593
110 7.018641
111 6.933107
112 6.839006
113 6.730659
114 6.61757
115 6.493145
116 6.366255
117 6.229306
118 6.092829
119 5.952168
120 5.806083
121 5.663055
122 5.519727
123 5.380748
124 5.239265
125 5.100356
126 4.968186
127 4.837599
128 4.71069
129 4.593626
130 4.477798
131 4.373794
132 4.277026
133 4.178071
134 4.095054
135 4.02245
136 3.96022
137 3.899297
138 3.856904
139 3.821951
140 3.796831
141 3.781938
142 3.780767
143 3.794231
144 3.810009
145 3.825489
146 3.859298
147 3.895593
148 3.938094
149 3.985439
150 4.039561
151 4.092
152 4.149577
153 4.209695
154 4.272634
155 4.339843
156 4.409628
157 4.48258
158 4.556046
159 4.62947
160 4.712245
161 4.788378
162 4.869974
163 4.953553
164 5.04228
165 5.126868
166 5.220866
167 5.316194
168 5.412462
169 5.512414
170 5.612687
171 5.710213
172 5.815428
173 5.913591
174 6.021948
175 6.124714
176 6.224564
177 6.324424
178 6.427076
179 6.522134
180 6.619427
181 6.702644
182 6.786932
183 6.867789
184 6.945449
185 7.005344
186 7.06675
187 7.118345
188 7.166618
189 7.202859
190 7.238694
191 7.251715
192 7.260999
193 7.257926
194 7.254582
195 7.235501
196 7.213067
197 7.178245
198 7.136273
199 7.088859
200 7.037721
201 6.976171
202 6.908209
203 6.831531
204 6.753705
205 6.667722
206 6.585309
207 6.48697
208 6.394352
209 6.292712
210 6.19234
211 6.090587
212 5.990076
213 5.891628
214 5.793624
215 5.694163
216 5.596705
217 5.502264
218 5.408966
219 5.323931
220 5.235707
221 5.155715
222 5.076185
223 5.003461
224 4.94223
225 4.883249
226 4.83023
227 4.782599
228 4.747223
229 4.714118
230 4.681996
231 4.659578
232 4.638931
233 4.624058
234 4.620571
235 4.615051
236 4.618792
237 4.617726
238 4.623159
239 4.629363
240 4.636999
241 4.644296
242 4.655786
243 4.663789
244 4.672781
245 4.680421
246 4.688062
247 4.693345
248 4.700514
249 4.707847
250 4.72126
251 4.726781
252 4.732996
253 4.734206
254 4.733694
255 4.731387
256 4.729112
257 4.726674
258 4.721848
259 4.713828
260 4.707016
261 4.693973
262 4.681474
263 4.663847
264 4.646747
265 4.62283
266 4.598887
267 4.571909
268 4.544948
269 4.512437
270 4.479823
271 4.445436
272 4.411612
273 4.374785
274 4.339287
275 4.300821
276 4.263152
277 4.224194
278 4.188334
279 4.148639
280 4.113071
281 4.07456
282 4.039403
283 4.003192
284 3.969862
285 3.936261
286 3.906705
287 3.876875
288 3.850292
289 3.824121
290 3.80189
291 3.779594
292 3.761869
293 3.744336
294 3.731156
295 3.71915
296 3.709605
297 3.700236
298 3.694431
299 3.688598
300 3.685568
301 3.684733
302 3.688503
303 3.692124
304 3.696439
305 3.701309
306 3.708696
307 3.716059
308 3.723631
309 3.729847
310 3.738177
311 3.744907
312 3.753813
313 3.761422
314 3.770157
315 3.777168
316 3.785477
317 3.793011
318 3.80117
319 3.808178
320 3.815688
321 3.822142
322 3.828145
323 3.834358
324 3.842309
325 3.846599
326 3.853555
327 3.85871
328 3.864626
329 3.870428
330 3.876204
331 3.881525
332 3.888998
333 3.894831
334 3.902137
335 3.907102
336 3.914683
337 3.919585
338 3.927259
339 3.932861
