"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2255144
2 0.4297147
3 0.2789706
4 0.1250909
5 0.03894019
6 0.01517519
7 0.03774535
8 0.06292862
9 0.0933399
10 0.1115939
11 0.1232098
12 0.1306449
13 0.1394412
14 0.1528251
15 0.1700552
16 0.1896218
17 0.2120245
18 0.2336439
19 0.254452
20 0.2739228
21 0.2925552
22 0.3110948
23 0.3273472
24 0.3411685
25 0.3516596
26 0.3603565
27 0.3676806
28 0.3717865
29 0.3762717
30 0.3792522
31 0.3827796
32 0.3874731
33 0.3909886
34 0.3919708
35 0.392965
36 0.3923433
37 0.3927352
38 0.3928086
39 0.3895015
40 0.3889393
41 0.3859646
42 0.3832487
43 0.3797854
44 0.3777741
45 0.3776286
46 0.3741244
47 0.3707285
48 0.371543
49 0.3704257
50 0.3705843
51 0.3690597
52 0.3690245
53 0.3671848
54 0.3662934
55 0.3664615
56 0.3673511
57 0.3681324
58 0.3680603
59 0.3683553
60 0.3682525
61 0.3695067
62 0.3696982
63 0.3695755
64 0.3694563
65 0.3698101
66 0.3705375
67 0.3699251
68 0.3702448
69 0.3706048
70 0.3705506
71 0.3696587
72 0.3684396
73 0.3679044
74 0.3668242
75 0.3657099
76 0.3649827
77 0.3636513
78 0.3628703
79 0.3612236
80 0.3594874
81 0.3584852
82 0.3571756
83 0.3561511
84 0.3544193
85 0.3530999
86 0.3530614
87 0.3518509
88 0.351747
89 0.351566
90 0.3516086
91 0.351742
92 0.3515731
93 0.3519387
94 0.35206
95 0.3520043
96 0.3521692
97 0.3528896
98 0.3538051
99 0.354258
100 0.3545034
101 0.3548354
102 0.3552352
103 0.3553919
104 0.3557334
105 0.3558854
106 0.3564872
107 0.3566066
108 0.3567974
109 0.3568628
110 0.3568231
111 0.3568648
112 0.3574816
113 0.357329
114 0.3575551
115 0.3573215
116 0.3572065
117 0.3571
118 0.3566153
119 0.3562377
120 0.3561694
121 0.3561884
122 0.3557194
123 0.3552669
124 0.3546294
125 0.3538112
126 0.3530602
127 0.3528047
128 0.3519598
129 0.351198
130 0.3506061
131 0.3497438
132 0.3488566
133 0.3482707
134 0.347844
135 0.3473487
136 0.3465793
137 0.3457265
138 0.3451181
139 0.3442801
140 0.3432912
141 0.3425078
142 0.3417039
143 0.3410687
144 0.3402793
145 0.3394444
146 0.3385778
147 0.3377446
148 0.3369027
149 0.3358364
150 0.3349094
151 0.3337626
152 0.3328168
153 0.3317616
154 0.3309423
155 0.3300862
156 0.3292145
157 0.3283982
158 0.327586
159 0.3267118
160 0.3260042
161 0.3253561
162 0.3244764
163 0.3238117
164 0.3232653
165 0.3227859
166 0.3220358
167 0.321595
168 0.3209469
169 0.3203059
170 0.3197178
171 0.3190705
172 0.3185018
173 0.3180037
174 0.3175087
175 0.3168912
176 0.3164708
177 0.3160156
178 0.3154254
179 0.3149116
180 0.3144759
181 0.3140573
182 0.3135962
183 0.3131739
184 0.3127012
185 0.312257
186 0.3117405
187 0.3113184
188 0.3109564
189 0.3106958
190 0.3104155
191 0.3101241
192 0.3098255
193 0.3095395
194 0.309236
195 0.3089125
196 0.3087443
197 0.3086314
198 0.3084809
199 0.3084403
200 0.3083839
201 0.3082483
202 0.3082229
203 0.3081458
204 0.3081784
205 0.3081868
206 0.3082417
207 0.3083178
208 0.3084664
209 0.3085738
210 0.3087334
211 0.3088638
212 0.3090029
213 0.3091693
214 0.3092976
215 0.3094421
216 0.3095448
217 0.3096266
218 0.3097636
219 0.3098836
220 0.3099808
221 0.3100238
222 0.3101117
223 0.3102094
224 0.3102662
225 0.3102253
226 0.3101985
227 0.3101342
228 0.3100957
229 0.3100779
230 0.3100421
231 0.3099886
232 0.3098874
233 0.3098018
234 0.3097185
235 0.3096473
236 0.3095555
237 0.3094432
238 0.3093187
239 0.3092143
240 0.3090737
241 0.3088818
242 0.3087079
243 0.3085912
244 0.3084475
245 0.3083137
246 0.3081474
247 0.3080278
248 0.307894
249 0.3078025
250 0.3076964
251 0.3076109
252 0.3074671
253 0.3073471
254 0.3072508
255 0.3071159
256 0.3070321
257 0.3069417
258 0.3068176
259 0.3066601
260 0.3065077
261 0.3063861
262 0.306291
263 0.3061901
264 0.3060866
265 0.3059667
266 0.3058755
267 0.3057436
268 0.3056595
269 0.3055699
270 0.305488
271 0.3054129
272 0.3053304
273 0.3052394
274 0.3051712
275 0.3050939
276 0.3050403
277 0.3049463
278 0.3048655
279 0.3047659
