"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.72931e-05
2 -1.052903e-05
3 1.077537e-06
4 3.42274e-06
5 1.088013e-06
6 9.977483e-07
7 5.688647e-06
8 3.535737e-06
9 6.738083e-06
10 6.12539e-06
11 7.189095e-06
12 4.867325e-06
13 5.658562e-06
14 6.247347e-06
15 6.551471e-06
16 6.454183e-06
17 6.562661e-06
18 6.827332e-06
19 7.337425e-06
20 7.812542e-06
21 8.222636e-06
22 8.756941e-06
23 9.203273e-06
24 9.558535e-06
25 1.017093e-05
26 1.07221e-05
27 1.142706e-05
28 1.227028e-05
29 1.306373e-05
30 1.361704e-05
31 1.402949e-05
32 1.431367e-05
33 1.461844e-05
34 1.499775e-05
35 1.536734e-05
36 1.567479e-05
37 1.580866e-05
38 1.594967e-05
39 1.606569e-05
40 1.62406e-05
41 1.648764e-05
42 1.680667e-05
43 1.726975e-05
44 1.783075e-05
45 1.843562e-05
46 1.920547e-05
47 1.995128e-05
48 2.082402e-05
49 2.169269e-05
50 2.260725e-05
51 2.352433e-05
52 2.448354e-05
53 2.540578e-05
54 2.627288e-05
55 2.702692e-05
56 2.760757e-05
57 2.794402e-05
58 2.816426e-05
59 2.805497e-05
60 2.76691e-05
61 2.69715e-05
62 2.596848e-05
63 2.465313e-05
64 2.297158e-05
65 2.103517e-05
66 1.880818e-05
67 1.623345e-05
68 1.349565e-05
69 1.054936e-05
70 7.422902e-06
71 4.081267e-06
72 6.904403e-07
73 -2.652976e-06
74 -6.137573e-06
75 -9.545207e-06
76 -1.27493e-05
77 -1.587511e-05
78 -1.879697e-05
79 -2.153608e-05
80 -2.404317e-05
81 -2.630419e-05
82 -2.82541e-05
83 -2.997309e-05
84 -3.136744e-05
85 -3.252453e-05
86 -3.341274e-05
87 -3.41276e-05
88 -3.459343e-05
89 -3.481386e-05
90 -3.488022e-05
91 -3.466318e-05
92 -3.415232e-05
93 -3.328293e-05
94 -3.20216e-05
95 -3.046649e-05
96 -2.865094e-05
97 -2.649279e-05
98 -2.413339e-05
99 -2.157514e-05
100 -1.882568e-05
101 -1.591992e-05
102 -1.30566e-05
103 -1.003822e-05
104 -6.992083e-06
105 -4.020975e-06
106 -1.170659e-06
107 1.692827e-06
108 4.403412e-06
109 6.974431e-06
110 9.37499e-06
111 1.170302e-05
112 1.383839e-05
113 1.570045e-05
114 1.740741e-05
115 1.905769e-05
116 2.071614e-05
117 2.220183e-05
118 2.3541e-05
119 2.501406e-05
120 2.643853e-05
121 2.81028e-05
122 2.990519e-05
123 3.194182e-05
124 3.414832e-05
125 3.66309e-05
126 3.912355e-05
127 4.177395e-05
128 4.423278e-05
129 4.622454e-05
130 4.768409e-05
131 4.826689e-05
132 4.814729e-05
133 4.706777e-05
134 4.527263e-05
135 4.263973e-05
136 3.948997e-05
137 3.613178e-05
138 3.250608e-05
139 2.882124e-05
140 2.519539e-05
141 2.156945e-05
142 1.79891e-05
143 1.452491e-05
144 1.120996e-05
145 7.916799e-06
146 4.837994e-06
147 1.918499e-06
148 -9.37267e-07
149 -3.741357e-06
150 -6.314189e-06
151 -8.903118e-06
152 -1.143952e-05
153 -1.395559e-05
154 -1.63322e-05
155 -1.868068e-05
156 -2.105947e-05
157 -2.331428e-05
158 -2.545408e-05
159 -2.747064e-05
160 -2.952233e-05
161 -3.140662e-05
162 -3.317147e-05
163 -3.472311e-05
164 -3.603521e-05
165 -3.713575e-05
166 -3.795704e-05
167 -3.845034e-05
168 -3.858767e-05
169 -3.844693e-05
170 -3.807247e-05
171 -3.744613e-05
172 -3.677199e-05
173 -3.608986e-05
174 -3.542233e-05
175 -3.470025e-05
176 -3.405324e-05
177 -3.360715e-05
178 -3.316981e-05
179 -3.273981e-05
180 -3.222196e-05
181 -3.153761e-05
182 -3.06564e-05
183 -2.945597e-05
184 -2.788398e-05
185 -2.6028e-05
186 -2.380768e-05
187 -2.137641e-05
188 -1.878965e-05
189 -1.613766e-05
190 -1.359999e-05
191 -1.119431e-05
192 -9.099512e-06
193 -7.06619e-06
194 -5.486646e-06
195 -4.202649e-06
196 -3.275359e-06
197 -2.735289e-06
198 -2.394768e-06
199 -2.15807e-06
200 -1.870296e-06
201 -1.577666e-06
202 -1.191126e-06
203 -6.240831e-07
204 1.09149e-07
205 9.191051e-07
206 1.917607e-06
207 2.888321e-06
208 4.012953e-06
209 5.212028e-06
210 6.428817e-06
211 7.846457e-06
212 9.406097e-06
213 1.117285e-05
214 1.315027e-05
215 1.524269e-05
216 1.742745e-05
217 1.966344e-05
218 2.181261e-05
219 2.384289e-05
220 2.554806e-05
221 2.699318e-05
222 2.792813e-05
223 2.834538e-05
224 2.806731e-05
225 2.742457e-05
226 2.633668e-05
227 2.50004e-05
228 2.341618e-05
229 2.174989e-05
230 2.006985e-05
231 1.834046e-05
232 1.637492e-05
233 1.445199e-05
234 1.2594e-05
235 1.065816e-05
236 8.706309e-06
237 6.879551e-06
238 5.151767e-06
239 3.430945e-06
240 1.811396e-06
241 1.709369e-07
242 -1.467089e-06
243 -2.979559e-06
244 -4.587764e-06
245 -6.011022e-06
246 -7.374163e-06
247 -8.676984e-06
248 -9.840435e-06
249 -1.083177e-05
250 -1.162906e-05
251 -1.208954e-05
252 -1.226272e-05
253 -1.201646e-05
254 -1.131941e-05
255 -1.02575e-05
256 -8.910733e-06
257 -7.292701e-06
258 -5.520053e-06
259 -3.709896e-06
260 -1.800671e-06
261 1.331054e-08
262 1.59121e-06
263 3.006525e-06
264 4.118916e-06
265 5.004014e-06
266 5.759417e-06
267 6.321472e-06
268 6.649849e-06
269 6.821772e-06
270 6.893743e-06
271 6.953252e-06
272 6.934023e-06
273 6.919203e-06
274 7.004385e-06
275 7.101031e-06
276 7.09514e-06
277 7.247971e-06
278 7.287522e-06
279 7.354152e-06
280 7.375966e-06
281 7.446064e-06
282 7.466474e-06
283 7.620338e-06
284 7.785831e-06
285 8.015799e-06
286 8.244361e-06
287 8.593816e-06
288 8.989055e-06
289 9.513227e-06
290 1.001541e-05
291 1.067326e-05
292 1.139044e-05
293 1.204755e-05
294 1.266508e-05
295 1.32502e-05
296 1.383145e-05
297 1.435041e-05
298 1.483251e-05
299 1.538378e-05
300 1.582528e-05
301 1.63281e-05
302 1.679723e-05
303 1.735103e-05
304 1.793516e-05
305 1.857894e-05
306 1.903141e-05
307 1.943936e-05
308 1.966176e-05
309 1.995933e-05
310 2.00842e-05
311 2.020394e-05
312 2.018221e-05
313 2.012749e-05
314 1.998356e-05
