"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2392003
2 0.3907277
3 0.2757852
4 0.1493849
5 0.0567313
6 0.02554215
7 0.03190234
8 0.05859517
9 0.09300685
10 0.109437
11 0.1236671
12 0.1316419
13 0.1401558
14 0.1527418
15 0.1714737
16 0.193385
17 0.2152008
18 0.2367412
19 0.2577423
20 0.2773573
21 0.2960613
22 0.3119729
23 0.3264757
24 0.3395037
25 0.3511857
26 0.3603421
27 0.3661347
28 0.3693269
29 0.3725334
30 0.3755293
31 0.3794355
32 0.3847746
33 0.3877954
34 0.3874747
35 0.3885792
36 0.3901266
37 0.3904717
38 0.3887367
39 0.386797
40 0.3830871
41 0.3813841
42 0.3789766
43 0.3778157
44 0.3756422
45 0.3735303
46 0.3713868
47 0.3704958
48 0.3709045
49 0.368648
50 0.3683172
51 0.3674407
52 0.3666085
53 0.3666786
54 0.3661744
55 0.3669946
56 0.367662
57 0.3688872
58 0.368295
59 0.3689142
60 0.3698239
61 0.3710468
62 0.370273
63 0.3696611
64 0.3696638
65 0.369738
66 0.3689032
67 0.3685989
68 0.3691297
69 0.3682173
70 0.3676446
71 0.367329
72 0.3670655
73 0.366401
74 0.3654082
75 0.3639797
76 0.3625263
77 0.3606581
78 0.3591573
79 0.3576297
80 0.3559852
81 0.3544194
82 0.3529733
83 0.3513433
84 0.3497717
85 0.348562
86 0.3470281
87 0.3458487
88 0.3455806
89 0.3454517
90 0.3454932
91 0.3451719
92 0.3453134
93 0.3447526
94 0.3454002
95 0.3460683
96 0.3470399
97 0.3478464
98 0.3480646
99 0.3487864
100 0.3493556
101 0.3500014
102 0.350473
103 0.3505013
104 0.3513581
105 0.3521277
106 0.3525333
107 0.3528878
108 0.3529027
109 0.3533635
110 0.3535304
111 0.3537326
112 0.3534327
113 0.3538728
114 0.3538806
115 0.3537891
116 0.3533534
117 0.3531048
118 0.3527009
119 0.3521233
120 0.3518118
121 0.3514065
122 0.3508736
123 0.3503196
124 0.349768
125 0.3492613
126 0.3485699
127 0.3480802
128 0.3474912
129 0.3469877
130 0.3463398
131 0.3457392
132 0.3452452
133 0.3445903
134 0.344058
135 0.3433748
136 0.3427939
137 0.3423418
138 0.3414901
139 0.3408551
140 0.339976
141 0.3391144
142 0.3380066
143 0.3368378
144 0.3357554
145 0.3348176
146 0.3337401
147 0.3324943
148 0.3315362
149 0.3304205
150 0.3293255
151 0.3282501
152 0.3273354
153 0.3265502
154 0.3255475
155 0.3246474
156 0.3236478
157 0.3227794
158 0.3221053
159 0.3214597
160 0.3209261
161 0.3203129
162 0.3197556
163 0.31917
164 0.3187234
165 0.3181802
166 0.3175856
167 0.3170718
168 0.3166619
169 0.3163559
170 0.3159585
171 0.3154953
172 0.3150611
173 0.3147243
174 0.3143478
175 0.3140729
176 0.313782
177 0.3134682
178 0.3131399
179 0.312828
180 0.3125546
181 0.3122578
182 0.3120706
183 0.3118345
184 0.3115594
185 0.3113723
186 0.3112158
187 0.3110472
188 0.3109933
189 0.3108942
190 0.3107758
191 0.310685
192 0.3105347
193 0.3104905
194 0.3105429
195 0.3105384
196 0.310635
197 0.3107164
198 0.3107624
199 0.3108199
200 0.310955
201 0.3110968
202 0.31129
203 0.311469
204 0.3116117
205 0.3117603
206 0.3119922
207 0.3122359
208 0.3124688
209 0.3127343
210 0.3129758
211 0.3132343
212 0.3133923
213 0.3136504
214 0.3138822
215 0.3141744
216 0.314438
217 0.3146788
218 0.3149293
219 0.3151124
220 0.3153363
221 0.3155118
222 0.3156358
223 0.3157949
224 0.3159325
225 0.3160623
226 0.3161303
227 0.3161925
228 0.3162376
229 0.3162018
230 0.3161657
231 0.3161251
232 0.3160793
233 0.3160197
234 0.315925
235 0.3158349
236 0.3157384
237 0.3156225
238 0.315492
239 0.3153932
240 0.3152318
241 0.3150387
242 0.314875
243 0.3147103
244 0.3145278
245 0.314355
246 0.3141454
247 0.3139597
248 0.3137756
249 0.3135894
250 0.3133932
251 0.3131995
252 0.3130004
253 0.3127677
254 0.3125711
255 0.3123833
256 0.3122078
257 0.3120193
258 0.3118283
259 0.311663
260 0.311493
261 0.311319
262 0.3111269
263 0.3109163
264 0.3107631
265 0.3105917
266 0.3104434
267 0.3102531
268 0.3101158
269 0.3099222
270 0.3097614
271 0.3095939
272 0.3094721
273 0.3093477
274 0.3091856
275 0.3090369
276 0.3088502
277 0.3086691
278 0.3085585
279 0.308412
280 0.3082878
281 0.3081653
282 0.3080254
283 0.307893
284 0.3078299
285 0.307766
286 0.3076932
287 0.3075948
288 0.3075231
289 0.307448
290 0.3073933
291 0.3073475
292 0.3072906
293 0.307281
294 0.3072498
295 0.3072082
296 0.3071846
297 0.3071447
298 0.3071046
299 0.3070782
300 0.3070816
301 0.3070554
302 0.3070383
303 0.307023
304 0.3070202
305 0.3069926
306 0.3070207
307 0.3070177
308 0.3070039
309 0.3070295
310 0.3070642
311 0.3070603
312 0.3070615
313 0.3070984
314 0.3071506
315 0.3071574
316 0.3071925
317 0.3071971
318 0.3072383
319 0.307279
320 0.3073337
321 0.307416
322 0.3074973
323 0.307516
324 0.3075592
325 0.3075899
326 0.3076902
327 0.3077678
328 0.3078345
329 0.3078924
330 0.3079302
331 0.3080147
332 0.3080566
333 0.308112
334 0.3081818
335 0.3082193
336 0.3082753
337 0.3083196
338 0.3083611
339 0.3083905
340 0.3084446
341 0.3084953
342 0.3085437
343 0.3085505
344 0.3085482
345 0.3085364
346 0.3085447
347 0.3085448
348 0.3085423
349 0.3085094
350 0.3084913
351 0.308495
352 0.3084462
353 0.3084025
354 0.3083623
355 0.3082803
356 0.3081888
357 0.3081515
358 0.3080882
359 0.308038
360 0.3079778
361 0.3079075
362 0.3078209
363 0.3077365
364 0.3076268
365 0.307528
366 0.3074532
367 0.3073753
368 0.3072942
369 0.3072142
370 0.3071316
371 0.3070784
372 0.3070188
373 0.3069428
374 0.3068664
375 0.3068028
376 0.3067832
377 0.3067386
378 0.3066883
379 0.3066559
380 0.3066076
381 0.3065764
382 0.3065499
383 0.3065275
384 0.3065149
385 0.3064631
386 0.3064386
387 0.3064233
388 0.3064306
389 0.306426
390 0.306422
391 0.3064096
392 0.3063884
393 0.3063497
394 0.3063334
395 0.3063163
396 0.3062919
397 0.3062848
398 0.306302
399 0.3063008
400 0.3063073
401 0.3062825
402 0.3062575
403 0.3062368
404 0.3062139
405 0.3062111
406 0.3062065
407 0.3062066
408 0.3062083
409 0.306199
410 0.3062037
411 0.3061688
412 0.3061419
413 0.3060874
414 0.3060701
415 0.3060682
416 0.3060688
417 0.3060428
418 0.3060227
419 0.3059932
420 0.3059876
421 0.3059744
422 0.3059815
423 0.3059691
424 0.3059597
425 0.3059524
426 0.3059412
427 0.3059391
428 0.3059138
429 0.3058715
430 0.3058422
431 0.3058326
432 0.3058087
433 0.3057978
434 0.3057751
435 0.3057645
436 0.3057449
437 0.3057133
438 0.3056737
439 0.3056409
440 0.3055844
441 0.3055398
442 0.3054975
443 0.3054691
444 0.3054395
445 0.3053691
446 0.3053214
447 0.3052872
448 0.3052464
449 0.3052175
450 0.3051758
451 0.3051336
452 0.3051093
453 0.3050865
454 0.3050416
455 0.3049884
456 0.3049488
457 0.3049053
458 0.3048867
459 0.3048491
460 0.3048269
461 0.3047997
462 0.304809
463 0.304767
464 0.3047653
465 0.3047623
466 0.3047438
467 0.3047397
468 0.3047058
469 0.3047007
470 0.3046857
471 0.3046534
472 0.3046367
473 0.3046193
474 0.3046099
475 0.3045963
476 0.3045846
477 0.3045661
478 0.3045431
479 0.3045243
