"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.07627512
2 -0.1216789
3 -0.1134456
4 -0.09822084
5 -0.08467887
6 -0.07329252
7 -0.05755891
8 -0.05320638
9 -0.05391734
10 -0.05541493
11 -0.05846073
12 -0.06070893
13 -0.06150879
14 -0.06162208
15 -0.06174143
16 -0.0620746
17 -0.06184488
18 -0.06174569
19 -0.06224778
20 -0.06291467
21 -0.0635782
22 -0.06431276
23 -0.06526859
24 -0.0654434
25 -0.06583157
26 -0.06652217
27 -0.06721386
28 -0.06744732
29 -0.06756693
30 -0.06783001
31 -0.06785872
32 -0.06808493
33 -0.06830633
34 -0.06871538
35 -0.06837612
36 -0.0681675
37 -0.06798192
38 -0.06746292
39 -0.0666052
40 -0.06599931
41 -0.06552935
42 -0.06477743
43 -0.06404509
44 -0.06368963
45 -0.06282976
46 -0.06202324
47 -0.06177688
48 -0.0616052
49 -0.06117002
50 -0.06089691
51 -0.06017491
52 -0.05980839
53 -0.05902489
54 -0.05833505
55 -0.05819208
56 -0.05884526
57 -0.05833027
58 -0.05789311
59 -0.05832987
60 -0.05855633
61 -0.05845546
62 -0.05803849
63 -0.05903619
64 -0.06027538
65 -0.06171709
66 -0.06333374
67 -0.0641821
68 -0.06565958
69 -0.06844233
70 -0.07105614
71 -0.07366015
72 -0.07635902
73 -0.07899857
74 -0.08163697
75 -0.08500063
76 -0.08873968
77 -0.09276004
78 -0.09704406
79 -0.1010568
80 -0.1048885
81 -0.108056
82 -0.1116546
83 -0.1153523
84 -0.1190655
85 -0.1220455
86 -0.1253339
87 -0.1285014
88 -0.1310232
89 -0.1333033
90 -0.1347395
91 -0.1362652
92 -0.1375587
93 -0.1386586
94 -0.1391441
95 -0.1396426
96 -0.138364
97 -0.1373155
98 -0.1363323
99 -0.1339005
100 -0.1309563
101 -0.1265287
102 -0.1230045
103 -0.1186277
104 -0.1140951
105 -0.1098299
106 -0.1058355
107 -0.1019917
108 -0.09737471
109 -0.09273786
110 -0.08839857
111 -0.08372425
112 -0.07964832
113 -0.07571401
114 -0.07137329
115 -0.06746732
116 -0.06386524
117 -0.0602254
118 -0.05731799
119 -0.05467527
120 -0.0519703
121 -0.04954053
122 -0.047339
123 -0.04558675
124 -0.04431736
125 -0.04347247
126 -0.0415858
127 -0.03938905
128 -0.03840015
129 -0.03763506
130 -0.03756796
131 -0.03723215
132 -0.0369391
133 -0.03712199
134 -0.03752276
