"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.03666201
2 -0.07816649
3 -0.08188146
4 -0.08266521
5 -0.08001018
6 -0.07553727
7 -0.06728117
8 -0.06440853
9 -0.06211473
10 -0.06133328
11 -0.0613865
12 -0.0620448
13 -0.06283319
14 -0.06354556
15 -0.06424376
16 -0.06462187
17 -0.06473812
18 -0.06471808
19 -0.06485814
20 -0.06521858
21 -0.06580048
22 -0.06661358
23 -0.06769586
24 -0.0687268
25 -0.06979956
26 -0.07088294
27 -0.07195854
28 -0.07290039
29 -0.07377269
30 -0.07457744
31 -0.07542556
32 -0.07619973
33 -0.07708042
34 -0.07780336
35 -0.07859521
36 -0.07947641
37 -0.08030117
38 -0.08110073
39 -0.08194599
40 -0.08277733
41 -0.08365544
42 -0.08443098
43 -0.08525583
44 -0.08598913
45 -0.08665288
46 -0.08733729
47 -0.08789389
48 -0.08844797
49 -0.08894625
50 -0.08943198
51 -0.08987567
52 -0.09029199
53 -0.09064984
54 -0.09098142
55 -0.09130387
56 -0.09156484
57 -0.09176286
58 -0.09196284
59 -0.09207604
60 -0.09217883
61 -0.09227867
62 -0.09231705
63 -0.09231944
64 -0.09231099
65 -0.09229691
66 -0.09223285
67 -0.09215777
68 -0.0920737
69 -0.0919712
70 -0.09192609
71 -0.09185249
72 -0.09181629
73 -0.09175613
74 -0.09173913
75 -0.09172314
76 -0.09169825
77 -0.09170663
78 -0.09170654
79 -0.09175266
80 -0.09182364
81 -0.09190326
82 -0.09205462
83 -0.09219183
84 -0.09234475
85 -0.09252711
86 -0.09272291
87 -0.09293873
88 -0.09319188
89 -0.09348525
90 -0.0937486
91 -0.09405342
92 -0.09432962
93 -0.09457432
94 -0.09487909
95 -0.09510913
96 -0.09541395
97 -0.0957559
98 -0.09610308
99 -0.09642828
100 -0.09674616
101 -0.09706779
102 -0.09738097
103 -0.09771307
104 -0.09802512
105 -0.09833413
106 -0.09861293
107 -0.09888618
108 -0.0990722
109 -0.09930846
110 -0.09952873
111 -0.09975503
112 -0.09993751
113 -0.1001062
114 -0.1002265
115 -0.1003571
116 -0.1004875
117 -0.1005755
118 -0.1006719
119 -0.100742
120 -0.1007323
121 -0.1007062
122 -0.1006962
123 -0.1006901
124 -0.1006244
125 -0.1005647
126 -0.1004854
127 -0.1004046
128 -0.1003257
129 -0.1002324
130 -0.1001252
131 -0.1000089
132 -0.09988917
133 -0.09978031
134 -0.09962854
135 -0.09950615
136 -0.09935573
137 -0.09921346
138 -0.09908389
139 -0.09896894
140 -0.09883571
141 -0.09867281
142 -0.09853866
143 -0.09839436
144 -0.09823596
145 -0.0980965
146 -0.09796578
147 -0.09779502
148 -0.09763663
149 -0.09745451
150 -0.09731241
151 -0.09715308
152 -0.09698666
153 -0.0968041
154 -0.09660153
155 -0.09642456
156 -0.09624229
157 -0.09604155
158 -0.09584346
159 -0.09564229
160 -0.09542537
161 -0.09518187
162 -0.09493551
163 -0.09470066
164 -0.09444572
165 -0.09421222
166 -0.09398064
167 -0.0937584
168 -0.09355277
169 -0.09333373
170 -0.09312837
171 -0.09293593
172 -0.09276565
173 -0.09262614
174 -0.09249456
175 -0.09235101
176 -0.09225014
177 -0.09214895
178 -0.09206972
179 -0.09202489
180 -0.09200427
181 -0.09196854
182 -0.09194625
183 -0.0919728
184 -0.09200562
185 -0.09203753
186 -0.09206312
187 -0.0921162
188 -0.09217262
189 -0.0922545
190 -0.0923537
191 -0.09244074
192 -0.09254953
193 -0.09265065
194 -0.0927747
195 -0.0928845
196 -0.09300967
197 -0.09314075
