"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 7.986193
2 11.36313
3 8.417171
4 4.995988
5 3.121672
6 2.470887
7 2.661426
8 3.05137
9 3.438495
10 3.551724
11 3.436421
12 3.312709
13 3.217635
14 3.173528
15 3.192614
16 3.27223
17 3.386992
18 3.505166
19 3.631035
20 3.74124
21 3.83678
22 3.920164
23 4.008074
24 4.088795
25 4.153417
26 4.234073
27 4.333124
28 4.417132
29 4.509768
30 4.609396
31 4.73078
32 4.856005
33 4.995809
34 5.155937
35 5.323303
36 5.47207
37 5.631653
38 5.80593
39 6.021585
40 6.276901
41 6.567902
42 6.888601
43 7.165195
44 7.446376
45 7.73821
46 8.04232
47 8.334718
48 8.654902
49 8.980707
50 9.318392
51 9.63588
52 9.921468
53 10.22917
54 10.5212
55 10.83696
56 11.10178
57 11.34174
58 11.59643
59 11.85864
60 12.04983
61 12.28065
62 12.45117
63 12.61205
64 12.81226
65 12.97348
66 13.03504
67 13.14536
68 13.17976
69 13.22264
70 13.23456
71 13.21943
72 13.22124
73 13.18389
74 13.18127
75 13.06746
76 12.93282
77 12.75464
78 12.57508
79 12.37805
80 12.19701
81 11.91751
82 11.65328
83 11.4052
84 11.16112
85 10.88539
86 10.59968
87 10.37225
88 10.146
89 9.875918
90 9.681666
91 9.506728
92 9.320311
93 9.215318
94 9.119492
95 9.067303
96 9.02192
97 9.063634
98 9.045693
99 9.142607
100 9.229234
101 9.372709
102 9.462317
103 9.589883
104 9.694409
105 9.800886
106 9.879576
107 10.0011
108 10.11449
109 10.18156
110 10.26385
111 10.28745
112 10.3169
113 10.29392
114 10.25213
115 10.19939
116 10.15373
117 10.07369
118 9.962991
119 9.849424
120 9.713838
121 9.549735
122 9.371949
123 9.191557
124 8.993126
125 8.796133
126 8.600875
127 8.412351
128 8.23608
129 8.046772
130 7.893497
131 7.723284
132 7.570541
133 7.442302
134 7.365363
135 7.281343
136 7.175094
137 7.100438
138 7.073862
139 7.090041
140 7.113864
141 7.143071
142 7.148936
143 7.178913
144 7.201918
145 7.222294
146 7.260212
147 7.278554
148 7.319345
149 7.345163
150 7.431479
151 7.471827
152 7.534441
153 7.571733
154 7.59897
155 7.589486
156 7.605835
157 7.599145
158 7.596529
159 7.591036
160 7.572851
161 7.536619
162 7.511193
163 7.468165
164 7.438368
165 7.386903
166 7.336823
167 7.305674
168 7.251554
169 7.227089
170 7.194826
171 7.173567
172 7.13515
173 7.12431
174 7.09388
175 7.104593
176 7.084239
177 7.067568
178 7.05806
179 7.02832
180 6.997548
181 6.991623
182 6.981881
183 6.957346
184 6.922251
185 6.895499
186 6.855951
187 6.820359
188 6.773318
189 6.717233
190 6.692495
191 6.651509
192 6.630635
193 6.628146
194 6.623952
195 6.592122
196 6.559086
197 6.529975
198 6.53265
199 6.505059
200 6.49626
201 6.496525
202 6.46789
203 6.43277
204 6.398527
205 6.334223
206 6.288208
207 6.253445
208 6.208782
209 6.148653
210 6.081645
211 6.056663
212 6.009657
213 5.969361
214 5.89192
215 5.807719
216 5.750237
217 5.660439
218 5.58836
219 5.495296
220 5.428487
221 5.336261
222 5.250898
223 5.20659
224 5.142347
225 5.090765
226 5.075442
227 5.031116
228 5.048565
229 5.053392
230 5.051925
231 5.062747
232 5.093902
233 5.128376
234 5.179935
235 5.209239
236 5.254336
237 5.319114
238 5.374285
239 5.425691
240 5.472827
241 5.501142
242 5.509584
243 5.518827
244 5.532137
245 5.518615
246 5.506269
247 5.460498
248 5.423004
249 5.372585
250 5.322374
251 5.264314
252 5.213027
253 5.156658
254 5.109916
255 5.07487
256 5.043225
257 5.012205
258 4.988702
259 4.974018
260 4.966564
261 4.964736
262 4.972639
263 4.965679
264 4.988043
265 5.00248
266 5.024055
267 5.034052
268 5.053645
269 5.080194
270 5.108199
271 5.142293
272 5.172813
273 5.199289
274 5.230735
275 5.256167
276 5.283003
277 5.306054
278 5.329031
279 5.354947
280 5.376836
281 5.399978
282 5.419689
283 5.434939
284 5.449905
285 5.469832
286 5.488026
287 5.511618
288 5.533274
289 5.550287
290 5.569985
291 5.602033
292 5.628705
293 5.653085
294 5.676947
295 5.700083
296 5.728415
297 5.757894
298 5.787788
299 5.809937
300 5.83358
301 5.862792
302 5.898579
303 5.936857
304 5.966653
305 5.997709
306 6.029202
307 6.064416
308 6.092701
