"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.274471
2 5.142498
3 4.791994
4 3.645029
5 2.818686
6 1.683161
7 1.702486
8 1.825011
9 2.016616
10 2.274946
11 2.494391
12 2.642501
13 2.753144
14 2.875487
15 2.971495
16 3.074613
17 3.153023
18 3.242212
19 3.341532
20 3.45333
21 3.582078
22 3.732464
23 3.888591
24 4.062221
25 4.242898
26 4.440496
27 4.633479
28 4.839063
29 5.048213
30 5.273712
31 5.518418
32 5.762403
33 6.02283
34 6.268405
35 6.544074
36 6.832696
37 7.13622
38 7.45211
39 7.794863
40 8.14074
41 8.496619
42 8.863534
43 9.269844
44 9.681798
45 10.10321
46 10.50111
47 10.92642
48 11.34702
49 11.75067
50 12.15539
51 12.60258
52 13.02742
53 13.43309
54 13.7931
55 14.19592
56 14.5641
57 14.931
58 15.32651
59 15.66094
60 15.97163
61 16.28409
62 16.57405
63 16.87222
64 17.17523
65 17.46552
66 17.74918
67 18.03645
68 18.33403
69 18.63988
70 18.97421
71 19.32752
72 19.69813
73 20.02696
74 20.38949
75 20.76857
76 21.14086
77 21.58058
78 22.04584
79 22.52811
80 23.01588
81 23.56157
82 24.11996
83 24.66406
84 25.2474
85 25.89585
86 26.53425
87 27.23606
88 27.95293
89 28.64959
90 29.4132
91 30.19653
92 31.00001
93 31.79966
94 32.60206
95 33.48616
96 34.30167
97 35.05377
98 35.82318
99 36.60559
100 37.32054
101 38.00791
102 38.66109
103 39.33593
104 39.91363
105 40.42138
106 40.9163
107 41.32104
108 41.6945
109 42.05687
110 42.38341
111 42.65257
112 42.85942
113 43.02309
114 43.11464
115 43.13837
116 43.09801
117 43.04289
118 42.87912
119 42.7154
120 42.47584
121 42.1689
122 41.86383
123 41.50267
124 41.14368
125 40.71336
126 40.23902
127 39.76536
128 39.21685
129 38.65227
130 38.0935
131 37.53902
132 36.9216
133 36.37384
134 35.77356
135 35.17414
136 34.56466
137 33.98522
138 33.41866
139 32.83713
140 32.24216
141 31.70919
142 31.16788
143 30.66933
144 30.17184
145 29.71335
146 29.23853
147 28.82871
148 28.43587
149 28.08607
150 27.76053
151 27.50147
152 27.25832
153 27.08803
154 26.93147
155 26.83793
156 26.7326
157 26.6915
158 26.66076
159 26.6659
160 26.69736
161 26.74712
162 26.8009
163 26.8907
164 26.97479
165 27.10614
166 27.19505
167 27.32584
168 27.46249
169 27.62591
170 27.79801
171 27.98003
172 28.16739
173 28.37221
174 28.59225
175 28.82549
176 29.04645
177 29.29203
178 29.54947
179 29.82273
180 30.08463
181 30.37523
182 30.65304
183 30.94243
184 31.22487
185 31.55659
186 31.86982
187 32.1903
188 32.48803
189 32.84896
190 33.14999
191 33.46291
192 33.7949
193 34.10218
194 34.34521
195 34.60672
196 34.87144
197 35.05574
198 35.25289
199 35.4645
200 35.63928
201 35.77776
202 35.86642
203 35.91449
204 35.90435
205 35.91118
206 35.90215
207 35.83624
208 35.73252
209 35.59061
210 35.44073
211 35.24801
212 35.02798
213 34.79898
214 34.52272
215 34.21692
216 33.92382
