"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2296568
2 0.3103385
3 0.2999696
4 0.2674319
5 0.2227807
6 0.1668387
7 0.1629405
8 0.1811759
9 0.2121354
10 0.2473155
11 0.2795699
12 0.2998911
13 0.3179988
14 0.3293672
15 0.3388947
16 0.3469963
17 0.3568949
18 0.3638063
19 0.3730512
20 0.3825302
21 0.3912487
22 0.4007442
23 0.4092947
24 0.4177721
25 0.4249338
26 0.429236
27 0.43329
28 0.4379176
29 0.445035
30 0.4501589
31 0.4548752
32 0.4621772
33 0.4682667
34 0.4746256
35 0.4811071
36 0.4845292
37 0.4882625
38 0.4905665
39 0.493488
40 0.4968304
41 0.4989946
42 0.5018997
43 0.5028203
44 0.5057583
45 0.5085595
46 0.5113397
47 0.5134798
48 0.5185485
49 0.5224975
50 0.5250032
51 0.5304888
52 0.5371773
53 0.54357
54 0.5484288
55 0.5558112
56 0.5624741
57 0.5672767
58 0.5746701
59 0.5793542
60 0.5832248
61 0.5883697
62 0.5913156
63 0.5940287
64 0.5966129
65 0.5990557
66 0.6017776
67 0.6039268
68 0.6053671
69 0.6076628
70 0.6101091
71 0.6115425
72 0.6117179
73 0.609726
74 0.6105034
75 0.6092446
76 0.6107974
77 0.6127524
78 0.6140023
79 0.6184007
80 0.6189768
81 0.6186717
82 0.6218749
83 0.6230015
84 0.6269512
85 0.6286103
86 0.6345178
87 0.6361454
88 0.6403105
89 0.6443357
90 0.6483447
91 0.6546447
92 0.661521
93 0.669983
94 0.6776718
95 0.686395
96 0.6958916
97 0.7050151
98 0.7151715
99 0.7274309
100 0.7360177
101 0.7449817
102 0.7539776
103 0.7641363
104 0.772974
105 0.7812662
106 0.7885023
107 0.7945788
108 0.801543
109 0.8066173
110 0.8122931
111 0.814977
112 0.8164653
113 0.8153168
114 0.8151186
115 0.8137233
116 0.8119802
117 0.8069677
118 0.7995648
119 0.7920599
120 0.7822917
121 0.7739604
122 0.7664295
123 0.758543
124 0.7512156
125 0.7445507
126 0.7383205
127 0.7320541
128 0.7249064
129 0.7198266
130 0.7165492
131 0.7117124
132 0.7080444
133 0.704221
134 0.7010417
135 0.6947221
136 0.6920598
137 0.6916349
