"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.04539602
2 0.06582114
3 0.04489013
4 0.02492098
5 0.01485041
6 0.009201961
7 0.007699276
8 0.00819912
9 0.01056097
10 0.01332628
11 0.01612495
12 0.01890664
13 0.02240952
14 0.02659679
15 0.0309984
16 0.03531221
17 0.03956426
18 0.04382311
19 0.04835707
20 0.05226649
21 0.05660171
22 0.06076517
23 0.065061
24 0.06956122
25 0.07362409
26 0.07712028
27 0.08060133
28 0.08404346
29 0.08704777
30 0.08971418
31 0.09268769
32 0.0953775
33 0.09796965
34 0.1001234
35 0.1024728
36 0.1047819
37 0.1070919
38 0.1087741
39 0.1111432
40 0.112578
41 0.1134764
42 0.1138162
43 0.1141439
44 0.1142615
45 0.11311
46 0.1125004
47 0.1110291
48 0.10963
49 0.1078587
50 0.1060673
51 0.1042244
52 0.1021446
53 0.100137
54 0.09774201
55 0.09548448
56 0.0933426
57 0.09198262
58 0.08981819
59 0.08857401
60 0.08624802
61 0.08482011
62 0.08392463
63 0.08327705
64 0.08150091
65 0.08062548
66 0.07966729
67 0.0789976
68 0.07858826
69 0.0779727
70 0.07737951
71 0.07734305
72 0.07782205
73 0.07754389
74 0.07757653
75 0.07675301
76 0.07676546
77 0.07684331
78 0.07674302
79 0.07652502
80 0.07604642
81 0.07599824
82 0.0763951
83 0.07664369
84 0.07683367
85 0.0776028
86 0.0785723
87 0.07925414
88 0.08006459
89 0.08116985
90 0.08280201
91 0.08387146
92 0.08587564
93 0.08738724
94 0.08871871
95 0.08968485
96 0.09057418
97 0.09113416
98 0.09184227
99 0.09183341
100 0.09148824
101 0.09094118
102 0.09047155
103 0.08950826
104 0.08817355
105 0.08665083
106 0.08520898
107 0.08370873
108 0.08243848
109 0.08077038
110 0.07884467
111 0.07718115
112 0.07529149
113 0.07368632
114 0.0723933
115 0.07106933
116 0.07000373
117 0.06904019
118 0.06808104
119 0.06711736
120 0.06638785
121 0.0659311
122 0.0657832
123 0.06590285
124 0.06556363
125 0.06541592
126 0.06549888
127 0.06524805
128 0.06519394
129 0.06550189
130 0.06527352
131 0.06559825
132 0.06583106
133 0.06589304
134 0.06586221
135 0.06585625
136 0.06617945
137 0.06673006
138 0.06696343
139 0.06702974
140 0.06695815
141 0.06686522
142 0.06706206
143 0.06705827
144 0.0670967
145 0.06699576
146 0.06670532
147 0.06668165
148 0.06638984
149 0.06615099
150 0.066259
151 0.06611434
152 0.06615913
153 0.06618474
154 0.06598641
155 0.06600868
156 0.06588321
157 0.06589647
158 0.0658906
159 0.06599902
160 0.06611031
161 0.06610419
162 0.06601571
163 0.06609171
164 0.06625585
165 0.06642061
166 0.06674411
167 0.06683332
168 0.06691233
169 0.06730443
170 0.06748334
171 0.06767501
172 0.0676503
173 0.06771509
174 0.06746986
175 0.06738349
176 0.06735097
177 0.06718088
178 0.06691543
179 0.06696602
180 0.06684728
181 0.06663283
182 0.06645192
183 0.06645534
184 0.06659321
185 0.06646953
186 0.0664742
187 0.06620105
188 0.06585618
189 0.06575318
190 0.06550096
191 0.06550586
192 0.06548514
193 0.06552812
194 0.06565487
195 0.06560644
196 0.06560445
197 0.06576566
198 0.0657038
199 0.06578139
200 0.06573819
201 0.06564817
202 0.06562488
203 0.06602079
204 0.06614188
205 0.06619462
206 0.06615356
207 0.06604096
208 0.06575091
209 0.06570218
210 0.06533907
211 0.06520736
212 0.06477874
213 0.0646711
214 0.06437907
215 0.06403979
216 0.06388423
217 0.06335577
218 0.06301101
219 0.06244088
220 0.06198541
221 0.06153628
222 0.06130414
223 0.06096903
224 0.06039825
225 0.05995794
226 0.05973005
227 0.05931528
228 0.05911886
229 0.05877102
230 0.05834391
231 0.058185
232 0.05790487
233 0.05755415
234 0.05739221
235 0.05727693
236 0.0573345
237 0.05708893
238 0.05687654
239 0.0568065
240 0.05667115
241 0.05667367
242 0.0563982
243 0.05648525
244 0.05664695
245 0.05680631
246 0.05707918
247 0.05728266
248 0.05712031
249 0.05723078
250 0.05750624
251 0.05780051
252 0.05821689
253 0.05868664
254 0.05896141
255 0.05901651
256 0.05914986
257 0.05930776
258 0.0594601
259 0.05957398
260 0.06007711
261 0.06019403
262 0.06016321
263 0.06022152
264 0.06044933
265 0.06054761
266 0.06039489
267 0.06042622
268 0.06035117
269 0.06021807
270 0.0600841
271 0.06001023
272 0.05983271
273 0.05953008
274 0.05937385
275 0.0591629
276 0.05907768
277 0.05900551
278 0.05886767
279 0.05870136
280 0.05851939
281 0.05823126
282 0.05797519
283 0.05778822
284 0.05755184
285 0.05728302
286 0.0569344
287 0.0567298
288 0.0566787
289 0.05666865
290 0.05636852
291 0.05623138
292 0.05609966
293 0.05590834
