"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.126927
2 4.500757
3 4.480329
4 4.177063
5 3.849829
6 3.525783
7 3.284074
8 3.172809
9 3.17775
10 3.246583
11 3.337576
12 3.406764
13 3.454592
14 3.488853
15 3.521817
16 3.548349
17 3.571613
18 3.589673
19 3.614371
20 3.637127
21 3.671654
22 3.70306
23 3.743415
24 3.778772
25 3.824121
26 3.860289
27 3.906594
28 3.94733
29 3.996243
30 4.042759
31 4.096976
32 4.148657
33 4.207211
34 4.264174
35 4.324452
36 4.38417
37 4.451649
38 4.519913
39 4.590319
40 4.671191
41 4.754132
42 4.831642
43 4.919844
44 5.011772
45 5.095989
46 5.191649
47 5.285394
48 5.384149
49 5.46842
50 5.557313
51 5.647378
52 5.745655
53 5.837502
54 5.92239
55 5.997304
56 6.082048
57 6.16716
58 6.243282
59 6.317165
60 6.397758
61 6.470027
62 6.53864
63 6.608839
64 6.688003
65 6.760031
66 6.819079
67 6.881453
68 6.947715
69 7.012772
70 7.080494
71 7.149134
72 7.232337
73 7.314491
74 7.405988
75 7.510254
76 7.608401
77 7.690627
78 7.801598
79 7.902004
80 8.019876
81 8.138292
82 8.268829
83 8.398962
84 8.536427
85 8.683285
86 8.850453
87 9.010386
88 9.184422
89 9.362339
90 9.557477
91 9.746864
92 9.951787
93 10.16411
94 10.37771
95 10.59973
96 10.81458
97 11.02628
98 11.2532
99 11.48428
100 11.69064
101 11.91349
102 12.12529
103 12.33146
104 12.52431
105 12.7018
106 12.87705
107 13.03786
108 13.19963
109 13.35466
110 13.49655
111 13.61649
112 13.72474
113 13.82362
114 13.89896
115 13.96339
116 14.01375
117 14.04185
118 14.0547
119 14.05082
120 14.03732
121 14.01455
122 13.98066
123 13.93469
124 13.88073
125 13.81438
126 13.74333
127 13.66469
128 13.58684
129 13.49609
130 13.40743
131 13.30444
132 13.20486
133 13.10323
134 12.99683
135 12.88515
136 12.77314
137 12.65546
138 12.54603
139 12.43548
140 12.32775
141 12.21472
142 12.11236
143 12.00216
144 11.90536
145 11.79966
146 11.70584
