"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2442115
2 0.3695704
3 0.2597359
4 0.1480959
5 0.0625345
6 0.02321483
7 0.02618195
8 0.05508009
9 0.08659488
10 0.1062844
11 0.1213344
12 0.1312958
13 0.1394288
14 0.149694
15 0.166637
16 0.1866495
17 0.2082924
18 0.2294807
19 0.2492601
20 0.2693556
21 0.2883082
22 0.3057999
23 0.3212694
24 0.335306
25 0.346615
26 0.3557679
27 0.3634459
28 0.36884
29 0.3723406
30 0.3765556
31 0.3799442
32 0.3851603
33 0.3885127
34 0.3906038
35 0.3919989
36 0.3915966
37 0.3912526
38 0.3905151
39 0.3881311
40 0.3849735
41 0.3828448
42 0.3805112
43 0.3791292
44 0.3740444
45 0.3727656
46 0.3697117
47 0.3689826
48 0.3671935
49 0.3647461
50 0.3649634
51 0.3631833
52 0.3623001
53 0.3629585
54 0.3628013
55 0.3633981
56 0.3632499
57 0.3634025
58 0.3636733
59 0.3636822
60 0.3651747
61 0.3655992
62 0.3667636
63 0.3669829
64 0.367393
65 0.367142
66 0.3685156
67 0.3679905
68 0.368175
69 0.3688537
70 0.3680846
71 0.368137
72 0.3675675
73 0.3678603
74 0.3674244
75 0.3671799
76 0.3665001
77 0.3656388
78 0.3645614
79 0.3627164
80 0.3624419
81 0.3616504
82 0.3610435
83 0.360311
84 0.3592382
85 0.3591481
86 0.3589389
87 0.3589446
88 0.358228
89 0.35917
90 0.3592238
91 0.3591946
92 0.3590601
93 0.3597558
94 0.3596432
95 0.3591667
96 0.3592874
97 0.3592777
98 0.3588527
99 0.358237
100 0.3579382
101 0.3576191
102 0.3571452
103 0.3571498
104 0.3566851
105 0.3564662
106 0.3561337
107 0.3561275
108 0.3560837
109 0.3563518
110 0.3564973
111 0.3562331
112 0.3564533
113 0.3563924
114 0.3566381
115 0.3566481
116 0.3566556
117 0.3566944
118 0.3568835
119 0.356948
120 0.3568394
121 0.3570979
122 0.3570575
123 0.3570751
