"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.5654852
2 0.8705522
3 0.9123368
4 0.8771768
5 0.798289
6 0.7089245
7 0.6130414
8 0.5259688
9 0.4571273
10 0.4157186
11 0.3491688
12 0.3242944
13 0.2991593
14 0.2804239
15 0.2619625
16 0.2316477
17 0.2041204
18 0.1755377
19 0.1589048
20 0.14739
21 0.1266198
22 0.1121514
23 0.1005185
24 0.08249035
25 0.06485248
26 0.05988714
27 0.05855
28 0.04400039
29 0.04053926
30 0.04018866
31 0.04047102
32 0.02154923
33 0.01374382
34 0.001617154
35 -0.003408043
36 -0.01784102
37 -0.02605846
38 -0.03229745
39 -0.03097769
40 -0.02555899
41 -0.01263278
42 -0.01011636
43 -0.009104941
44 -0.005993752
45 -0.01160824
46 -0.01132026
47 -0.01468441
48 -0.02192798
49 -0.02599634
50 -0.03916852
51 -0.04695569
52 -0.05883614
53 -0.07371718
54 -0.0904658
55 -0.1042183
56 -0.1120174
57 -0.123846
58 -0.135561
59 -0.1353708
60 -0.1368038
61 -0.1494959
62 -0.1554331
63 -0.1539509
64 -0.1558484
65 -0.1488614
66 -0.1427584
67 -0.1314522
68 -0.1226401
69 -0.132353
70 -0.1220387
71 -0.1077084
72 -0.104858
73 -0.09655902
74 -0.0860232
75 -0.08247532
76 -0.09114852
77 -0.1113106
78 -0.114837
79 -0.1042572
80 -0.08856052
81 -0.07890312
82 -0.08042461
83 -0.07975809
84 -0.09223354
85 -0.1051981
86 -0.1028561
87 -0.1037177
88 -0.09912956
89 -0.1068477
90 -0.1155176
91 -0.1171464
92 -0.117333
93 -0.1260109
94 -0.1307734
95 -0.1223617
96 -0.1313646
97 -0.1374493
98 -0.1456689
99 -0.1505204
100 -0.165586
101 -0.1839414
102 -0.1849612
103 -0.1873714
104 -0.1813887
105 -0.182585
106 -0.1856618
107 -0.1933309
108 -0.2009443
109 -0.2013968
110 -0.2039495
111 -0.2068298
112 -0.2096159
113 -0.2090247
114 -0.1996097
115 -0.1913638
116 -0.1799171
117 -0.1526958
118 -0.1260289
119 -0.09065623
120 -0.05909919
121 -0.03107684
122 -0.002723224
123 0.03377995
124 0.05098734
125 0.06478652
126 0.08333519
127 0.1051588
128 0.1141688
129 0.130091
130 0.1423185
131 0.1442657
132 0.1582362
133 0.1713775
134 0.1777143
135 0.1900268
136 0.2006038
137 0.2016742
138 0.2032741
139 0.2039362
140 0.1943536
141 0.1885707
142 0.1937061
143 0.2056613
144 0.2076941
145 0.2194186
146 0.2255352
147 0.2267305
148 0.2372817
149 0.2523685
150 0.2749587
151 0.3010041
152 0.3255677
153 0.3558229
154 0.3764881
155 0.4043269
156 0.433216
157 0.4646342
158 0.4978292
159 0.5249654
160 0.548463
161 0.5724698
162 0.5957737
163 0.6134191
164 0.6283194
165 0.6269708
166 0.6250565
167 0.6292698
168 0.6289386
169 0.6248956
170 0.6219613
171 0.6126871
172 0.5988247
173 0.5857235
174 0.5698543
175 0.559339
176 0.5453562
177 0.5261717
178 0.5153478
179 0.5033135
180 0.4897636
181 0.476858
182 0.4649144
183 0.4546816
184 0.439532
185 0.4172568
186 0.3995119
187 0.382175
188 0.361899
189 0.3464825
190 0.326104
191 0.3058
192 0.2810669
193 0.2550994
194 0.2319556
195 0.2044789
196 0.1801482
197 0.1556918
198 0.1228944
199 0.08866287
200 0.0551067
201 0.02524023
202 -0.002680535
203 -0.03292727
204 -0.05561726
205 -0.07712212
206 -0.0998679
207 -0.1187114
208 -0.1421578
209 -0.1648688
210 -0.1785543
211 -0.1879814
212 -0.1908825
213 -0.1990143
214 -0.1991981
215 -0.1897158
216 -0.181812
217 -0.1781131
218 -0.1740819
219 -0.1641866
220 -0.1493876
221 -0.1307257
222 -0.1143561
223 -0.09778994
224 -0.08563538
225 -0.06784025
226 -0.05745503
227 -0.04727425
228 -0.04192867
229 -0.0324507
230 -0.02478068
231 -0.01772304
232 -0.009143399
233 -0.002427906
234 0.008757526
235 0.0182697
236 0.02979194
237 0.04427464
238 0.05466554
239 0.06544607
240 0.07725165
241 0.09499918
242 0.1115249
243 0.1315084
244 0.1579318
245 0.1775338
246 0.2026584
247 0.2285563
248 0.2495519
249 0.2701681
250 0.2881312
251 0.3046751
252 0.3208444
253 0.3268696
254 0.3364335
255 0.3321584
256 0.3282957
257 0.32859
258 0.3243762
259 0.3213827
260 0.3113221
261 0.3081604
262 0.2964127
263 0.2867924
264 0.2699767
265 0.2591259
266 0.2406983
267 0.2288232
268 0.2243412
269 0.2181103
270 0.2083929
271 0.2002205
272 0.1988288
273 0.1991833
274 0.1946605
275 0.1959509
276 0.1906441
277 0.1881675
278 0.1850042
279 0.1813125
280 0.1766206
281 0.1712014
282 0.1631548
283 0.1558293
284 0.1463694
285 0.1352304
286 0.117618
287 0.1039567
288 0.09371295
289 0.0873946
290 0.07359492
291 0.06250422
292 0.05128512
293 0.04356271
294 0.03276007
295 0.02930743
296 0.02280882
297 0.02116691
298 0.01525793
299 0.01180506
300 0.01150783
301 0.006902368
302 0.009595977
303 0.01388342
304 0.0165563
305 0.02292611
306 0.03037491
307 0.03870906
308 0.04670838
309 0.05622758
310 0.06513797
311 0.07639841
312 0.08787047
313 0.104553
314 0.1181689
315 0.13706
316 0.1483943
317 0.1627254
318 0.1750179
319 0.1862542
320 0.2013421
321 0.2165914
322 0.2307851
323 0.2411371
324 0.2457863
325 0.2525876
326 0.253366
327 0.2575126
328 0.2608621
329 0.2644447
330 0.2643936
331 0.2680663
332 0.2687807
333 0.2693156
334 0.2708678
335 0.273345
336 0.2707608
337 0.2678792
338 0.2613842
339 0.2546157
340 0.2469867
341 0.241266
342 0.2337467
343 0.2303661
344 0.2235824
345 0.2174032
346 0.2102404
347 0.2047355
348 0.2000462
349 0.1944592
350 0.1896726
351 0.1850725
352 0.1768437
353 0.1706354
354 0.1602898
355 0.1510309
356 0.1392615
357 0.128717
358 0.1187091
359 0.1091978
360 0.09973594
361 0.0935871
362 0.08056529
363 0.07303193
364 0.07034089
365 0.06727728
366 0.06409379
367 0.06377934
368 0.06215238
369 0.06029534
370 0.06016699
371 0.06195018
372 0.06103423
373 0.06409714
374 0.06421895
375 0.06621208
376 0.06677482
377 0.07136538
378 0.07378121
379 0.07752201
380 0.08035743
381 0.08366354
382 0.08738753
383 0.09262792
384 0.0929682
385 0.0954309
386 0.09709435
387 0.09919155
388 0.09875573
389 0.1010743
390 0.1021493
391 0.1028771
392 0.1024718
393 0.1026739
394 0.100501
395 0.09912524
396 0.09857132
397 0.09747437
398 0.09594858
399 0.09517118
400 0.09489714
401 0.09439477
402 0.09469316
403 0.09519303
404 0.09469479
405 0.09351257
406 0.09242711
407 0.09409744
408 0.09527779
409 0.09648257
410 0.09714264
411 0.09954518
412 0.09779429
413 0.09498778
414 0.0925065
415 0.09264398
416 0.09127411
417 0.09141733
418 0.09074715
419 0.09197612
420 0.09157884
421 0.09163427
422 0.0895906
423 0.08993786
424 0.0894075
425 0.08921185
426 0.09015525
427 0.08810087
428 0.08837646
429 0.08775148
430 0.08931375
431 0.09244985
432 0.09536486
433 0.09849872
434 0.1003493
435 0.1008136
436 0.1043457
437 0.1060652
438 0.1083277
439 0.1088779
440 0.1087366
441 0.1063631
442 0.1060957
443 0.1055426
444 0.1042261
445 0.1040129
446 0.1027317
447 0.1027188
448 0.1024625
449 0.1011607
450 0.09956628
451 0.09654833
452 0.09464382
453 0.09213753
454 0.08934897
455 0.08632426
456 0.08289233
457 0.08184385
458 0.08061782
459 0.07952612
460 0.07904622
461 0.07613838
462 0.07465101
463 0.07366356
464 0.07307581
465 0.07170469
466 0.0721755
467 0.07317793
468 0.07393678
469 0.07430908
470 0.07536845
471 0.07565645
472 0.07551956
473 0.07506677
474 0.07513895
475 0.07548834
476 0.07534727
477 0.0760159
478 0.07557362
479 0.07599121
480 0.07678549
481 0.07774513
482 0.07998627
483 0.08073448
484 0.08228046
485 0.08497667
486 0.08703495
487 0.09081165
488 0.09271517
489 0.09790678
490 0.1009367
491 0.1031506
492 0.1067618
493 0.1096497
494 0.1127888
495 0.1163985
496 0.1180745
497 0.1215859
498 0.1232475
499 0.1250885
500 0.1272676
501 0.1309035
502 0.1336121
503 0.1351822
504 0.1378805
505 0.1390259
506 0.1403943
507 0.143306
508 0.145297
509 0.1471536
510 0.1492682
511 0.150444
512 0.1510137
513 0.1518694
514 0.1530718
515 0.154348
516 0.1541402
517 0.1551672
518 0.1556923
519 0.15659
520 0.1562031
521 0.1545763
522 0.1526946
523 0.152339
524 0.1502529
525 0.1490135
526 0.1490092
527 0.1479997
528 0.1468907
529 0.1461212
530 0.1435328
531 0.1415564
532 0.1405446
533 0.1407364
534 0.1389896
535 0.138423
536 0.1369211
537 0.1340969
538 0.1332121
539 0.132354
540 0.1309018
541 0.1311632
542 0.1289554
543 0.12802
544 0.1263308
545 0.1252862
546 0.1235309
547 0.1227694
548 0.1207834
549 0.1195664
550 0.118915
551 0.1180537
552 0.1164629
553 0.1155362
554 0.1142134
555 0.1129703
556 0.1112277
557 0.1108947
558 0.1098794
559 0.1093591
560 0.109365
561 0.1095295
562 0.1092074
563 0.1099446
564 0.1103757
565 0.1098658
566 0.1093238
567 0.1097495
568 0.1110437
569 0.1122622
570 0.1136334
571 0.1146449
572 0.1157864
573 0.1175875
574 0.1179226
575 0.1197626
576 0.1230558
577 0.1264864
578 0.1277197
579 0.13095
580 0.1319406
581 0.1336885
582 0.1340317
583 0.1339254
584 0.1350949
585 0.1377465
586 0.1390714
587 0.1415958
588 0.1426521
589 0.1436068
590 0.1440665
591 0.1437463
592 0.1440856
593 0.1427226
594 0.1420026
595 0.1419839
596 0.1392725
597 0.1373426
598 0.1343586
599 0.1333187
600 0.1301307
601 0.127845
602 0.1257922
603 0.123525
604 0.1208254
605 0.1193686
606 0.1174637
607 0.1155055
608 0.1140785
609 0.1127247
610 0.1098599
611 0.1076196
612 0.1056475
613 0.1033929
614 0.1012015
615 0.1007647
616 0.1002805
617 0.09918932
618 0.09773048
619 0.09601695
620 0.09642631
621 0.09795875
622 0.09890255
623 0.09985837
624 0.1003207
625 0.1022441
626 0.1039026
627 0.1042894
628 0.1054468
629 0.1072264
630 0.1097247
631 0.1102284
632 0.1102768
633 0.1106341
634 0.1127395
635 0.1154072
636 0.1184191
637 0.1196178
638 0.1200802
639 0.1215552
640 0.1212972
641 0.1230353
642 0.123569
643 0.1244378
644 0.1252618
645 0.1265149
646 0.127184
647 0.1279001
648 0.1282313
649 0.1293557
650 0.127552
651 0.1280008
652 0.1276857
653 0.1260536
654 0.1245042
655 0.1250373
656 0.1230312
657 0.1223566
658 0.1209715
659 0.1190787
660 0.1159648
661 0.1144164
662 0.1126462
663 0.1099102
664 0.1094961
665 0.1078519
666 0.1075066
667 0.1058936
668 0.1041277
669 0.1039089
670 0.1037003
671 0.1026043
672 0.1006719
673 0.09985477
674 0.09871863
675 0.09848064
676 0.09905888
677 0.09911565
678 0.09889998
679 0.0992815
680 0.09738282
681 0.09932794
682 0.0999224
683 0.09986435
684 0.09854633
685 0.09810883
686 0.09858502
687 0.09768813
688 0.09826797
689 0.09810028
690 0.09947175
691 0.1020316
692 0.1042489
693 0.1066454
694 0.1069905
695 0.1085882
696 0.1078661
697 0.1061058
698 0.1055962
699 0.1050043
700 0.1047385
701 0.1037134
702 0.1031747
703 0.102239
704 0.1018414
705 0.1004012
706 0.0985242
707 0.09678072
708 0.09512232
709 0.09368107
710 0.09200513
711 0.08822291
712 0.08721019
713 0.08521402
714 0.08300162
715 0.08222548
716 0.08139841
717 0.08192061
718 0.0802053
719 0.0804006
720 0.08102439
721 0.08189145
722 0.08225837
723 0.08345841
724 0.08505186
725 0.08816715
726 0.09086146
727 0.09272071
728 0.09329911
729 0.0955186
730 0.09703249
731 0.09866915
732 0.1007497
733 0.1022364
734 0.1034072
735 0.1038653
736 0.1080348
737 0.1107607
738 0.1131172
739 0.1131674
740 0.1140294
741 0.1143823
742 0.1142083
743 0.114133
744 0.1140759
745 0.113955
746 0.1132722
747 0.1124357
748 0.1098789
749 0.1078778
750 0.1065799
751 0.1043689
752 0.1027402
753 0.1011202
754 0.1001884
755 0.09719463
756 0.09479778
757 0.0920985
758 0.09186903
759 0.09242751
760 0.09294103
761 0.09388003
762 0.09496821
763 0.09537683
764 0.0967571
765 0.0978909
766 0.09654191
767 0.09718426
768 0.09747569
769 0.09798454
770 0.0983883
771 0.09872954
772 0.1000729
773 0.102039
774 0.103291
775 0.1051759
776 0.1067798
777 0.1091224
778 0.1109217
779 0.1101611
780 0.1101073
781 0.1090892
782 0.1089405
783 0.1075397
784 0.1070009
785 0.1072314
786 0.1055468
787 0.1062332
788 0.1061345
789 0.1058073
790 0.1043211
791 0.1002605
792 0.09650487
793 0.0932742
794 0.09194408
795 0.09059601
796 0.0884098
797 0.08579074
798 0.08189894
799 0.07886419
800 0.07694659
801 0.07443671
802 0.07227716
803 0.07153831
804 0.07256909
805 0.07357895
806 0.0751528
807 0.07658222
808 0.07707778
809 0.07940552
810 0.08206444
811 0.08409601
812 0.08650071
813 0.08787044
814 0.09071525
815 0.09283163
816 0.09487827
817 0.09791885
818 0.1017686
819 0.1049379
820 0.1084901
821 0.1103552
822 0.1130962
823 0.1160077
824 0.1181256
825 0.119953
826 0.1217854
827 0.1226686
828 0.12424
829 0.1250175
830 0.1228865
831 0.1204937
832 0.1188393
833 0.1178039
834 0.1169048
835 0.1149885
836 0.1138635
837 0.1121864
838 0.1102792
839 0.1065615
840 0.1041439
841 0.1013279
842 0.09826142
843 0.09648922
844 0.09334812
845 0.09073571
846 0.0883773
847 0.08796946
848 0.08653404
849 0.08598224
850 0.08593437
851 0.08682451
852 0.08773111
853 0.08745903
854 0.08674631
855 0.08539645
856 0.08405397
857 0.08435547
858 0.08401586
859 0.08418941
860 0.08546066
861 0.08625794
862 0.08881481
863 0.09037197
864 0.09176541
865 0.09283004
866 0.09316067
867 0.09425405
868 0.09434494
869 0.09468137
870 0.09208712
871 0.09000576
872 0.08721481
873 0.08496383
874 0.08464005
875 0.08442958
876 0.08293189
877 0.08289447
878 0.08183753
879 0.08013168
880 0.07891533
881 0.07824823
882 0.07706642
883 0.07429761
884 0.07220104
885 0.06968571
886 0.06633864
887 0.0660399
888 0.06544831
889 0.06466185
890 0.06464471
891 0.06521048
892 0.06476405
893 0.06480841
894 0.06544755
895 0.06498791
896 0.06575498
897 0.06595016
898 0.06636061
899 0.06647209
900 0.06733873
901 0.06795362
902 0.06785763
903 0.06699173
904 0.06653139
905 0.06778661
906 0.07000252
