"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.03424688
2 -0.04624768
3 -0.03393476
4 -0.02042731
5 -0.01045601
6 -0.009158334
7 -0.01293684
8 -0.02006307
9 -0.02552596
10 -0.02859954
11 -0.03225714
12 -0.03522874
13 -0.03908318
14 -0.04382019
15 -0.05055838
16 -0.05769419
17 -0.06510134
18 -0.07319832
19 -0.08133606
20 -0.0892822
21 -0.09832827
22 -0.1073647
23 -0.117072
24 -0.1265517
25 -0.1358227
26 -0.145274
27 -0.1548832
28 -0.1641605
29 -0.1751732
30 -0.1864696
31 -0.1980047
32 -0.2095454
33 -0.2222994
34 -0.2344885
35 -0.2466796
36 -0.2597166
37 -0.2725455
38 -0.2859341
39 -0.2985597
40 -0.3115208
41 -0.3239768
42 -0.3355481
43 -0.3476121
44 -0.3602886
45 -0.3715933
46 -0.3822249
47 -0.3926637
48 -0.4017436
49 -0.4115024
50 -0.4188675
51 -0.4253674
52 -0.4301065
53 -0.4335865
54 -0.4347575
55 -0.4341251
56 -0.4319893
57 -0.4278728
58 -0.4210232
59 -0.4119903
60 -0.4009301
61 -0.3868367
62 -0.3709355
63 -0.3528937
64 -0.3314499
65 -0.3077312
66 -0.2812198
67 -0.2530208
68 -0.2227497
69 -0.1904495
70 -0.1559941
71 -0.1202443
72 -0.081164
73 -0.04296893
74 -0.003673351
75 0.03644168
76 0.07577438
77 0.1149813
78 0.1528367
79 0.1903448
80 0.2257747
81 0.2585597
82 0.2890516
83 0.3170486
84 0.3407678
85 0.36152
86 0.3767819
87 0.388974
88 0.3962175
89 0.3978416
90 0.3951488
91 0.3873849
92 0.3739669
93 0.356075
94 0.3331318
95 0.3051256
96 0.273569
97 0.2366137
98 0.1977165
99 0.1561556
100 0.1106885
101 0.06427129
102 0.01804783
103 -0.03038466
104 -0.07723036
105 -0.123688
106 -0.1695313
107 -0.2109698
108 -0.2504547
109 -0.2872073
110 -0.3201067
111 -0.3490742
112 -0.3735879
113 -0.393474
114 -0.4080857
115 -0.4182853
116 -0.4235852
117 -0.4249055
118 -0.4220336
119 -0.4153706
120 -0.4052314
121 -0.3919435
122 -0.3765502
123 -0.3589254
124 -0.3395245
125 -0.3186802
126 -0.2961256
127 -0.2733023
128 -0.2496397
129 -0.2255961
130 -0.2013865
131 -0.1773219
132 -0.1533074
133 -0.1299444
134 -0.1066342
135 -0.08399724
136 -0.06224916
137 -0.04135442
138 -0.02087891
139 -0.0007768308
140 0.01835376
141 0.03611669
142 0.05307192
143 0.06940804
144 0.08464392
145 0.09887168
146 0.1118524
147 0.1233873
148 0.1337739
149 0.142787
150 0.1498829
151 0.1554362
152 0.1593157
153 0.1616292
154 0.1620047
155 0.1605999
156 0.157819
157 0.1535387
158 0.1475053
159 0.1405972
160 0.1329168
161 0.1249518
162 0.1167348
163 0.1080795
164 0.09992224
165 0.09273347
166 0.08582961
167 0.07961479
168 0.07453547
169 0.07036919
170 0.06707289
171 0.06455038
172 0.06298254
173 0.06187219
174 0.06064526
175 0.05976654
176 0.05910427
177 0.05841011
178 0.05706875
179 0.05481122
180 0.05176201
181 0.04798923
182 0.0436894
183 0.03854819
184 0.03260707
185 0.02568857
186 0.01796115
187 0.01000681
188 0.001871622
189 -0.006796511
190 -0.01558379
191 -0.02467981
192 -0.03337195
193 -0.0423572
194 -0.05011707
195 -0.05769042
196 -0.06488904
197 -0.0712947
198 -0.07633598
199 -0.080422
200 -0.083483
201 -0.08527713
202 -0.08645404
203 -0.08660377
204 -0.08603694
205 -0.08458839
206 -0.08269875
207 -0.08055495
208 -0.07801975
209 -0.07552676
210 -0.07260019
211 -0.06976502
212 -0.06669036
213 -0.06393216
214 -0.06142406
215 -0.0586127
216 -0.05550215
217 -0.05269567
218 -0.050063
219 -0.04737894
220 -0.04451467
221 -0.04191189
222 -0.03921153
223 -0.03675983
224 -0.03398063
225 -0.03148831
226 -0.02876251
227 -0.02660434
228 -0.02459556
229 -0.02227389
230 -0.02071075
231 -0.01920532
232 -0.01787294
233 -0.01680382
234 -0.01617204
235 -0.01581688
236 -0.01564012
237 -0.01634534
238 -0.01735904
239 -0.01897919
240 -0.02147035
241 -0.02490414
242 -0.02954945
243 -0.03562827
244 -0.04245338
245 -0.05005644
246 -0.05867627
247 -0.067435
248 -0.07658792
249 -0.08607714
250 -0.09507786
251 -0.103102
252 -0.1093863
253 -0.1137477
254 -0.1163414
255 -0.1169308
256 -0.1156928
257 -0.1127747
258 -0.1079557
259 -0.102091
