"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.311104
2 4.656723
3 4.880227
4 5.050154
5 4.790178
6 4.400884
7 3.799833
8 3.171685
9 2.772144
10 2.38182
11 1.877284
12 1.480287
13 1.089186
14 0.7311037
15 0.3532982
16 0.01346291
17 -0.2630754
18 -0.4976228
19 -0.7042094
20 -0.8785068
21 -1.021497
22 -1.14535
23 -1.258865
24 -1.363513
25 -1.476763
26 -1.613367
27 -1.767707
28 -1.937564
29 -2.113089
30 -2.320938
31 -2.51814
32 -2.712179
33 -2.874295
34 -3.023917
35 -3.162224
36 -3.271578
37 -3.366546
38 -3.461411
39 -3.550664
40 -3.653186
41 -3.770341
42 -3.868014
43 -3.986753
44 -4.113072
45 -4.238534
46 -4.372982
47 -4.503813
48 -4.622495
49 -4.735967
50 -4.864125
51 -4.979792
52 -5.086505
53 -5.173207
54 -5.250637
55 -5.331994
56 -5.398562
57 -5.442557
58 -5.488404
59 -5.526132
60 -5.556214
61 -5.572239
62 -5.574301
63 -5.574718
64 -5.571847
65 -5.557527
66 -5.539106
67 -5.499786
68 -5.465173
69 -5.427662
70 -5.374752
71 -5.312155
72 -5.224406
73 -5.158398
74 -5.091367
75 -5.007991
76 -4.904784
77 -4.802265
78 -4.682501
79 -4.563119
80 -4.438655
81 -4.329021
82 -4.203867
83 -4.082764
84 -3.959794
85 -3.82617
86 -3.719038
87 -3.598314
88 -3.491498
89 -3.401208
90 -3.306132
91 -3.22621
92 -3.148644
93 -3.08496
94 -3.016108
95 -2.95738
96 -2.906676
97 -2.871116
98 -2.850653
99 -2.835042
100 -2.828574
101 -2.829062
102 -2.840109
103 -2.869015
104 -2.900928
105 -2.93728
106 -2.987484
107 -3.036608
108 -3.09686
109 -3.156954
110 -3.227814
111 -3.303412
112 -3.382498
113 -3.457875
114 -3.540242
115 -3.623898
116 -3.706928
117 -3.789147
118 -3.858677
119 -3.933359
120 -3.99683
121 -4.056889
122 -4.11016
123 -4.165807
124 -4.216895
125 -4.267709
126 -4.316969
127 -4.36993
128 -4.407837
129 -4.447985
130 -4.490688
131 -4.526601
132 -4.559617
133 -4.582695
134 -4.603375
135 -4.625217
136 -4.642635
137 -4.663362
138 -4.68456
139 -4.703136
140 -4.719527
141 -4.729911
142 -4.73321
143 -4.735026
144 -4.736697
145 -4.735654
146 -4.729957
147 -4.718313
148 -4.70801
149 -4.693428
150 -4.683465
151 -4.6624
152 -4.644037
153 -4.621816
154 -4.611368
155 -4.596383
156 -4.586417
157 -4.569051
158 -4.554821
159 -4.551174
160 -4.542308
161 -4.539165
162 -4.538007
163 -4.528799
164 -4.523586
165 -4.517368
166 -4.518873
167 -4.520962
168 -4.522308
169 -4.528467
170 -4.530533
171 -4.535126
172 -4.540602
173 -4.543323
174 -4.548289
175 -4.554343
176 -4.561307
177 -4.56741
178 -4.573199
179 -4.577499
180 -4.584618
181 -4.592685
182 -4.597738
183 -4.602016
184 -4.603805
185 -4.609924
186 -4.616481
187 -4.625391
188 -4.631357
189 -4.636099
190 -4.643211
191 -4.648619
192 -4.656518
193 -4.660546
194 -4.663865
195 -4.666926
196 -4.669617
197 -4.67518
198 -4.678854
199 -4.68254
200 -4.687346
201 -4.689369
202 -4.691513
203 -4.695355
204 -4.697014
205 -4.697283
206 -4.698597
207 -4.700562
208 -4.704387
209 -4.708035
210 -4.714381
211 -4.71883
212 -4.722192
213 -4.728598
214 -4.733361
215 -4.742203
216 -4.750164
217 -4.755606
218 -4.766499
219 -4.775566
220 -4.786722
221 -4.797799
222 -4.809703
223 -4.819615
224 -4.828793
225 -4.839931
226 -4.850483
227 -4.858682
228 -4.867558
229 -4.874217
230 -4.880214
231 -4.888668
232 -4.894331
233 -4.897398
234 -4.899035
235 -4.902779
236 -4.90315
237 -4.902487
238 -4.899811
239 -4.899112
240 -4.897439
241 -4.895517
242 -4.893048
243 -4.893899
244 -4.891438
245 -4.88829
246 -4.884778
247 -4.883275
248 -4.880465
249 -4.879084
250 -4.879487
251 -4.881147
252 -4.88154
253 -4.884317
254 -4.887537
255 -4.892186
256 -4.896859
257 -4.905191
258 -4.910919
259 -4.919431
260 -4.930955
261 -4.944128
262 -4.954957
263 -4.968047
264 -4.979572
265 -4.992372
266 -5.002634
267 -5.01441
268 -5.023593
269 -5.036112
270 -5.042707
271 -5.052721
272 -5.062473
273 -5.072778
274 -5.07777
275 -5.081688
276 -5.086537
277 -5.089869
278 -5.094632
279 -5.094913
280 -5.093739
281 -5.094591
282 -5.092284
283 -5.090458
284 -5.089741
285 -5.088395
286 -5.086235
287 -5.08137
288 -5.078294
289 -5.080078
290 -5.076539
291 -5.07406
292 -5.069534
293 -5.06851
294 -5.070882
295 -5.066885
296 -5.07015
297 -5.073846
298 -5.078013
299 -5.08526
300 -5.095219
301 -5.105105
302 -5.112924
303 -5.126512
304 -5.137583
305 -5.144464
306 -5.154222
307 -5.16334
308 -5.175251
309 -5.19078
310 -5.203735
311 -5.215412
312 -5.230424
313 -5.248503
314 -5.264645
315 -5.278983
316 -5.28947
317 -5.299914
318 -5.307415
319 -5.317956
320 -5.332509
321 -5.343924
322 -5.355759
323 -5.360585
324 -5.360412
325 -5.359281
326 -5.356106
327 -5.34999
328 -5.343491
329 -5.33837
330 -5.329358
331 -5.323045
332 -5.312102
333 -5.307731
334 -5.295552
335 -5.280704
336 -5.26967
337 -5.253601
338 -5.241277
339 -5.223489
340 -5.211035
341 -5.19184
342 -5.175788
343 -5.162333
344 -5.1499
345 -5.137008
346 -5.120498
347 -5.102772
348 -5.084215
349 -5.069765
350 -5.053366
351 -5.039548
352 -5.03087
353 -5.021362
354 -5.015825
355 -5.011012
356 -5.008314
357 -5.004063
358 -5.004983
359 -5.001641
360 -5.004506
361 -5.011663
362 -5.015917
363 -5.022383
364 -5.031375
365 -5.041844
366 -5.048213
367 -5.055665
368 -5.06259
369 -5.070852
370 -5.078748
371 -5.089885
372 -5.101811
373 -5.114169
374 -5.123557
375 -5.129871
376 -5.136288
377 -5.137666
378 -5.138806
379 -5.138914
380 -5.138741
381 -5.132276
382 -5.126159
383 -5.120152
384 -5.111675
385 -5.103253
386 -5.089708
387 -5.073916
388 -5.061737
389 -5.049516
390 -5.035769
391 -5.020707
392 -5.004581
393 -4.988007
394 -4.972723
395 -4.957372
396 -4.942518
397 -4.927215
398 -4.914598
399 -4.900644
400 -4.887697
401 -4.875821
402 -4.866855
403 -4.860489
404 -4.85627
405 -4.848844
406 -4.845334
407 -4.8432
408 -4.841838
409 -4.841518
410 -4.845216
411 -4.850551
412 -4.857031
413 -4.865155
414 -4.874824
415 -4.882474
416 -4.889193
417 -4.895123
418 -4.904242
419 -4.90875
420 -4.918381
421 -4.925899
422 -4.933029
423 -4.940172
424 -4.949938
425 -4.958142
426 -4.963535
427 -4.966305
428 -4.972006
429 -4.977377
430 -4.981091
431 -4.987157
432 -4.990451
433 -4.993245
434 -4.99508
435 -4.995159
436 -4.996562
437 -4.996167
438 -4.992313
439 -4.988136
440 -4.984066
441 -4.977368
442 -4.973737
443 -4.964621
444 -4.959179
