"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.005832192
2 -0.05208628
3 -0.07332844
4 -0.09218536
5 -0.08975554
6 -0.07132214
7 -0.02662635
8 -0.01132463
9 0.01059698
10 0.02882692
11 0.04265825
12 0.05298544
13 0.06100621
14 0.06835714
15 0.07457273
16 0.08048593
17 0.08907532
18 0.09705541
19 0.1053954
20 0.1133911
21 0.121864
22 0.129108
23 0.1352096
24 0.1412579
25 0.1445763
26 0.1470201
27 0.1487376
28 0.1507256
29 0.1533341
30 0.1569213
31 0.1595271
32 0.1629039
33 0.1668301
34 0.1698889
35 0.1725509
36 0.1754511
37 0.1773466
38 0.1815025
39 0.1815673
40 0.1819984
41 0.1830839
42 0.183483
43 0.1839012
44 0.1847913
45 0.1858609
46 0.1872361
47 0.189864
48 0.1916131
49 0.1956267
50 0.1975381
51 0.199748
52 0.2000605
53 0.2028579
54 0.2035502
55 0.2072007
56 0.2095432
57 0.209848
58 0.2118238
59 0.2142764
60 0.2126479
61 0.2138194
62 0.2138869
63 0.2123847
64 0.2133037
65 0.2121142
66 0.211332
67 0.2075816
68 0.2056102
69 0.2032645
70 0.2005179
71 0.1981851
72 0.1983075
73 0.1976319
74 0.1972894
75 0.1966022
76 0.1980327
77 0.2001262
78 0.2011199
79 0.2029292
80 0.2060967
81 0.2109394
82 0.2165085
83 0.2192931
84 0.2221989
85 0.2253932
86 0.2293397
87 0.2343077
88 0.241229
89 0.2466214
90 0.2506889
91 0.2537672
92 0.2579178
93 0.2631354
94 0.2676317
95 0.2713648
96 0.2749981
97 0.2795401
98 0.2841641
99 0.2876469
100 0.2933373
101 0.2972785
102 0.3006899
103 0.3042182
104 0.306323
105 0.3084619
106 0.3102588
107 0.3130803
108 0.3150388
109 0.3168477
110 0.3183315
111 0.3173854
112 0.3163897
113 0.3125336
114 0.3110358
115 0.307748
116 0.3027783
117 0.2981565
118 0.2925933
119 0.2880464
120 0.2812344
121 0.2742311
122 0.2679117
123 0.2642333
124 0.2620772
125 0.2549192
126 0.2493489
127 0.2435527
128 0.2404281
129 0.2367856
130 0.2334982
131 0.22937
132 0.2257425
133 0.222069
134 0.2195528
135 0.2148382
136 0.210454
137 0.2057632
138 0.1999705
139 0.1958078
140 0.191023
141 0.186427
142 0.1826845
143 0.1781424
144 0.173568
145 0.1697322
146 0.1639871
147 0.1572748
148 0.1499986
149 0.1447852
150 0.1383696
151 0.1338257
152 0.1309255
153 0.1269279
154 0.1214605
155 0.1173031
156 0.1139827
157 0.1097189
158 0.105404
159 0.1024323
160 0.101226
161 0.09983209
162 0.1004995
163 0.09889008
164 0.09757803
165 0.09801465
166 0.100439
167 0.101041
168 0.1016276
169 0.1047592
170 0.1068676
171 0.1107976
172 0.1116375
173 0.1149116
174 0.1172255
175 0.1207884
176 0.1245465
177 0.1285803
178 0.1348676
179 0.1406222
180 0.1467029
181 0.1540811
182 0.1613172
183 0.168329
184 0.1748489
185 0.1841626
186 0.1907465
187 0.1961559
188 0.2015772
189 0.2070772
190 0.2128403
191 0.218768
192 0.2231924
193 0.2278888
194 0.231008
195 0.2340938
196 0.2357256
197 0.2378737
198 0.238682
199 0.2403776
200 0.2402992
201 0.2415052
202 0.24244
203 0.2421393
204 0.2404211
205 0.2393697
206 0.2376428
207 0.2347405
208 0.2322095
209 0.2298701
210 0.2276786
211 0.2255879
212 0.224914
213 0.2230533
214 0.2197458
215 0.2172522
216 0.2155554
217 0.2152474
218 0.2144437
219 0.2137771
220 0.2141841
221 0.2131768
222 0.2111908
223 0.2100583
224 0.208954
225 0.2088564
226 0.2080973
227 0.2056942
228 0.2038096
229 0.1998615
230 0.1957389
231 0.1920735
232 0.1891471
233 0.1848843
234 0.1821743
235 0.1780034
236 0.1734356
237 0.168383
238 0.1634974
239 0.160024
240 0.1576802
241 0.1546226
242 0.1509883
243 0.1485725
244 0.1466964
245 0.1451945
246 0.1427631
247 0.1391221
248 0.1366561
249 0.1343968
250 0.1328897
251 0.1319062
252 0.1314213
253 0.1304286
254 0.1310844
255 0.1325311
256 0.1342265
257 0.1355761
258 0.1371104
259 0.1395497
260 0.1419789
261 0.1436464
262 0.1457126
263 0.1473777
264 0.1493297
265 0.1505675
266 0.1519743
267 0.1535079
268 0.1551666
269 0.1563662
270 0.1579003
271 0.1593959
272 0.1607513
273 0.1625222
274 0.1649671
275 0.1656045
276 0.1675434
277 0.1690856
278 0.171445
279 0.1731818
280 0.1753985
281 0.1773778
282 0.179752
283 0.1815621
284 0.1831134
285 0.1851437
286 0.1875072
287 0.189482
288 0.1913762
289 0.1924636
290 0.1941376
291 0.1955554
292 0.1970498
293 0.1973597
294 0.1976488
295 0.1991447
296 0.199868
297 0.200365
298 0.2004767
299 0.2007398
300 0.2008002
301 0.2015597
302 0.2010754
303 0.1996237
304 0.1983165
305 0.1974711
306 0.1967821
307 0.1963431
308 0.1956162
309 0.1950078
310 0.1942833
311 0.1928181
312 0.1914404
313 0.1897838
314 0.1882566
315 0.1856685
316 0.1837088
317 0.180964
318 0.1796377
319 0.178454
320 0.1774932
321 0.1758739
322 0.1751287
323 0.1746458
324 0.1748458
325 0.1750314
326 0.1763453
327 0.1778935
328 0.1790602
329 0.1812172
330 0.1832371
331 0.1851484
332 0.1875227
333 0.1898999
334 0.1925502
335 0.1941694
336 0.1960437
337 0.1974331
338 0.1990982
339 0.2004842
340 0.201948
341 0.2031837
342 0.204854
343 0.2065991
344 0.20814
345 0.2091823
346 0.2102731
347 0.2108559
348 0.2119403
349 0.212008
350 0.2122609
351 0.2127612
352 0.2135462
353 0.2138468
354 0.2142229
355 0.2142733
356 0.2148045
357 0.2155894
358 0.2159091
359 0.2157325
360 0.2154957
361 0.2153129
362 0.2152284
363 0.2153103
364 0.2153195
365 0.2154561
366 0.2151912
367 0.2157003
368 0.215185
369 0.2150145
370 0.2150366
371 0.2153517
372 0.2157712
373 0.2158298
374 0.215317
375 0.2144449
